,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1651,1696,1641,1670,2772000,1670
1,2014-01-07,1660,1676,1637,1639,2875000,1639
2,2014-01-08,1653,1681,1649,1681,1994000,1681
3,2014-01-09,1655,1660,1641,1645,2600000,1645
4,2014-01-10,1616,1624,1575,1600,5457000,1600
5,2014-01-14,1522,1567,1518,1537,4310000,1537
6,2014-01-15,1560,1600,1555,1600,2069000,1600
7,2014-01-16,1625,1639,1583,1585,2409000,1585
8,2014-01-17,1568,1585,1561,1573,1665000,1573
9,2014-01-20,1599,1604,1567,1571,1805000,1571
10,2014-01-21,1544,1579,1543,1562,1679000,1562
11,2014-01-22,1562,1594,1553,1585,2184000,1585
12,2014-01-23,1615,1628,1599,1613,3226000,1613
13,2014-01-24,1510,1527,1468,1509,8882000,1509
14,2014-01-27,1455,1466,1441,1451,4636000,1451
15,2014-01-28,1451,1488,1441,1451,4675000,1451
16,2014-01-29,1481,1489,1453,1474,2357000,1474
17,2014-01-30,1445,1452,1434,1450,2208000,1450
18,2014-01-31,1470,1471,1408,1420,3113000,1420
19,2014-02-03,1396,1408,1383,1386,3105000,1386
20,2014-02-04,1321,1356,1321,1321,4270000,1321
21,2014-02-05,1398,1398,1351,1366,4990000,1366
22,2014-02-06,1384,1393,1367,1376,3017000,1376
23,2014-02-07,1400,1422,1392,1406,2156000,1406
24,2014-02-10,1445,1445,1410,1436,2112000,1436
25,2014-02-12,1464,1492,1457,1473,3069000,1473
26,2014-02-13,1461,1463,1418,1423,1625000,1423
27,2014-02-14,1423,1450,1393,1405,2792000,1405
28,2014-02-17,1406,1455,1406,1442,2570000,1442
29,2014-02-18,1450,1504,1447,1494,3414000,1494
30,2014-02-19,1480,1497,1473,1482,1458000,1482
31,2014-02-20,1483,1488,1442,1449,2137000,1449
32,2014-02-21,1466,1498,1466,1498,2220000,1498
33,2014-02-24,1493,1530,1484,1529,3310000,1529
34,2014-02-25,1545,1559,1534,1553,2770000,1553
35,2014-02-26,1530,1560,1530,1539,2360000,1539
36,2014-02-27,1536,1558,1534,1550,1581000,1550
37,2014-02-28,1559,1580,1501,1512,4161000,1512
38,2014-03-03,1471,1480,1445,1459,3651000,1459
39,2014-03-04,1437,1454,1424,1452,2085000,1452
40,2014-03-05,1479,1483,1420,1425,3560000,1425
41,2014-03-06,1420,1427,1389,1415,3816000,1415
42,2014-03-07,1429,1438,1406,1436,2687000,1436
43,2014-03-10,1430,1455,1409,1444,2367000,1444
44,2014-03-11,1434,1442,1396,1409,2944000,1409
45,2014-03-12,1390,1401,1378,1382,2133000,1382
46,2014-03-13,1372,1384,1355,1360,2375000,1360
47,2014-03-14,1335,1353,1318,1331,5098000,1331
48,2014-03-17,1305,1327,1298,1307,2990000,1307
49,2014-03-18,1361,1368,1297,1317,2894000,1317
50,2014-03-19,1334,1348,1305,1327,2734000,1327
51,2014-03-20,1323,1328,1284,1292,2654000,1292
52,2014-03-24,1284,1307,1248,1262,5792300,1262
53,2014-03-25,1241,1292,1225,1281,3606200,1281
54,2014-03-26,1309,1344,1302,1331,4729200,1331
55,2014-03-27,1313,1360,1304,1358,2762200,1358
56,2014-03-28,1357,1388,1348,1382,3256600,1382
57,2014-03-31,1405,1429,1398,1427,3335400,1427
58,2014-04-01,1430,1436,1410,1431,2477600,1431
59,2014-04-02,1446,1455,1428,1432,1855800,1432
60,2014-04-03,1424,1427,1391,1398,3502500,1398
61,2014-04-04,1390,1422,1390,1415,1454000,1415
62,2014-04-07,1393,1419,1391,1404,1417800,1404
63,2014-04-08,1388,1393,1351,1354,2252700,1354
64,2014-04-09,1320,1329,1302,1308,2809700,1308
65,2014-04-10,1319,1328,1299,1307,2137600,1307
66,2014-04-11,1290,1299,1275,1295,3170600,1295
67,2014-04-14,1284,1304,1272,1293,1753600,1293
68,2014-04-15,1315,1322,1288,1292,1402800,1292
69,2014-04-16,1313,1333,1300,1323,1624500,1323
70,2014-04-17,1317,1320,1300,1309,2126500,1309
71,2014-04-18,1321,1344,1315,1340,1128600,1340
72,2014-04-21,1350,1352,1325,1328,1721000,1328
73,2014-04-22,1243,1284,1227,1260,6691000,1260
74,2014-04-23,1235,1245,1200,1232,7628000,1232
75,2014-04-24,1225,1239,1212,1216,2891600,1216
76,2014-04-25,1208,1223,1193,1204,3378000,1204
77,2014-04-28,1190,1203,1181,1188,2217700,1188
78,2014-04-30,1203,1203,1143,1153,4787000,1153
79,2014-05-01,1153,1174,1146,1166,2795400,1166
80,2014-05-02,1169,1169,1152,1155,4119400,1155
81,2014-05-07,1125,1130,1079,1085,7765400,1085
82,2014-05-08,1105,1132,1104,1115,5321000,1115
83,2014-05-09,1106,1129,1096,1118,3386600,1118
84,2014-05-12,1121,1148,1118,1137,3150600,1137
85,2014-05-13,1156,1164,1150,1159,2505200,1159
86,2014-05-14,1163,1185,1162,1184,2885100,1184
87,2014-05-15,1159,1170,1150,1166,1907400,1166
88,2014-05-16,1146,1152,1137,1145,2062400,1145
89,2014-05-19,1145,1155,1138,1143,1746800,1143
90,2014-05-20,1145,1155,1128,1139,2337700,1139
91,2014-05-21,1138,1153,1131,1153,2039000,1153
92,2014-05-22,1175,1193,1163,1187,2446100,1187
93,2014-05-23,1190,1205,1178,1198,2149800,1198
94,2014-05-26,1215,1222,1198,1206,2034800,1206
95,2014-05-27,1213,1241,1210,1222,2928000,1222
96,2014-05-28,1225,1228,1202,1220,1924400,1220
97,2014-05-29,1207,1237,1202,1230,2341900,1230
98,2014-05-30,1240,1258,1235,1247,4299900,1247
99,2014-06-02,1243,1269,1239,1257,3011200,1257
100,2014-06-03,1277,1280,1265,1274,2825100,1274
101,2014-06-04,1287,1292,1272,1290,3558200,1290
102,2014-06-05,1294,1305,1288,1299,2228600,1299
103,2014-06-06,1300,1311,1298,1305,2240000,1305
104,2014-06-09,1312,1335,1310,1314,2595600,1314
105,2014-06-10,1314,1318,1298,1303,1810300,1303
106,2014-06-11,1289,1294,1268,1283,2811400,1283
107,2014-06-12,1268,1282,1264,1272,2440900,1272
108,2014-06-13,1250,1280,1250,1276,3061300,1276
109,2014-06-16,1288,1298,1262,1269,2043200,1269
110,2014-06-17,1286,1309,1272,1291,2995800,1291
111,2014-06-18,1280,1288,1252,1265,4458900,1265
112,2014-06-19,1230,1254,1222,1236,5644600,1236
113,2014-06-20,1234,1236,1214,1220,4028900,1220
114,2014-06-23,1213,1236,1213,1230,2564400,1230
115,2014-06-24,1236,1254,1225,1246,2236100,1246
116,2014-06-25,1241,1246,1236,1236,1794000,1236
117,2014-06-26,1249,1250,1234,1247,1553100,1247
118,2014-06-27,1243,1244,1216,1225,1829100,1225
119,2014-06-30,1241,1241,1223,1227,1577200,1227
120,2014-07-01,1230,1244,1225,1233,1614600,1233
121,2014-07-02,1249,1270,1245,1260,2602300,1260
122,2014-07-03,1282,1304,1266,1296,5181700,1296
123,2014-07-04,1320,1348,1311,1317,4267800,1317
124,2014-07-07,1328,1332,1305,1309,2640700,1309
125,2014-07-08,1285,1302,1281,1295,1861300,1295
126,2014-07-09,1272,1282,1271,1279,2107100,1279
127,2014-07-10,1283,1291,1261,1266,1736900,1266
128,2014-07-11,1244,1258,1241,1252,1755500,1252
129,2014-07-14,1260,1296,1252,1290,2758900,1290
130,2014-07-15,1302,1304,1282,1291,2110900,1291
131,2014-07-16,1292,1302,1284,1297,1642300,1297
132,2014-07-17,1308,1327,1306,1326,3921500,1326
133,2014-07-18,1356,1390,1345,1384,10942400,1384
134,2014-07-22,1385,1402,1365,1382,6240800,1382
135,2014-07-23,1385,1394,1372,1374,3461500,1374
136,2014-07-24,1351,1378,1350,1369,4075800,1369
137,2014-07-25,1399,1409,1361,1381,2835400,1381
138,2014-07-28,1366,1395,1353,1388,2150600,1388
139,2014-07-29,1396,1396,1369,1372,2747500,1372
140,2014-07-30,1364,1378,1360,1364,2155500,1364
141,2014-07-31,1376,1379,1350,1354,2571100,1354
142,2014-08-01,1340,1357,1334,1338,2629900,1338
143,2014-08-04,1333,1350,1325,1344,2027000,1344
144,2014-08-05,1356,1367,1324,1327,2255500,1327
145,2014-08-06,1315,1321,1290,1310,2427000,1310
146,2014-08-07,1306,1338,1304,1336,2774800,1336
147,2014-08-08,1320,1328,1281,1285,3749600,1285
148,2014-08-11,1315,1317,1295,1306,1875100,1306
149,2014-08-12,1311,1324,1308,1320,1376400,1320
150,2014-08-13,1320,1332,1315,1329,1468900,1329
151,2014-08-14,1334,1349,1330,1342,983700,1342
152,2014-08-15,1341,1343,1330,1339,891500,1339
153,2014-08-18,1343,1355,1338,1340,1032700,1340
154,2014-08-19,1355,1358,1347,1350,1543100,1350
155,2014-08-20,1358,1370,1350,1353,1594400,1353
156,2014-08-21,1356,1362,1348,1350,1672100,1350
157,2014-08-22,1347,1352,1328,1334,1314600,1334
158,2014-08-25,1330,1376,1326,1374,2129900,1374
159,2014-08-26,1374,1375,1358,1360,1011200,1360
160,2014-08-27,1362,1370,1354,1360,921900,1360
161,2014-08-28,1352,1354,1342,1350,896600,1350
162,2014-08-29,1343,1347,1330,1337,1520600,1337
163,2014-09-01,1338,1352,1338,1349,587500,1349
164,2014-09-02,1361,1385,1359,1379,1813400,1379
165,2014-09-03,1389,1421,1388,1407,3124900,1407
166,2014-09-04,1407,1420,1384,1387,1639500,1387
167,2014-09-05,1405,1410,1391,1408,1849800,1408
