,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1061,1067,1052,1055,1681400,1055
1,2014-01-07,1048,1054,1032,1038,1704300,1038
2,2014-01-08,1043,1049,1040,1046,1005900,1046
3,2014-01-09,1040,1041,1014,1016,2161800,1016
4,2014-01-10,1002,1019,1001,1010,2913100,1010
5,2014-01-14,996,996,981,982,2227500,982
6,2014-01-15,990,1026,985,1026,2992000,1026
7,2014-01-16,1026,1039,1025,1032,2676900,1032
8,2014-01-17,1024,1040,1012,1040,1669300,1040
9,2014-01-20,1041,1044,1030,1040,1012200,1040
10,2014-01-21,1043,1048,1037,1040,1062600,1040
11,2014-01-22,1034,1035,1016,1030,1617200,1030
12,2014-01-23,1038,1044,1021,1023,1288400,1023
13,2014-01-24,1008,1020,1000,1008,1679100,1008
14,2014-01-27,980,993,975,982,1519200,982
15,2014-01-28,978,997,976,987,1094600,987
16,2014-01-29,989,1004,987,1002,1374800,1002
17,2014-01-30,994,995,980,986,1216100,986
18,2014-01-31,990,998,971,982,1427600,982
19,2014-02-03,970,974,950,950,1587500,950
20,2014-02-04,931,944,918,918,2878700,918
21,2014-02-05,925,935,901,917,1821500,917
22,2014-02-06,914,921,903,912,1619100,912
23,2014-02-07,921,937,921,936,1093000,936
24,2014-02-10,949,953,939,953,1049100,953
25,2014-02-12,954,965,949,963,1674000,963
26,2014-02-13,965,968,951,953,1021100,953
27,2014-02-14,948,967,940,948,2053500,948
28,2014-02-17,934,943,908,929,2723100,929
29,2014-02-18,927,954,927,949,1966100,949
30,2014-02-19,950,982,946,971,2681500,971
31,2014-02-20,975,985,957,960,1596800,960
32,2014-02-21,974,1020,973,1012,2968300,1012
33,2014-02-24,1000,1009,991,1004,1765500,1004
34,2014-02-25,1015,1047,1015,1038,2406800,1038
35,2014-02-26,1008,1035,1006,1025,1599900,1025
36,2014-02-27,1016,1019,1006,1006,1140900,1006
37,2014-02-28,1003,1009,989,999,1364200,999
38,2014-03-03,993,994,964,966,1760000,966
