,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1980,1987,1941,1971,2434000,1971
1,2014-01-07,1953,1971,1933,1940,1378000,1940
2,2014-01-08,1954,2000,1951,2000,1070000,2000
3,2014-01-09,1981,1989,1961,1970,982000,1970
4,2014-01-10,1944,1967,1922,1954,2449000,1954
5,2014-01-14,1880,1881,1845,1853,2642000,1853
6,2014-01-15,1904,1935,1890,1935,1462000,1935
7,2014-01-16,1940,1958,1904,1906,1302000,1906
8,2014-01-17,1905,1906,1882,1899,1020000,1899
9,2014-01-20,1892,1895,1860,1864,871000,1864
10,2014-01-21,1882,1923,1882,1902,1278000,1902
11,2014-01-22,1902,1914,1859,1882,1356000,1882
12,2014-01-23,1913,1919,1876,1876,1528000,1876
13,2014-01-24,1857,1866,1815,1831,2172000,1831
14,2014-01-27,1757,1802,1757,1789,1405000,1789
15,2014-01-28,1769,1814,1766,1797,1108000,1797
16,2014-01-29,1826,1866,1826,1864,1138000,1864
17,2014-01-30,1795,1815,1785,1812,1349000,1812
18,2014-01-31,1819,1822,1736,1757,2158000,1757
19,2014-02-03,1898,1991,1880,1964,10323000,1964
20,2014-02-04,1900,1970,1894,1896,3900000,1896
21,2014-02-05,1923,1936,1868,1885,2972000,1885
22,2014-02-06,1894,1912,1863,1865,1356000,1865
23,2014-02-07,1902,1940,1891,1937,1780000,1937
24,2014-02-10,1954,1979,1942,1973,1420000,1973
25,2014-02-12,1990,2012,1982,2000,2419000,2000
26,2014-02-13,2010,2053,2008,2018,2828000,2018
27,2014-02-14,2033,2093,2033,2070,4083000,2070
28,2014-02-17,2060,2097,2043,2093,2553000,2093
29,2014-02-18,2100,2153,2097,2138,2557000,2138
30,2014-02-19,2120,2126,2062,2085,1682000,2085
31,2014-02-20,2094,2101,2044,2048,1819000,2048
32,2014-02-21,2070,2158,2070,2133,2155000,2133
33,2014-02-24,2132,2162,2094,2117,1421000,2117
34,2014-02-25,2167,2179,2152,2157,1650000,2157
35,2014-02-26,2121,2156,2108,2134,1289000,2134
36,2014-02-27,2147,2198,2134,2181,1898000,2181
37,2014-02-28,2191,2213,2184,2200,4380000,2200
38,2014-03-03,2162,2168,2091,2116,2745000,2116
39,2014-03-04,2098,2111,2039,2044,2897000,2044
40,2014-03-05,2090,2119,2077,2094,2242000,2094
41,2014-03-06,2101,2166,2094,2158,2196000,2158
42,2014-03-07,2187,2230,2182,2208,3354000,2208
43,2014-03-10,2183,2196,2132,2148,2004000,2148
44,2014-03-11,2156,2173,2106,2127,1629000,2127
45,2014-03-12,2080,2091,2054,2065,1743000,2065
46,2014-03-13,2089,2120,2081,2093,1443000,2093
47,2014-03-14,2054,2068,2014,2021,4104000,2021
48,2014-03-17,2006,2010,1966,1979,1811000,1979
49,2014-03-18,2084,2084,2048,2059,1250000,2059
50,2014-03-19,2072,2072,2013,2040,1186000,2040
51,2014-03-20,2063,2068,1991,1997,1190000,1997
52,2014-03-24,1976,2065,1974,2051,2205000,2051
53,2014-03-25,2056,2104,2037,2085,1689000,2085
54,2014-03-26,2119,2132,2082,2122,2198000,2122
55,2014-03-27,2093,2155,2062,2144,2028000,2144
56,2014-03-28,2126,2146,2111,2144,1129000,2144
57,2014-03-31,2150,2167,2126,2150,1331000,2150
58,2014-04-01,2154,2158,2113,2149,1857000,2149
