,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1269,1280,1233,1251,2752800,1251
1,2014-01-07,1249,1268,1242,1246,1451200,1246
2,2014-01-08,1252,1263,1242,1263,1710300,1263
3,2014-01-09,1264,1264,1239,1256,1412500,1256
4,2014-01-10,1237,1247,1221,1242,2709500,1242
5,2014-01-14,1202,1231,1202,1208,1977500,1208
6,2014-01-15,1221,1225,1210,1222,1321800,1222
7,2014-01-16,1221,1249,1218,1220,1614800,1220
8,2014-01-17,1203,1219,1191,1215,1706600,1215
9,2014-01-20,1225,1226,1189,1195,1140700,1195
10,2014-01-21,1199,1225,1196,1212,1503900,1212
11,2014-01-22,1210,1217,1192,1212,1317700,1212
12,2014-01-23,1216,1231,1198,1199,1496800,1199
13,2014-01-24,1180,1184,1163,1171,1871400,1171
14,2014-01-27,1130,1143,1121,1135,1942000,1135
15,2014-01-28,1125,1162,1121,1153,1472600,1153
16,2014-01-29,1183,1218,1174,1216,1507200,1216
17,2014-01-30,1161,1184,1157,1180,1485000,1180
18,2014-01-31,1156,1160,1102,1122,3838600,1122
19,2014-02-03,1103,1129,1101,1106,1914700,1106
20,2014-02-04,1078,1085,1039,1039,2850600,1039
21,2014-02-05,1058,1091,1053,1074,2533900,1074
22,2014-02-06,1068,1072,1050,1054,1422600,1054
23,2014-02-07,1088,1098,1084,1094,1186500,1094
24,2014-02-10,1108,1124,1094,1122,1460700,1122
25,2014-02-12,1135,1144,1123,1139,1704800,1139
26,2014-02-13,1129,1137,1116,1118,1020700,1118
27,2014-02-14,1115,1149,1090,1103,1810000,1103
28,2014-02-17,1104,1126,1085,1115,1154000,1115
29,2014-02-18,1117,1170,1117,1159,1459600,1159
30,2014-02-19,1153,1164,1145,1157,881400,1157
31,2014-02-20,1140,1151,1121,1124,939000,1124
32,2014-02-21,1126,1160,1121,1156,1099200,1156
33,2014-02-24,1151,1172,1141,1155,920400,1155
34,2014-02-25,1165,1175,1158,1170,981200,1170
35,2014-02-26,1142,1162,1133,1142,1579200,1142
36,2014-02-27,1149,1169,1137,1161,1204800,1161
37,2014-02-28,1165,1176,1143,1149,1239600,1149
38,2014-03-03,1143,1147,1121,1136,1063600,1136
39,2014-03-04,1117,1151,1113,1144,1083300,1144
40,2014-03-05,1155,1166,1146,1157,838500,1157
41,2014-03-06,1163,1179,1153,1175,1030200,1175
42,2014-03-07,1178,1204,1171,1201,1296100,1201
43,2014-03-10,1204,1212,1190,1203,1146900,1203
44,2014-03-11,1210,1234,1204,1233,1562500,1233
45,2014-03-12,1203,1214,1198,1198,1651100,1198
46,2014-03-13,1197,1217,1181,1205,1142200,1205
47,2014-03-14,1168,1177,1142,1151,3255200,1151
48,2014-03-17,1133,1146,1129,1137,800000,1137
49,2014-03-18,1161,1167,1150,1157,1065900,1157
50,2014-03-19,1170,1179,1140,1159,1186600,1159
51,2014-03-20,1170,1177,1136,1138,1061300,1138
52,2014-03-24,1153,1159,1120,1127,1747200,1127
53,2014-03-25,1097,1121,1081,1117,1955400,1117
54,2014-03-26,1127,1159,1124,1157,1964200,1157
55,2014-03-27,1127,1189,1116,1182,2018600,1182
56,2014-03-28,1190,1209,1177,1206,1760300,1206
57,2014-03-31,1218,1226,1206,1221,1123300,1221
58,2014-04-01,1231,1248,1224,1232,1754600,1232
59,2014-04-02,1234,1247,1225,1234,1551700,1234
60,2014-04-03,1235,1246,1217,1236,1814800,1236
61,2014-04-04,1225,1246,1225,1235,1005000,1235
62,2014-04-07,1216,1233,1216,1228,1140600,1228
63,2014-04-08,1233,1239,1204,1210,1494400,1210
64,2014-04-09,1178,1180,1131,1134,2577100,1134
65,2014-04-10,1157,1165,1135,1142,1287100,1142
66,2014-04-11,1123,1134,1112,1123,2177100,1123
67,2014-04-14,1113,1126,1100,1112,1072900,1112
68,2014-04-15,1132,1134,1122,1126,1568700,1126
69,2014-04-16,1144,1166,1142,1160,1448800,1160
70,2014-04-17,1154,1174,1153,1167,1384300,1167
71,2014-04-18,1210,1233,1195,1225,3793100,1225
72,2014-04-21,1225,1231,1192,1203,1425800,1203
73,2014-04-22,1215,1227,1175,1177,1487900,1177
74,2014-04-23,1194,1211,1182,1209,1464500,1209
75,2014-04-24,1212,1219,1177,1192,1056200,1192
76,2014-04-25,1195,1206,1183,1191,1148300,1191
77,2014-04-28,1183,1186,1158,1170,1251400,1170
78,2014-04-30,1187,1200,1164,1166,1315000,1166
79,2014-05-01,1166,1181,1162,1178,1001500,1178
80,2014-05-02,1171,1176,1157,1173,1614400,1173
81,2014-05-07,1143,1178,1126,1173,2957400,1173
82,2014-05-08,1263,1271,1225,1240,4217200,1240
83,2014-05-09,1237,1254,1221,1232,3140400,1232
84,2014-05-12,1235,1252,1222,1230,1748200,1230
85,2014-05-13,1252,1264,1241,1259,1745000,1259
86,2014-05-14,1257,1275,1241,1268,1737500,1268
87,2014-05-15,1271,1273,1255,1267,2213200,1267
88,2014-05-16,1247,1255,1235,1253,1539800,1253
89,2014-05-19,1260,1273,1251,1260,2057100,1260
90,2014-05-20,1266,1269,1230,1246,1728000,1246
91,2014-05-21,1236,1264,1231,1260,1723800,1260
92,2014-05-22,1271,1323,1268,1312,2982900,1312
93,2014-05-23,1320,1334,1298,1317,3533600,1317
94,2014-05-26,1332,1338,1300,1333,2516200,1333
95,2014-05-27,1333,1349,1332,1336,1549800,1336
96,2014-05-28,1350,1374,1338,1369,2163500,1369
97,2014-05-29,1367,1407,1363,1393,2653300,1393
98,2014-05-30,1390,1390,1353,1355,2961100,1355
99,2014-06-02,1374,1388,1361,1374,1839900,1374
100,2014-06-03,1400,1425,1397,1417,2576500,1417
101,2014-06-04,1431,1443,1413,1440,2123900,1440
102,2014-06-05,1444,1450,1423,1438,2231200,1438
103,2014-06-06,1444,1461,1439,1450,1921800,1450
104,2014-06-09,1468,1491,1467,1484,1789900,1484
105,2014-06-10,1479,1492,1465,1473,1702400,1473
106,2014-06-11,1461,1484,1456,1471,1496900,1471
107,2014-06-12,1457,1463,1440,1460,1352600,1460
108,2014-06-13,1451,1470,1441,1464,2740300,1464
109,2014-06-16,1464,1464,1405,1417,2727900,1417
110,2014-06-17,1429,1431,1411,1418,1802800,1418
111,2014-06-18,1433,1437,1419,1427,1514800,1427
112,2014-06-19,1430,1443,1416,1434,1685700,1434
113,2014-06-20,1430,1467,1423,1465,2897000,1465
114,2014-06-23,1477,1484,1455,1461,1702500,1461
115,2014-06-24,1444,1488,1416,1481,2573700,1481
116,2014-06-25,1474,1489,1467,1484,1058900,1484
117,2014-06-26,1492,1517,1490,1515,3490700,1515
118,2014-06-27,1510,1519,1464,1474,2554100,1474
119,2014-06-30,1468,1482,1456,1470,2212100,1470
120,2014-07-01,1479,1490,1469,1476,1857500,1476
121,2014-07-02,1484,1488,1472,1480,1394300,1480
122,2014-07-03,1476,1500,1472,1485,1746700,1485
123,2014-07-04,1494,1498,1479,1489,1219000,1489
124,2014-07-07,1485,1487,1456,1462,1815000,1462
125,2014-07-08,1499,1584,1494,1571,8454800,1571
126,2014-07-09,1578,1580,1532,1557,4022600,1557
127,2014-07-10,1562,1583,1545,1577,3094400,1577
128,2014-07-11,1553,1577,1552,1575,2883700,1575
129,2014-07-14,1575,1598,1571,1595,1499100,1595
130,2014-07-15,1601,1610,1572,1602,2915800,1602
131,2014-07-16,1602,1603,1585,1602,1738900,1602
132,2014-07-17,1602,1610,1589,1597,1857000,1597
133,2014-07-18,1565,1588,1557,1586,1262600,1586
134,2014-07-22,1608,1628,1608,1617,1422000,1617
135,2014-07-23,1617,1627,1612,1615,984300,1615
136,2014-07-24,1621,1631,1578,1581,2076900,1581
137,2014-07-25,1582,1599,1563,1597,1838600,1597
138,2014-07-28,1597,1607,1581,1588,1443900,1588
139,2014-07-29,1605,1626,1593,1620,1465200,1620
140,2014-07-30,1618,1625,1600,1621,1721300,1621
