,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1966,1971,1940,1952,1201000,1952
1,2014-01-07,1950,1961,1909,1922,861000,1922
2,2014-01-08,1931,1983,1923,1979,1427000,1979
3,2014-01-09,1971,1971,1925,1930,855000,1930
4,2014-01-10,1905,1930,1896,1927,1625000,1927
5,2014-01-14,1889,1899,1848,1853,1550000,1853
6,2014-01-15,1872,1926,1869,1925,761000,1925
7,2014-01-16,1921,1932,1893,1896,478000,1896
8,2014-01-17,1879,1910,1874,1892,770000,1892
9,2014-01-20,1889,1909,1879,1906,421000,1906
10,2014-01-21,1920,1946,1913,1930,683000,1930
11,2014-01-22,1925,1947,1910,1926,730000,1926
12,2014-01-23,1944,1967,1922,1925,877000,1925
13,2014-01-24,1891,1905,1864,1876,1128000,1876
14,2014-01-27,1826,1830,1809,1817,825000,1817
15,2014-01-28,1820,1860,1820,1849,814000,1849
16,2014-01-29,1876,1901,1867,1901,712000,1901
17,2014-01-30,1831,1859,1831,1849,771000,1849
18,2014-01-31,1860,1878,1810,1836,654000,1836
19,2014-02-03,1810,1847,1807,1837,643000,1837
20,2014-02-04,1800,1814,1744,1744,821000,1744
21,2014-02-05,1744,1784,1714,1776,1482000,1776
22,2014-02-06,1835,1852,1767,1769,1283000,1769
23,2014-02-07,1817,1840,1814,1829,1113000,1829
24,2014-02-10,1869,1869,1833,1846,691000,1846
25,2014-02-12,1856,1877,1855,1866,705000,1866
26,2014-02-13,1847,1864,1830,1837,736000,1837
27,2014-02-14,1827,1862,1801,1803,1543000,1803
28,2014-02-17,1819,1838,1795,1827,795000,1827
29,2014-02-18,1847,1897,1847,1887,967000,1887
30,2014-02-19,1854,1900,1850,1883,732000,1883
31,2014-02-20,1864,1881,1837,1839,680000,1839
32,2014-02-21,1872,1922,1871,1917,859000,1917
33,2014-02-24,1890,1920,1867,1903,1041000,1903
34,2014-02-25,1931,1936,1918,1925,622000,1925
35,2014-02-26,1904,1928,1894,1921,466000,1921
36,2014-02-27,1922,1976,1910,1969,1726000,1969
37,2014-02-28,1963,1989,1950,1977,1247000,1977
38,2014-03-03,1956,1974,1914,1938,996000,1938
39,2014-03-04,1922,1936,1901,1935,572000,1935
40,2014-03-05,1963,1969,1928,1933,647000,1933
41,2014-03-06,1951,1975,1933,1972,650000,1972
42,2014-03-07,1975,1990,1964,1988,875000,1988
43,2014-03-10,1973,2015,1973,2009,1165000,2009
44,2014-03-11,2009,2020,1990,2003,549000,2003
45,2014-03-12,1980,1982,1948,1948,505000,1948
46,2014-03-13,1948,1955,1927,1936,843000,1936
47,2014-03-14,1880,1898,1862,1869,2431000,1869
48,2014-03-17,1849,1871,1844,1863,745000,1863
49,2014-03-18,1886,1889,1869,1869,431000,1869
50,2014-03-19,1890,1899,1850,1880,547000,1880
51,2014-03-20,1905,1910,1854,1855,825000,1855
52,2014-03-24,1854,1884,1846,1868,622000,1868
53,2014-03-25,1845,1896,1845,1869,807000,1869
54,2014-03-26,1899,1917,1865,1886,811000,1886
55,2014-03-27,1855,1926,1831,1919,973000,1919
56,2014-03-28,1919,1945,1914,1943,359000,1943
57,2014-03-31,1953,1955,1929,1947,600000,1947
58,2014-04-01,1943,1943,1905,1911,817000,1911
59,2014-04-02,1933,1947,1915,1929,674000,1929
60,2014-04-03,1933,1983,1929,1964,799000,1964
61,2014-04-04,1950,1971,1947,1971,441000,1971
62,2014-04-07,1931,1955,1931,1941,594000,1941
63,2014-04-08,1937,1967,1924,1953,768000,1953
64,2014-04-09,1936,1942,1908,1908,664000,1908
65,2014-04-10,1927,1950,1910,1922,777000,1922
66,2014-04-11,1890,1914,1876,1879,1543000,1879
67,2014-04-14,1880,1915,1877,1904,642000,1904
68,2014-04-15,1925,1928,1906,1914,347000,1914
69,2014-04-16,1930,1958,1923,1952,563000,1952
70,2014-04-17,1950,1974,1946,1968,499000,1968
71,2014-04-18,1972,1990,1966,1985,469000,1985
72,2014-04-21,1986,1999,1986,1992,311000,1992
73,2014-04-22,1993,1999,1977,1977,334000,1977
74,2014-04-23,1990,2009,1989,2009,481000,2009
75,2014-04-24,2012,2018,1989,1994,448000,1994
76,2014-04-25,1994,2016,1992,2011,456000,2011
77,2014-04-28,2016,2078,2008,2014,1185000,2014
78,2014-04-30,2014,2089,2010,2073,1487000,2073
79,2014-05-01,2095,2119,2075,2099,1117000,2099
80,2014-05-02,2061,2075,2035,2058,1159000,2058
81,2014-05-07,2041,2057,2028,2028,1276000,2028
82,2014-05-08,2028,2046,2022,2028,689000,2028
83,2014-05-09,2024,2050,2022,2031,838000,2031
84,2014-05-12,2031,2045,2020,2031,478000,2031
85,2014-05-13,2050,2073,2049,2065,654000,2065
86,2014-05-14,2066,2073,2052,2066,475000,2066
87,2014-05-15,2025,2064,2015,2049,593000,2049
88,2014-05-16,2009,2033,2004,2020,703000,2020
89,2014-05-19,2024,2044,2014,2014,483000,2014
90,2014-05-20,2034,2067,2027,2051,631000,2051
91,2014-05-21,2039,2071,2039,2064,487000,2064
92,2014-05-22,2077,2106,2070,2095,666000,2095
93,2014-05-23,2105,2113,2088,2104,601000,2104
94,2014-05-26,2115,2125,2103,2119,468000,2119
95,2014-05-27,2119,2138,2116,2121,632000,2121
96,2014-05-28,2137,2149,2131,2136,500000,2136
97,2014-05-29,2138,2153,2132,2141,586000,2141
98,2014-05-30,2141,2181,1998,2045,2420000,2045
99,2014-06-02,2107,2169,2107,2162,1275000,2162
100,2014-06-03,2190,2198,2172,2173,777000,2173
101,2014-06-04,2163,2175,2127,2137,820000,2137
102,2014-06-05,2150,2164,2137,2143,490000,2143
103,2014-06-06,2144,2147,2126,2138,525000,2138
104,2014-06-09,2144,2144,2118,2126,395000,2126
105,2014-06-10,2144,2155,2119,2121,435000,2121
106,2014-06-11,2126,2150,2126,2133,422000,2133
107,2014-06-12,2128,2128,2094,2109,761000,2109
108,2014-06-13,2072,2105,2064,2101,1716000,2101
109,2014-06-16,2101,2113,2075,2087,537000,2087
110,2014-06-17,2087,2125,2087,2117,547000,2117
111,2014-06-18,2118,2140,2114,2127,492000,2127
112,2014-06-19,2146,2178,2145,2170,642000,2170
113,2014-06-20,2149,2184,2149,2170,649000,2170
114,2014-06-23,2195,2200,2165,2181,566000,2181
115,2014-06-24,2190,2197,2166,2172,423000,2172
116,2014-06-25,2146,2160,2140,2140,397000,2140
117,2014-06-26,2166,2166,2138,2143,286000,2143
118,2014-06-27,2152,2152,2085,2098,790000,2098
119,2014-06-30,2103,2120,2089,2110,548000,2110
120,2014-07-01,2101,2147,2100,2141,505000,2141
121,2014-07-02,2152,2165,2147,2160,508000,2160
122,2014-07-03,2166,2166,2150,2154,370000,2154
123,2014-07-04,2158,2170,2131,2140,590000,2140
124,2014-07-07,2146,2155,2128,2133,417000,2133
125,2014-07-08,2132,2132,2106,2108,578000,2108
126,2014-07-09,2105,2137,2104,2118,609000,2118
127,2014-07-10,2126,2153,2126,2139,532000,2139
128,2014-07-11,2125,2169,2125,2154,883000,2154
129,2014-07-14,2154,2174,2144,2163,451000,2163
130,2014-07-15,2165,2194,2165,2190,438000,2190
131,2014-07-16,2196,2210,2194,2195,530000,2195
132,2014-07-17,2195,2209,2194,2202,295000,2202
133,2014-07-18,2185,2185,2164,2174,497000,2174
134,2014-07-22,2162,2212,2145,2205,694000,2205
135,2014-07-23,2212,2234,2209,2225,497000,2225
136,2014-07-24,2237,2250,2215,2220,560000,2220
137,2014-07-25,2220,2257,2220,2253,366000,2253
138,2014-07-28,2264,2299,2264,2288,588000,2288
139,2014-07-29,2288,2315,2284,2308,533000,2308
140,2014-07-30,2281,2308,2279,2300,612000,2300
141,2014-07-31,2300,2303,2282,2282,607000,2282
142,2014-08-01,2280,2313,2275,2303,767000,2303
143,2014-08-04,2255,2287,2236,2279,1087000,2279
144,2014-08-05,2279,2291,2250,2253,659000,2253
145,2014-08-06,2253,2273,2243,2243,638000,2243
146,2014-08-07,2259,2310,2256,2305,1062000,2305
147,2014-08-08,2281,2323,2240,2240,1720000,2240
148,2014-08-11,2290,2332,2275,2327,774000,2327
149,2014-08-12,2338,2362,2336,2343,521000,2343
150,2014-08-13,2325,2358,2325,2346,473000,2346
151,2014-08-14,2343,2362,2332,2347,703000,2347
152,2014-08-15,2347,2359,2344,2354,365000,2354
153,2014-08-18,2354,2399,2354,2383,541000,2383
154,2014-08-19,2400,2409,2382,2398,581000,2398
155,2014-08-20,2389,2405,2384,2395,378000,2395
156,2014-08-21,2391,2392,2372,2380,790000,2380
157,2014-08-22,2373,2380,2350,2366,705000,2366
158,2014-08-25,2366,2377,2354,2362,502000,2362
159,2014-08-26,2365,2365,2331,2336,663000,2336
160,2014-08-27,2346,2353,2311,2322,530000,2322
161,2014-08-28,2315,2321,2304,2312,377000,2312
162,2014-08-29,2299,2304,2275,2278,777000,2278
163,2014-09-01,2277,2288,2268,2288,284000,2288
164,2014-09-02,2290,2290,2240,2273,1096000,2273
165,2014-09-03,2280,2284,2230,2251,1230000,2251
166,2014-09-04,2234,2241,2212,2234,929000,2234
167,2014-09-05,2250,2256,2222,2230,524000,2230
168,2014-09-08,2225,2232,2203,2212,593000,2212
