,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1624,1634,1605,1614,1389700,1614
1,2014-01-07,1592,1606,1575,1579,1162300,1579
2,2014-01-08,1596,1634,1595,1633,689400,1633
3,2014-01-09,1611,1618,1596,1605,754100,1605
4,2014-01-10,1581,1602,1567,1583,1649200,1583
5,2014-01-14,1538,1560,1524,1528,1128500,1528
6,2014-01-15,1532,1566,1532,1561,659200,1561
7,2014-01-16,1540,1590,1540,1552,496900,1552
8,2014-01-17,1530,1543,1516,1524,1027000,1524
9,2014-01-20,1521,1534,1514,1521,595800,1521
10,2014-01-21,1547,1585,1538,1571,915800,1571
11,2014-01-22,1539,1560,1526,1539,1076100,1539
12,2014-01-23,1555,1587,1555,1557,718700,1557
13,2014-01-24,1540,1542,1504,1517,968700,1517
14,2014-01-27,1477,1501,1475,1487,671500,1487
15,2014-01-28,1486,1510,1480,1482,548000,1482
16,2014-01-29,1521,1547,1516,1547,679500,1547
17,2014-01-30,1512,1522,1494,1513,756600,1513
18,2014-01-31,1521,1531,1490,1503,605300,1503
19,2014-02-03,1478,1499,1462,1481,604500,1481
20,2014-02-04,1450,1451,1405,1405,722400,1405
21,2014-02-05,1405,1438,1395,1427,918500,1427
22,2014-02-06,1432,1511,1418,1471,986600,1471
23,2014-02-07,1442,1481,1442,1456,1000000,1456
24,2014-02-10,1471,1483,1451,1468,607600,1468
25,2014-02-12,1482,1530,1482,1507,831000,1507
26,2014-02-13,1516,1544,1498,1503,1081200,1503
27,2014-02-14,1510,1538,1496,1504,1644500,1504
28,2014-02-17,1529,1533,1502,1527,639000,1527
29,2014-02-18,1537,1592,1535,1578,1034900,1578
30,2014-02-19,1578,1604,1578,1591,839500,1591
31,2014-02-20,1593,1612,1580,1581,1130200,1581
32,2014-02-21,1585,1666,1584,1662,1225000,1662
33,2014-02-24,1644,1661,1615,1646,891800,1646
34,2014-02-25,1672,1697,1669,1687,718700,1687
35,2014-02-26,1663,1685,1650,1671,666600,1671
36,2014-02-27,1676,1696,1663,1682,799200,1682
37,2014-02-28,1680,1694,1664,1690,718700,1690
38,2014-03-03,1688,1692,1639,1653,782400,1653
39,2014-03-04,1650,1660,1618,1650,734600,1650
40,2014-03-05,1664,1723,1664,1708,1427900,1708
41,2014-03-06,1700,1718,1670,1711,917500,1711
42,2014-03-07,1717,1739,1715,1724,733300,1724
43,2014-03-10,1730,1742,1724,1731,529200,1731
44,2014-03-11,1735,1758,1729,1740,498500,1740
45,2014-03-12,1730,1730,1694,1694,1054200,1694
46,2014-03-13,1692,1713,1663,1700,1480800,1700
47,2014-03-14,1654,1687,1648,1654,2398400,1654
48,2014-03-17,1635,1652,1631,1639,546000,1639
49,2014-03-18,1659,1677,1659,1661,359800,1661
50,2014-03-19,1667,1682,1625,1659,657300,1659
51,2014-03-20,1667,1667,1606,1619,775700,1619
52,2014-03-24,1608,1637,1601,1612,1180700,1612
53,2014-03-25,1602,1611,1576,1596,894200,1596
54,2014-03-26,1604,1614,1591,1596,1001600,1596
55,2014-03-27,1561,1631,1551,1625,930100,1625
56,2014-03-28,1623,1639,1611,1638,551100,1638
57,2014-03-31,1645,1656,1608,1618,635200,1618
58,2014-04-01,1628,1632,1609,1621,643000,1621
59,2014-04-02,1618,1652,1598,1635,700300,1635
60,2014-04-03,1655,1712,1654,1695,1245700,1695
61,2014-04-04,1685,1718,1685,1715,676600,1715
62,2014-04-07,1703,1726,1695,1702,634100,1702
63,2014-04-08,1709,1730,1699,1704,830100,1704
64,2014-04-09,1705,1710,1658,1666,843200,1666
65,2014-04-10,1689,1693,1646,1655,595200,1655
66,2014-04-11,1625,1639,1599,1606,1774000,1606
67,2014-04-14,1612,1620,1586,1610,605100,1610
68,2014-04-15,1635,1635,1607,1617,482600,1617
69,2014-04-16,1649,1681,1638,1679,591100,1679
70,2014-04-17,1660,1691,1659,1689,561900,1689
71,2014-04-18,1704,1730,1695,1720,583600,1720
72,2014-04-21,1730,1736,1650,1714,447900,1714
73,2014-04-22,1730,1733,1706,1706,349100,1706
74,2014-04-23,1717,1717,1681,1705,547100,1705
75,2014-04-24,1710,1719,1669,1692,501700,1692
76,2014-04-25,1696,1698,1667,1680,465400,1680
77,2014-04-28,1668,1685,1660,1680,423100,1680
78,2014-04-30,1680,1694,1669,1675,336000,1675
79,2014-05-01,1690,1707,1677,1704,539300,1704
80,2014-05-02,1688,1697,1681,1692,327200,1692
81,2014-05-07,1661,1675,1625,1625,661800,1625
82,2014-05-08,1632,1637,1614,1629,554100,1629
83,2014-05-09,1625,1659,1615,1624,831900,1624
84,2014-05-12,1625,1678,1614,1671,851900,1671
85,2014-05-13,1685,1707,1680,1701,679700,1701
86,2014-05-14,1707,1730,1702,1722,697400,1722
87,2014-05-15,1721,1753,1710,1748,1045500,1748
88,2014-05-16,1740,1740,1690,1720,788000,1720
89,2014-05-19,1740,1794,1726,1769,1083800,1769
90,2014-05-20,1781,1791,1766,1779,775200,1779
91,2014-05-21,1779,1787,1755,1783,482200,1783
92,2014-05-22,1798,1808,1775,1807,598300,1807
93,2014-05-23,1810,1818,1795,1810,380800,1810
94,2014-05-26,1780,1801,1764,1794,878700,1794
95,2014-05-27,1783,1813,1783,1801,457400,1801
96,2014-05-28,1811,1842,1806,1835,466300,1835
97,2014-05-29,1828,1856,1821,1848,519000,1848
98,2014-05-30,1844,1872,1834,1836,636900,1836
99,2014-06-02,1876,1891,1851,1885,557500,1885
100,2014-06-03,1895,1895,1867,1883,724300,1883
101,2014-06-04,1878,1893,1865,1885,468500,1885
102,2014-06-05,1878,1884,1854,1871,753600,1871
103,2014-06-06,1871,1891,1868,1882,446700,1882
104,2014-06-09,1893,1895,1878,1883,435300,1883
105,2014-06-10,1880,1890,1856,1861,400400,1861
106,2014-06-11,1848,1859,1832,1856,510300,1856
107,2014-06-12,1835,1845,1820,1833,676300,1833
108,2014-06-13,1805,1837,1783,1832,1679100,1832
109,2014-06-16,1830,1835,1802,1809,468100,1809
110,2014-06-17,1812,1831,1808,1813,374800,1813
111,2014-06-18,1811,1819,1787,1800,520500,1800
112,2014-06-19,1824,1884,1816,1875,859000,1875
113,2014-06-20,1859,1876,1853,1856,647400,1856
114,2014-06-23,1875,1878,1860,1871,408300,1871
115,2014-06-24,1861,1893,1851,1885,520000,1885
116,2014-06-25,1870,1919,1865,1908,458000,1908
117,2014-06-26,1921,1934,1901,1921,528600,1921
118,2014-06-27,1930,1933,1859,1864,553600,1864
119,2014-06-30,1878,1894,1865,1883,368500,1883
120,2014-07-01,1867,1895,1867,1888,504400,1888
121,2014-07-02,1879,1892,1859,1859,511800,1859
122,2014-07-03,1853,1870,1848,1851,446700,1851
123,2014-07-04,1880,1883,1857,1861,270100,1861
124,2014-07-07,1855,1874,1850,1858,337900,1858
125,2014-07-08,1842,1857,1813,1849,543300,1849
126,2014-07-09,1840,1840,1817,1838,429700,1838
127,2014-07-10,1850,1859,1829,1833,344900,1833
128,2014-07-11,1810,1864,1810,1863,731200,1863
129,2014-07-14,1877,1887,1856,1882,356400,1882
130,2014-07-15,1873,1882,1858,1874,396800,1874
131,2014-07-16,1878,1878,1860,1864,303700,1864
132,2014-07-17,1865,1879,1861,1872,284300,1872
133,2014-07-18,1840,1850,1824,1844,401500,1844
134,2014-07-22,1853,1879,1838,1870,486400,1870
135,2014-07-23,1880,1889,1867,1876,312400,1876
136,2014-07-24,1893,1907,1867,1872,423600,1872
137,2014-07-25,1886,1900,1870,1898,290100,1898
138,2014-07-28,1897,1918,1897,1905,293700,1905
139,2014-07-29,1920,1935,1903,1932,640800,1932
140,2014-07-30,1932,1950,1925,1933,377000,1933
141,2014-07-31,1942,1950,1922,1923,481600,1923
142,2014-08-01,1921,1941,1917,1922,508300,1922
143,2014-08-04,1922,1973,1911,1964,849100,1964
144,2014-08-05,1994,1995,1905,1908,892600,1908
145,2014-08-06,1900,1901,1852,1858,685700,1858
146,2014-08-07,1860,1879,1853,1874,503500,1874
147,2014-08-08,1837,1860,1795,1797,1023300,1797
148,2014-08-11,1837,1873,1832,1871,601600,1871
149,2014-08-12,1904,1948,1902,1936,857800,1936
150,2014-08-13,1935,1962,1929,1945,632800,1945
151,2014-08-14,1946,1969,1943,1964,378800,1964
152,2014-08-15,1964,1966,1938,1949,432600,1949
153,2014-08-18,1939,1958,1938,1945,309100,1945
154,2014-08-19,1960,1972,1941,1944,603100,1944
155,2014-08-20,1931,1952,1925,1939,414500,1939
156,2014-08-21,1952,1960,1928,1950,373500,1950
157,2014-08-22,1964,1964,1923,1927,320900,1927
158,2014-08-25,1922,1947,1913,1944,485600,1944
159,2014-08-26,1956,2003,1947,1997,912500,1997
160,2014-08-27,2000,2050,2000,2019,701900,2019
161,2014-08-28,2012,2021,2001,2009,428200,2009
162,2014-08-29,2000,2011,1965,1986,645200,1986
163,2014-09-01,2000,2025,1994,2007,663100,2007
164,2014-09-02,2025,2038,2005,2022,796300,2022
165,2014-09-03,2032,2036,1995,2020,606100,2020
166,2014-09-04,2003,2035,2000,2009,604700,2009
167,2014-09-05,2032,2035,1987,1990,396300,1990
168,2014-09-08,1969,2015,1969,2006,363900,2006
169,2014-09-09,2017,2022,1988,1994,468600,1994
170,2014-09-10,1975,1985,1948,1967,611100,1967
171,2014-09-11,1973,1986,1954,1961,723400,1961
172,2014-09-12,1941,1949,1926,1937,2407700,1937
173,2014-09-16,1922,1945,1907,1909,732800,1909
174,2014-09-17,1905,1923,1899,1905,663700,1905
175,2014-09-18,1914,1918,1890,1894,851200,1894
176,2014-09-19,1899,1938,1890,1924,917400,1924
177,2014-09-22,1930,1937,1878,1885,715300,1885
178,2014-09-24,1879,1915,1875,1898,727900,1898
179,2014-09-25,1909,1912,1890,1901,672000,1901
180,2014-09-26,1853,1879,1843,1870,909100,1870
181,2014-09-29,1883,1914,1878,1911,780000,1911
182,2014-09-30,1900,1921,1871,1891,703400,1891
183,2014-10-01,1897,1908,1871,1880,562900,1880
184,2014-10-02,1867,1875,1835,1838,837900,1838
185,2014-10-03,1815,1837,1798,1814,1286400,1814
186,2014-10-06,1826,1858,1820,1839,759500,1839
187,2014-10-07,1819,1831,1798,1799,746600,1799
188,2014-10-08,1775,1800,1766,1794,779300,1794
189,2014-10-09,1803,1810,1771,1774,774300,1774
190,2014-10-10,1747,1756,1722,1736,1308800,1736
191,2014-10-14,1675,1711,1652,1693,1383300,1693
192,2014-10-15,1699,1729,1696,1724,824800,1724
193,2014-10-16,1672,1707,1671,1678,968000,1678
194,2014-10-17,1680,1695,1642,1648,1158100,1648
195,2014-10-20,1688,1706,1688,1704,867100,1704
196,2014-10-21,1698,1708,1664,1670,718500,1670
197,2014-10-22,1696,1747,1696,1744,928700,1744
198,2014-10-23,1723,1771,1723,1761,833800,1761
199,2014-10-24,1796,1812,1785,1806,1155900,1806
200,2014-10-27,1809,1834,1800,1831,675800,1831
201,2014-10-28,1812,1829,1804,1822,621700,1822
202,2014-10-29,1825,1869,1825,1856,688700,1856
203,2014-10-30,1875,1917,1865,1890,1551300,1890
204,2014-10-31,1908,1968,1895,1961,2017700,1961
205,2014-11-04,2001,2018,1970,1999,1587800,1999
206,2014-11-05,1980,1999,1974,1986,1241600,1986
207,2014-11-06,1986,2050,1964,2005,1224200,2005
208,2014-11-07,1964,1983,1897,1915,2016000,1915
209,2014-11-10,1882,1886,1834,1848,2207900,1848
210,2014-11-11,1844,1878,1831,1870,1406200,1870
211,2014-11-12,1875,1878,1818,1823,1994700,1823
212,2014-11-13,1804,1819,1789,1807,1576300,1807
213,2014-11-14,1795,1798,1750,1786,2708600,1786
214,2014-11-17,1776,1788,1734,1742,1251700,1742
215,2014-11-18,1776,1796,1756,1774,1189100,1774
216,2014-11-19,1774,1809,1774,1788,1171900,1788
217,2014-11-20,1787,1798,1777,1780,944900,1780
218,2014-11-21,1762,1800,1756,1789,1248900,1789
219,2014-11-25,1794,1815,1760,1762,1091300,1762
220,2014-11-26,1777,1795,1771,1779,1060500,1779
221,2014-11-27,1772,1790,1757,1758,787700,1758
222,2014-11-28,1758,1779,1758,1765,696400,1765
223,2014-12-01,1753,1765,1740,1755,1115300,1755
224,2014-12-02,1727,1742,1712,1729,1496900,1729
225,2014-12-03,1768,1825,1768,1791,1685700,1791
226,2014-12-04,1820,1848,1809,1810,1230300,1810
227,2014-12-05,1785,1789,1760,1781,1144900,1781
228,2014-12-08,1776,1813,1776,1809,1020200,1809
229,2014-12-09,1807,1834,1799,1815,832600,1815
230,2014-12-10,1775,1781,1731,1741,1248300,1741
231,2014-12-11,1720,1729,1684,1706,1053300,1706
232,2014-12-12,1705,1731,1701,1716,2266100,1716
233,2014-12-15,1693,1729,1688,1711,987600,1711
234,2014-12-16,1671,1684,1662,1675,1255000,1675
235,2014-12-17,1683,1694,1669,1680,1152900,1680
236,2014-12-18,1701,1725,1701,1720,832000,1720
237,2014-12-19,1756,1756,1719,1740,1040500,1740
238,2014-12-22,1733,1734,1711,1721,528600,1721
239,2014-12-24,1750,1754,1702,1709,765500,1709
240,2014-12-25,1688,1690,1670,1681,683400,1681
241,2014-12-26,1672,1697,1668,1693,586200,1693
242,2014-12-29,1698,1710,1660,1681,793400,1681
243,2014-12-30,1681,1687,1659,1660,733100,1660
