,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1302,1321,1300,1311,6718000,1311
1,2014-01-07,1305,1307,1290,1297,4955000,1297
2,2014-01-08,1304,1344,1304,1343,6718000,1343
3,2014-01-09,1350,1350,1330,1337,7110000,1337
4,2014-01-10,1321,1327,1307,1325,7290000,1325
5,2014-01-14,1296,1298,1280,1288,8653000,1288
6,2014-01-15,1308,1324,1297,1309,8398000,1309
7,2014-01-16,1303,1309,1287,1290,8471000,1290
8,2014-01-17,1292,1298,1276,1287,7861000,1287
9,2014-01-20,1305,1319,1291,1313,6694000,1313
10,2014-01-21,1306,1314,1295,1295,6348000,1295
11,2014-01-22,1314,1333,1305,1317,8570000,1317
12,2014-01-23,1329,1350,1319,1319,7863000,1319
13,2014-01-24,1286,1292,1262,1269,9496000,1269
14,2014-01-27,1218,1237,1217,1220,8554000,1220
15,2014-01-28,1220,1238,1212,1219,6620000,1219
16,2014-01-29,1252,1269,1242,1268,4906000,1268
17,2014-01-30,1216,1231,1186,1194,10755000,1194
18,2014-01-31,1214,1217,1178,1178,7121000,1178
19,2014-02-03,1164,1203,1145,1189,13855000,1189
20,2014-02-04,1129,1145,1104,1107,11898000,1107
21,2014-02-05,1167,1167,1135,1140,9726000,1140
22,2014-02-06,1148,1158,1144,1145,7143000,1145
23,2014-02-07,1172,1190,1152,1188,7284000,1188
24,2014-02-10,1204,1211,1192,1208,7434000,1208
25,2014-02-12,1220,1247,1219,1240,6573000,1240
26,2014-02-13,1248,1248,1201,1207,6150000,1207
27,2014-02-14,1230,1245,1196,1221,11307000,1221
28,2014-02-17,1219,1225,1194,1210,5875000,1210
29,2014-02-18,1223,1245,1209,1237,6278000,1237
30,2014-02-19,1229,1229,1199,1203,9193000,1203
31,2014-02-20,1188,1199,1152,1161,10575000,1161
32,2014-02-21,1181,1206,1180,1204,6366000,1204
33,2014-02-24,1205,1216,1181,1196,6140000,1196
34,2014-02-25,1200,1214,1197,1203,6680000,1203
35,2014-02-26,1191,1198,1173,1173,6580000,1173
36,2014-02-27,1172,1197,1162,1186,7136000,1186
37,2014-02-28,1199,1215,1193,1205,8487000,1205
38,2014-03-03,1188,1188,1158,1180,6192000,1180
39,2014-03-04,1172,1207,1165,1202,5036000,1202
40,2014-03-05,1227,1229,1213,1219,5551000,1219
41,2014-03-06,1215,1243,1213,1242,6059000,1242
42,2014-03-07,1251,1268,1245,1258,5915000,1258
43,2014-03-10,1254,1263,1241,1246,4225000,1246
