,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1242,1248,1225,1232,3282300,1232
1,2014-01-07,1226,1231,1211,1217,2099700,1217
2,2014-01-08,1222,1228,1213,1226,1977700,1226
3,2014-01-09,1222,1227,1215,1223,1950300,1223
4,2014-01-10,1224,1225,1206,1214,3884700,1214
5,2014-01-14,1199,1204,1190,1192,2958500,1192
6,2014-01-15,1215,1221,1208,1221,2218400,1221
7,2014-01-16,1227,1242,1219,1230,2423400,1230
8,2014-01-17,1222,1243,1221,1239,1885200,1239
9,2014-01-20,1246,1252,1235,1244,1698900,1244
10,2014-01-21,1243,1247,1237,1238,1466100,1238
11,2014-01-22,1238,1243,1227,1240,1509900,1240
12,2014-01-23,1249,1254,1225,1226,1893200,1226
13,2014-01-24,1213,1219,1204,1213,2521400,1213
14,2014-01-27,1167,1179,1166,1169,3218400,1169
15,2014-01-28,1166,1172,1160,1162,2370600,1162
16,2014-01-29,1174,1202,1174,1202,1720500,1202
17,2014-01-30,1170,1177,1161,1168,2690900,1168
18,2014-01-31,1178,1188,1155,1162,2154000,1162
19,2014-02-03,1151,1159,1140,1149,1800500,1149
20,2014-02-04,1122,1128,1101,1109,2791200,1109
21,2014-02-05,1123,1148,1070,1090,5023900,1090
22,2014-02-06,1080,1083,1052,1068,3596000,1068
23,2014-02-07,1085,1093,1075,1086,2807400,1086
24,2014-02-10,1116,1120,1085,1105,3475100,1105
25,2014-02-12,1105,1118,1099,1118,2775500,1118
26,2014-02-13,1124,1124,1094,1098,2573900,1098
27,2014-02-14,1108,1118,1089,1110,3267900,1110
28,2014-02-17,1097,1104,1088,1102,1458800,1102
29,2014-02-18,1107,1135,1107,1131,1484300,1131
30,2014-02-19,1130,1149,1126,1149,1756700,1149
31,2014-02-20,1148,1148,1116,1121,1648000,1121
32,2014-02-21,1127,1150,1127,1149,1389800,1149
33,2014-02-24,1146,1159,1130,1146,1340400,1146
34,2014-02-25,1150,1157,1141,1155,1459400,1155
35,2014-02-26,1140,1158,1139,1149,1546500,1149
36,2014-02-27,1145,1151,1135,1144,914600,1144
37,2014-02-28,1142,1145,1130,1138,1496700,1138
38,2014-03-03,1128,1128,1110,1125,1465800,1125
39,2014-03-04,1116,1134,1113,1129,1173700,1129
40,2014-03-05,1133,1145,1131,1132,1203300,1132
41,2014-03-06,1136,1149,1131,1146,1074300,1146
42,2014-03-07,1155,1168,1149,1166,1701200,1166
43,2014-03-10,1168,1171,1155,1165,1173800,1165
44,2014-03-11,1168,1176,1158,1170,1386100,1170
45,2014-03-12,1154,1155,1139,1140,1899700,1140
46,2014-03-13,1134,1140,1126,1129,1532300,1129
47,2014-03-14,1100,1107,1096,1099,4066300,1099
48,2014-03-17,1099,1112,1097,1107,1752400,1107
49,2014-03-18,1108,1116,1100,1107,1529900,1107
50,2014-03-19,1112,1126,1102,1111,1765100,1111
51,2014-03-20,1121,1122,1096,1096,1708800,1096
52,2014-03-24,1103,1126,1101,1110,2354800,1110
53,2014-03-25,1111,1152,1110,1144,2319700,1144
54,2014-03-26,1150,1153,1136,1143,2152600,1143
55,2014-03-27,1100,1157,1099,1154,2694800,1154
56,2014-03-28,1147,1163,1146,1156,1497600,1156
57,2014-03-31,1165,1182,1162,1180,1999900,1180
58,2014-04-01,1185,1185,1167,1180,2023100,1180
59,2014-04-02,1185,1192,1177,1180,2129200,1180
60,2014-04-03,1176,1184,1172,1175,1344500,1175
61,2014-04-04,1176,1189,1175,1187,1165800,1187
62,2014-04-07,1172,1187,1171,1179,1152800,1179
63,2014-04-08,1179,1189,1174,1177,1575200,1177
64,2014-04-09,1170,1173,1136,1141,2311400,1141
65,2014-04-10,1143,1149,1121,1125,2333100,1125
66,2014-04-11,1091,1116,1088,1108,3635100,1108
67,2014-04-14,1098,1109,1090,1097,2625300,1097
68,2014-04-15,1109,1112,1096,1099,2034300,1099
69,2014-04-16,1114,1134,1110,1132,1527300,1132
70,2014-04-17,1135,1158,1135,1153,1854200,1153
71,2014-04-18,1158,1173,1156,1164,1358800,1164
72,2014-04-21,1164,1168,1153,1159,644800,1159
73,2014-04-22,1165,1169,1155,1155,947300,1155
74,2014-04-23,1163,1173,1148,1153,1349400,1153
75,2014-04-24,1166,1175,1151,1153,1405900,1153
76,2014-04-25,1157,1197,1136,1148,3218300,1148
77,2014-04-28,1136,1164,1136,1160,1769800,1160
78,2014-04-30,1164,1171,1144,1147,1824500,1147
79,2014-05-01,1146,1159,1137,1152,1138800,1152
80,2014-05-02,1148,1163,1148,1162,1048400,1162
81,2014-05-07,1146,1151,1119,1119,1847300,1119
82,2014-05-08,1133,1144,1130,1138,1336100,1138
83,2014-05-09,1130,1145,1130,1138,1637100,1138
84,2014-05-12,1132,1141,1126,1138,867600,1138
85,2014-05-13,1162,1182,1156,1177,2080000,1177
86,2014-05-14,1179,1190,1176,1187,1472800,1187
87,2014-05-15,1187,1190,1174,1189,1197200,1189
88,2014-05-16,1170,1186,1168,1184,1627700,1184
89,2014-05-19,1179,1181,1172,1177,784900,1177
90,2014-05-20,1175,1180,1154,1180,1298000,1180
91,2014-05-21,1172,1184,1170,1184,995400,1184
92,2014-05-22,1193,1216,1190,1215,2363600,1215
93,2014-05-23,1217,1234,1216,1225,1994800,1225
94,2014-05-26,1235,1238,1225,1235,3164000,1235
95,2014-05-27,1236,1248,1235,1243,2294100,1243
