,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1050,1068,1024,1036,1575200,1036
1,2014-01-07,1027,1042,1023,1032,748100,1032
2,2014-01-08,1044,1051,1030,1051,921800,1051
3,2014-01-09,1041,1044,1023,1036,1042600,1036
4,2014-01-10,1023,1036,1006,1034,1973600,1034
5,2014-01-14,1021,1029,991,993,1590100,993
6,2014-01-15,1010,1025,1009,1025,1207800,1025
7,2014-01-16,1026,1047,1025,1037,967100,1037
8,2014-01-17,1033,1050,1030,1045,1210100,1045
9,2014-01-20,1042,1043,1016,1039,1073400,1039
10,2014-01-21,1044,1079,1035,1061,1384800,1061
11,2014-01-22,1056,1062,1040,1055,1105800,1055
12,2014-01-23,1066,1076,1035,1038,1460700,1038
13,2014-01-24,1017,1017,984,990,2228800,990
14,2014-01-27,975,980,960,961,1161600,961
15,2014-01-28,972,990,963,978,1230100,978
16,2014-01-29,993,1007,987,996,1313900,996
17,2014-01-30,974,985,959,970,1220500,970
18,2014-01-31,983,994,959,973,1515400,973
19,2014-02-03,959,968,940,940,1061600,940
20,2014-02-04,906,923,899,900,1554400,900
21,2014-02-05,900,913,879,903,1707500,903
22,2014-02-06,889,905,879,882,1656200,882
23,2014-02-07,870,895,870,893,1195200,893
24,2014-02-10,908,910,887,900,1200300,900
25,2014-02-12,902,918,897,913,1182600,913
26,2014-02-13,910,916,893,897,1071600,897
27,2014-02-14,891,903,861,870,1613100,870
28,2014-02-17,869,884,862,881,755500,881
29,2014-02-18,891,915,885,909,1046800,909
30,2014-02-19,895,908,891,902,604400,902
31,2014-02-20,907,909,877,879,700200,879
32,2014-02-21,887,901,886,896,944500,896
33,2014-02-24,890,905,876,887,1127600,887
34,2014-02-25,889,897,879,890,946800,890
35,2014-02-26,883,899,883,891,834900,891
36,2014-02-27,881,886,863,867,1208300,867
37,2014-02-28,858,863,825,837,2932600,837
38,2014-03-03,830,839,818,835,864200,835
39,2014-03-04,835,851,830,847,942600,847
40,2014-03-05,867,875,859,861,1173400,861
41,2014-03-06,863,880,854,869,1394700,869
42,2014-03-07,870,880,865,876,968600,876
43,2014-03-10,867,874,853,856,857800,856
44,2014-03-11,860,871,857,869,727500,869
45,2014-03-12,854,863,843,843,926600,843
46,2014-03-13,844,853,840,842,628500,842
47,2014-03-14,834,839,827,829,3707600,829
48,2014-03-17,833,840,829,838,1247400,838
49,2014-03-18,853,868,848,852,1338600,852
50,2014-03-19,860,888,856,874,1910500,874
51,2014-03-20,889,892,872,875,2127900,875
52,2014-03-24,870,903,868,899,1741200,899
53,2014-03-25,883,896,872,882,1147100,882
54,2014-03-26,877,886,849,855,2336300,855
55,2014-03-27,835,854,822,851,2353500,851
56,2014-03-28,856,874,849,872,1250000,872
57,2014-03-31,877,885,865,885,1047600,885
58,2014-04-01,889,893,874,878,1157300,878
59,2014-04-02,883,909,880,896,1326100,896
60,2014-04-03,894,896,882,886,1057800,886
61,2014-04-04,884,898,882,897,552000,897
62,2014-04-07,882,889,869,874,977600,874
63,2014-04-08,874,875,860,866,753900,866
64,2014-04-09,861,861,839,843,1134900,843
65,2014-04-10,859,868,836,839,1071100,839
66,2014-04-11,828,842,823,838,2123500,838
67,2014-04-14,829,835,822,828,863400,828
68,2014-04-15,841,842,829,832,642700,832
69,2014-04-16,842,858,839,856,828100,856
70,2014-04-17,848,865,846,847,1064400,847
71,2014-04-18,859,867,854,855,897300,855
72,2014-04-21,895,915,873,883,2856700,883
73,2014-04-22,890,892,875,875,1156500,875
74,2014-04-23,890,917,889,915,1400800,915
75,2014-04-24,917,923,903,907,1075100,907
76,2014-04-25,915,923,903,914,984400,914
77,2014-04-28,911,922,899,920,863100,920
78,2014-04-30,923,926,904,907,1385600,907
79,2014-05-01,912,925,908,923,778500,923
80,2014-05-02,928,943,926,931,1062100,931
81,2014-05-07,921,935,911,913,1807200,913
82,2014-05-08,919,942,917,939,951300,939
83,2014-05-09,939,952,935,943,1158000,943
84,2014-05-12,946,954,938,939,1013600,939
85,2014-05-13,965,965,921,935,1481400,935
86,2014-05-14,932,960,930,950,1201800,950
87,2014-05-15,942,958,928,953,1171000,953
88,2014-05-16,936,943,927,940,1313800,940
89,2014-05-19,940,960,939,946,1008100,946
90,2014-05-20,950,961,944,949,1284400,949
91,2014-05-21,945,946,924,927,1056300,927
92,2014-05-22,940,954,935,953,1034700,953
93,2014-05-23,955,964,952,957,939000,957
94,2014-05-26,964,974,963,973,1074500,973
95,2014-05-27,976,985,967,968,1135000,968
96,2014-05-28,972,983,969,979,2008400,979
97,2014-05-29,969,978,961,975,1608500,975
98,2014-05-30,980,988,956,961,2684400,961
99,2014-06-02,968,970,955,964,2178500,964
100,2014-06-03,975,975,961,972,2088900,972
101,2014-06-04,965,968,952,962,1092400,962
102,2014-06-05,973,973,961,967,897100,967
103,2014-06-06,967,969,952,954,1080000,954
104,2014-06-09,960,964,948,954,827400,954
105,2014-06-10,952,955,931,934,978700,934
106,2014-06-11,930,943,926,941,995500,941
107,2014-06-12,935,935,917,926,949500,926
108,2014-06-13,910,938,910,935,2091300,935
109,2014-06-16,922,929,911,917,791000,917
110,2014-06-17,912,912,901,909,1240600,909
111,2014-06-18,915,928,909,925,1019600,925
112,2014-06-19,932,948,929,948,1170600,948
113,2014-06-20,942,952,941,946,1284500,946
114,2014-06-23,959,968,958,965,1303600,965
115,2014-06-24,968,972,956,969,655700,969
116,2014-06-25,961,967,956,966,604800,966
117,2014-06-26,972,972,959,964,734200,964
118,2014-06-27,964,969,945,951,1043100,951
119,2014-06-30,966,973,952,973,1532500,973
120,2014-07-01,981,1013,976,1004,2531700,1004
121,2014-07-02,1001,1020,982,993,2323800,993
122,2014-07-03,999,1003,960,963,1667600,963
123,2014-07-04,970,977,964,975,982100,975
124,2014-07-07,979,992,975,979,1013300,979
125,2014-07-08,965,970,952,957,1134600,957
126,2014-07-09,947,953,943,949,762400,949
127,2014-07-10,947,950,936,940,938900,940
128,2014-07-11,935,943,933,942,892300,942
129,2014-07-14,948,956,946,952,949800,952
130,2014-07-15,950,962,950,958,1403700,958
131,2014-07-16,962,972,959,961,919600,961
132,2014-07-17,967,974,960,963,806900,963
133,2014-07-18,948,958,942,954,964600,954
134,2014-07-22,961,967,953,957,799700,957
135,2014-07-23,960,963,950,956,528900,956
136,2014-07-24,961,966,956,959,761300,959
137,2014-07-25,963,972,962,972,508900,972
138,2014-07-28,972,993,970,988,777600,988
139,2014-07-29,995,999,990,997,821800,997
140,2014-07-30,991,1000,991,997,861200,997
141,2014-07-31,1000,1014,1000,1006,973000,1006
142,2014-08-01,991,997,967,972,1929800,972
143,2014-08-04,961,962,952,955,1479000,955
144,2014-08-05,948,950,938,939,1736100,939
145,2014-08-06,937,939,929,933,1237700,933
146,2014-08-07,938,945,932,945,1089300,945
147,2014-08-08,930,937,918,919,2183100,919
148,2014-08-11,934,944,931,941,739900,941
149,2014-08-12,933,941,933,939,1211300,939
150,2014-08-13,938,956,938,954,1146100,954
151,2014-08-14,953,956,947,949,734300,949
152,2014-08-15,947,952,946,950,662300,950
153,2014-08-18,949,951,933,936,1295800,936
154,2014-08-19,939,940,927,929,1316200,929
155,2014-08-20,925,935,922,927,1036300,927
156,2014-08-21,926,928,920,925,1410400,925
157,2014-08-22,921,923,903,908,1691200,908
158,2014-08-25,912,915,905,912,1017200,912
159,2014-08-26,913,913,897,900,926800,900
160,2014-08-27,897,899,888,895,1700000,895
161,2014-08-28,891,896,881,888,1417200,888
162,2014-08-29,879,885,867,874,1793000,874
163,2014-09-01,886,888,872,874,960900,874
164,2014-09-02,877,898,872,896,1307500,896
165,2014-09-03,896,898,877,880,1793600,880
166,2014-09-04,880,889,880,888,1536200,888
167,2014-09-05,897,898,885,886,1199500,886
168,2014-09-08,883,888,879,880,1028900,880
169,2014-09-09,888,889,878,879,861100,879
170,2014-09-10,876,882,873,882,761800,882
171,2014-09-11,881,884,875,880,877900,880
172,2014-09-12,879,884,878,882,2459800,882
173,2014-09-16,878,883,873,875,712300,875
174,2014-09-17,880,880,873,873,643100,873
175,2014-09-18,879,892,876,888,1138100,888
176,2014-09-19,899,913,896,913,1544600,913
177,2014-09-22,905,922,903,921,1263600,921
178,2014-09-24,918,927,914,925,977600,925
179,2014-09-25,930,938,923,934,1647700,934
180,2014-09-26,910,917,904,914,1170500,914
181,2014-09-29,915,918,909,914,772500,914
182,2014-09-30,909,909,896,903,1196000,903
183,2014-10-01,903,916,901,905,1044700,905
184,2014-10-02,897,905,886,888,1310300,888
185,2014-10-03,880,889,874,882,1167500,882
186,2014-10-06,886,897,884,884,1034600,884
187,2014-10-07,881,904,881,894,1506100,894
188,2014-10-08,882,885,869,870,1723900,870
189,2014-10-09,878,885,872,873,1697500,873
190,2014-10-10,865,870,858,860,1848400,860
191,2014-10-14,846,864,843,846,1861700,846
192,2014-10-15,845,849,838,844,1083500,844
193,2014-10-16,817,822,807,810,1586000,810
194,2014-10-17,811,812,788,790,1834600,790
195,2014-10-20,808,828,804,828,1849600,828
196,2014-10-21,827,827,804,808,1381000,808
197,2014-10-22,819,835,817,834,1370500,834
198,2014-10-23,824,835,816,826,1362000,826
199,2014-10-24,836,839,826,830,1411300,830
200,2014-10-27,838,843,832,839,904700,839
201,2014-10-28,838,849,833,842,870700,842
202,2014-10-29,843,874,843,871,1299900,871
203,2014-10-30,872,879,865,869,2327200,869
204,2014-10-31,878,933,870,928,3599600,928
205,2014-11-04,980,982,946,953,2802800,953
206,2014-11-05,956,964,946,959,2176300,959
207,2014-11-06,962,965,932,936,1461400,936
208,2014-11-07,949,974,946,972,2305100,972
209,2014-11-10,968,975,961,971,1763300,971
210,2014-11-11,977,1024,975,1022,3052700,1022
211,2014-11-12,1027,1073,1027,1055,3594800,1055
212,2014-11-13,1050,1092,1049,1086,2510800,1086
213,2014-11-14,1087,1101,1075,1100,3322400,1100
214,2014-11-17,1090,1095,1034,1041,3416100,1041
215,2014-11-18,1050,1077,1050,1071,2023300,1071
216,2014-11-19,1085,1096,1049,1054,2697000,1054
217,2014-11-20,1060,1060,1037,1041,1750300,1041
218,2014-11-21,1036,1062,1030,1061,2054800,1061
219,2014-11-25,1067,1073,1045,1046,1644100,1046
220,2014-11-26,1038,1051,1021,1025,2110600,1025
221,2014-11-27,1016,1039,1015,1031,1428900,1031
222,2014-11-28,1040,1048,1037,1039,872000,1039
223,2014-12-01,1035,1052,1033,1041,1213400,1041
224,2014-12-02,1027,1043,1027,1039,987400,1039
225,2014-12-03,1038,1055,1037,1046,1087000,1046
226,2014-12-04,1062,1081,1058,1076,1404400,1076
227,2014-12-05,1079,1079,1059,1065,1693300,1065
228,2014-12-08,1063,1065,1049,1065,894400,1065
229,2014-12-09,1059,1069,1052,1055,633300,1055
230,2014-12-10,1047,1054,1013,1028,1367200,1028
231,2014-12-11,1013,1033,1000,1030,894900,1030
232,2014-12-12,1028,1046,1026,1035,2624800,1035
233,2014-12-15,1015,1040,1013,1028,897700,1028
234,2014-12-16,1014,1020,995,998,1544200,998
235,2014-12-17,998,1015,993,1005,1258100,1005
236,2014-12-18,1033,1080,1031,1074,2667100,1074
237,2014-12-19,1091,1095,1077,1083,1413100,1083
238,2014-12-22,1085,1086,1067,1074,1197000,1074
239,2014-12-24,1096,1100,1085,1089,1163900,1089
240,2014-12-25,1080,1091,1078,1083,511800,1083
241,2014-12-26,1080,1089,1076,1085,449700,1085
242,2014-12-29,1100,1127,1097,1112,2005500,1112
243,2014-12-30,1112,1118,1092,1094,1078300,1094
