,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1740,1742,1702,1707,4083000,1707
1,2014-01-07,1710,1713,1665,1670,5378000,1670
2,2014-01-08,1689,1711,1683,1711,4055000,1711
3,2014-01-09,1739,1767,1718,1747,6601000,1747
4,2014-01-10,1744,1758,1721,1755,5565000,1755
5,2014-01-14,1710,1737,1693,1703,5464000,1703
6,2014-01-15,1746,1759,1733,1749,5200000,1749
7,2014-01-16,1769,1785,1751,1753,5046000,1753
8,2014-01-17,1768,1812,1754,1808,7197000,1808
9,2014-01-20,1812,1822,1789,1807,4086000,1807
10,2014-01-21,1812,1822,1800,1811,3692000,1811
11,2014-01-22,1813,1824,1793,1817,5088000,1817
12,2014-01-23,1822,1852,1817,1821,6619000,1821
13,2014-01-24,1810,1810,1757,1791,6886000,1791
14,2014-01-27,1711,1737,1689,1689,6903000,1689
15,2014-01-28,1717,1731,1701,1701,5959000,1701
16,2014-01-29,1737,1739,1707,1725,5397000,1725
17,2014-01-30,1675,1689,1623,1639,7888000,1639
18,2014-01-31,1646,1649,1585,1598,8633000,1598
19,2014-02-03,1559,1568,1507,1511,9907000,1511
20,2014-02-04,1458,1473,1432,1454,9133000,1454
21,2014-02-05,1480,1491,1456,1467,7759000,1467
22,2014-02-06,1488,1518,1471,1502,7763000,1502
23,2014-02-07,1553,1555,1511,1540,6312000,1540
24,2014-02-10,1541,1542,1456,1484,14587000,1484
25,2014-02-12,1425,1476,1412,1443,17712000,1443
26,2014-02-13,1451,1454,1420,1426,8748000,1426
27,2014-02-14,1445,1451,1392,1401,7924000,1401
28,2014-02-17,1405,1411,1378,1386,9151000,1386
29,2014-02-18,1394,1437,1391,1436,7981000,1436
30,2014-02-19,1440,1446,1419,1430,6340000,1430
31,2014-02-20,1425,1438,1402,1404,8791000,1404
32,2014-02-21,1434,1455,1429,1441,6402000,1441
33,2014-02-24,1441,1452,1414,1428,6269000,1428
34,2014-02-25,1463,1464,1425,1432,7475000,1432
35,2014-02-26,1427,1443,1422,1431,5419000,1431
36,2014-02-27,1440,1454,1424,1442,6286000,1442
37,2014-02-28,1450,1452,1412,1423,5157000,1423
38,2014-03-03,1400,1420,1385,1416,5383000,1416
39,2014-03-04,1394,1423,1391,1415,5112000,1415
40,2014-03-05,1432,1439,1408,1408,5181000,1408
41,2014-03-06,1401,1414,1386,1414,6278000,1414
42,2014-03-07,1423,1427,1409,1418,4863000,1418
43,2014-03-10,1412,1427,1402,1406,4679000,1406
44,2014-03-11,1410,1433,1410,1428,4839000,1428
45,2014-03-12,1418,1442,1401,1403,5950000,1403
46,2014-03-13,1397,1408,1383,1385,4381000,1385
47,2014-03-14,1340,1348,1311,1313,9188000,1313
48,2014-03-17,1320,1345,1315,1342,6632000,1342
49,2014-03-18,1370,1370,1321,1324,5777000,1324
50,2014-03-19,1330,1359,1321,1338,6676000,1338
51,2014-03-20,1336,1347,1294,1311,8644000,1311
52,2014-03-24,1282,1337,1267,1310,8670000,1310
53,2014-03-25,1288,1319,1286,1305,4887000,1305
54,2014-03-26,1339,1355,1335,1348,5974000,1348
55,2014-03-27,1282,1320,1274,1317,8718000,1317
56,2014-03-28,1313,1348,1313,1347,4486000,1347
57,2014-03-31,1368,1379,1354,1367,4965000,1367
58,2014-04-01,1386,1388,1361,1373,3820000,1373
59,2014-04-02,1408,1438,1403,1420,7513000,1420
60,2014-04-03,1431,1438,1413,1425,5759000,1425
61,2014-04-04,1416,1420,1404,1416,4609000,1416
62,2014-04-07,1405,1408,1385,1387,3967000,1387
63,2014-04-08,1375,1380,1355,1364,4748000,1364
64,2014-04-09,1328,1330,1305,1315,6366000,1315
65,2014-04-10,1338,1343,1324,1329,3873000,1329
66,2014-04-11,1286,1311,1276,1298,6265000,1298
67,2014-04-14,1288,1293,1278,1286,5179000,1286
68,2014-04-15,1298,1298,1278,1282,4103000,1282
69,2014-04-16,1286,1302,1280,1300,8373000,1300
70,2014-04-17,1305,1352,1304,1343,8466000,1343
71,2014-04-18,1350,1353,1336,1347,2341000,1347
72,2014-04-21,1338,1348,1310,1311,4712000,1311
73,2014-04-22,1330,1355,1320,1320,4839000,1320
74,2014-04-23,1324,1340,1313,1335,3870000,1335
75,2014-04-24,1335,1335,1308,1312,2691000,1312
76,2014-04-25,1309,1317,1302,1313,3340000,1313
77,2014-04-28,1304,1313,1288,1300,2980000,1300
78,2014-04-30,1323,1326,1305,1314,4998000,1314
79,2014-05-01,1323,1342,1316,1338,3743000,1338
80,2014-05-02,1330,1344,1328,1337,3169000,1337
81,2014-05-07,1336,1338,1294,1296,5530000,1296
82,2014-05-08,1302,1322,1301,1305,3390000,1305
83,2014-05-09,1305,1324,1297,1315,3716000,1315
84,2014-05-12,1307,1315,1299,1303,3826000,1303
85,2014-05-13,1330,1352,1324,1341,5769000,1341
86,2014-05-14,1408,1423,1395,1420,9399000,1420
87,2014-05-15,1402,1417,1395,1412,5501000,1412
88,2014-05-16,1399,1406,1391,1403,4950000,1403
89,2014-05-19,1403,1406,1384,1388,3576000,1388
90,2014-05-20,1388,1391,1345,1357,4869000,1357
91,2014-05-21,1349,1354,1321,1334,4725000,1334
92,2014-05-22,1356,1360,1337,1353,3813000,1353
93,2014-05-23,1354,1381,1353,1370,3377000,1370
94,2014-05-26,1388,1388,1346,1350,5536000,1350
95,2014-05-27,1345,1355,1337,1344,4558000,1344
96,2014-05-28,1344,1362,1341,1342,3698000,1342
97,2014-05-29,1342,1396,1338,1390,8307000,1390
98,2014-05-30,1387,1392,1371,1390,9228000,1390
99,2014-06-02,1400,1410,1395,1408,3913000,1408
100,2014-06-03,1429,1432,1404,1404,4047000,1404
101,2014-06-04,1412,1414,1392,1406,4383000,1406
102,2014-06-05,1406,1417,1386,1395,6392000,1395
103,2014-06-06,1422,1438,1406,1432,6923000,1432
104,2014-06-09,1461,1463,1431,1436,4224000,1436
105,2014-06-10,1443,1443,1417,1421,4666000,1421
106,2014-06-11,1419,1429,1414,1427,3215000,1427
107,2014-06-12,1411,1420,1398,1418,4129000,1418
108,2014-06-13,1390,1418,1388,1416,6606000,1416
109,2014-06-16,1410,1410,1379,1391,4928000,1391
110,2014-06-17,1405,1417,1395,1406,5183000,1406
111,2014-06-18,1419,1430,1414,1430,4903000,1430
112,2014-06-19,1437,1457,1433,1451,4333000,1451
113,2014-06-20,1455,1455,1420,1437,7070000,1437
114,2014-06-23,1456,1456,1444,1451,5290000,1451
115,2014-06-24,1450,1475,1435,1459,5450000,1459
116,2014-06-25,1459,1472,1448,1464,5906000,1464
117,2014-06-26,1458,1459,1433,1446,4647000,1446
118,2014-06-27,1455,1456,1434,1439,6369000,1439
119,2014-06-30,1452,1452,1424,1436,3249000,1436
120,2014-07-01,1436,1454,1417,1445,3290000,1445
121,2014-07-02,1449,1458,1437,1440,3322000,1440
122,2014-07-03,1449,1449,1422,1433,5974000,1433
123,2014-07-04,1446,1446,1426,1443,3988000,1443
124,2014-07-07,1445,1446,1434,1443,2623000,1443
125,2014-07-08,1436,1439,1414,1423,5266000,1423
126,2014-07-09,1406,1420,1399,1420,3337000,1420
127,2014-07-10,1415,1418,1391,1393,4378000,1393
128,2014-07-11,1377,1392,1375,1383,4691000,1383
129,2014-07-14,1380,1396,1376,1392,2948000,1392
130,2014-07-15,1394,1412,1392,1399,2728000,1399
131,2014-07-16,1396,1400,1390,1393,3116000,1393
132,2014-07-17,1399,1406,1370,1376,4676000,1376
133,2014-07-18,1347,1351,1337,1351,5978000,1351
134,2014-07-22,1360,1363.5,1344,1353.5,4763000,1353.5
135,2014-07-23,1361,1375,1346,1352.5,3136000,1352.5
136,2014-07-24,1362,1366.5,1354.5,1366,4188000,1366
137,2014-07-25,1362.5,1370.5,1359.5,1369.5,2173000,1369.5
138,2014-07-28,1361,1374,1359,1372,3126000,1372
139,2014-07-29,1378,1391,1375.5,1382.5,3275000,1382.5
140,2014-07-30,1375,1384.5,1371,1379.5,3324000,1379.5
141,2014-07-31,1384,1385.5,1376.5,1377.5,3499000,1377.5
142,2014-08-01,1375,1383.5,1362,1366,3836000,1366
143,2014-08-04,1350,1350.5,1320,1320,7191000,1320
144,2014-08-05,1303.5,1309,1290,1291.5,7537000,1291.5
145,2014-08-06,1410,1442.5,1380,1406.5,19261000,1406.5
146,2014-08-07,1400,1412.5,1376,1397,7368000,1397
147,2014-08-08,1394.5,1399.5,1366.5,1381.5,7984000,1381.5
148,2014-08-11,1407.5,1413.5,1385,1397.5,4644000,1397.5
149,2014-08-12,1411,1423,1408,1417.5,4694000,1417.5
150,2014-08-13,1408.5,1427.5,1401.5,1425.5,4338000,1425.5
151,2014-08-14,1418.5,1435,1414.5,1426,3766000,1426
152,2014-08-15,1418.5,1426.5,1406.5,1419,2792000,1419
153,2014-08-18,1420.5,1420.5,1394,1403,4023000,1403
154,2014-08-19,1417.5,1433.5,1415,1431,4917000,1431
155,2014-08-20,1437.5,1453,1433.5,1446.5,5276000,1446.5
156,2014-08-21,1454,1466,1450.5,1456,5077000,1456
157,2014-08-22,1470,1473,1455.5,1461.5,6615000,1461.5
158,2014-08-25,1480,1481,1458,1463.5,5273000,1463.5
159,2014-08-26,1487.5,1499.5,1467,1472.5,6496000,1472.5
160,2014-08-27,1466,1490.5,1462.5,1488.5,4764000,1488.5
161,2014-08-28,1488.5,1499,1475.5,1493,5220000,1493
162,2014-08-29,1484.5,1497,1484,1486,5366000,1486
