,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1771,1799,1762,1788,1335000,3576
1,2014-01-07,1774,1792,1767,1785,1074000,3570
2,2014-01-08,1847,1863,1828,1862,1732000,3724
3,2014-01-09,1850,1854,1821,1833,1254000,3666
4,2014-01-10,1809,1835,1801,1825,1962000,3650
5,2014-01-14,1800,1814,1769,1775,1426000,3550
6,2014-01-15,1808,1823,1783,1820,1616000,3640
7,2014-01-16,1813,1826,1762,1775,2018000,3550
8,2014-01-17,1757,1797,1740,1772,2454000,3544
9,2014-01-20,1785,1822,1768,1805,2163000,3610
10,2014-01-21,1808,1840,1798,1832,1083000,3664
11,2014-01-22,1816,1835,1802,1827,1128000,3654
12,2014-01-23,1842,1857,1820,1822,916000,3644
13,2014-01-24,1791,1803,1765,1779,956000,3558
14,2014-01-27,1739,1779,1716,1749,1427000,3498
15,2014-01-28,1721,1749,1717,1738,1121000,3476
16,2014-01-29,1795,1819,1779,1819,1489000,3638
17,2014-01-30,1761,1788,1745,1774,1308000,3548
18,2014-01-31,1760,1790,1737,1765,1095000,3530
19,2014-02-03,1745,1804,1741,1741,1193000,3482
20,2014-02-04,1685,1720,1661,1667,1751000,3334
21,2014-02-05,1671,1716,1665,1698,1870000,3396
22,2014-02-06,1695,1714,1672,1674,1114000,3348
23,2014-02-07,1698,1710,1679,1694,1217000,3388
24,2014-02-10,1710,1745,1690,1711,1368000,3422
25,2014-02-12,1671,1679,1645,1663,2051000,3326
26,2014-02-13,1647,1653,1587,1596,3468000,3192
27,2014-02-14,1566,1588,1513,1538,5285000,3076
28,2014-02-17,1547,1598,1543,1571,3295000,3142
29,2014-02-18,1578,1613,1573,1609,2500000,3218
30,2014-02-19,1607,1620,1593,1616,1652000,3232
31,2014-02-20,1626,1626,1573,1582,1829000,3164
32,2014-02-21,1603,1642,1601,1637,1472000,3274
33,2014-02-24,1637,1644,1612,1631,1257000,3262
34,2014-02-25,1626,1637,1621,1632,1172000,3264
35,2014-02-26,1622,1658,1619,1639,1232000,3278
36,2014-02-27,1648,1665,1632,1644,1492000,3288
37,2014-02-28,1653,1655,1621,1632,884000,3264
38,2014-03-03,1620,1624,1591,1619,1347000,3238
39,2014-03-04,1610,1630,1603,1625,773000,3250
40,2014-03-05,1645,1669,1629,1636,1171000,3272
41,2014-03-06,1659,1667,1635,1659,1083000,3318
42,2014-03-07,1656,1662,1646,1659,796000,3318
43,2014-03-10,1699,1718,1655,1672,4531000,3344
44,2014-03-11,1681,1702,1680,1694,1277000,3388
45,2014-03-12,1689,1689,1644,1649,1698000,3298
46,2014-03-13,1649,1676,1635,1657,1134000,3314
47,2014-03-14,1630,1659,1610,1614,3698000,3228
48,2014-03-17,1614,1654,1607,1638,1709000,3276
49,2014-03-18,1647,1659,1578,1582,2460000,3164
50,2014-03-19,1600,1603,1560,1569,2163000,3138
51,2014-03-20,1587,1593,1536,1549,1740000,3098
52,2014-03-24,1575,1587,1534,1537,2128000,3074
53,2014-03-25,1467,1518,1466,1504,2324000,3008
54,2014-03-26,1526,1548,1501,1535,2722000,3070
55,2014-03-27,1516,1533,1495,1526,1241000,3052
56,2014-03-28,1533,1570,1524,1566,1258000,3132
57,2014-03-31,1568,1569,1530,1537,1187000,3074
58,2014-04-01,1528,1534,1505,1511,1469000,3022
59,2014-04-02,1528,1532,1516,1523,945000,3046
60,2014-04-03,1538,1553,1529,1540,1127000,3080
61,2014-04-04,1572,1595,1545,1591,2335000,3182
62,2014-04-07,1561,1588,1556,1587,1623000,3174
63,2014-04-08,1592,1636,1591,1602,2184000,3204
64,2014-04-09,1601,1626,1567,1616,2856000,3232
65,2014-04-10,1643,1664,1635,1638,2460000,3276
66,2014-04-11,1622,1658,1603,1653,3084000,3306
67,2014-04-14,1688,1723,1672,1674,2411000,3348
68,2014-04-15,1698,1708,1682,1704,1478000,3408
69,2014-04-16,1729,1753,1720,1744,1934000,3488
70,2014-04-17,1731,1759,1727,1748,1773000,3496
71,2014-04-18,1764,1776,1749,1752,1396000,3504
72,2014-04-21,1744,1759,1722,1735,797000,3470
73,2014-04-22,1735,1746,1720,1720,671000,3440
74,2014-04-23,1716,1746,1709,1745,866000,3490
75,2014-04-24,1761,1780,1709,1727,1405000,3454
76,2014-04-25,1739,1766,1734,1752,847000,3504
77,2014-04-28,1724,1759,1722,1754,433000,3508
78,2014-04-30,1752,1773,1745,1771,647000,3542
79,2014-05-01,1767,1775,1744,1762,1020000,3524
80,2014-05-02,1733,1742,1711,1725,1600000,3450
81,2014-05-07,1721,1725,1701,1704,1356000,3408
82,2014-05-08,1722,1754,1706,1744,1151000,3488
83,2014-05-09,1890,1890,1779,1805,2557000,3610
84,2014-05-12,1804,1819,1773,1780,980000,3560
85,2014-05-13,1802,1831,1791,1800,1317000,3600
86,2014-05-14,1824,1850,1791,1808,1338000,3616
87,2014-05-15,1796,1843,1781,1829,1411000,3658
88,2014-05-16,1794,1809,1791,1806,1043000,3612
89,2014-05-19,1818,1821,1788,1790,810000,3580
90,2014-05-20,1814,1849,1813,1827,1180000,3654
91,2014-05-21,1827,1860,1819,1854,2131000,3708
92,2014-05-22,1870,1885,1856,1884,1663000,3768
93,2014-05-23,1914,1954,1914,1943,2858000,3886
94,2014-05-26,1980,1989,1962,1973,2003000,3946
95,2014-05-27,1982,2028,1974,1975,1705000,3950
96,2014-05-28,1967,2009,1964,1991,1358000,3982
97,2014-05-29,1951,1987,1950,1980,1730000,3960
98,2014-05-30,1980,1989,1955,1980,2255000,3960
99,2014-06-02,2012,2055,2007,2030,1752000,4060
100,2014-06-03,2053,2067,2028,2042,1436000,4084
101,2014-06-04,2032,2034,2004,2016,1258000,4032
102,2014-06-05,2020,2025,1993,2006,1164000,4012
103,2014-06-06,2005,2021,1987,2014,979000,4028
104,2014-06-09,2016,2016,1988,1991,911000,3982
105,2014-06-10,2002,2002,1961,1965,1052000,3930
106,2014-06-11,1959,1987,1959,1963,966000,3926
107,2014-06-12,1966,1984,1960,1967,931000,3934
108,2014-06-13,1954,2011,1954,2005,1945000,4010
109,2014-06-16,1987,1993,1960,1968,674000,3936
110,2014-06-17,1986,1987,1963,1981,1180000,3962
111,2014-06-18,1990,1997,1975,1975,912000,3950
112,2014-06-19,1966,2009,1959,2007,1691000,4014
113,2014-06-20,1985,2018,1980,1988,2165000,3976
114,2014-06-23,2001,2021,1984,2021,1146000,4042
115,2014-06-24,1994,2040,1994,2017,921000,4034
116,2014-06-25,2006,2023,1989,1992,673000,3984
117,2014-06-26,2015,2044,2008,2027,1337000,4054
118,2014-06-27,2019,2020,1952,1957,1780000,3914
119,2014-06-30,1961,1979,1954,1979,1692000,3958
120,2014-07-01,1991,2018,1976,2013,1118000,4026
121,2014-07-02,2036,2062,2025,2042,1364000,4084
122,2014-07-03,2069,2081,2027,2034,1063000,4068
123,2014-07-04,2058,2060,2023,2027,506000,4054
124,2014-07-07,2050,2064,2040,2042,780000,4084
125,2014-07-08,2030,2037,2011,2018,904000,4036
126,2014-07-09,2017,2055,2010,2050,858000,4100
127,2014-07-10,2062,2083,2060,2066,1248000,4132
128,2014-07-11,2078,2171,2078,2159,3376000,4318
129,2014-07-14,2143,2156,2119,2121,1122000,4242
130,2014-07-15,2121,2130,2104,2122,713000,4244
131,2014-07-16,2116,2135,2110,2118,571000,4236
132,2014-07-17,2118,2136,2111,2135,777000,4270
133,2014-07-18,2102,2117,2085,2109,792000,4218
134,2014-07-22,2108,2140,2108,2124,900000,4248
135,2014-07-23,2124,2134,2119,2127,387000,4254
136,2014-07-24,2127,2132,2110,2115,699000,4230
137,2014-07-25,2138,2158,2124,2138,754000,4276
138,2014-07-28,2120,2156,2118,2142,613000,4284
139,2014-07-29,2127,2159,2126,2151,935000,4302
140,2014-07-30,2137,2158,2127,2142,924000,4284
141,2014-07-31,2142,2144,2111,2122,1156000,4244
142,2014-08-01,2180,2283,2170,2261,2362000,4522
143,2014-08-04,2250,2334,2247,2325,1943000,4650
144,2014-08-05,2225,2277,2212,2215,2524000,4430
145,2014-08-06,2180,2225,2180,2204,988000,4408
146,2014-08-07,2221,2237,2205,2221,896000,4442
147,2014-08-08,2189,2234,2156,2166,1196000,4332
148,2014-08-11,2216,2257,2192,2252,793000,4504
149,2014-08-12,2258,2272,2239,2245,525000,4490
150,2014-08-13,2250,2253,2223,2238,621000,4476
151,2014-08-14,2242,2346,2242,2339,1482000,4678
152,2014-08-15,2325,2330,2284,2291,971000,4582
153,2014-08-18,2298,2302,2270,2273,801000,4546
154,2014-08-19,2318,2342,2266,2281,1573000,4562
155,2014-08-20,2283,2300,2254,2279,745000,4558
156,2014-08-21,2288,2304,2267,2279,824000,4558
157,2014-08-22,2258,2281,2242,2273,846000,4546
158,2014-08-25,2258,2273,2205,2220,1692000,4440
159,2014-08-26,2205,2215,2169,2195,2218000,4390
160,2014-08-27,2195,2232,2183,2213,1203000,4426
161,2014-08-28,2190,2226,2186,2223,1129000,4446
162,2014-08-29,2205,2223,2197,2202,850000,4404
163,2014-09-01,2199,2208,2165,2177,960000,4354
164,2014-09-02,2192,2208,2169,2200,1012000,4400
165,2014-09-03,2218,2225,2196,2210,1156000,4420
166,2014-09-04,2192,2232,2189,2227,1056000,4454
167,2014-09-05,2240,2246,2213,2219,623000,4438
168,2014-09-08,2207,2215,2169,2175,952000,4350
169,2014-09-09,2181,2191,2116,2121,1526000,4242
170,2014-09-10,2112,2133,2103,2128,1440000,4256
171,2014-09-11,2123,2132,2092,2112,1447000,4224
172,2014-09-12,2118,2171,2112,2160,2718000,4320
173,2014-09-16,2170,2170,2136,2144,767000,4288
174,2014-09-17,2165,2179,2159,2170,755000,4340
175,2014-09-18,2201,2210,2172,2197,1092000,4394
176,2014-09-19,2220,2256,2214,2249,1881000,4498
177,2014-09-22,2228,2303,2228,2280,1918000,4560
178,2014-09-24,2239,2277,2223,2263,1512000,4526
179,2014-09-25,2305,2312,2281,2310,1205000,4620
180,2014-09-26,2255,2296,2243,2286,1253000,4572
181,2014-09-29,2309,2319,2285,2294,672000,4588
182,2014-09-30,2297,2334,2295,2326,1438000,4652
183,2014-10-01,2309,2352,2304,2338,1024000,4676
184,2014-10-02,2330,2330,2272,2272,1202000,4544
185,2014-10-03,2261,2301,2248,2297,1501000,4594
186,2014-10-06,2310,2329,2272,2314,1070000,4628
187,2014-10-07,2296,2401,2296,2379,1533000,4758
188,2014-10-08,2376,2408,2358,2366,1516000,4732
189,2014-10-09,2395,2410,2334,2338,1325000,4676
190,2014-10-10,2338,2358,2302,2313,1574000,4626
191,2014-10-14,2295,2387,2292,2352,2226000,4704
192,2014-10-15,2356,2370,2337,2364,1184000,4728
193,2014-10-16,2303,2374,2302,2353,1263000,4706
194,2014-10-17,2395,2434,2354,2354,1834000,4708
