,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1294,1301,1260,1272,2807000,1272
1,2014-01-07,1259,1263,1248,1248,3090000,1248
2,2014-01-08,1270,1318,1270,1317,3640000,1317
3,2014-01-09,1308,1310,1288,1295,1945000,1295
4,2014-01-10,1277,1299,1276,1294,2353000,1294
5,2014-01-14,1264,1284,1252,1260,2507000,1260
6,2014-01-15,1292,1340,1291,1338,2942000,1338
7,2014-01-16,1350,1360,1321,1321,2484000,1321
8,2014-01-17,1320,1324,1297,1315,2447000,1315
9,2014-01-20,1332,1333,1299,1321,1856000,1321
10,2014-01-21,1324,1338,1310,1312,1643000,1312
11,2014-01-22,1326,1335,1305,1326,2400000,1326
12,2014-01-23,1315,1324,1291,1291,2879000,1291
13,2014-01-24,1265,1273,1241,1251,3155000,1251
14,2014-01-27,1203,1230,1197,1219,3566000,1219
15,2014-01-28,1216,1232,1204,1221,2404000,1221
16,2014-01-29,1249,1252,1216,1240,2743000,1240
17,2014-01-30,1194,1206,1181,1189,2720000,1189
18,2014-01-31,1197,1208,1163,1175,2076000,1175
19,2014-02-03,1148,1181,1143,1170,3446000,1170
20,2014-02-04,1120,1126,1083,1087,4934000,1087
21,2014-02-05,1106,1110,1083,1101,3783000,1101
22,2014-02-06,1108,1114,1087,1094,2603000,1094
23,2014-02-07,1128,1128,1106,1123,1835000,1123
24,2014-02-10,1149,1149,1129,1142,1610000,1142
25,2014-02-12,1153,1167,1148,1156,1639000,1156
26,2014-02-13,1165,1172,1137,1143,2064000,1143
27,2014-02-14,1144,1159,1097,1104,2843000,1104
28,2014-02-17,1106,1135,1101,1125,1395000,1125
29,2014-02-18,1126,1178,1126,1176,2056000,1176
30,2014-02-19,1156,1169,1146,1154,1237000,1154
31,2014-02-20,1155,1155,1103,1109,2218000,1109
32,2014-02-21,1134,1149,1113,1147,2525000,1147
33,2014-02-24,1142,1160,1123,1142,1649000,1142
34,2014-02-25,1166,1168,1147,1156,2251000,1156
35,2014-02-26,1132,1138,1124,1131,2838000,1131
36,2014-02-27,1123,1141,1122,1129,2572000,1129
37,2014-02-28,1117,1123,1099,1112,3138000,1112
38,2014-03-03,1079,1083,1061,1070,2291000,1070
39,2014-03-04,1050,1075,1041,1073,3557000,1073
40,2014-03-05,1090,1098,1080,1085,1757000,1085
41,2014-03-06,1098,1124,1092,1119,2215000,1119
42,2014-03-07,1129,1134,1113,1124,2326000,1124
43,2014-03-10,1114,1126,1108,1114,1329000,1114
44,2014-03-11,1118,1126,1107,1120,1311000,1120
45,2014-03-12,1098,1100,1068,1069,2634000,1069
46,2014-03-13,1064,1079,1061,1072,3243000,1072
47,2014-03-14,1036,1041,1023,1026,4415000,1026
48,2014-03-17,1024,1032,1018,1027,2516000,1027
49,2014-03-18,1062,1066,1042,1043,2226000,1043
50,2014-03-19,1049,1060,1029,1044,2074000,1044
51,2014-03-20,1061,1062,1026,1028,2315000,1028
52,2014-03-24,1033,1044,1001,1003,2888000,1003
53,2014-03-25,995,1003,968,998,3511000,998
54,2014-03-26,1007,1030,1003,1030,3032000,1030
55,2014-03-27,1021,1042,1006,1039,4837000,1039
56,2014-03-28,1039,1042,1024,1040,2148000,1040
57,2014-03-31,1050,1064,1047,1062,1909000,1062
58,2014-04-01,1066,1066,1046,1060,1886000,1060
59,2014-04-02,1097,1129,1094,1123,4542000,1123
60,2014-04-03,1123,1126,1104,1108,2981000,1108
61,2014-04-04,1100,1126,1098,1114,1450000,1114
62,2014-04-07,1096,1114,1095,1105,1558000,1105
63,2014-04-08,1094,1098,1080,1081,1658000,1081
64,2014-04-09,1062,1062,1042,1045,1808000,1045
