,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2800,2821,2760,2789,2444900,2789
1,2014-01-07,2794,2829,2791,2806,1601900,2806
2,2014-01-08,2838,2892,2836,2890,2674400,2890
3,2014-01-09,2911,2928,2873,2894,2034200,2894
4,2014-01-10,2852,2906,2834,2905,3045600,2905
5,2014-01-14,2879,2950,2869,2893,2702500,2893
6,2014-01-15,2950,2960,2921,2957,1475000,2957
7,2014-01-16,2970,2975,2934,2938,1326200,2938
8,2014-01-17,2913,2933,2878,2910,1714000,2910
9,2014-01-20,2895,2930,2876,2924,1658600,2924
10,2014-01-21,2941,2982,2931,2944,1565200,2944
11,2014-01-22,2931,2946,2881,2916,2042400,2916
12,2014-01-23,2941,2943,2873,2876,2119300,2876
13,2014-01-24,2835,2852,2788,2804,2436100,2804
14,2014-01-27,2724,2750,2712,2714,2385700,2714
15,2014-01-28,2710,2733,2688,2709,1905700,2709
16,2014-01-29,2747,2780,2721,2765,2857800,2765
17,2014-01-30,2712,2723,2653,2687,2072000,2687
18,2014-01-31,2729,2730,2666,2692,1850300,2692
19,2014-02-03,2646,2675,2619,2622,1670000,2622
20,2014-02-04,2571,2583,2510,2510,2165200,2510
21,2014-02-05,2521,2551,2497,2538,1972900,2538
22,2014-02-06,2531,2584,2528,2569,1480600,2569
23,2014-02-07,2699,2708,2592,2623,2019800,2623
24,2014-02-10,2656,2661,2616,2626,1342900,2626
25,2014-02-12,2647,2687,2642,2669,1780300,2669
26,2014-02-13,2677,2682,2610,2619,1220300,2619
27,2014-02-14,2590,2620,2511,2545,2875600,2545
28,2014-02-17,2543,2577,2512,2574,1262500,2574
29,2014-02-18,2600,2709,2574,2696,2516700,2696
30,2014-02-19,2666,2695,2647,2660,1767900,2660
31,2014-02-20,2650,2670,2559,2587,1748400,2587
32,2014-02-21,2599,2623,2592,2614,1442000,2614
33,2014-02-24,2650,2686,2633,2676,2489100,2676
34,2014-02-25,2702,2739,2688,2718,1880100,2718
35,2014-02-26,2717,2748,2681,2705,1581700,2705
36,2014-02-27,2724,2807,2711,2788,2688600,2788
37,2014-02-28,2770,2773,2714,2731,2189600,2731
38,2014-03-03,2701,2723,2632,2689,2044500,2689
39,2014-03-04,2643,2704,2632,2684,1381700,2684
40,2014-03-05,2722,2729,2679,2723,1793400,2723
41,2014-03-06,2743,2781,2717,2765,1541000,2765
42,2014-03-07,2780,2794,2725,2745,1731300,2745
43,2014-03-10,2723,2774,2722,2729,1364700,2729
44,2014-03-11,2759,2779,2731,2749,1019200,2749
45,2014-03-12,2721,2723,2679,2685,1090700,2685
46,2014-03-13,2676,2704,2667,2671,986800,2671
47,2014-03-14,2595,2603,2559,2565,3358100,2565
48,2014-03-17,2530,2591,2527,2584,1317000,2584
49,2014-03-18,2675,2675,2604,2631,1701500,2631
