,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,3810,3845,3745,3750,1368200,750
1,2014-01-07,3720,3785,3710,3760,737300,752
2,2014-01-08,3820,3830,3780,3820,922900,764
3,2014-01-09,3755,3800,3745,3765,801100,753
4,2014-01-10,3705,3730,3650,3725,1708500,745
5,2014-01-14,3600,3655,3545,3555,1472500,711
6,2014-01-15,3620,3675,3600,3665,825900,733
7,2014-01-16,3645,3700,3610,3620,666800,724
8,2014-01-17,3595,3695,3595,3670,1020600,734
9,2014-01-20,3640,3660,3610,3625,541800,725
10,2014-01-21,3685,3765,3670,3740,833900,748
11,2014-01-22,3730,3780,3695,3765,865300,753
12,2014-01-23,3775,3825,3755,3760,792500,752
13,2014-01-24,3665,3705,3615,3660,1035400,732
14,2014-01-27,3555,3600,3540,3565,926000,713
15,2014-01-28,3560,3620,3555,3595,674800,719
16,2014-01-29,3650,3740,3640,3740,842900,748
17,2014-01-30,3590,3630,3570,3620,995000,724
18,2014-01-31,3635,3720,3605,3670,983200,734
19,2014-02-03,3620,3680,3620,3635,581900,727
20,2014-02-04,3620,3620,3440,3445,1113700,689
21,2014-02-05,3780,3825,3715,3775,1910500,755
22,2014-02-06,3950,3980,3875,3920,2431700,784
23,2014-02-07,3945,3995,3880,3905,1173900,781
24,2014-02-10,3925,3960,3895,3955,673200,791
25,2014-02-12,3930,3980,3905,3955,837300,791
26,2014-02-13,3970,3995,3870,3890,846000,778
27,2014-02-14,3870,3935,3790,3800,1550900,760
28,2014-02-17,3780,3820,3725,3795,502000,759
29,2014-02-18,3865,3970,3830,3940,812100,788
30,2014-02-19,3890,4020,3865,4010,862800,802
31,2014-02-20,3975,4000,3915,3955,812800,791
32,2014-02-21,3990,4100,3970,4090,812600,818
33,2014-02-24,4090,4095,3990,4050,786800,810
34,2014-02-25,4110,4115,4060,4060,524000,812
35,2014-02-26,4100,4235,4075,4190,1425400,838
36,2014-02-27,4220,4315,4200,4260,1500600,852
37,2014-02-28,4230,4285,4190,4205,1167000,841
38,2014-03-03,4185,4185,4065,4105,941300,821
39,2014-03-04,4045,4135,4035,4135,810400,827
40,2014-03-05,4235,4245,4140,4160,853500,832
41,2014-03-06,4145,4210,4095,4185,738700,837
42,2014-03-07,4210,4220,4150,4205,736100,841
43,2014-03-10,4155,4200,4125,4135,652400,827
44,2014-03-11,4145,4160,4100,4150,511500,830
45,2014-03-12,4060,4115,4020,4025,692600,805
46,2014-03-13,4075,4135,4045,4110,749400,822
47,2014-03-14,3975,3975,3880,3910,2523900,782
48,2014-03-17,3870,3940,3865,3905,648500,781
49,2014-03-18,3995,4035,3965,4010,751700,802
50,2014-03-19,4015,4065,3955,4005,599400,801
51,2014-03-20,4060,4060,3845,3855,1140100,771
52,2014-03-24,3850,3925,3810,3890,1143000,778
53,2014-03-25,3795,3890,3790,3860,587800,772
54,2014-03-26,3820,3870,3795,3825,971200,765
55,2014-03-27,3780,3965,3780,3955,976700,791
56,2014-03-28,3925,3980,3915,3960,522200,792
57,2014-03-31,4000,4025,3950,4015,728800,803
58,2014-04-01,4010,4015,3970,3970,634300,794
59,2014-04-02,3995,4100,3990,4055,691800,811
60,2014-04-03,4085,4130,4070,4090,528300,818
61,2014-04-04,4040,4045,3980,3995,924200,799
62,2014-04-07,3905,3920,3860,3860,901100,772
63,2014-04-08,3865,3900,3815,3855,911200,771
64,2014-04-09,3815,3840,3790,3800,743000,760
