,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1505,1519,1485,1487,2126000,1487
1,2014-01-07,1487,1495,1465,1475,1300000,1475
2,2014-01-08,1480,1493,1466,1493,1586000,1493
3,2014-01-09,1481,1489,1468,1483,1520000,1483
4,2014-01-10,1464,1497,1464,1490,2991000,1490
5,2014-01-14,1500,1559,1482,1529,3940000,1529
6,2014-01-15,1603,1669,1596,1641,5226000,1641
7,2014-01-16,1645,1650,1621,1627,2271000,1627
8,2014-01-17,1609,1632,1604,1621,1771000,1621
9,2014-01-20,1631,1633,1594,1596,1916000,1596
10,2014-01-21,1613,1627,1603,1618,1458000,1618
11,2014-01-22,1601,1605,1582,1596,2508000,1596
12,2014-01-23,1629,1645,1605,1605,2375000,1605
13,2014-01-24,1555,1594,1554,1575,3532000,1575
14,2014-01-27,1527,1611,1526,1597,3066000,1597
15,2014-01-28,1589,1591,1553,1553,2109000,1553
16,2014-01-29,1585,1625,1584,1625,2761000,1625
17,2014-01-30,1596,1619,1580,1608,2041000,1608
18,2014-01-31,1622,1629,1578,1591,1585000,1591
19,2014-02-03,1560,1583,1533,1571,1930000,1571
20,2014-02-04,1510,1529,1485,1491,2436000,1491
21,2014-02-05,1508,1529,1470,1500,2477000,1500
22,2014-02-06,1460,1485,1460,1465,1966000,1465
23,2014-02-07,1495,1510,1477,1495,1294000,1495
24,2014-02-10,1520,1554,1504,1550,2233000,1550
25,2014-02-12,1581,1607,1495,1501,4841000,1501
26,2014-02-13,1541,1549,1503,1509,3495000,1509
27,2014-02-14,1501,1534,1496,1507,3238000,1507
28,2014-02-17,1498,1534,1482,1528,2199000,1528
29,2014-02-18,1538,1555,1513,1551,1624000,1551
30,2014-02-19,1524,1561,1520,1561,1919000,1561
31,2014-02-20,1547,1551,1504,1506,1478000,1506
32,2014-02-21,1539,1540,1517,1536,1076000,1536
33,2014-02-24,1514,1535,1508,1525,1347000,1525
34,2014-02-25,1536,1584,1533,1572,2356000,1572
35,2014-02-26,1549,1566,1537,1553,1613000,1553
36,2014-02-27,1549,1560,1537,1552,1042000,1552
37,2014-02-28,1544,1572,1537,1544,1746000,1544
38,2014-03-03,1509,1520,1489,1493,1562000,1493
39,2014-03-04,1480,1500,1479,1492,1095000,1492
40,2014-03-05,1514,1520,1501,1515,1198000,1515
41,2014-03-06,1506,1552,1499,1546,1614000,1546
42,2014-03-07,1559,1563,1540,1554,1262000,1554
43,2014-03-10,1529,1544,1521,1531,1080000,1531
44,2014-03-11,1521,1535,1511,1521,1056000,1521
45,2014-03-12,1495,1495,1465,1472,1965000,1472
46,2014-03-13,1474,1487,1470,1479,1599000,1479
47,2014-03-14,1443,1463,1417,1425,3735000,1425
48,2014-03-17,1411,1458,1410,1437,1965000,1437
49,2014-03-18,1480,1480,1380,1397,5747000,1397
50,2014-03-19,1409,1432,1361,1377,4026000,1377
51,2014-03-20,1368,1377,1338,1341,2914000,1341
52,2014-03-24,1311,1333,1303,1313,3598000,1313
53,2014-03-25,1310,1317,1291,1302,3124000,1302
54,2014-03-26,1343,1355,1316,1336,2893000,1336
55,2014-03-27,1312,1347,1301,1341,2766000,1341
56,2014-03-28,1342,1346,1310,1321,3124000,1321
57,2014-03-31,1347,1352,1316,1331,1871000,1331
58,2014-04-01,1338,1347,1317,1334,2341000,1334
59,2014-04-02,1355,1399,1355,1376,3244000,1376
60,2014-04-03,1390,1402,1380,1381,2610000,1381
61,2014-04-04,1375,1395,1365,1391,1930000,1391
62,2014-04-07,1383,1408,1380,1400,2060000,1400
63,2014-04-08,1380,1389,1358,1378,2944000,1378
64,2014-04-09,1355,1368,1339,1339,1809000,1339
65,2014-04-10,1362,1385,1357,1380,2320000,1380
66,2014-04-11,1366,1376,1350,1353,3891000,1353
67,2014-04-14,1349,1349,1331,1341,1589000,1341
68,2014-04-15,1361,1378,1354,1361,1072000,1361
69,2014-04-16,1372,1410,1366,1410,1208000,1410
70,2014-04-17,1409,1429,1402,1423,1529000,1423
71,2014-04-18,1451,1455,1432,1437,1357000,1437
72,2014-04-21,1438,1445,1398,1413,1297000,1413
73,2014-04-22,1418,1437,1409,1409,1870000,1409
74,2014-04-23,1409,1414,1392,1410,987000,1410
75,2014-04-24,1405,1418,1394,1397,1167000,1397
76,2014-04-25,1391,1400,1380,1395,966000,1395
77,2014-04-28,1380,1391,1370,1387,1051000,1387
78,2014-04-30,1383,1391,1367,1369,1308000,1369
79,2014-05-01,1368,1386,1367,1382,1194000,1382
80,2014-05-02,1377,1392,1376,1379,921000,1379
81,2014-05-07,1351,1372,1350,1355,1270000,1355
82,2014-05-08,1367,1386,1362,1374,728000,1374
83,2014-05-09,1365,1383,1360,1370,728000,1370
84,2014-05-12,1373,1382,1353,1356,692000,1356
85,2014-05-13,1381,1398,1228,1282,6200000,1282
86,2014-05-14,1256,1258,1188,1197,6543000,1197
87,2014-05-15,1186,1212,1164,1208,3491000,1208
88,2014-05-16,1188,1193,1175,1189,1464000,1189
89,2014-05-19,1187,1194,1163,1165,1428000,1165
90,2014-05-20,1167,1168,1156,1161,1230000,1161
91,2014-05-21,1191,1202,1176,1188,2394000,1188
92,2014-05-22,1208,1208,1182,1193,1678000,1193
93,2014-05-23,1190,1193,1176,1187,1343000,1187
94,2014-05-26,1198,1201,1184,1191,1050000,1191
95,2014-05-27,1191,1199,1189,1191,1011000,1191
96,2014-05-28,1199,1210,1194,1204,1131000,1204
97,2014-05-29,1200,1200,1185,1190,1212000,1190
98,2014-05-30,1200,1215,1197,1203,2000000,1203
99,2014-06-02,1215,1249,1214,1244,1946000,1244
100,2014-06-03,1255,1266,1240,1245,2597000,1245
101,2014-06-04,1245,1245,1228,1235,1628000,1235
102,2014-06-05,1228,1230,1208,1213,1865000,1213
103,2014-06-06,1222,1222,1211,1211,1341000,1211
104,2014-06-09,1227,1231,1217,1218,1580000,1218
105,2014-06-10,1225,1235,1218,1218,1620000,1218
106,2014-06-11,1220,1228,1209,1227,1228000,1227
107,2014-06-12,1210,1214,1201,1206,1669000,1206
108,2014-06-13,1181,1211,1181,1210,3117000,1210
109,2014-06-16,1210,1213,1184,1190,1754000,1190
110,2014-06-17,1189,1192,1182,1191,1675000,1191
111,2014-06-18,1187,1191,1181,1188,1476000,1188
112,2014-06-19,1195,1234,1194,1231,3725000,1231
113,2014-06-20,1241,1242,1223,1227,2748000,1227
114,2014-06-23,1238,1252,1232,1246,2044000,1246
115,2014-06-24,1240,1273,1232,1268,2511000,1268
116,2014-06-25,1239,1251,1233,1237,2234000,1237
117,2014-06-26,1239,1264,1227,1253,2888000,1253
118,2014-06-27,1264,1264,1231,1236,1641000,1236
119,2014-06-30,1237,1242,1225,1227,1346000,1227
120,2014-07-01,1225,1237,1213,1235,1702000,1235
121,2014-07-02,1238,1241,1222,1223,1778000,1223
122,2014-07-03,1222,1223,1206,1209,1850000,1209
123,2014-07-04,1220,1220,1207,1209,1496000,1209
124,2014-07-07,1213,1220,1208,1208,931000,1208
125,2014-07-08,1203,1207,1189,1200,1319000,1200
126,2014-07-09,1200,1212,1197,1208,1505000,1208
127,2014-07-10,1217,1223,1212,1215,1690000,1215
128,2014-07-11,1211,1215,1194,1203,1660000,1203
129,2014-07-14,1203,1215,1200,1212,1266000,1212
130,2014-07-15,1210,1219,1207,1212,1027000,1212
131,2014-07-16,1207,1212,1200,1202,1476000,1202
132,2014-07-17,1204,1208,1196,1201,962000,1201
133,2014-07-18,1191,1192,1183,1191,1097000,1191
134,2014-07-22,1207,1220,1200,1216,1538000,1216
135,2014-07-23,1213,1231,1213,1225,1155000,1225
136,2014-07-24,1230,1236,1220,1226,1362000,1226
137,2014-07-25,1230,1230,1216,1224,1155000,1224
138,2014-07-28,1222,1235,1221,1232,1121000,1232
139,2014-07-29,1232,1253,1231,1250,2096000,1250
140,2014-07-30,1250,1254,1224,1230,2179000,1230
141,2014-07-31,1244,1245,1233,1234,1635000,1234
142,2014-08-01,1228,1233,1217,1220,1245000,1220
143,2014-08-04,1217,1236,1216,1225,1439000,1225
144,2014-08-05,1229,1229,1205,1206,1162000,1206
145,2014-08-06,1200,1215,1196,1199,1734000,1199
146,2014-08-07,1189,1194,1180,1191,1909000,1191
147,2014-08-08,1177,1184,1100,1118,3330000,1118
148,2014-08-11,1125,1138,1106,1126,3421000,1126
149,2014-08-12,1120,1122,1095,1105,2803000,1105
150,2014-08-13,1100,1119,1093,1116,1656000,1116
151,2014-08-14,1126,1155,1126,1152,2107000,1152
152,2014-08-15,1154,1161,1148,1149,1791000,1149
153,2014-08-18,1145,1149,1128,1131,1010000,1131
154,2014-08-19,1136,1150,1125,1145,2541000,1145
155,2014-08-20,1145,1149,1137,1139,943000,1139
156,2014-08-21,1150,1150,1140,1147,951000,1147
157,2014-08-22,1148,1150,1135,1138,798000,1138
158,2014-08-25,1134,1138,1126,1136,1291000,1136
159,2014-08-26,1135,1157,1135,1150,1311000,1150
160,2014-08-27,1154,1156,1145,1150,646000,1150
161,2014-08-28,1150,1150,1138,1141,842000,1141
162,2014-08-29,1140,1143,1133,1138,796000,1138
163,2014-09-01,1135,1153,1127,1147,920000,1147
164,2014-09-02,1151,1183,1150,1176,1831000,1176
165,2014-09-03,1189,1230,1184,1219,5706000,1219
166,2014-09-04,1220,1230,1208,1212,2531000,1212
167,2014-09-05,1212,1215,1196,1198,956000,1198
168,2014-09-08,1205,1228,1204,1220,2409000,1220
169,2014-09-09,1230,1236,1216,1216,1347000,1216
170,2014-09-10,1203,1207,1193,1201,1316000,1201
171,2014-09-11,1203,1209,1189,1197,1504000,1197
172,2014-09-12,1180,1187,1174,1184,3866000,1184
173,2014-09-16,1175,1189,1164,1172,2237000,1172
174,2014-09-17,1170,1172,1153,1165,1873000,1165
175,2014-09-18,1173,1182,1167,1175,1273000,1175
176,2014-09-19,1180,1226,1180,1215,3030000,1215
177,2014-09-22,1223,1223,1194,1198,2099000,1198
178,2014-09-24,1203,1214,1195,1209,1426000,1209
179,2014-09-25,1217,1244,1213,1241,3396000,1241
180,2014-09-26,1218,1246,1215,1236,1643000,1236
181,2014-09-29,1237,1242,1226,1236,1046000,1236
182,2014-09-30,1220,1223,1201,1211,1457000,1211
183,2014-10-01,1202,1219,1194,1197,1553000,1197
184,2014-10-02,1172,1175,1151,1152,2282000,1152
185,2014-10-03,1150,1159,1140,1158,1509000,1158
186,2014-10-06,1170,1187,1164,1176,1241000,1176
187,2014-10-07,1165,1169,1149,1149,1212000,1149
188,2014-10-08,1126,1133,1115,1129,2074000,1129
189,2014-10-09,1133,1137,1103,1107,1933000,1107
190,2014-10-10,1088,1088,1064,1075,3087000,1075
191,2014-10-14,1046,1080,1038,1060,3389000,1060
192,2014-10-15,1061,1064,1042,1059,2070000,1059
193,2014-10-16,1031,1038,1020,1026,1761000,1026
194,2014-10-17,1023,1033,1002,1003,1712000,1003
195,2014-10-20,1035,1045,1032,1044,1873000,1044
196,2014-10-21,1047,1052,1009,1012,1842000,1012
197,2014-10-22,1032,1068,1032,1066,2328000,1066
198,2014-10-23,1054,1062,1049,1050,1065000,1050
199,2014-10-24,1080,1085,1052,1066,2041000,1066
200,2014-10-27,1075,1078,1061,1067,929000,1067
201,2014-10-28,1071,1071,1059,1061,1062000,1061
202,2014-10-29,1064,1081,1063,1080,1266000,1080
203,2014-10-30,1074,1089,1074,1078,1775000,1078
204,2014-10-31,1094,1136,1090,1126,2718000,1126
205,2014-11-04,1150,1155,1103,1105,4517000,1105
206,2014-11-05,1096,1106,1090,1102,1961000,1102
207,2014-11-06,1102,1111,1076,1083,2077000,1083
208,2014-11-07,1088,1093,1077,1083,1275000,1083
209,2014-11-10,1080,1096,1079,1088,1295000,1088
210,2014-11-11,1088,1191,1086,1171,5422000,1171
211,2014-11-12,1171,1188,1164,1177,4479000,1177
212,2014-11-13,1177,1182,1154,1164,3059000,1164
213,2014-11-14,1176,1178,1138,1147,3339000,1147
214,2014-11-17,1136,1136,1104,1106,2210000,1106
215,2014-11-18,1132,1144,1124,1140,2063000,1140
216,2014-11-19,1152,1161,1136,1141,2055000,1141
217,2014-11-20,1150,1150,1121,1124,1430000,1124
218,2014-11-21,1121,1125,1106,1117,1306000,1117
219,2014-11-25,1135,1140,1118,1127,1683000,1127
220,2014-11-26,1129,1130,1114,1123,1469000,1123
221,2014-11-27,1118,1122,1105,1107,1339000,1107
222,2014-11-28,1089,1089,1042,1048,5398000,1048
223,2014-12-01,1042,1045,1013,1021,4161000,1021
224,2014-12-02,1026,1050,1023,1047,2989000,1047
225,2014-12-03,1076,1076,1042,1056,3836000,1056
226,2014-12-04,1067,1067,1050,1051,1851000,1051
227,2014-12-05,1039,1040,1021,1032,2123000,1032
228,2014-12-08,1035,1042,1018,1026,2960000,1026
229,2014-12-09,1011,1014,996,1004,4115000,1004
230,2014-12-10,998,1009,995,1006,2894000,1006
231,2014-12-11,1000,1003,986,993,3441000,993
232,2014-12-12,991,1007,991,997,3829000,997
233,2014-12-15,990,992,960,969,6260000,969
234,2014-12-16,959,959,926,934,5424000,934
235,2014-12-17,921,963,916,959,4882000,959
236,2014-12-18,978,1008,968,993,4976000,993
237,2014-12-19,1003,1004,990,994,2841000,994
238,2014-12-22,1001,1024,995,1023,3671000,1023
239,2014-12-24,1049,1051,1016,1019,3614000,1019
240,2014-12-25,1014,1021,1008,1020,1941000,1020
241,2014-12-26,1020,1042,1017,1038,1997000,1038
242,2014-12-29,1044,1046,1013,1022,1423000,1022
243,2014-12-30,1015,1022,1006,1006,1585000,1006
