,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1110,1115,1093,1105,2135000,2210
1,2014-01-07,1105,1106,1095,1100,1795000,2200
2,2014-01-08,1104,1123,1102,1121,1499000,2242
3,2014-01-09,1110,1114,1096,1102,1738000,2204
4,2014-01-10,1087,1111,1085,1102,2991000,2204
5,2014-01-14,1085,1086,1061,1062,2622000,2124
6,2014-01-15,1083,1100,1082,1100,1895000,2200
7,2014-01-16,1101,1110,1084,1087,1436000,2174
8,2014-01-17,1083,1090,1077,1085,1498000,2170
9,2014-01-20,1088,1094,1075,1079,953000,2158
10,2014-01-21,1084,1087,1070,1070,1808000,2140
11,2014-01-22,1071,1080,1063,1076,1879000,2152
12,2014-01-23,1090,1090,1067,1067,1968000,2134
13,2014-01-24,1050,1051,1030,1037,2972000,2074
14,2014-01-27,1005,1015,1002,1003,2354000,2006
15,2014-01-28,1004,1007,996,996,2220000,1992
16,2014-01-29,1019,1028,1010,1024,1958000,2048
17,2014-01-30,1023,1058,1019,1036,4877000,2072
18,2014-01-31,1027,1034,1013,1025,2989000,2050
19,2014-02-03,1010,1022,1001,1006,1653000,2012
20,2014-02-04,988,992,954,954,3245000,1908
21,2014-02-05,969,972,950,967,3039000,1934
22,2014-02-06,956,974,954,966,1537000,1932
23,2014-02-07,966,981,957,975,4060000,1950
24,2014-02-10,997,1003,982,1002,3265000,2004
25,2014-02-12,1022,1023,1008,1012,1703000,2024
26,2014-02-13,1015,1017,991,995,1675000,1990
27,2014-02-14,986,1005,972,982,2896000,1964
28,2014-02-17,981,998,973,995,1323000,1990
29,2014-02-18,1003,1029,999,1025,1748000,2050
30,2014-02-19,1016,1026,1013,1020,1108000,2040
31,2014-02-20,1018,1018,985,989,2017000,1978
32,2014-02-21,995,1025,994,1023,2482000,2046
33,2014-02-24,1015,1037,1010,1026,1656000,2052
34,2014-02-25,1040,1047,1036,1046,1304000,2092
35,2014-02-26,1027,1046,1023,1035,1479000,2070
36,2014-02-27,1030,1036,1023,1029,1118000,2058
37,2014-02-28,1015,1032,1013,1022,2181000,2044
38,2014-03-03,1007,1010,992,1005,1632000,2010
39,2014-03-04,992,1014,992,1010,1432000,2020
40,2014-03-05,1031,1032,1021,1021,1422000,2042
41,2014-03-06,1029,1044,1020,1040,1313000,2080
42,2014-03-07,1047,1055,1042,1050,1965000,2100
43,2014-03-10,1051,1053,1033,1044,1922000,2088
44,2014-03-11,1049,1053,1040,1053,1439000,2106
45,2014-03-12,1029,1030,1019,1021,2214000,2042
46,2014-03-13,1019,1026,1015,1018,1970000,2036
47,2014-03-14,987,991,973,974,5256000,1948
48,2014-03-17,970,973,957,963,1971000,1926
49,2014-03-18,978,981,961,963,1643000,1926
50,2014-03-19,968,969,949,951,2882000,1902
51,2014-03-20,951,953,930,930,3112000,1860
52,2014-03-24,937,962,932,956,4870000,1912
53,2014-03-25,956,979,954,969,2788000,1938
54,2014-03-26,986,989,968,973,2428000,1946
55,2014-03-27,969,975,953,972,2265000,1944
56,2014-03-28,966,981,961,981,1799000,1962
57,2014-03-31,990,992,974,989,1777000,1978
58,2014-04-01,994,995,980,983,1510000,1966
59,2014-04-02,989,998,985,988,1321000,1976
60,2014-04-03,990,995,986,987,1917000,1974
61,2014-04-04,979,991,977,989,1281000,1978
62,2014-04-07,974,981,969,970,1045000,1940
63,2014-04-08,970,970,948,949,3071000,1898
64,2014-04-09,935,941,921,927,2641000,1854
65,2014-04-10,932,935,918,923,2560000,1846
66,2014-04-11,912,922,911,919,3132000,1838
67,2014-04-14,914,925,910,910,1268000,1820
68,2014-04-15,925,925,913,917,1207000,1834
69,2014-04-16,930,933,924,931,2351000,1862
70,2014-04-17,927,941,927,936,1576000,1872
71,2014-04-18,944,944,934,939,833000,1878
72,2014-04-21,944,949,942,944,1040000,1888
73,2014-04-22,951,956,937,937,1389000,1874
74,2014-04-23,946,949,936,939,989000,1878
75,2014-04-24,939,946,926,926,1216000,1852
76,2014-04-25,927,944,925,933,1187000,1866
