,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1021,1030,1002,1012,2278000,2024
1,2014-01-07,1006,1028,1002,1007,1985000,2014
2,2014-01-08,1017,1036,1011,1036,1448000,2072
3,2014-01-09,1031,1035,1014,1019,1729000,2038
4,2014-01-10,1002,1014,1000,1011,3355000,2022
5,2014-01-14,982,994,972,976,2688000,1952
6,2014-01-15,991,998,983,998,1732000,1996
7,2014-01-16,1003,1009,986,989,1205000,1978
8,2014-01-17,981,996,976,993,1651000,1986
9,2014-01-20,996,996,981,982,856000,1964
10,2014-01-21,985,996,980,988,886000,1976
11,2014-01-22,985,990,974,986,1599000,1972
12,2014-01-23,992,997,979,983,1427000,1966
13,2014-01-24,971,974,962,971,1974000,1942
14,2014-01-27,941,948,931,933,2026000,1866
15,2014-01-28,934,945,928,928,1244000,1856
16,2014-01-29,947,965,943,965,1345000,1930
17,2014-01-30,928,936,922,930,1461000,1860
18,2014-01-31,943,944,910,924,1464000,1848
19,2014-02-03,907,914,902,902,1068000,1804
20,2014-02-04,861,868,835,835,3184000,1670
21,2014-02-05,862,862,829,845,2025000,1690
22,2014-02-06,852,853,835,835,1848000,1670
23,2014-02-07,852,873,846,872,1625000,1744
24,2014-02-10,880,888,876,888,1249000,1776
25,2014-02-12,912,923,905,921,2332000,1842
26,2014-02-13,935,944,927,928,3184000,1856
27,2014-02-14,930,960,897,911,6730000,1822
28,2014-02-17,917,941,911,941,2459000,1882
29,2014-02-18,941,962,936,955,1595000,1910
30,2014-02-19,935,951,932,940,1931000,1880
31,2014-02-20,938,945,923,926,1681000,1852
32,2014-02-21,950,974,949,969,2146000,1938
33,2014-02-24,962,973,950,960,1360000,1920
34,2014-02-25,967,975,963,972,786000,1944
35,2014-02-26,959,980,958,977,1392000,1954
36,2014-02-27,983,1002,976,999,2834000,1998
37,2014-02-28,985,996,972,990,1617000,1980
38,2014-03-03,988,998,966,991,2710000,1982
39,2014-03-04,991,1016,981,1007,2552000,2014
40,2014-03-05,1001,1011,992,992,2032000,1984
41,2014-03-06,990,1016,986,1007,1877000,2014
42,2014-03-07,1021,1034,1012,1020,1680000,2040
43,2014-03-10,1011,1020,1009,1016,1065000,2032
44,2014-03-11,1018,1030,1013,1030,1138000,2060
45,2014-03-12,1020,1020,1005,1007,1336000,2014
46,2014-03-13,1005,1014,1002,1004,1412000,2008
47,2014-03-14,971,974,950,951,3216000,1902
48,2014-03-17,945,956,938,947,1104000,1894
49,2014-03-18,962,970,954,962,1074000,1924
50,2014-03-19,965,975,950,958,2616000,1916
51,2014-03-20,963,970,949,950,1860000,1900
52,2014-03-24,959,971,952,954,1860000,1908
53,2014-03-25,954,956,941,950,1226000,1900
54,2014-03-26,946,951,941,945,1187000,1890
55,2014-03-27,946,969,941,966,1262000,1932
56,2014-03-28,954,958,934,956,1531000,1912
57,2014-03-31,963,972,958,970,1189000,1940
58,2014-04-01,966,969,946,961,2249000,1922
59,2014-04-02,966,978,961,968,1538000,1936
60,2014-04-03,977,979,956,959,1902000,1918
61,2014-04-04,950,961,948,958,1268000,1916
62,2014-04-07,950,956,944,948,1026000,1896
63,2014-04-08,946,948,935,936,870000,1872
64,2014-04-09,921,923,901,901,1637000,1802
65,2014-04-10,925,925,914,921,1824000,1842
66,2014-04-11,909,919,905,909,3297000,1818
67,2014-04-14,905,911,901,903,869000,1806
68,2014-04-15,916,921,908,910,1050000,1820
69,2014-04-16,913,930,911,929,1015000,1858
70,2014-04-17,926,938,925,933,817000,1866
71,2014-04-18,933,937,922,927,837000,1854
72,2014-04-21,931,936,924,925,649000,1850
73,2014-04-22,932,953,927,939,1689000,1878
74,2014-04-23,942,961,942,961,1320000,1922
75,2014-04-24,953,962,933,941,1193000,1882
76,2014-04-25,939,947,931,935,1102000,1870
77,2014-04-28,919,929,909,918,1118000,1836
78,2014-04-30,919,922,907,913,1122000,1826
79,2014-05-01,915,921,907,916,943000,1832
80,2014-05-02,918,919,910,916,633000,1832
81,2014-05-07,903,907,890,891,1480000,1782
82,2014-05-08,895,919,894,915,1051000,1830
83,2014-05-09,903,919,886,888,2036000,1776
84,2014-05-12,877,877,861,864,1654000,1728
85,2014-05-13,870,884,868,883,1424000,1766
86,2014-05-14,880,896,878,896,1080000,1792
87,2014-05-15,890,890,878,886,668000,1772
88,2014-05-16,876,876,860,865,917000,1730
89,2014-05-19,865,867,849,850,1092000,1700
90,2014-05-20,856,862,854,859,561000,1718
91,2014-05-21,856,863,851,856,1018000,1712
92,2014-05-22,863,878,861,875,1325000,1750
93,2014-05-23,874,891,872,887,1190000,1774
94,2014-05-26,891,892,880,887,808000,1774
95,2014-05-27,891,899,886,887,835000,1774
96,2014-05-28,888,895,884,893,894000,1786
97,2014-05-29,893,903,891,903,689000,1806
98,2014-05-30,904,908,893,900,1478000,1800
99,2014-06-02,902,920,902,916,1166000,1832
100,2014-06-03,931,933,925,927,1624000,1854
101,2014-06-04,927,930,906,909,1887000,1818
102,2014-06-05,914,917,908,911,1090000,1822
103,2014-06-06,917,918,911,915,937000,1830
104,2014-06-09,926,933,925,928,927000,1856
105,2014-06-10,927,929,914,917,1119000,1834
106,2014-06-11,913,924,913,919,1186000,1838
107,2014-06-12,909,921,909,912,1289000,1824
108,2014-06-13,898,916,898,915,2479000,1830
109,2014-06-16,908,916,904,906,1222000,1812
110,2014-06-17,909,921,909,921,1305000,1842
111,2014-06-18,925,927,912,913,1497000,1826
112,2014-06-19,920,944,918,942,1634000,1884
113,2014-06-20,946,960,945,949,2322000,1898
114,2014-06-23,954,959,948,951,955000,1902
115,2014-06-24,945,946,931,934,1661000,1868
116,2014-06-25,925,932,911,914,2258000,1828
117,2014-06-26,904,906,887,890,2523000,1780
118,2014-06-27,888,888,856,861,3794000,1722
119,2014-06-30,866,877,861,876,2031000,1752
120,2014-07-01,874,880,864,877,2003000,1754
121,2014-07-02,884,886,881,883,1488000,1766
122,2014-07-03,891,891,876,878,1097000,1756
123,2014-07-04,881,885,878,880,1133000,1760
124,2014-07-07,882,887,881,881,998000,1762
125,2014-07-08,878,879,867,872,1316000,1744
126,2014-07-09,867,875,867,872,1116000,1744
127,2014-07-10,870,873,862,862,1099000,1724
128,2014-07-11,860,867,857,864,1775000,1728
129,2014-07-14,870,877,865,875,719000,1750
130,2014-07-15,878,889,877,887,1237000,1774
131,2014-07-16,880,885,878,881,802000,1762
132,2014-07-17,883,885,870,873,1017000,1746
133,2014-07-18,866,866,859,865,1020000,1730
134,2014-07-22,865,870,863,866,1073000,1732
135,2014-07-23,866,867,858,862,1142000,1724
136,2014-07-24,865,871,862,865,1188000,1730
137,2014-07-25,875,877,866,875,820000,1750
138,2014-07-28,871,893,871,891,1912000,1782
139,2014-07-29,893,900,891,898,1316000,1796
140,2014-07-30,893,902,892,898,1433000,1796
141,2014-07-31,905,912,900,900,1832000,1800
142,2014-08-01,895,907,883,901,1520000,1802
143,2014-08-04,900,908,898,905,967000,1810
144,2014-08-05,905,906,888,890,846000,1780
145,2014-08-06,888,889,875,876,910000,1752
146,2014-08-07,876,883,872,883,942000,1766
147,2014-08-08,872,913,867,894,3343000,1788
148,2014-08-11,913,923,903,921,3563000,1842
149,2014-08-12,913,922,910,912,1473000,1824
150,2014-08-13,908,923,907,915,1447000,1830
151,2014-08-14,914,919,911,917,1178000,1834
152,2014-08-15,913,916,909,913,751000,1826
153,2014-08-18,910,915,909,912,636000,1824
154,2014-08-19,922,924,919,922,959000,1844
155,2014-08-20,923,935,920,931,1377000,1862
156,2014-08-21,940,949,936,942,1651000,1884
157,2014-08-22,943,950,941,948,1059000,1896
158,2014-08-25,948,949,938,942,852000,1884
159,2014-08-26,943,943,935,937,595000,1874
160,2014-08-27,936,937,927,932,790000,1864
161,2014-08-28,927,930,921,923,551000,1846
162,2014-08-29,925,926,915,924,703000,1848
163,2014-09-01,920,930,920,930,459000,1860
164,2014-09-02,930,936,922,930,931000,1860
165,2014-09-03,930,933,916,919,1227000,1838
166,2014-09-04,916,926,915,916,1054000,1832
167,2014-09-05,922,926,917,917,1115000,1834
168,2014-09-08,915,919,902,910,1015000,1820
169,2014-09-09,913,920,913,914,840000,1828
170,2014-09-10,906,926,906,924,681000,1848
171,2014-09-11,927,930,919,924,1307000,1848
172,2014-09-12,925,936,924,936,2762000,1872
173,2014-09-16,943,947,935,939,1504000,1878
174,2014-09-17,940,945,939,940,767000,1880
175,2014-09-18,948,957,944,954,1576000,1908
176,2014-09-19,959,974,956,974,1568000,1948
177,2014-09-22,989,990,971,981,1313000,1962
178,2014-09-24,964,964,936,947,2278000,1894
179,2014-09-25,952,960,949,960,1457000,1920
180,2014-09-26,943,952,940,944,1062000,1888
181,2014-09-29,948,951,940,948,884000,1896
182,2014-09-30,948,951,930,949,1212000,1898
183,2014-10-01,951,951,939,944,954000,1888
184,2014-10-02,929,934,916,917,1459000,1834
185,2014-10-03,919,931,918,929,1650000,1858
186,2014-10-06,938,958,938,951,1432000,1902
187,2014-10-07,945,954,939,940,1143000,1880
188,2014-10-08,925,929,919,921,1293000,1842
189,2014-10-09,929,931,919,921,1265000,1842
190,2014-10-10,913,915,905,914,1855000,1828
191,2014-10-14,895,904,888,892,1710000,1784
192,2014-10-15,896,914,895,910,1461000,1820
193,2014-10-16,882,897,882,889,1654000,1778
194,2014-10-17,893,893,865,868,1663000,1736
195,2014-10-20,889,907,889,907,1313000,1814
196,2014-10-21,906,914,896,899,1792000,1798
197,2014-10-22,916,927,911,927,1133000,1854
198,2014-10-23,917,929,905,909,1361000,1818
199,2014-10-24,924,924,907,915,2194000,1830
200,2014-10-27,926,929,920,923,1142000,1846
201,2014-10-28,916,924,912,923,967000,1846
202,2014-10-29,928,948,922,944,1127000,1888
203,2014-10-30,947,962,946,956,1073000,1912
204,2014-10-31,961,993,959,988,2394000,1976
205,2014-11-04,1030,1030,1016,1021,2740000,2042
206,2014-11-05,1019,1026,999,1012,2871000,2024
207,2014-11-06,1013,1040,1012,1028,2106000,2056
208,2014-11-07,1039,1042,1027,1037,1305000,2074
209,2014-11-10,1031,1060,988,1025,3131000,2050
210,2014-11-11,1004,1007,968,985,4532000,1970
211,2014-11-12,994,1004,982,984,2116000,1968
212,2014-11-13,989,1008,988,1007,1543000,2014
213,2014-11-14,1017,1017,1006,1016,2197000,2032
214,2014-11-17,1010,1012,983,987,1792000,1974
215,2014-11-18,994,1004,993,1002,1713000,2004
216,2014-11-19,1005,1020,1003,1005,1126000,2010
217,2014-11-20,1012,1023,1012,1019,934000,2038
218,2014-11-21,1014,1024,1006,1019,1143000,2038
219,2014-11-25,1028,1053,1028,1053,1734000,2106
220,2014-11-26,1051,1082,1050,1079,2109000,2158
221,2014-11-27,1079,1080,1066,1069,1313000,2138
222,2014-11-28,1076,1096,1075,1092,1797000,2184
223,2014-12-01,1100,1121,1100,1119,1431000,2238
224,2014-12-02,1119,1129,1115,1125,1341000,2250
225,2014-12-03,1155,1174,1126,1126,2731000,2252
226,2014-12-04,1148,1161,1146,1152,1389000,2304
227,2014-12-05,1151,1167,1141,1166,1926000,2332
228,2014-12-08,1180,1185,1161,1165,1474000,2330
229,2014-12-09,1154,1171,1146,1149,1069000,2298
230,2014-12-10,1128,1130,1094,1104,2810000,2208
231,2014-12-11,1078,1107,1075,1104,1543000,2208
