,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1229,1264,1221,1254,19781100,1254
1,2014-01-07,1265,1283,1261,1270,16369500,1270
2,2014-01-08,1290,1294,1278,1290,12417600,1290
3,2014-01-09,1300,1320,1290,1315,18257500,1315
4,2014-01-10,1315,1345,1311,1338,18460400,1338
5,2014-01-14,1317,1332,1305,1319,14220300,1319
6,2014-01-15,1349,1369,1342,1368,15079700,1368
7,2014-01-16,1386,1408,1358,1358,18179200,1358
8,2014-01-17,1347,1354,1315,1342,16129500,1342
9,2014-01-20,1330,1339,1315,1316,13183600,1316
10,2014-01-21,1291,1305,1274,1288,19064100,1288
11,2014-01-22,1260,1262,1240,1256,25681100,1256
12,2014-01-23,1270,1292,1262,1275,21485300,1275
13,2014-01-24,1252,1255,1224,1228,22510800,1228
14,2014-01-27,1180,1208,1180,1188,25662600,1188
15,2014-01-28,1190,1230,1188,1205,21580100,1205
16,2014-01-29,1235,1242,1205,1235,22621200,1235
17,2014-01-30,1190,1205,1185,1200,15628800,1200
18,2014-01-31,1225,1226,1167,1184,23848400,1184
19,2014-02-03,1170,1187,1135,1139,24721900,1139
20,2014-02-04,1088,1100,1059,1061,36016600,1061
21,2014-02-05,1200,1293,1181,1262,87314400,1262
22,2014-02-06,1260,1270,1209,1210,25575500,1210
23,2014-02-07,1233,1244,1182,1192,26511800,1192
24,2014-02-10,1215,1216,1187,1206,11754700,1206
25,2014-02-12,1231,1233,1212,1220,14806200,1220
26,2014-02-13,1223,1225,1172,1181,12668400,1181
27,2014-02-14,1172,1194,1132,1149,17462200,1149
28,2014-02-17,1149,1153,1108,1140,16983200,1140
29,2014-02-18,1138,1178,1130,1175,14163100,1175
30,2014-02-19,1163,1165,1142,1147,11733500,1147
31,2014-02-20,1150,1151,1114,1126,14283800,1126
32,2014-02-21,1150,1173,1147,1170,13337800,1170
33,2014-02-24,1160,1198,1159,1190,14523800,1190
34,2014-02-25,1200,1207,1190,1196,10497700,1196
35,2014-02-26,1249,1279,1238,1259,36391000,1259
36,2014-02-27,1295,1307,1276,1292,34866900,1292
37,2014-02-28,1300,1301,1253,1276,18647500,1276
38,2014-03-03,1246,1283,1237,1280,16476300,1280
39,2014-03-04,1276,1316,1273,1309,20368100,1309
40,2014-03-05,1329,1330,1292,1294,15083400,1294
41,2014-03-06,1290,1308,1282,1300,13779800,1300
42,2014-03-07,1312,1317,1291,1301,10894400,1301
43,2014-03-10,1294,1306,1285,1301,8424800,1301
44,2014-03-11,1295,1300,1281,1287,9371600,1287
45,2014-03-12,1276,1284,1257,1259,10487500,1259
46,2014-03-13,1255,1271,1247,1254,7122900,1254
47,2014-03-14,1219,1225,1200,1208,14949100,1208
48,2014-03-17,1196,1203,1180,1199,10246600,1199
49,2014-03-18,1229,1230,1192,1195,10239200,1195
50,2014-03-19,1195,1214,1185,1190,10356800,1190
51,2014-03-20,1181,1190,1131,1133,15921800,1133
52,2014-03-24,1103,1209,1103,1201,26067700,1201
53,2014-03-25,1210,1228,1188,1202,15237500,1202
54,2014-03-26,1214,1222,1182,1198,11323300,1198
55,2014-03-27,1177,1194,1143,1191,14935800,1191
56,2014-03-28,1210,1212,1152,1164,18808300,1164
57,2014-03-31,1179,1183,1163,1173,10992700,1173
58,2014-04-01,1186,1210,1180,1201,12627900,1201
59,2014-04-02,1215,1240,1213,1216,13906400,1216
60,2014-04-03,1220,1233,1211,1223,10197000,1223
61,2014-04-04,1219,1227,1216,1219,6768100,1219
62,2014-04-07,1202,1202,1153,1162,19502000,1162
63,2014-04-08,1152,1157,1120,1129,16276600,1129
64,2014-04-09,1111,1123,1088,1099,19956100,1099
65,2014-04-10,1117,1122,1091,1097,12352600,1097
66,2014-04-11,1070,1089,1052,1080,12992400,1080
67,2014-04-14,1070,1088,1065,1077,6861800,1077
68,2014-04-15,1093,1094,1073,1077,6793300,1077
69,2014-04-16,1085,1125,1082,1124,13133400,1124
70,2014-04-17,1119,1129,1105,1108,9955300,1108
71,2014-04-18,1114,1116,1102,1113,6570500,1113
72,2014-04-21,1114,1139,1114,1123,7037600,1123
73,2014-04-22,1126,1133,1109,1112,5865300,1112
74,2014-04-23,1122,1136,1120,1131,8187800,1131
75,2014-04-24,1128,1132,1101,1111,8323200,1111
76,2014-04-25,1108,1138,1105,1128,8565200,1128
77,2014-04-28,1122,1125,1107,1120,5665600,1120
78,2014-04-30,1129,1143,1113,1119,13805400,1119
79,2014-05-01,1125,1142,1121,1137,9481500,1137
80,2014-05-02,1126,1129,1112,1118,9717500,1118
81,2014-05-07,1102,1103,1080,1080,14043500,1080
82,2014-05-08,1073,1076,1045,1056,18163700,1056
83,2014-05-09,1053,1068,1046,1061,8392900,1061
84,2014-05-12,1060,1070,1055,1055,5135600,1055
85,2014-05-13,1084,1088,1071,1084,8214000,1084
