,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1020,1043,1019,1034,2134000,5170
1,2014-01-07,1032,1041,1023,1028,1525000,5140
2,2014-01-08,1045,1049,1021,1035,1152000,5175
3,2014-01-09,1028,1034,1005,1014,1337000,5070
4,2014-01-10,1002,1017,989,1014,2900000,5070
5,2014-01-14,984,990,970,976,2065000,4880
6,2014-01-15,988,1000,980,1000,1319000,5000
7,2014-01-16,1000,1013,990,993,1067000,4965
8,2014-01-17,981,1001,979,994,1213000,4970
9,2014-01-20,992,997,981,983,1197000,4915
10,2014-01-21,988,997,982,989,832000,4945
11,2014-01-22,982,988,959,982,2212000,4910
12,2014-01-23,990,991,976,979,888000,4895
13,2014-01-24,958,967,944,955,1604000,4775
14,2014-01-27,925,936,920,922,1253000,4610
15,2014-01-28,922,935,918,930,1170000,4650
16,2014-01-29,950,970,944,970,1354000,4850
17,2014-01-30,925,937,921,929,1673000,4645
18,2014-01-31,949,960,929,937,1424000,4685
19,2014-02-03,922,930,902,916,1192000,4580
20,2014-02-04,897,899,852,853,1476000,4265
21,2014-02-05,853,907,810,885,5068000,4425
22,2014-02-06,885,922,885,886,2580000,4430
23,2014-02-07,899,912,893,899,1415000,4495
24,2014-02-10,918,922,897,905,956000,4525
25,2014-02-12,920,928,913,923,1974000,4615
26,2014-02-13,917,925,889,894,1466000,4470
27,2014-02-14,886,890,852,861,3729000,4305
28,2014-02-17,860,873,849,870,1303000,4350
29,2014-02-18,874,902,871,898,1250000,4490
30,2014-02-19,886,898,879,889,942000,4445
31,2014-02-20,890,899,860,863,1132000,4315
32,2014-02-21,867,885,867,883,751000,4415
33,2014-02-24,870,891,864,872,925000,4360
34,2014-02-25,887,889,868,874,1036000,4370
35,2014-02-26,860,873,856,858,1189000,4290
36,2014-02-27,853,856,842,848,1220000,4240
37,2014-02-28,843,855,835,843,1321000,4215
38,2014-03-03,828,835,817,832,971000,4160
39,2014-03-04,820,831,820,828,1123000,4140
40,2014-03-05,832,859,832,851,1534000,4255
41,2014-03-06,860,887,857,877,2182000,4385
42,2014-03-07,896,896,872,884,1109000,4420
43,2014-03-10,876,882,872,875,968000,4375
44,2014-03-11,872,882,872,880,830000,4400
45,2014-03-12,861,863,841,845,1447000,4225
46,2014-03-13,840,847,830,832,1112000,4160
47,2014-03-14,807,820,803,805,3559000,4025
48,2014-03-17,805,812,802,807,933000,4035
49,2014-03-18,825,826,815,815,747000,4075
50,2014-03-19,815,822,796,799,1432000,3995
51,2014-03-20,804,806,782,783,930000,3915
52,2014-03-24,793,803,776,779,2072000,3895
53,2014-03-25,749,793,739,783,4283000,3915
54,2014-03-26,798,804,781,794,2829000,3970
55,2014-03-27,780,806,772,803,2138000,4015
56,2014-03-28,796,823,791,820,2613000,4100
57,2014-03-31,839,863,838,862,3426000,4310
58,2014-04-01,857,857,842,849,1562000,4245
59,2014-04-02,852,870,842,863,1771000,4315
60,2014-04-03,876,889,868,883,2547000,4415
61,2014-04-04,876,877,858,863,2136000,4315
62,2014-04-07,854,869,852,858,1273000,4290
63,2014-04-08,850,853,843,846,1035000,4230
64,2014-04-09,838,849,827,836,1761000,4180
65,2014-04-10,850,856,834,840,1383000,4200
66,2014-04-11,825,841,820,836,2385000,4180
67,2014-04-14,825,848,821,838,1153000,4190
68,2014-04-15,844,853,837,847,1101000,4235
69,2014-04-16,860,880,850,880,1583000,4400
70,2014-04-17,871,886,871,881,1406000,4405
71,2014-04-18,883,888,860,867,1736000,4335
72,2014-04-21,869,883,868,873,974000,4365
73,2014-04-22,881,882,869,869,706000,4345
74,2014-04-23,879,888,874,881,918000,4405
75,2014-04-24,884,890,873,877,977000,4385
76,2014-04-25,877,882,867,875,886000,4375
77,2014-04-28,866,875,860,866,1404000,4330
78,2014-04-30,869,870,855,858,946000,4290
79,2014-05-01,867,880,862,878,1076000,4390
80,2014-05-02,870,870,836,850,2635000,4250
81,2014-05-07,835,840,818,822,1670000,4110
82,2014-05-08,835,839,820,835,1330000,4175
83,2014-05-09,878,898,870,878,4159000,4390
84,2014-05-12,870,896,863,885,2386000,4425
85,2014-05-13,898,909,890,897,1952000,4485
86,2014-05-14,887,892,866,877,1935000,4385
87,2014-05-15,865,877,858,867,1309000,4335
88,2014-05-16,852,858,846,850,913000,4250
89,2014-05-19,858,859,848,849,828000,4245
90,2014-05-20,853,859,847,847,940000,4235
91,2014-05-21,840,843,815,831,2525000,4155
92,2014-05-22,843,857,840,854,1057000,4270
93,2014-05-23,856,864,852,861,736000,4305
94,2014-05-26,875,883,869,881,1164000,4405
95,2014-05-27,889,916,889,909,2328000,4545
96,2014-05-28,919,922,914,919,1644000,4595
97,2014-05-29,913,919,908,915,1217000,4575
98,2014-05-30,918,918,898,899,1214000,4495
99,2014-06-02,909,932,907,925,1629000,4625
100,2014-06-03,942,948,934,944,1750000,4720
101,2014-06-04,949,957,942,949,1437000,4745
102,2014-06-05,957,957,932,941,1845000,4705
103,2014-06-06,951,965,949,962,1377000,4810
104,2014-06-09,972,978,950,951,1125000,4755
105,2014-06-10,951,956,933,936,1074000,4680
106,2014-06-11,944,947,934,942,1189000,4710
107,2014-06-12,932,947,920,941,1374000,4705
108,2014-06-13,951,969,945,959,2964000,4795
109,2014-06-16,959,963,938,944,1061000,4720
110,2014-06-17,940,943,929,936,1010000,4680
111,2014-06-18,939,942,927,932,1472000,4660
112,2014-06-19,928,942,923,938,2075000,4690
113,2014-06-20,928,931,917,922,2981000,4610
114,2014-06-23,933,949,931,936,2231000,4680
115,2014-06-24,935,955,929,949,1715000,4745
116,2014-06-25,947,956,945,949,783000,4745
117,2014-06-26,961,962,951,958,1173000,4790
118,2014-06-27,959,959,943,947,1545000,4735
119,2014-06-30,962,964,952,956,2037000,4780
120,2014-07-01,945,951,935,943,2936000,4715
121,2014-07-02,950,954,942,944,2001000,4720
122,2014-07-03,953,965,948,961,2432000,4805
123,2014-07-04,969,986,961,977,2322000,4885
124,2014-07-07,984,990,976,978,1781000,4890
125,2014-07-08,980,994,970,985,2228000,4925
126,2014-07-09,973,998,973,987,1721000,4935
127,2014-07-10,984,994,976,977,1278000,4885
128,2014-07-11,966,981,962,972,1618000,4860
129,2014-07-14,972,979,963,973,1015000,4865
130,2014-07-15,974,979,954,966,2501000,4830
131,2014-07-16,950,955,945,952,1804000,4760
132,2014-07-17,948,954,943,948,1053000,4740
133,2014-07-18,935,939,928,934,1612000,4670
134,2014-07-22,943,965,943,959,2052000,4795
135,2014-07-23,959,967,953,953,822000,4765
136,2014-07-24,962,964,949,952,1413000,4760
137,2014-07-25,951,966,947,964,1020000,4820
138,2014-07-28,954,961,950,953,1205000,4765
139,2014-07-29,953,967,953,964,1092000,4820
140,2014-07-30,969,979,965,977,1917000,4885
141,2014-07-31,983,988,967,969,2217000,4845
142,2014-08-01,965,973,961,964,1109000,4820
143,2014-08-04,961,966,955,958,887000,4790
144,2014-08-05,961,962,941,943,1180000,4715
145,2014-08-06,942,949,936,942,1820000,4710
146,2014-08-07,943,954,942,953,1152000,4765
147,2014-08-08,938,945,903,905,1903000,4525
148,2014-08-11,932,951,926,950,1765000,4750
149,2014-08-12,949,958,945,957,1142000,4785
150,2014-08-13,953,973,953,970,1673000,4850
151,2014-08-14,975,984,969,970,1073000,4850
152,2014-08-15,970,974,947,958,1502000,4790
153,2014-08-18,952,955,944,946,853000,4730
154,2014-08-19,963,976,959,974,1754000,4870
155,2014-08-20,979,979,966,970,926000,4850
156,2014-08-21,979,984,974,984,942000,4920
157,2014-08-22,982,982,968,971,850000,4855
158,2014-08-25,977,977,959,965,1116000,4825
159,2014-08-26,972,972,951,954,863000,4770
160,2014-08-27,961,965,952,963,705000,4815
161,2014-08-28,961,961,952,957,698000,4785
162,2014-08-29,944,946,928,933,1456000,4665
163,2014-09-01,942,949,941,946,636000,4730
164,2014-09-02,951,964,947,960,928000,4800
165,2014-09-03,960,964,940,942,1487000,4710
166,2014-09-04,934,936,921,925,1805000,4625
167,2014-09-05,930,933,898,901,4152000,4505
168,2014-09-08,907,914,897,901,2012000,4505
169,2014-09-09,909,909,883,889,1834000,4445
170,2014-09-10,879,887,869,887,2654000,4435
171,2014-09-11,902,907,883,906,3125000,4530
172,2014-09-12,936,936,902,908,4564000,4540
173,2014-09-16,900,900,886,889,1778000,4445
174,2014-09-17,893,896,886,888,792000,4440
175,2014-09-18,895,895,887,890,833000,4450
176,2014-09-19,901,908,894,905,1586000,4525
177,2014-09-22,906,906,898,905,933000,4525
178,2014-09-24,905,907,885,893,1717000,4465
179,2014-09-25,906,915,903,913,1358000,4565
180,2014-09-26,895,914,894,911,1332000,4555
181,2014-09-29,920,923,909,915,879000,4575
182,2014-09-30,917,917,904,913,1698000,4565
183,2014-10-01,920,931,917,919,1739000,4595
184,2014-10-02,913,914,895,895,1811000,4475
185,2014-10-03,892,900,878,891,1690000,4455
186,2014-10-06,898,902,892,896,809000,4480
187,2014-10-07,891,896,887,893,1189000,4465
188,2014-10-08,883,892,874,882,2084000,4410
189,2014-10-09,883,888,878,881,1447000,4405
190,2014-10-10,871,871,856,862,2172000,4310
191,2014-10-14,839,863,839,848,2038000,4240
192,2014-10-15,852,856,847,854,967000,4270
193,2014-10-16,827,836,823,828,1621000,4140
194,2014-10-17,833,836,818,820,1466000,4100
195,2014-10-20,845,854,836,853,1320000,4265
196,2014-10-21,848,849,828,831,995000,4155
197,2014-10-22,853,865,850,861,1596000,4305
198,2014-10-23,863,864,848,849,1296000,4245
199,2014-10-24,864,866,852,859,892000,4295
200,2014-10-27,869,869,854,862,963000,4310
201,2014-10-28,855,859,842,848,1283000,4240
202,2014-10-29,859,884,855,880,1718000,4400
203,2014-10-30,889,889,880,884,1688000,4420
204,2014-10-31,890,927,877,921,1906000,4605
205,2014-11-04,950,951,927,927,1999000,4635
206,2014-11-05,930,943,920,927,1596000,4635
207,2014-11-06,927,934,913,915,1187000,4575
208,2014-11-07,924,931,916,925,1123000,4625
209,2014-11-10,916,940,912,938,1100000,4690
210,2014-11-11,940,947,932,945,1019000,4725
211,2014-11-12,953,955,939,941,1768000,4705
212,2014-11-13,938,948,931,939,1723000,4695
213,2014-11-14,946,946,931,941,2445000,4705
214,2014-11-17,938,939,912,916,1321000,4580
215,2014-11-18,927,936,927,934,1102000,4670
216,2014-11-19,929,934,916,920,1828000,4600
217,2014-11-20,921,922,905,917,1353000,4585
218,2014-11-21,920,927,903,924,1775000,4620
219,2014-11-25,925,935,922,932,1300000,4660
220,2014-11-26,929,951,927,950,1882000,4750
221,2014-11-27,953,962,950,957,2172000,4785
222,2014-11-28,964,983,964,982,2168000,4910
223,2014-12-01,978,982,971,976,2473000,4880
224,2014-12-02,976,986,976,982,1028000,4910
225,2014-12-03,976,984,973,975,1587000,4875
226,2014-12-04,984,991,980,984,917000,4920
227,2014-12-05,976,982,973,980,770000,4900
228,2014-12-08,983,986,976,982,1134000,4910
229,2014-12-09,970,982,967,972,1072000,4860
230,2014-12-10,960,962,927,932,1848000,4660
231,2014-12-11,920,928,907,925,1040000,4625
232,2014-12-12,931,948,921,939,2986000,4695
233,2014-12-15,926,935,919,923,1650000,4615
234,2014-12-16,905,909,900,905,1238000,4525
235,2014-12-17,897,908,892,905,1371000,4525
236,2014-12-18,919,927,913,920,1180000,4600
237,2014-12-19,941,952,929,952,1703000,4760
238,2014-12-22,955,979,954,978,1685000,4890
239,2014-12-24,988,990,973,978,1026000,4890
240,2014-12-25,966,972,963,971,694000,4855
