,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,914,928,902,902,1417500,902
1,2014-01-07,911,922,903,915,1742600,915
2,2014-01-08,925,929,912,922,1179200,922
3,2014-01-09,922,936,913,916,2360400,916
4,2014-01-10,902,904,885,894,3791100,894
5,2014-01-14,862,874,855,861,4104300,861
6,2014-01-15,868,883,851,879,4068200,879
7,2014-01-16,889,920,886,906,3295900,906
8,2014-01-17,911,936,906,928,2389600,928
9,2014-01-20,925,932,906,914,1569800,914
10,2014-01-21,913,920,886,887,3223400,887
11,2014-01-22,882,886,868,879,2163500,879
12,2014-01-23,886,903,886,899,2575800,899
13,2014-01-24,874,883,861,866,2848700,866
14,2014-01-27,831,838,819,821,2438900,821
15,2014-01-28,829,837,816,828,1459100,828
16,2014-01-29,843,866,841,863,2000600,863
17,2014-01-30,831,833,809,817,2174200,817
18,2014-01-31,821,824,790,795,1914200,795
19,2014-02-03,788,796,770,771,1491400,771
20,2014-02-04,738,748,721,721,2235300,721
21,2014-02-05,749,755,724,738,2260000,738
22,2014-02-06,737,749,731,739,1237700,739
23,2014-02-07,763,777,762,771,1468300,771
24,2014-02-10,795,797,778,786,1249700,786
25,2014-02-12,786,814,786,799,2340700,799
26,2014-02-13,798,804,783,787,1228900,787
27,2014-02-14,796,809,772,775,1798000,775
28,2014-02-17,760,766,718,725,5076000,725
29,2014-02-18,730,777,730,767,3455300,767
30,2014-02-19,758,769,747,759,1613100,759
31,2014-02-20,766,797,759,765,2873100,765
32,2014-02-21,757,802,757,798,2272000,798
33,2014-02-24,798,801,776,791,1911100,791
34,2014-02-25,794,800,779,787,1739500,787
35,2014-02-26,787,797,779,786,1150400,786
36,2014-02-27,780,793,765,783,1366000,783
37,2014-02-28,778,786,771,780,1445000,780
38,2014-03-03,765,773,745,753,1352000,753
39,2014-03-04,746,759,740,750,1247100,750
40,2014-03-05,763,768,745,747,1775600,747
41,2014-03-06,747,764,745,762,2218500,762
42,2014-03-07,767,775,744,751,3312900,751
43,2014-03-10,746,748,719,727,3122100,727
44,2014-03-11,724,730,720,726,1254100,726
45,2014-03-12,722,742,711,739,3222200,739
46,2014-03-13,733,761,729,739,3878100,739
47,2014-03-14,728,729,705,707,2933500,707
48,2014-03-17,700,703,688,703,2398400,703
49,2014-03-18,701,724,701,713,2109700,713
50,2014-03-19,718,723,692,705,1947400,705
51,2014-03-20,710,715,678,678,2478200,678
52,2014-03-24,677,714,675,703,3262400,703
53,2014-03-25,699,717,683,703,1945700,703
54,2014-03-26,717,757,711,751,4467100,751
55,2014-03-27,740,762,723,757,2786300,757
56,2014-03-28,765,807,762,803,3732200,803
57,2014-03-31,810,817,790,797,2813500,797
58,2014-04-01,797,808,782,795,2574900,795
59,2014-04-02,807,837,806,816,2571200,816
60,2014-04-03,816,819,791,797,2680600,797
61,2014-04-04,797,809,792,797,1865700,797
62,2014-04-07,782,801,782,790,1854600,790
63,2014-04-08,788,794,756,761,2982300,761
64,2014-04-09,746,761,738,747,2487600,747
65,2014-04-10,769,789,751,755,2572500,755
66,2014-04-11,731,766,728,759,2203400,759
67,2014-04-14,757,788,752,776,2069500,776
68,2014-04-15,783,799,773,785,1999400,785
69,2014-04-16,788,798,781,797,1567500,797
70,2014-04-17,800,806,784,787,1657400,787
71,2014-04-18,802,844,792,840,5015100,840
72,2014-04-21,836,842,822,836,1819900,836
73,2014-04-22,843,848,805,806,1950700,806
74,2014-04-23,818,835,818,827,1877100,827
75,2014-04-24,835,835,805,811,1692500,811
76,2014-04-25,798,801,783,793,2103900,793
77,2014-04-28,784,791,773,790,1240800,790
78,2014-04-30,805,810,781,784,1623700,784
79,2014-05-01,790,795,774,789,1478800,789
80,2014-05-02,790,798,785,794,1343200,794
81,2014-05-07,787,787,758,760,1454200,760
82,2014-05-08,761,768,722,748,2970700,748
83,2014-05-09,741,747,733,738,1897700,738
84,2014-05-12,746,753,738,743,1286500,743
85,2014-05-13,756,767,749,752,1620800,752
