,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1302,1309,1291,1303,6085500,1303
1,2014-01-07,1299,1306,1292,1299,5079000,1299
2,2014-01-08,1308,1323,1303,1323,5081300,1323
3,2014-01-09,1326,1327,1306,1316,4593500,1316
4,2014-01-10,1302,1318,1301,1316,4677200,1316
5,2014-01-14,1308,1316,1302,1312,8616700,1312
6,2014-01-15,1328,1341,1327,1340,6675400,1340
7,2014-01-16,1355,1373,1340,1340,7532100,1340
8,2014-01-17,1340,1369,1336,1362,6195600,1362
9,2014-01-20,1367,1372,1355,1366,4626300,1366
10,2014-01-21,1372,1372,1358,1358,4324000,1358
11,2014-01-22,1362,1369,1349,1366,4849900,1366
12,2014-01-23,1370,1370,1350,1350,5777600,1350
13,2014-01-24,1333,1338,1311,1320,7209800,1320
14,2014-01-27,1274,1292,1274,1284,7082100,1284
15,2014-01-28,1286,1291,1276,1278,6233800,1278
16,2014-01-29,1289,1291,1278,1288,6559700,1288
17,2014-01-30,1262,1262,1247,1258,7234100,1258
18,2014-01-31,1276,1291,1257,1265,6475300,1265
19,2014-02-03,1261,1263,1236,1237,5305700,1237
20,2014-02-04,1202,1204,1172,1185,9936100,1185
21,2014-02-05,1205,1223,1182,1202,9802200,1202
22,2014-02-06,1190,1229,1189,1218,8139400,1218
23,2014-02-07,1235,1276,1235,1265,7538100,1265
24,2014-02-10,1298,1302,1273,1287,8032200,1287
25,2014-02-12,1309,1321,1297,1306,6551200,1306
26,2014-02-13,1305,1313,1276,1283,4369200,1283
27,2014-02-14,1273,1291,1245,1264,6779400,1264
28,2014-02-17,1265,1277,1247,1276,3856900,1276
29,2014-02-18,1283,1307,1279,1303,6479000,1303
30,2014-02-19,1299,1308,1287,1307,4758900,1307
31,2014-02-20,1300,1303,1268,1270,6687000,1270
32,2014-02-21,1280,1289,1276,1288,6059100,1288
33,2014-02-24,1286,1290,1261,1277,6918700,1277
34,2014-02-25,1285,1287,1276,1281,4902300,1281
35,2014-02-26,1270,1286,1269,1277,4204900,1277
36,2014-02-27,1270,1273,1254,1262,6293000,1262
37,2014-02-28,1258,1268,1252,1264,5886500,1264
38,2014-03-03,1254,1268,1236,1264,6049900,1264
39,2014-03-04,1252,1279,1250,1275,3981000,1275
40,2014-03-05,1292,1294,1286,1286,3932500,1286
41,2014-03-06,1287,1310,1282,1300,6711200,1300
42,2014-03-07,1310,1322,1305,1308,5816700,1308
43,2014-03-10,1312,1314,1295,1304,4957200,1304
44,2014-03-11,1297,1309,1287,1295,6931900,1295
45,2014-03-12,1280,1280,1260,1261,7147500,1261
46,2014-03-13,1253,1266,1251,1251,5154800,1251
47,2014-03-14,1225,1230,1211,1213,12748500,1213
48,2014-03-17,1209,1213,1186,1194,9225100,1194
49,2014-03-18,1224,1227,1208,1209,4756600,1209
50,2014-03-19,1226,1228,1206,1211,6220700,1211
51,2014-03-20,1218,1218,1201,1204,7497600,1204
52,2014-03-24,1210,1213,1191,1196,9202900,1196
53,2014-03-25,1203,1214,1193,1210,6341400,1210
54,2014-03-26,1217,1220,1208,1216,7542900,1216
55,2014-03-27,1161,1176,1134,1170,18173500,1170
56,2014-03-28,1179,1196,1172,1195,6775300,1195
57,2014-03-31,1204,1213,1198,1206,6483100,1206
58,2014-04-01,1222,1223,1203,1207,6512000,1207
59,2014-04-02,1210,1221,1203,1203,8441000,1203
60,2014-04-03,1208,1210,1194,1198,8711100,1198
61,2014-04-04,1191,1194,1170,1179,9876200,1179
62,2014-04-07,1170,1174,1161,1166,6334300,1166
63,2014-04-08,1157,1162,1151,1152,7274600,1152
64,2014-04-09,1146,1147,1126,1137,11038400,1137
65,2014-04-10,1160,1174,1145,1151,8400700,1151
66,2014-04-11,1122,1146,1118,1137,8505400,1137
67,2014-04-14,1134,1143,1128,1137,5579200,1137
68,2014-04-15,1149,1151,1136,1139,5027700,1139
69,2014-04-16,1141,1158,1138,1158,7053400,1158
70,2014-04-17,1161,1170,1156,1158,4655700,1158
71,2014-04-18,1163,1168,1159,1167,3610700,1167
72,2014-04-21,1168,1174,1154,1157,4001000,1157
73,2014-04-22,1160,1171,1153,1154,4280900,1154
74,2014-04-23,1166,1167,1156,1163,5359900,1163
75,2014-04-24,1159,1163,1143,1144,5938000,1144
76,2014-04-25,1150,1171,1141,1165,5802900,1165
77,2014-04-28,1166,1168,1152,1158,4603900,1158
78,2014-04-30,1157,1158,1141,1144,6798900,1144
79,2014-05-01,1145,1175,1142,1158,10371500,1158
80,2014-05-02,1165,1171,1159,1165,6355600,1165
81,2014-05-07,1159,1161,1143,1143,12365500,1143
82,2014-05-08,1143,1158,1143,1151,11214200,1151
83,2014-05-09,1140,1157,1139,1149,10281100,1149
84,2014-05-12,1146,1149,1141,1141,7901200,1141
85,2014-05-13,1151,1172,1146,1166,10501200,1166
86,2014-05-14,1170,1194,1169,1192,7532000,1192
87,2014-05-15,1182,1197,1179,1197,6420800,1197
88,2014-05-16,1178,1180,1161,1174,6812700,1174
89,2014-05-19,1181,1195,1171,1172,6921100,1172
90,2014-05-20,1180,1182,1161,1161,6349100,1161
91,2014-05-21,1153,1160,1151,1157,4033600,1157
92,2014-05-22,1170,1192,1167,1186,7449800,1186
93,2014-05-23,1192,1208,1189,1197,6939500,1197
94,2014-05-26,1214,1215,1205,1213,5024800,1213
95,2014-05-27,1213,1223,1212,1213,4640400,1213
96,2014-05-28,1216,1224,1208,1209,4667900,1209
97,2014-05-29,1207,1211,1204,1208,3860100,1208
98,2014-05-30,1209,1214,1200,1203,4694400,1203
99,2014-06-02,1213,1219,1210,1214,4676100,1214
100,2014-06-03,1221,1223,1214,1216,5665800,1216
101,2014-06-04,1217,1222,1213,1222,3602000,1222
102,2014-06-05,1223,1228,1215,1222,5669100,1222
103,2014-06-06,1225,1230,1222,1225,5443500,1225
104,2014-06-09,1233,1237,1227,1229,3256300,1229
105,2014-06-10,1233,1238,1224,1229,6642100,1229
106,2014-06-11,1226,1237,1225,1236,4557300,1236
107,2014-06-12,1230,1244,1228,1244,6073700,1244
108,2014-06-13,1230,1253,1230,1248,9352100,1248
109,2014-06-16,1242,1252,1241,1247,5087200,1247
110,2014-06-17,1268,1293,1265,1280,11817500,1280
111,2014-06-18,1289,1300,1279,1300,10150100,1300
112,2014-06-19,1296,1309,1291,1303,8195600,1303
113,2014-06-20,1305,1310,1292,1292,7222400,1292
114,2014-06-23,1299,1302,1291,1296,4197600,1296
115,2014-06-24,1283,1299,1282,1297,4551200,1297
116,2014-06-25,1300,1308,1297,1303,5434800,1303
117,2014-06-26,1302,1310,1301,1308,4271200,1308
118,2014-06-27,1310,1310,1288,1303,5881700,1303
119,2014-06-30,1295,1302,1284,1301,6077000,1301
120,2014-07-01,1305,1318,1299,1313,6719300,1313
121,2014-07-02,1322,1332,1321,1331,7701800,1331
122,2014-07-03,1338,1339,1323,1333,4964800,1333
123,2014-07-04,1340,1343,1335,1341,4089400,1341
124,2014-07-07,1329,1333,1311,1312,5809300,1312
125,2014-07-08,1300,1312,1290,1310,6829900,1310
126,2014-07-09,1300,1316,1298,1313,4133700,1313
127,2014-07-10,1314,1317,1298,1301,4538800,1301
128,2014-07-11,1288,1299,1285,1295,3819300,1295
129,2014-07-14,1298,1317,1298,1314,3523100,1314
130,2014-07-15,1315,1324,1308,1310,4437300,1310
131,2014-07-16,1300,1311,1300,1306,3867300,1306
132,2014-07-17,1312,1320,1305,1310,3317800,1310
133,2014-07-18,1291,1299,1285,1298,3978000,1298
134,2014-07-22,1310,1310.5,1300,1303,3107000,1303
135,2014-07-23,1302,1320,1302,1320,3936000,1320
136,2014-07-24,1320,1323.5,1307.5,1315,3436900,1315
137,2014-07-25,1350,1370,1335.5,1348,11109100,1348
138,2014-07-28,1342,1353,1337,1340,5128300,1340
139,2014-07-29,1339,1348,1336,1343.5,4340700,1343.5
140,2014-07-30,1340,1342.5,1333.5,1335,3608400,1335
141,2014-07-31,1337.5,1338.5,1327,1327.5,4647200,1327.5
142,2014-08-01,1315,1323.5,1311,1313.5,5119500,1313.5
143,2014-08-04,1311.5,1325,1306.5,1319,3650800,1319
144,2014-08-05,1323.5,1325,1300,1300.5,3585700,1300.5
145,2014-08-06,1285,1303,1285,1302.5,5648500,1302.5
146,2014-08-07,1302.5,1315.5,1285.5,1313,5099000,1313
147,2014-08-08,1294,1300.5,1281.5,1284.5,7833200,1284.5
148,2014-08-11,1295.5,1296.5,1280,1293,4890200,1293
149,2014-08-12,1293,1309,1291,1301,5105300,1301
150,2014-08-13,1300,1309,1295,1297,5785400,1297
151,2014-08-14,1302,1317.5,1299,1313.5,4598900,1313.5
152,2014-08-15,1313.5,1323,1312.5,1320.5,3914400,1320.5
153,2014-08-18,1326,1333,1324.5,1326.5,3183900,1326.5
154,2014-08-19,1327.5,1330,1321,1328,4726700,1328
155,2014-08-20,1326,1330,1324,1329.5,4428500,1329.5
156,2014-08-21,1333,1341,1330,1336,5716400,1336
157,2014-08-22,1337.5,1339.5,1325.5,1327,3606900,1327
158,2014-08-25,1330.5,1338,1330,1335.5,3960200,1335.5
159,2014-08-26,1336,1342,1333.5,1336,4198800,1336
160,2014-08-27,1334,1349,1334,1348.5,5708400,1348.5
161,2014-08-28,1345.5,1345.5,1332.5,1337,4946000,1337
162,2014-08-29,1330,1334.5,1319.5,1322.5,6815700,1322.5
163,2014-09-01,1329,1345,1327,1343.5,4560100,1343.5
164,2014-09-02,1345.5,1352,1341,1348.5,4932500,1348.5
165,2014-09-03,1354.5,1355,1349.5,1351.5,3631500,1351.5
166,2014-09-04,1353,1355,1346,1348.5,4493400,1348.5
167,2014-09-05,1354.5,1354.5,1343.5,1345.5,3617700,1345.5
168,2014-09-08,1359,1360,1351,1359,4497200,1359
169,2014-09-09,1360,1362,1354,1357,3162300,1357
170,2014-09-10,1350,1362,1349.5,1361.5,3885100,1361.5
171,2014-09-11,1366,1367.5,1360.5,1363,3929700,1363
172,2014-09-12,1362,1377,1360,1371.5,7703600,1371.5
173,2014-09-16,1380,1382.5,1372,1381.5,5329500,1381.5
174,2014-09-17,1390,1393.5,1379.5,1380,5920500,1380
175,2014-09-18,1393,1393,1383,1383.5,6402600,1383.5
176,2014-09-19,1388,1407,1385.5,1403,7283800,1403
177,2014-09-22,1420,1429,1405.5,1422,6059900,1422
178,2014-09-24,1406,1419.5,1406,1418,5344700,1418
179,2014-09-25,1426,1427.5,1414,1427,7169700,1427
180,2014-09-26,1374,1396,1373,1383.5,6725400,1383.5
181,2014-09-29,1385,1392.5,1382,1387,4804500,1387
182,2014-09-30,1327,1347.5,1321,1340,15712600,1340
183,2014-10-01,1300,1304.5,1290,1295,18767500,1295
184,2014-10-02,1280.5,1284,1267.5,1272.5,12490700,1272.5
185,2014-10-03,1271,1279.5,1258,1267.5,10766500,1267.5
186,2014-10-06,1278,1279.5,1261,1265,11598000,1265
187,2014-10-07,1265,1281.5,1258.5,1266.5,7880000,1266.5
188,2014-10-08,1261,1282,1258,1270,10479000,1270
189,2014-10-09,1267,1268,1245,1246.5,8750800,1246.5
190,2014-10-10,1221.5,1227.5,1213,1223.5,13238600,1223.5
191,2014-10-14,1205,1222.5,1200.5,1214,11625600,1214
192,2014-10-15,1214,1239.5,1201,1209.5,10271300,1209.5
193,2014-10-16,1195,1207,1176,1200,11595000,1200
194,2014-10-17,1202,1219,1181,1182.5,11544200,1182.5
195,2014-10-20,1203.5,1218,1202,1212.5,13427500,1212.5
196,2014-10-21,1212.5,1213,1193,1198,11651100,1198
197,2014-10-22,1215,1232.5,1215,1228.5,10244700,1228.5
198,2014-10-23,1228.5,1248.5,1220,1241,7252500,1241
199,2014-10-24,1256.5,1267.5,1247.5,1250.5,8905400,1250.5
200,2014-10-27,1259.5,1276,1259.5,1271.5,6897800,1271.5
201,2014-10-28,1271,1276.5,1255.5,1265.5,6243100,1265.5
202,2014-10-29,1278,1298.5,1276.5,1295,7758900,1295
203,2014-10-30,1298,1310.5,1293.5,1310.5,8644200,1310.5
204,2014-10-31,1314,1351,1310.5,1336.5,12682200,1336.5
205,2014-11-04,1389.5,1390.5,1363.5,1368.5,10672700,1368.5
206,2014-11-05,1365,1388.5,1362,1387,11604800,1387
207,2014-11-06,1392,1394,1376.5,1381.5,10838800,1381.5
