,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,352,353,343,349,48158000,3490
1,2014-01-07,347,352,344,347,33936000,3470
2,2014-01-08,348,349,344,349,38952000,3490
3,2014-01-09,346,347,341,344,46180000,3440
4,2014-01-10,343,345,338,340,49775000,3400
5,2014-01-14,337,337,332,335,48061000,3350
6,2014-01-15,337,341,335,339,48552000,3390
7,2014-01-16,344,348,342,342,70412000,3420
8,2014-01-17,342,345,337,337,78648000,3370
9,2014-01-20,340,341,337,337,44172000,3370
10,2014-01-21,338,341,335,336,35715000,3360
11,2014-01-22,336,339,335,338,31978000,3380
12,2014-01-23,338,339,335,335,38928000,3350
13,2014-01-24,331,333,322,325,73880000,3250
14,2014-01-27,315,315,307,308,96888000,3080
15,2014-01-28,312,314,308,308,69168000,3080
16,2014-01-29,311,316,309,312,57155000,3120
17,2014-01-30,308,322,304,315,99971000,3150
18,2014-01-31,323,327,312,315,82712000,3150
19,2014-02-03,313,313,306,309,42906000,3090
20,2014-02-04,301,302,289,290,94185000,2900
21,2014-02-05,296,299,290,296,58184000,2960
22,2014-02-06,296,297,292,292,45400000,2920
23,2014-02-07,298,307,296,304,57781000,3040
24,2014-02-10,313,315,309,311,32372000,3110
25,2014-02-12,316,319,313,314,33273000,3140
26,2014-02-13,313,314,303,304,41714000,3040
27,2014-02-14,304,307,292,295,69735000,2950
28,2014-02-17,295,302,290,300,43039000,3000
29,2014-02-18,301,312,301,311,52944000,3110
30,2014-02-19,309,309,304,306,21892000,3060
31,2014-02-20,302,304,294,298,49686000,2980
32,2014-02-21,301,305,300,305,37061000,3050
33,2014-02-24,303,307,298,301,49570000,3010
34,2014-02-25,301,304,299,301,46109000,3010
35,2014-02-26,298,301,298,300,31761000,3000
36,2014-02-27,298,300,297,299,29827000,2990
37,2014-02-28,298,299,295,297,35000000,2970
38,2014-03-03,290,295,284,295,56692000,2950
39,2014-03-04,291,296,290,294,31032000,2940
40,2014-03-05,297,298,292,293,33860000,2930
41,2014-03-06,294,300,294,298,60916000,2980
42,2014-03-07,302,303,297,301,35899000,3010
43,2014-03-10,300,301,294,295,24399000,2950
44,2014-03-11,294,297,289,291,39296000,2910
45,2014-03-12,288,288,279,283,58120000,2830
46,2014-03-13,286,287,282,283,49788000,2830
47,2014-03-14,278,279,273,276,72412000,2760
48,2014-03-17,274,277,270,274,41319000,2740
49,2014-03-18,279,280,275,277,33037000,2770
50,2014-03-19,278,281,274,276,38008000,2760
51,2014-03-20,278,278,268,270,39964000,2700
52,2014-03-24,269,274,264,267,55178000,2670
53,2014-03-25,266,270,262,268,72060000,2680
54,2014-03-26,268,271,264,268,45311000,2680
55,2014-03-27,263,273,263,272,56540000,2720
56,2014-03-28,269,279,268,277,45129000,2770
57,2014-03-31,281,284,279,282,40223000,2820
58,2014-04-01,284,288,280,287,55432000,2870
59,2014-04-02,289,291,286,287,42236000,2870
60,2014-04-03,287,288,283,286,38923000,2860
61,2014-04-04,286,289,285,287,20928000,2870
62,2014-04-07,283,285,280,281,30553000,2810
63,2014-04-08,279,281,275,276,32694000,2760
64,2014-04-09,272,275,270,271,42495000,2710
65,2014-04-10,273,276,268,269,40251000,2690
66,2014-04-11,265,269,264,267,48830000,2670
67,2014-04-14,265,269,264,264,24956000,2640
68,2014-04-15,265,271,265,269,42055000,2690
69,2014-04-16,270,277,269,276,40089000,2760
70,2014-04-17,278,280,275,277,39731000,2770
71,2014-04-18,278,279,275,278,20840000,2780
72,2014-04-21,279,282,274,276,28478000,2760
73,2014-04-22,276,277,270,271,21974000,2710
74,2014-04-23,271,273,269,271,23117000,2710
75,2014-04-24,271,272,267,269,30275000,2690
76,2014-04-25,269,273,268,270,28656000,2700
77,2014-04-28,267,268,266,267,18035000,2670
78,2014-04-30,270,272,268,268,25113000,2680
79,2014-05-01,268,275,267,274,24949000,2740
80,2014-05-02,273,275,271,272,24723000,2720
81,2014-05-07,268,268,264,264,28286000,2640
82,2014-05-08,266,268,265,265,21488000,2650
83,2014-05-09,264,271,264,270,33071000,2700
84,2014-05-12,273,276,272,273,30965000,2730
85,2014-05-13,275,278,274,277,24080000,2770
86,2014-05-14,277,278,273,276,20991000,2760
87,2014-05-15,276,280,273,280,31548000,2800
88,2014-05-16,276,279,275,277,22732000,2770
89,2014-05-19,277,278,271,272,21713000,2720
90,2014-05-20,274,274,270,273,19560000,2730
91,2014-05-21,270,272,270,271,15102000,2710
92,2014-05-22,273,279,272,279,31824000,2790
93,2014-05-23,279,282,279,280,38648000,2800
94,2014-05-26,284,286,284,284,26086000,2840
95,2014-05-27,284,289,283,288,30125000,2880
96,2014-05-28,289,290,285,286,24340000,2860
97,2014-05-29,284,287,283,286,21414000,2860
98,2014-05-30,287,288,283,287,27750000,2870
99,2014-06-02,288,290,287,289,27601000,2890
100,2014-06-03,292,293,290,291,22352000,2910
101,2014-06-04,295,303,295,302,83429000,3020
102,2014-06-05,305,308,303,305,53324000,3050
103,2014-06-06,307,311,306,309,45509000,3090
104,2014-06-09,311,312,303,303,34876000,3030
105,2014-06-10,304,309,303,304,29593000,3040
106,2014-06-11,304,310,304,310,35733000,3100
107,2014-06-12,306,314,305,311,44890000,3110
108,2014-06-13,309,314,308,313,46111000,3130
109,2014-06-16,315,318,314,315,41439000,3150
110,2014-06-17,316,320,312,314,51011000,3140
111,2014-06-18,315,320,315,319,46159000,3190
112,2014-06-19,322,330,322,329,74566000,3290
113,2014-06-20,330,332,326,329,86485000,3290
114,2014-06-23,332,333,328,330,39957000,3300
115,2014-06-24,326,328,323,326,38088000,3260
116,2014-06-25,326,328,325,325,23772000,3250
117,2014-06-26,327,328,323,325,23079000,3250
118,2014-06-27,324,326,321,324,35878000,3240
119,2014-06-30,324,325,322,324,19665000,3240
120,2014-07-01,323,327,322,326,39517000,3260
121,2014-07-02,328,329,324,326,21932000,3260
122,2014-07-03,326,327,322,322,20287000,3220
123,2014-07-04,325,327,323,326,22643000,3260
124,2014-07-07,325,327,324,325,9789000,3250
125,2014-07-08,321,322,316,317,54858000,3170
126,2014-07-09,312,316,309,311,49673000,3110
127,2014-07-10,312,313,307,309,35979000,3090
128,2014-07-11,303,307,302,305,33444000,3050
129,2014-07-14,305,308,305,308,18375000,3080
130,2014-07-15,310,315,310,311,31334000,3110
131,2014-07-16,310,312,307,309,25633000,3090
132,2014-07-17,308,310,304,305,31609000,3050
133,2014-07-18,301,304,301,304,21501000,3040
134,2014-07-22,306.1,313.9,305.6,313.1,45614000,3131
135,2014-07-23,313.7,316.3,310,311.3,40343000,3113
136,2014-07-24,309.5,310.7,306.2,307.6,34982000,3076
137,2014-07-25,307.7,312,307.2,312,31991000,3120
138,2014-07-28,311.9,314.6,310.6,314.1,28803000,3141
139,2014-07-29,315,315.9,312.4,314,21581000,3140
140,2014-07-30,314.2,320.8,314.2,319.6,36546000,3196
141,2014-07-31,319.5,322,314.1,314.1,46104000,3141
142,2014-08-01,310.8,316.4,310.2,313.6,26945000,3136
143,2014-08-04,311.9,312.2,308.1,308.1,28361000,3081
144,2014-08-05,307,307.1,301.1,302.2,35169000,3022
145,2014-08-06,300.2,300.7,293.3,295.5,40511000,2955
146,2014-08-07,295.9,296.6,292,296.3,29582000,2963
147,2014-08-08,293,293.4,287.2,288.7,46913000,2887
148,2014-08-11,294.1,297.7,293,296.6,31106000,2966
149,2014-08-12,297.4,302.9,297.4,299.1,28458000,2991
150,2014-08-13,298.9,305.8,297.2,305.2,31639000,3052
151,2014-08-14,306.1,309.5,306.1,307.8,32779000,3078
152,2014-08-15,309.5,310.9,309,309.8,24537000,3098
153,2014-08-18,309.7,310.6,306.5,308.7,16875000,3087
154,2014-08-19,311.2,313.2,307.9,309.8,19621000,3098
155,2014-08-20,311.9,312,307.2,308.4,18487000,3084
156,2014-08-21,310,312.3,309.6,311.7,21640000,3117
157,2014-08-22,312.5,312.7,305.7,306.1,27023000,3061
158,2014-08-25,306.6,308.4,304.8,306.2,25241000,3062
159,2014-08-26,305.3,306,302.1,303.1,25550000,3031
160,2014-08-27,303,305.8,302.8,304.5,23248000,3045
161,2014-08-28,303.3,303.4,297.5,298.8,31840000,2988
162,2014-08-29,297.4,298,293.9,294.4,36037000,2944
163,2014-09-01,296.5,299,296.5,297.8,19211000,2978
164,2014-09-02,298.8,302,296.1,299.7,31335000,2997
165,2014-09-03,302.2,302.7,293.1,294.9,52228000,2949
166,2014-09-04,292.4,293.5,289.7,291.2,43520000,2912
167,2014-09-05,293,293.3,289.3,290,38245000,2900
168,2014-09-08,293.1,294.2,291.4,292.3,31704000,2923
169,2014-09-09,295.3,295.7,291.4,291.6,28226000,2916
170,2014-09-10,290,291.4,288.7,291.2,29612000,2912
171,2014-09-11,294.9,295,290.5,291.8,28473000,2918
172,2014-09-12,293.1,293.3,291,292.4,33733000,2924
173,2014-09-16,293,294.1,292,293.3,29648000,2933
174,2014-09-17,293.1,296.2,293.1,294.3,30653000,2943
175,2014-09-18,295.9,297.5,294.8,296.8,30863000,2968
176,2014-09-19,299,300.4,296.5,299.3,52090000,2993
177,2014-09-22,299.5,302.6,299.5,301.1,34770000,3011
178,2014-09-24,296,297.9,293.1,294.8,40420000,2948
179,2014-09-25,297,297.7,295.5,297.1,30760000,2971
180,2014-09-26,291.4,293.6,291.3,292.6,32832000,2926
181,2014-09-29,293.7,294,290.7,291.5,20402000,2915
182,2014-09-30,290.1,290.6,283.6,284.6,46369000,2846
183,2014-10-01,284.2,285.1,281.9,282.2,35714000,2822
184,2014-10-02,279.2,280.3,273.7,274.6,48295000,2746
185,2014-10-03,273.5,275.3,271.7,274.9,33232000,2749
186,2014-10-06,279.5,279.9,274.6,275.4,36204000,2754
187,2014-10-07,272,275.2,271.6,272.7,36335000,2727
188,2014-10-08,269,269.9,266.8,267.8,39369000,2678
189,2014-10-09,267,268.6,265,265.4,31241000,2654
190,2014-10-10,260.5,261,257.4,260,49194000,2600
191,2014-10-14,254,259.3,252.9,257,43737000,2570
192,2014-10-15,257.6,258.2,250.5,257.2,50857000,2572
193,2014-10-16,250,250.9,246.8,248,51139000,2480
194,2014-10-17,248.3,248.5,243.3,244.5,45180000,2445
195,2014-10-20,251.9,256.3,249.6,255.1,43052000,2551
196,2014-10-21,261,261.9,250.2,251.5,40332000,2515
197,2014-10-22,254.9,256.3,253.7,256,34894000,2560
198,2014-10-23,255.6,256.8,252.7,255,22908000,2550
199,2014-10-24,258.2,258.4,255,255.8,25491000,2558
200,2014-10-27,257.5,262,257.1,260.7,27768000,2607
201,2014-10-28,261.1,264.3,257.7,262.8,37094000,2628
202,2014-10-29,266.3,274.7,265.6,272.6,48973000,2726
203,2014-10-30,275,282.6,271.3,275.5,67253000,2755
204,2014-10-31,286,291.8,280.5,290,68188000,2900
205,2014-11-04,310.3,311.7,299.1,299.6,91837000,2996
206,2014-11-05,294.6,300,293.9,297.5,53731000,2975
207,2014-11-06,298.2,299.1,295,295.9,31091000,2959
208,2014-11-07,296.5,296.8,293.5,294.4,29213000,2944
209,2014-11-10,295.1,302.6,294.2,302.6,49958000,3026
210,2014-11-11,305,308,304.6,306.1,53083000,3061
211,2014-11-12,308,308.7,301.3,301.4,49634000,3014
212,2014-11-13,300.3,304.7,299.2,304.3,38073000,3043
213,2014-11-14,307.5,307.7,303.5,307.6,50707000,3076
214,2014-11-17,306.5,307.4,299.3,300.4,35731000,3004
215,2014-11-18,304.6,305,301.5,303,33018000,3030
216,2014-11-19,304.5,307,303,304.2,28714000,3042
217,2014-11-20,307,308.6,304.3,306.3,32992000,3063
218,2014-11-21,309.2,309.9,303.3,308.7,42293000,3087
219,2014-11-25,310,314.3,310,312,47512000,3120
220,2014-11-26,310.1,312.5,310,310.7,23693000,3107
221,2014-11-27,311.5,312.3,307.6,308.2,29645000,3082
222,2014-11-28,309,309.4,304.3,305.8,46693000,3058
223,2014-12-01,306.9,311.4,306.3,308.4,31163000,3084
224,2014-12-02,306,309.3,306,307.8,31292000,3078
225,2014-12-03,310.1,319.4,310.1,318.7,69274000,3187
226,2014-12-04,321.3,323,319.4,320.7,37527000,3207
227,2014-12-05,318.6,320.4,316,319.7,32545000,3197
228,2014-12-08,320.5,321.7,318.6,319.6,27138000,3196
229,2014-12-09,315.7,318.3,313.3,315.1,36547000,3151
230,2014-12-10,310.6,312.4,307.2,309.9,43259000,3099
231,2014-12-11,300.6,303,297,302.3,36110000,3023
232,2014-12-12,303,306,301,303.5,47071000,3035
233,2014-12-15,300,300.5,296.1,298.8,35127000,2988
234,2014-12-16,295,297.4,293.2,293.9,32143000,2939
235,2014-12-17,290.6,296.3,290.4,294.4,35207000,2944
236,2014-12-18,302.1,304.3,299.3,300,36092000,3000
237,2014-12-19,309,309,306.1,308.4,39946000,3084
238,2014-12-22,309,310.8,308.1,310.1,32227000,3101
239,2014-12-24,311.8,312.6,306.8,307.6,29376000,3076
240,2014-12-25,305.5,305.9,302.6,303.5,24153000,3035
241,2014-12-26,303.9,304,301.3,302.1,20157000,3021
242,2014-12-29,303.8,304.4,299.4,301.4,27728000,3014
243,2014-12-30,301.6,303,300.3,300.9,29164000,3009
