,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1330,1332,1292,1301,6116100,1301
1,2014-01-07,1291,1309,1278,1296,3675300,1296
2,2014-01-08,1308,1318,1297,1316,3579900,1316
3,2014-01-09,1317,1324,1301,1308,4368000,1308
4,2014-01-10,1295,1301,1281,1286,4715000,1286
5,2014-01-14,1200,1261,1200,1256,6622600,1256
6,2014-01-15,1293,1300,1271,1286,5421500,1286
7,2014-01-16,1305,1314,1293,1298,3794900,1298
8,2014-01-17,1298,1306,1290,1305,2936700,1305
9,2014-01-20,1305,1316,1300,1307,2698600,1307
10,2014-01-21,1302,1309,1294,1299,3018100,1299
11,2014-01-22,1295,1319,1292,1316,4301100,1316
12,2014-01-23,1320,1324,1300,1301,3635600,1301
13,2014-01-24,1283,1297,1272,1283,4209000,1283
14,2014-01-27,1240,1261,1240,1246,3664600,1246
15,2014-01-28,1244,1250,1226,1227,4709700,1227
16,2014-01-29,1243,1264,1243,1248,2294300,1248
17,2014-01-30,1231,1234,1218,1232,3488800,1232
18,2014-01-31,1230,1236,1216,1220,3134300,1220
19,2014-02-03,1218,1238,1207,1213,3063900,1213
20,2014-02-04,1193,1202,1134,1141,6260700,1141
21,2014-02-05,1164,1187,1161,1184,5355600,1184
22,2014-02-06,1202,1203,1169,1189,4823500,1189
23,2014-02-07,1210,1236,1201,1236,5034900,1236
24,2014-02-10,1248,1269,1237,1256,3562300,1256
25,2014-02-12,1304,1305,1272,1276,6555600,1276
26,2014-02-13,1284,1284,1248,1255,5382000,1255
27,2014-02-14,1256,1274,1242,1257,5257600,1257
28,2014-02-17,1256,1257,1234,1245,5135000,1245
29,2014-02-18,1260,1275,1251,1265,7229300,1265
30,2014-02-19,1291,1332,1282,1314,9232500,1314
31,2014-02-20,1315,1325,1290,1299,6131000,1299
32,2014-02-21,1309,1327,1303,1310,4271400,1310
33,2014-02-24,1302,1320,1293,1311,4113800,1311
34,2014-02-25,1329,1333,1311,1317,2976000,1317
35,2014-02-26,1303,1309,1294,1296,2269700,1296
36,2014-02-27,1295,1295,1272,1280,4355200,1280
37,2014-02-28,1280,1297,1275,1290,4461700,1290
38,2014-03-03,1287,1316,1280,1307,5913800,1307
39,2014-03-04,1305,1306,1287,1299,4790500,1299
40,2014-03-05,1315,1327,1302,1305,4166400,1305
41,2014-03-06,1308,1309,1275,1300,4443800,1300
42,2014-03-07,1312,1333,1311,1321,4472000,1321
43,2014-03-10,1312,1329,1306,1317,4857200,1317
44,2014-03-11,1308,1338,1308,1325,3192400,1325
45,2014-03-12,1309,1319,1286,1299,5100400,1299
46,2014-03-13,1285,1308,1278,1291,4848600,1291
47,2014-03-14,1278,1285,1252,1259,6930800,1259
48,2014-03-17,1248,1262,1242,1255,3545000,1255
49,2014-03-18,1265,1277,1260,1267,4628300,1267
50,2014-03-19,1280,1285,1232,1232,7293100,1232
51,2014-03-20,1222,1241,1213,1221,4981700,1221
52,2014-03-24,1250,1258,1220,1250,6345600,1250
53,2014-03-25,1295,1305,1279,1284,6628700,1284
54,2014-03-26,1277,1313,1276,1298,5337200,1298
55,2014-03-27,1273,1315,1273,1311,4372700,1311
56,2014-03-28,1303,1320,1287,1320,5222500,1320
57,2014-03-31,1348,1358,1322,1339,5210100,1339
58,2014-04-01,1345,1358,1326,1355,4204600,1355
59,2014-04-02,1351,1369,1344,1361,4336300,1361
60,2014-04-03,1363,1393,1363,1377,4854800,1377
61,2014-04-04,1370,1386,1368,1378,2777300,1378
62,2014-04-07,1383,1396,1371,1386,3335300,1386
63,2014-04-08,1367,1369,1330,1338,4962200,1338
64,2014-04-09,1311,1342,1308,1336,6079800,1336
65,2014-04-10,1330,1335,1308,1331,7099500,1331
66,2014-04-11,1307,1356,1303,1347,6055200,1347
67,2014-04-14,1333,1395,1330,1382,5793900,1382
68,2014-04-15,1362,1380,1356,1365,4825700,1365
69,2014-04-16,1376,1437,1375,1431,6451100,1431
70,2014-04-17,1441,1465,1428,1434,5576700,1434
71,2014-04-18,1442,1455,1433,1455,3713600,1455
72,2014-04-21,1461,1503,1460,1501,5910600,1501
73,2014-04-22,1501,1527,1490,1494,5576400,1494
74,2014-04-23,1488,1489,1426,1456,7593900,1456
75,2014-04-24,1404,1447,1394,1435,6602900,1435
76,2014-04-25,1443,1486,1442,1483,5922100,1483
77,2014-04-28,1465,1484,1460,1481,4608900,1481
78,2014-04-30,1473,1496,1462,1488,4088200,1488
79,2014-05-01,1498,1528,1495,1523,6296400,1523
80,2014-05-02,1501,1503,1485,1501,4471500,1501
81,2014-05-07,1497,1505,1468,1477,5726600,1477
82,2014-05-08,1497,1502,1471,1485,3729500,1485
83,2014-05-09,1465,1499,1462,1479,3369100,1479
84,2014-05-12,1422,1461,1420,1430,5949500,1430
85,2014-05-13,1499,1500,1461,1464,5666500,1464
86,2014-05-14,1465,1465,1412,1449,5263500,1449
87,2014-05-15,1435,1450,1420,1449,3890300,1449
88,2014-05-16,1446,1447,1415,1428,3393700,1428
89,2014-05-19,1420,1444,1410,1430,2292500,1430
90,2014-05-20,1432,1455,1417,1431,3441000,1431
91,2014-05-21,1433,1479,1430,1472,4926800,1472
92,2014-05-22,1467,1472,1449,1453,5811400,1453
93,2014-05-23,1464,1495,1460,1489,4299300,1489
94,2014-05-26,1498,1499,1462,1472,2752600,1472
95,2014-05-27,1467,1486,1462,1462,2637000,1462
96,2014-05-28,1485,1506,1463,1474,3207700,1474
97,2014-05-29,1468,1470,1451,1466,1862100,1466
98,2014-05-30,1466,1480,1453,1468,3648600,1468
99,2014-06-02,1470,1497,1463,1487,3188400,1487
100,2014-06-03,1491,1494,1470,1477,2712600,1477
101,2014-06-04,1487,1495,1477,1489,3205700,1489
102,2014-06-05,1492,1508,1485,1488,3317000,1488
103,2014-06-06,1494,1517,1492,1510,4164400,1510
104,2014-06-09,1520,1520,1508,1515,2271300,1515
105,2014-06-10,1518,1519,1501,1508,3048900,1508
106,2014-06-11,1510,1555,1503,1554,4492400,1554
107,2014-06-12,1548,1571,1522,1564,5065300,1564
108,2014-06-13,1570,1661,1570,1635,15181400,1635
109,2014-06-16,1635,1642,1604,1611,6056000,1611
110,2014-06-17,1600,1613,1582,1586,5221400,1586
111,2014-06-18,1577,1604,1570,1588,4397600,1588
112,2014-06-19,1583,1649,1583,1635,4670100,1635
113,2014-06-20,1635,1646,1615,1626,4748700,1626
114,2014-06-23,1618,1628,1606,1624,3239200,1624
115,2014-06-24,1584,1588,1562,1570,5701100,1570
116,2014-06-25,1600,1600,1539,1557,5969800,1557
117,2014-06-26,1550,1567,1542,1563,3795200,1563
118,2014-06-27,1565,1569,1539,1549,3366600,1549
119,2014-06-30,1540,1554,1530,1540,3343400,1540
120,2014-07-01,1555,1579,1545,1576,3649500,1576
121,2014-07-02,1575,1575,1548,1554,3861700,1554
122,2014-07-03,1572,1582,1562,1575,5776000,1575
123,2014-07-04,1576,1578,1543,1551,3112400,1551
124,2014-07-07,1543,1552,1518,1521,2810800,1521
125,2014-07-08,1514,1536,1510,1522,4204000,1522
126,2014-07-09,1500,1523,1497,1505,3362000,1505
127,2014-07-10,1499,1513,1492,1497,2673900,1497
128,2014-07-11,1484,1526,1482,1524,4095500,1524
129,2014-07-14,1516,1531,1508,1521,3209500,1521
130,2014-07-15,1533,1540,1517,1527,2575800,1527
131,2014-07-16,1545,1546,1518,1521,2815900,1521
132,2014-07-17,1535,1547,1524,1545,2771400,1545
133,2014-07-18,1556,1584,1554,1569,5255700,1569
134,2014-07-22,1580.5,1590,1576,1584,3405700,1584
135,2014-07-23,1589,1602,1576,1580.5,2531200,1580.5
136,2014-07-24,1575.5,1586,1569,1578,2259500,1578
137,2014-07-25,1577.5,1582,1569,1581.5,1755600,1581.5
138,2014-07-28,1565,1574.5,1551,1567,2098300,1567
139,2014-07-29,1565,1586.5,1564.5,1584.5,2168300,1584.5
140,2014-07-30,1582.5,1589,1548,1549.5,2577500,1549.5
141,2014-07-31,1555,1555.5,1534.5,1536.5,3208700,1536.5
142,2014-08-01,1522,1540,1518.5,1520,3052600,1520
143,2014-08-04,1525.5,1549.5,1518.5,1543,2979400,1543
144,2014-08-05,1550,1554.5,1531,1541.5,3153700,1541.5
145,2014-08-06,1530,1541,1505,1506.5,2315100,1506.5
146,2014-08-07,1521.5,1541.5,1507,1527.5,4347400,1527.5
147,2014-08-08,1519,1532,1505,1518.5,4894400,1518.5
148,2014-08-11,1529,1530.5,1497.5,1522,4015100,1522
149,2014-08-12,1533.5,1544,1524.5,1529,2198700,1529
150,2014-08-13,1530.5,1531.5,1503.5,1507.5,2935100,1507.5
