,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2225,2243,2147,2151,3383900,2151
1,2014-01-07,2161,2169,2121,2148,2299300,2148
2,2014-01-08,2176,2308,2162,2305,5116100,2305
3,2014-01-09,2293,2332,2251,2304,3931900,2304
4,2014-01-10,2318,2355,2283,2333,3968400,2333
5,2014-01-14,2280,2362,2250,2350,3635900,2350
6,2014-01-15,2400,2418,2331,2349,3309400,2349
7,2014-01-16,2301,2312,2215,2219,5228200,2219
8,2014-01-17,2219,2250,2213,2229,1982600,2229
9,2014-01-20,2239,2250,2204,2228,1437000,2228
10,2014-01-21,2229,2248,2212,2226,1694600,2226
11,2014-01-22,2225,2255,2206,2213,2281500,2213
12,2014-01-23,2220,2249,2205,2233,2551800,2233
13,2014-01-24,2215,2241,2190,2205,2585400,2205
14,2014-01-27,2130,2184,2106,2156,2871200,2156
15,2014-01-28,2136,2151,2020,2038,3235700,2038
16,2014-01-29,2065,2085,2036,2054,2147100,2054
17,2014-01-30,2040,2044,1996,2009,2176500,2009
18,2014-01-31,2022,2033,1959,1977,2022600,1977
19,2014-02-03,1945,1961,1896,1896,2288800,1896
20,2014-02-04,1790,1802,1768,1775,4615900,1775
21,2014-02-05,1880,1888,1770,1812,4341700,1812
22,2014-02-06,1790,1957,1754,1910,7228300,1910
23,2014-02-07,1860,1914,1812,1832,3723600,1832
24,2014-02-10,1912,2160,1892,2130,13992400,2130
25,2014-02-12,2200,2305,2082,2291,18643200,2291
26,2014-02-13,2268,2269,2165,2222,9205900,2222
27,2014-02-14,2259,2279,2100,2183,8027600,2183
28,2014-02-17,2155,2230,2114,2120,4435100,2120
29,2014-02-18,2150,2176,2104,2149,3939700,2149
30,2014-02-19,2138,2254,2123,2205,5397900,2205
31,2014-02-20,2161,2179,2047,2072,5143000,2072
32,2014-02-21,2105,2158,2101,2117,2860600,2117
33,2014-02-24,2150,2230,2126,2205,5393100,2205
34,2014-02-25,2223,2233,2190,2211,2269100,2211
35,2014-02-26,2230,2255,2162,2170,2572800,2170
36,2014-02-27,2178,2182,2116,2132,1565100,2132
37,2014-02-28,2150,2206,2137,2200,2863000,2200
38,2014-03-03,2150,2167,2081,2102,2807700,2102
39,2014-03-04,2072,2108,2061,2098,1420600,2098
40,2014-03-05,2121,2173,2118,2168,1976200,2168
41,2014-03-06,2182,2208,2168,2178,2035600,2178
