,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1377,1377,1351,1377,3452000,2754
1,2014-01-07,1365,1392,1359,1385,3086000,2770
2,2014-01-08,1388,1403,1386,1403,3717000,2806
3,2014-01-09,1400,1402,1391,1398,2439000,2796
4,2014-01-10,1380,1390,1367,1385,3051000,2770
5,2014-01-14,1358,1412,1355,1389,5720000,2778
6,2014-01-15,1401,1410,1397,1405,2548000,2810
7,2014-01-16,1412,1423,1405,1418,2593000,2836
8,2014-01-17,1422,1449,1421,1439,2936000,2878
9,2014-01-20,1451,1462,1440,1457,2965000,2914
10,2014-01-21,1464,1490,1461,1480,3276000,2960
11,2014-01-22,1469,1473,1446,1471,2485000,2942
12,2014-01-23,1470,1471,1439,1445,2613000,2890
13,2014-01-24,1436,1449,1416,1424,2757000,2848
14,2014-01-27,1382,1403,1374,1377,3075000,2754
15,2014-01-28,1379,1381,1354,1362,3422000,2724
16,2014-01-29,1388,1391,1371,1382,2410000,2764
17,2014-01-30,1367,1369,1346,1360,2657000,2720
18,2014-01-31,1375,1377,1334,1345,3494000,2690
19,2014-02-03,1331,1339,1316,1320,2107000,2640
20,2014-02-04,1282,1289,1234,1234,4164000,2468
21,2014-02-05,1255,1269,1236,1264,3461000,2528
22,2014-02-06,1265,1279,1255,1259,2738000,2518
23,2014-02-07,1281,1302,1280,1302,2346000,2604
24,2014-02-10,1325,1329,1300,1308,2087000,2616
25,2014-02-12,1338,1376,1329,1367,3682000,2734
26,2014-02-13,1385,1402,1350,1354,3993000,2708
27,2014-02-14,1351,1362,1314,1330,3420000,2660
28,2014-02-17,1325,1355,1320,1349,1988000,2698
29,2014-02-18,1363,1395,1363,1381,2784000,2762
30,2014-02-19,1370,1392,1354,1390,2859000,2780
31,2014-02-20,1392,1401,1368,1370,3586000,2740
32,2014-02-21,1384,1392,1376,1389,2071000,2778
33,2014-02-24,1377,1403,1362,1374,2254000,2748
34,2014-02-25,1387,1395,1364,1375,2234000,2750
35,2014-02-26,1368,1368,1353,1359,1887000,2718
36,2014-02-27,1352,1355,1334,1348,1672000,2696
37,2014-02-28,1341,1342,1319,1330,1978000,2660
38,2014-03-03,1322,1335,1314,1334,2719000,2668
39,2014-03-04,1334,1342,1323,1340,1847000,2680
40,2014-03-05,1354,1362,1341,1343,1936000,2686
41,2014-03-06,1342,1372,1342,1365,2092000,2730
42,2014-03-07,1384,1389,1372,1380,2084000,2760
43,2014-03-10,1357,1365,1335,1339,3226000,2678
44,2014-03-11,1332,1341,1320,1336,2669000,2672
45,2014-03-12,1304,1305,1277,1282,5608000,2564
46,2014-03-13,1276,1286,1262,1265,3506000,2530
47,2014-03-14,1241,1259,1240,1251,5817000,2502
48,2014-03-17,1251,1262,1237,1243,2233000,2486
49,2014-03-18,1272,1274,1246,1261,3478000,2522
50,2014-03-19,1268,1271,1204,1219,5381000,2438
51,2014-03-20,1233,1237,1200,1210,2489000,2420
52,2014-03-24,1260,1271,1211,1219,4423000,2438
53,2014-03-25,1230,1234,1213,1228,3493000,2456
54,2014-03-26,1245,1267,1238,1264,3590000,2528
55,2014-03-27,1248,1266,1221,1264,2700000,2528
56,2014-03-28,1253,1263,1241,1257,1772000,2514
57,2014-03-31,1270,1300,1268,1296,2899000,2592
58,2014-04-01,1291,1297,1283,1284,1661000,2568
59,2014-04-02,1293,1314,1286,1300,1950000,2600
60,2014-04-03,1314,1329,1304,1305,2345000,2610
61,2014-04-04,1305,1313,1300,1304,1141000,2608
62,2014-04-07,1297,1329,1295,1313,2654000,2626
63,2014-04-08,1308,1320,1297,1300,2052000,2600
64,2014-04-09,1284,1304,1276,1293,3158000,2586
65,2014-04-10,1304,1355,1299,1346,6391000,2692
66,2014-04-11,1332,1381,1324,1376,8290000,2752
67,2014-04-14,1373,1409,1365,1396,5828000,2792
68,2014-04-15,1411,1420,1401,1410,5813000,2820
69,2014-04-16,1405,1441,1396,1440,5286000,2880
70,2014-04-17,1430,1467,1428,1466,5693000,2932
71,2014-04-18,1460,1463,1436,1450,3641000,2900
72,2014-04-21,1449,1463,1420,1441,3996000,2882
73,2014-04-22,1443,1463,1430,1440,2999000,2880
74,2014-04-23,1444,1503,1444,1500,5975000,3000
75,2014-04-24,1526,1583,1525,1554,10703000,3108
