,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1629,1638,1609,1614,1236700,1614
1,2014-01-07,1602,1626,1590,1593,851800,1593
2,2014-01-08,1599,1627,1598,1627,654800,1627
3,2014-01-09,1587,1599,1568,1575,1488700,1575
4,2014-01-10,1575,1598,1570,1595,1688800,1595
5,2014-01-14,1615,1615,1548,1553,1669500,1553
6,2014-01-15,1580,1607,1575,1607,988600,1607
7,2014-01-16,1615,1639,1609,1619,690200,1619
8,2014-01-17,1592,1601,1566,1586,1314800,1586
9,2014-01-20,1584,1584,1557,1563,765400,1563
10,2014-01-21,1582,1595,1576,1579,578200,1579
11,2014-01-22,1556,1610,1556,1604,864000,1604
12,2014-01-23,1614,1628,1586,1590,672800,1590
13,2014-01-24,1560,1571,1529,1542,1118400,1542
14,2014-01-27,1498,1512,1487,1500,800100,1500
15,2014-01-28,1487,1510,1486,1502,579500,1502
16,2014-01-29,1530,1553,1527,1553,693200,1553
17,2014-01-30,1497,1508,1478,1505,664800,1505
18,2014-01-31,1512,1525,1461,1483,755800,1483
19,2014-02-03,1479,1479,1437,1450,719200,1450
20,2014-02-04,1430,1520,1378,1444,2036800,1444
21,2014-02-05,1443,1470,1431,1454,1362300,1454
22,2014-02-06,1454,1496,1448,1490,1568700,1490
23,2014-02-07,1497,1543,1496,1541,1483500,1541
24,2014-02-10,1546,1555,1533,1552,812300,1552
25,2014-02-12,1573,1577,1532,1543,1221000,1543
26,2014-02-13,1540,1556,1512,1519,868900,1519
27,2014-02-14,1511,1534,1466,1483,1832900,1483
28,2014-02-17,1475,1478,1424,1453,1460700,1453
29,2014-02-18,1453,1505,1453,1496,814900,1496
30,2014-02-19,1478,1503,1478,1489,592500,1489
31,2014-02-20,1493,1509,1458,1463,964800,1463
32,2014-02-21,1465,1531,1458,1527,1175700,1527
33,2014-02-24,1514,1550,1500,1529,920500,1529
34,2014-02-25,1557,1581,1550,1558,1120500,1558
35,2014-02-26,1539,1557,1531,1541,714800,1541
36,2014-02-27,1544,1557,1534,1539,671800,1539
37,2014-02-28,1532,1539,1500,1517,770700,1517
38,2014-03-03,1514,1540,1510,1532,1063200,1532
