,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,4520,4575,4500,4520,815600,4520
1,2014-01-07,4520,4540,4475,4475,1084100,4475
2,2014-01-08,4495,4510,4475,4505,663400,4505
3,2014-01-09,4510,4540,4450,4475,754800,4475
4,2014-01-10,4445,4465,4415,4425,1356500,4425
5,2014-01-14,4405,4438,4390,4411,1295600,4411
6,2014-01-15,4439,4474,4419,4467,809200,4467
7,2014-01-16,4499,4524,4475,4478,967700,4478
8,2014-01-17,4502,4548,4484,4535,1253400,4535
9,2014-01-20,4549,4550,4478,4478,1175600,4478
10,2014-01-21,4508,4538,4481,4482,561300,4482
11,2014-01-22,4520,4530,4471,4520,996200,4520
12,2014-01-23,4533,4533,4458,4460,961000,4460
13,2014-01-24,4433,4438,4375,4399,1136000,4399
14,2014-01-27,4338,4356,4275,4275,1411600,4275
15,2014-01-28,4320,4325,4261,4262,728200,4262
16,2014-01-29,4323,4360,4307,4360,850400,4360
17,2014-01-30,4350,4350,4290,4295,802000,4295
18,2014-01-31,4270,4271,4170,4226,1375900,4226
19,2014-02-03,4228,4269,4200,4200,785200,4200
20,2014-02-04,4150,4176,4007,4007,1333600,4007
21,2014-02-05,4075,4129,4051,4115,1084800,4115
22,2014-02-06,4134,4149,4062,4062,840800,4062
23,2014-02-07,4125,4158,4112,4137,815800,4137
24,2014-02-10,4198,4230,4142,4152,963900,4152
25,2014-02-12,4207,4239,4191,4207,936400,4207
26,2014-02-13,4214,4257,4156,4163,702900,4163
27,2014-02-14,4163,4199,4092,4109,995200,4109
28,2014-02-17,4158,4160,4095,4136,549200,4136
29,2014-02-18,4160,4245,4136,4245,650600,4245
30,2014-02-19,4200,4215,4179,4210,855300,4210
31,2014-02-20,4181,4219,4145,4161,789700,4161
32,2014-02-21,4198,4254,4197,4253,729300,4253
33,2014-02-24,4232,4251,4169,4221,705300,4221
34,2014-02-25,4240,4269,4232,4264,692700,4264
35,2014-02-26,4259,4278,4236,4258,526200,4258
36,2014-02-27,4265,4299,4220,4221,1050200,4221
37,2014-02-28,4207,4229,4154,4170,1133800,4170
38,2014-03-03,4162,4174,4101,4151,684500,4151
39,2014-03-04,4140,4179,4125,4163,511800,4163
40,2014-03-05,4188,4205,4159,4159,477800,4159
41,2014-03-06,4193,4193,4151,4182,775600,4182
42,2014-03-07,4209,4273,4209,4263,818300,4263
43,2014-03-10,4270,4285,4237,4245,651000,4245
44,2014-03-11,4247,4290,4247,4290,554600,4290
45,2014-03-12,4249,4259,4215,4217,579200,4217
46,2014-03-13,4217,4245,4190,4221,559800,4221
47,2014-03-14,4157,4160,4103,4109,1327500,4109
48,2014-03-17,4105,4119,4067,4087,715400,4087
49,2014-03-18,4130,4138,4096,4100,472300,4100
50,2014-03-19,4120,4156,4085,4117,690300,4117
51,2014-03-20,4139,4144,4052,4056,894400,4056
52,2014-03-24,4100,4159,4093,4113,1409900,4113
53,2014-03-25,4043,4129,4034,4111,2212100,4111
54,2014-03-26,4080,4121,4076,4119,2973400,4119
55,2014-03-27,4064,4115,4028,4115,1698500,4115
56,2014-03-28,4122,4164,4101,4160,1006700,4160
57,2014-03-31,4195,4222,4177,4214,1123500,4214
58,2014-04-01,4171,4180,4116,4153,960000,4153
59,2014-04-02,4145,4193,4138,4142,675100,4142
60,2014-04-03,4143,4162,4121,4140,972800,4140
61,2014-04-04,4126,4147,4120,4139,1050200,4139
62,2014-04-07,4117,4155,4092,4135,854300,4135
63,2014-04-08,4110,4126,4061,4080,772200,4080
64,2014-04-09,4054,4059,4013,4055,945300,4055
65,2014-04-10,4056,4086,4027,4042,740500,4042
66,2014-04-11,3986,4017,3951,3990,647100,3990
67,2014-04-14,3981,4020,3974,3974,496900,3974
68,2014-04-15,3997,4014,3968,3976,461900,3976
69,2014-04-16,3999,4063,3995,4040,485500,4040
70,2014-04-17,4040,4076,4025,4044,637000,4044
71,2014-04-18,4036,4050,3992,4012,618000,4012
72,2014-04-21,4019,4028,3997,4013,377800,4013
73,2014-04-22,4029,4049,4017,4026,456400,4026
74,2014-04-23,4059,4092,4057,4089,675800,4089
75,2014-04-24,4100,4102,4062,4084,747800,4084
76,2014-04-25,4099,4143,4069,4128,704200,4128
77,2014-04-28,4087,4095,4064,4080,647900,4080
78,2014-04-30,4102,4148,4096,4143,776200,4143
79,2014-05-01,4124,4148,4091,4140,716500,4140
80,2014-05-02,4116,4144,4113,4132,427100,4132
81,2014-05-07,4102,4102,4021,4040,887100,4040
82,2014-05-08,4040,4095,4036,4067,441900,4067
83,2014-05-09,4050,4118,4046,4094,499400,4094
84,2014-05-12,4091,4130,4088,4103,372500,4103
85,2014-05-13,4130,4142,4097,4110,813700,4110
86,2014-05-14,4114,4126,4104,4126,649100,4126
87,2014-05-15,4125,4186,4097,4186,947300,4186
88,2014-05-16,4155,4155,4086,4103,784700,4103
89,2014-05-19,4125,4164,4102,4145,777000,4145
90,2014-05-20,4163,4181,4142,4167,427600,4167
91,2014-05-21,4150,4218,4148,4213,772400,4213
92,2014-05-22,4231,4297,4231,4292,983000,4292
93,2014-05-23,4283,4324,4235,4242,1055500,4242
94,2014-05-26,4298,4299,4243,4266,609000,4266
95,2014-05-27,4273,4313,4273,4293,511200,4293
96,2014-05-28,4291,4309,4265,4279,488200,4279
97,2014-05-29,4269,4319,4263,4315,553700,4315
98,2014-05-30,4316,4331,4296,4327,785200,4327
99,2014-06-02,4350,4358,4335,4351,526100,4351
100,2014-06-03,4390,4415,4381,4404,904900,4404
101,2014-06-04,4404,4431,4391,4431,908100,4431
102,2014-06-05,4435,4438,4397,4403,335300,4403
103,2014-06-06,4419,4420,4382,4384,590500,4384
104,2014-06-09,4400,4400,4355,4356,487200,4356
105,2014-06-10,4373,4412,4369,4395,693300,4395
106,2014-06-11,4365,4399,4365,4384,419000,4384
107,2014-06-12,4369,4394,4328,4394,827500,4394
108,2014-06-13,4349,4392,4340,4377,822000,4377
