,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1667,1673,1621,1647,2877000,3294
1,2014-01-07,1645,1662,1642,1654,1230000,3308
2,2014-01-08,1676,1741,1676,1739,1882000,3478
3,2014-01-09,1724,1735,1696,1708,1561000,3416
4,2014-01-10,1689,1720,1683,1718,2210000,3436
5,2014-01-14,1669,1689,1657,1660,2147000,3320
6,2014-01-15,1686,1715,1679,1715,1360000,3430
7,2014-01-16,1730,1738,1706,1713,1178000,3426
8,2014-01-17,1702,1717,1698,1705,1060000,3410
9,2014-01-20,1705,1707,1690,1696,854000,3392
10,2014-01-21,1699,1733,1696,1718,1094000,3436
11,2014-01-22,1718,1737,1710,1725,1477000,3450
12,2014-01-23,1734,1758,1728,1744,2338000,3488
13,2014-01-24,1716,1747,1705,1725,2550000,3450
14,2014-01-27,1660,1672,1651,1656,1823000,3312
15,2014-01-28,1650,1679,1639,1662,1273000,3324
16,2014-01-29,1675,1690,1662,1690,2225000,3380
17,2014-01-30,1650,1660,1611,1644,1920000,3288
18,2014-01-31,1660,1672,1608,1642,1803000,3284
19,2014-02-03,1660,1665,1495,1566,4487000,3132
20,2014-02-04,1500,1519,1463,1482,4024000,2964
21,2014-02-05,1509,1535,1463,1484,4113000,2968
22,2014-02-06,1484,1500,1461,1481,2807000,2962
23,2014-02-07,1562,1574,1522,1548,2481000,3096
24,2014-02-10,1574,1605,1572,1602,1973000,3204
25,2014-02-12,1619,1630,1586,1592,2721000,3184
26,2014-02-13,1552,1558,1512,1519,3148000,3038
27,2014-02-14,1510,1531,1459,1471,3850000,2942
28,2014-02-17,1464,1486,1451,1483,1820000,2966
29,2014-02-18,1499,1527,1478,1520,2007000,3040
30,2014-02-19,1515,1530,1499,1528,1716000,3056
31,2014-02-20,1501,1503,1456,1461,2209000,2922
32,2014-02-21,1451,1480,1423,1459,5150000,2918
33,2014-02-24,1460,1483,1448,1476,2019000,2952
34,2014-02-25,1488,1496,1478,1488,1182000,2976
35,2014-02-26,1467,1483,1462,1465,1049000,2930
36,2014-02-27,1471,1474,1447,1450,1374000,2900
37,2014-02-28,1455,1460,1425,1438,1566000,2876
38,2014-03-03,1426,1429,1398,1413,2403000,2826
39,2014-03-04,1407,1452,1402,1445,2242000,2890
40,2014-03-05,1475,1485,1448,1460,2828000,2920
41,2014-03-06,1458,1475,1446,1472,1249000,2944
42,2014-03-07,1486,1487,1457,1476,1478000,2952
43,2014-03-10,1472,1481,1458,1468,1251000,2936
44,2014-03-11,1437,1453,1432,1450,2071000,2900
45,2014-03-12,1430,1435,1398,1400,1541000,2800
46,2014-03-13,1400,1409,1384,1388,1389000,2776
47,2014-03-14,1342,1355,1332,1335,4028000,2670
48,2014-03-17,1320,1332,1307,1315,1894000,2630
49,2014-03-18,1349,1357,1335,1338,1136000,2676
50,2014-03-19,1346,1348,1317,1334,1233000,2668
51,2014-03-20,1334,1336,1295,1302,1806000,2604
52,2014-03-24,1301,1334,1301,1329,1676000,2658
53,2014-03-25,1304,1324,1302,1306,1583000,2612
54,2014-03-26,1329,1330,1311,1325,1596000,2650
55,2014-03-27,1340,1410,1326,1406,4158000,2812
56,2014-03-28,1397,1416,1391,1414,2034000,2828
57,2014-03-31,1432,1432,1411,1431,1640000,2862
58,2014-04-01,1429,1450,1426,1441,1994000,2882
59,2014-04-02,1443,1471,1436,1450,2038000,2900
60,2014-04-03,1464,1510,1462,1488,2691000,2976
61,2014-04-04,1487,1499,1477,1491,1533000,2982
62,2014-04-07,1471,1517,1468,1497,1800000,2994
63,2014-04-08,1482,1489,1464,1465,1559000,2930
64,2014-04-09,1435,1457,1427,1434,2417000,2868
65,2014-04-10,1468,1471,1422,1427,1921000,2854
66,2014-04-11,1404,1428,1391,1416,2659000,2832
67,2014-04-14,1405,1418,1402,1406,1118000,2812
68,2014-04-15,1423,1425,1392,1405,1571000,2810
69,2014-04-16,1425,1467,1420,1467,1224000,2934
70,2014-04-17,1461,1468,1447,1454,1447000,2908
71,2014-04-18,1466,1469,1447,1462,1001000,2924
72,2014-04-21,1462,1466,1449,1457,914000,2914
73,2014-04-22,1467,1478,1441,1441,1119000,2882
74,2014-04-23,1462,1468,1452,1463,1046000,2926
75,2014-04-24,1467,1489,1456,1484,1579000,2968
76,2014-04-25,1481,1490,1461,1466,1303000,2932
77,2014-04-28,1436,1449,1429,1442,1414000,2884
78,2014-04-30,1465,1467,1438,1445,1741000,2890
79,2014-05-01,1380,1381,1344,1355,5487000,2710
80,2014-05-02,1334,1343,1306,1333,3988000,2666
81,2014-05-07,1315,1315,1288,1291,3050000,2582
82,2014-05-08,1268,1286,1260,1269,2933000,2538
83,2014-05-09,1261,1276,1256,1269,1842000,2538
84,2014-05-12,1255,1273,1252,1263,1405000,2526
85,2014-05-13,1291,1291,1272,1283,1403000,2566
86,2014-05-14,1271,1308,1270,1307,1798000,2614
87,2014-05-15,1298,1298,1279,1282,1524000,2564
88,2014-05-16,1274,1275,1260,1272,1158000,2544
89,2014-05-19,1275,1287,1271,1271,1378000,2542
90,2014-05-20,1301,1315,1283,1287,1417000,2574
91,2014-05-21,1279,1288,1270,1272,955000,2544
92,2014-05-22,1295,1310,1273,1307,1445000,2614
93,2014-05-23,1314,1318,1297,1303,1190000,2606
94,2014-05-26,1315,1319,1305,1311,1168000,2622
95,2014-05-27,1310,1329,1303,1310,1545000,2620
96,2014-05-28,1288,1289,1262,1273,3149000,2546
97,2014-05-29,1274,1294,1267,1289,1550000,2578
98,2014-05-30,1290,1298,1279,1287,1694000,2574
99,2014-06-02,1297,1319,1297,1314,1356000,2628
100,2014-06-03,1338,1356,1334,1335,2486000,2670
101,2014-06-04,1326,1329,1305,1316,2246000,2632
102,2014-06-05,1324,1324,1306,1315,1236000,2630
103,2014-06-06,1315,1319,1297,1298,1446000,2596
104,2014-06-09,1315,1315,1302,1310,938000,2620
105,2014-06-10,1313,1316,1300,1305,1056000,2610
106,2014-06-11,1301,1314,1293,1312,1288000,2624
107,2014-06-12,1309,1349,1291,1349,2669000,2698
108,2014-06-13,1343,1345,1322,1337,2856000,2674
109,2014-06-16,1325,1326,1307,1311,1621000,2622
