,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,211,220,210,220,74435000,2200
1,2014-01-07,218,222,217,220,49099000,2200
2,2014-01-08,220,227,218,227,45693000,2270
3,2014-01-09,226,227,220,222,30794000,2220
4,2014-01-10,221,229,221,226,39603000,2260
5,2014-01-14,223,226,221,223,26969000,2230
6,2014-01-15,225,227,224,225,17980000,2250
7,2014-01-16,225,232,225,230,45012000,2300
8,2014-01-17,230,236,229,233,44442000,2330
9,2014-01-20,233,234,230,231,23830000,2310
10,2014-01-21,229,229,223,225,35871000,2250
11,2014-01-22,225,229,224,228,18538000,2280
12,2014-01-23,229,230,226,227,18033000,2270
13,2014-01-24,226,229,225,227,22172000,2270
14,2014-01-27,222,223,220,220,27161000,2200
15,2014-01-28,220,221,217,217,26203000,2170
16,2014-01-29,219,224,218,222,13865000,2220
17,2014-01-30,219,221,214,216,36102000,2160
18,2014-01-31,217,221,215,218,18391000,2180
19,2014-02-03,216,218,213,213,14612000,2130
20,2014-02-04,210,212,205,206,39922000,2060
21,2014-02-05,208,211,206,208,31236000,2080
22,2014-02-06,209,211,207,211,17542000,2110
23,2014-02-07,212,216,212,216,11109000,2160
24,2014-02-10,218,224,217,224,28751000,2240
25,2014-02-12,224,229,220,227,39417000,2270
26,2014-02-13,226,226,221,222,17452000,2220
27,2014-02-14,223,224,218,219,11008000,2190
28,2014-02-17,220,224,218,222,20326000,2220
29,2014-02-18,223,224,219,224,26760000,2240
30,2014-02-19,223,226,222,224,15754000,2240
31,2014-02-20,223,225,221,223,12713000,2230
32,2014-02-21,224,228,223,228,24730000,2280
33,2014-02-24,227,230,225,229,19122000,2290
34,2014-02-25,229,230,227,230,18448000,2300
35,2014-02-26,229,232,228,229,18810000,2290
36,2014-02-27,228,229,226,228,11364000,2280
37,2014-02-28,227,228,225,227,13584000,2270
38,2014-03-03,225,225,222,224,13969000,2240
39,2014-03-04,223,227,222,227,10707000,2270
40,2014-03-05,229,230,226,228,18360000,2280
41,2014-03-06,228,229,225,229,18332000,2290
42,2014-03-07,228,231,227,230,26637000,2300
43,2014-03-10,229,232,228,231,20801000,2310
44,2014-03-11,231,232,230,232,10154000,2320
45,2014-03-12,230,231,228,228,13302000,2280
46,2014-03-13,229,232,229,230,15639000,2300
47,2014-03-14,229,229,227,227,26060000,2270
48,2014-03-17,227,227,222,223,16757000,2230
49,2014-03-18,225,226,223,225,16341000,2250
50,2014-03-19,225,226,223,223,11090000,2230
51,2014-03-20,224,225,220,220,14026000,2200
52,2014-03-24,225,229,225,227,31325000,2270
53,2014-03-25,228,229,226,226,21838000,2260
54,2014-03-26,227,228,223,223,38028000,2230
55,2014-03-27,218,223,217,220,45221000,2200
56,2014-03-28,220,224,216,223,22013000,2230
57,2014-03-31,224,224,222,223,9072000,2230
58,2014-04-01,223,226,223,226,16596000,2260
59,2014-04-02,225,226,224,224,7554000,2240
60,2014-04-03,225,227,224,226,10901000,2260
61,2014-04-04,225,227,225,226,6825000,2260
62,2014-04-07,225,227,224,227,10901000,2270
63,2014-04-08,225,226,223,226,8730000,2260
64,2014-04-09,224,229,223,227,27610000,2270
65,2014-04-10,227,228,224,225,8030000,2250
66,2014-04-11,223,225,220,221,23913000,2210
67,2014-04-14,220,221,218,218,11255000,2180
68,2014-04-15,220,220,218,219,5572000,2190
69,2014-04-16,220,222,219,221,6155000,2210
70,2014-04-17,221,224,221,223,6867000,2230
71,2014-04-18,224,225,223,225,7943000,2250
72,2014-04-21,225,226,223,223,3930000,2230
73,2014-04-22,224,224,223,223,3231000,2230
74,2014-04-23,224,227,223,227,9001000,2270
75,2014-04-24,226,228,224,225,11525000,2250
76,2014-04-25,224,226,224,224,8292000,2240
77,2014-04-28,222,224,220,220,9898000,2200
78,2014-04-30,222,223,221,223,5475000,2230
79,2014-05-01,222,226,222,226,15053000,2260
80,2014-05-02,225,227,225,226,7164000,2260
81,2014-05-07,224,225,223,223,11423000,2230
82,2014-05-08,224,228,223,226,15955000,2260
83,2014-05-09,226,228,225,227,11845000,2270
84,2014-05-12,227,228,226,226,6705000,2260
85,2014-05-13,228,229,227,228,8746000,2280
86,2014-05-14,228,228,227,228,2791000,2280
87,2014-05-15,226,229,226,229,8317000,2290
88,2014-05-16,226,227,224,224,11627000,2240
89,2014-05-19,224,225,223,224,8283000,2240
90,2014-05-20,224,229,223,227,20417000,2270
91,2014-05-21,226,228,226,228,9183000,2280
92,2014-05-22,227,228,226,227,8081000,2270
93,2014-05-23,225,226,222,224,26861000,2240
94,2014-05-26,224,225,222,224,18817000,2240
95,2014-05-27,224,225,223,223,8338000,2230
96,2014-05-28,223,224,223,223,6233000,2230
97,2014-05-29,223,224,222,223,9160000,2230
98,2014-05-30,222,224,222,222,19433000,2220
99,2014-06-02,224,225,222,224,17507000,2240
100,2014-06-03,224,225,222,224,11238000,2240
101,2014-06-04,224,226,224,226,11480000,2260
102,2014-06-05,227,230,227,228,33317000,2280
103,2014-06-06,229,233,228,231,28207000,2310
104,2014-06-09,233,234,232,234,12395000,2340
105,2014-06-10,234,235,232,233,18239000,2330
106,2014-06-11,232,235,232,235,11485000,2350
107,2014-06-12,233,235,233,233,14711000,2330
108,2014-06-13,232,232,230,231,16727000,2310
109,2014-06-16,231,234,230,230,24189000,2300
110,2014-06-17,230,232,230,232,8599000,2320
111,2014-06-18,232,234,231,234,9418000,2340
112,2014-06-19,233,236,232,236,29231000,2360
113,2014-06-20,236,237,235,235,15420000,2350
114,2014-06-23,236,240,235,238,22019000,2380
115,2014-06-24,240,243,239,242,27198000,2420
116,2014-06-25,241,243,240,240,15900000,2400
117,2014-06-26,240,241,239,239,7372000,2390
118,2014-06-27,239,240,235,237,10552000,2370
119,2014-06-30,238,240,237,239,6752000,2390
120,2014-07-01,240,242,238,240,12960000,2400
121,2014-07-02,241,243,240,240,11199000,2400
122,2014-07-03,241,241,239,239,4573000,2390
123,2014-07-04,240,241,238,239,7012000,2390
124,2014-07-07,240,240,239,239,4838000,2390
125,2014-07-08,239,241,238,240,6607000,2400
126,2014-07-09,240,244,239,244,16515000,2440
127,2014-07-10,244,246,243,244,19296000,2440
128,2014-07-11,243,246,242,245,15997000,2450
129,2014-07-14,246,247,243,244,14374000,2440
130,2014-07-15,245,247,244,246,12338000,2460
131,2014-07-16,246,250,245,249,11695000,2490
132,2014-07-17,249,250,248,248,6983000,2480
133,2014-07-18,245,248,244,246,12922000,2460
