,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,977,979,950,966,3401500,966
1,2014-01-07,955,960,941,949,2981500,949
2,2014-01-08,957,964,948,954,2848100,954
3,2014-01-09,954,964,943,945,3074100,945
4,2014-01-10,938,955,928,935,3515800,935
5,2014-01-14,911,914,898,899,4469600,899
6,2014-01-15,911,922,909,919,3135300,919
7,2014-01-16,920,921,900,905,3763700,905
8,2014-01-17,925,936,910,930,4810100,930
9,2014-01-20,936,936,915,917,1642100,917
10,2014-01-21,931,955,926,943,4908800,943
11,2014-01-22,940,945,915,927,3016200,927
12,2014-01-23,936,937,912,912,2364100,912
13,2014-01-24,905,907,900,904,4043500,904
14,2014-01-27,878,893,875,885,3749000,885
15,2014-01-28,883,913,883,902,2850600,902
16,2014-01-29,912,927,901,919,4459900,919
17,2014-01-30,927,927,893,902,4261600,902
18,2014-01-31,914,917,879,887,3104700,887
19,2014-02-03,872,892,862,866,2941900,866
20,2014-02-04,825,843,808,824,4849900,824
21,2014-02-05,840,864,839,858,4483600,858
22,2014-02-06,868,882,852,854,2297800,854
23,2014-02-07,870,880,860,866,2027000,866
24,2014-02-10,886,890,875,888,1531400,888
25,2014-02-12,899,903,883,885,1650200,885
26,2014-02-13,887,888,842,850,3428300,850
27,2014-02-14,848,854,813,823,4648000,823
28,2014-02-17,825,845,819,837,2445500,837
29,2014-02-18,845,885,836,880,3693800,880
30,2014-02-19,870,888,860,873,2298800,873
31,2014-02-20,865,888,843,844,3297500,844
32,2014-02-21,860,860,824,837,3794400,837
33,2014-02-24,830,849,825,834,2575700,834
34,2014-02-25,843,845,829,841,1975600,841
35,2014-02-26,830,841,827,837,1894000,837
36,2014-02-27,830,831,810,812,3655800,812
37,2014-02-28,810,812,796,801,3566100,801
38,2014-03-03,794,806,783,789,3948600,789
39,2014-03-04,777,798,773,793,8038800,793
40,2014-03-05,809,822,802,803,5806300,803
41,2014-03-06,798,817,782,804,6236900,804
42,2014-03-07,809,815,804,811,2852900,811
43,2014-03-10,809,813,783,789,4405300,789
44,2014-03-11,796,816,794,814,6116600,814
45,2014-03-12,808,818,796,797,3275800,797
46,2014-03-13,799,800,785,786,1608000,786
47,2014-03-14,760,767,750,760,5212300,760
48,2014-03-17,751,759,745,751,2394300,751
49,2014-03-18,770,775,756,757,2209000,757
50,2014-03-19,760,773,751,762,2748400,762
51,2014-03-20,759,761,730,730,4108000,730
52,2014-03-24,730,744,728,735,3331900,735
53,2014-03-25,735,736,725,730,2574800,730
54,2014-03-26,731,752,731,743,3224100,743
55,2014-03-27,735,752,728,750,2341600,750
56,2014-03-28,749,767,737,765,2448000,765
57,2014-03-31,783,787,766,770,2603500,770
58,2014-04-01,777,779,761,773,2197600,773
59,2014-04-02,780,814,777,801,3809000,801
60,2014-04-03,797,807,791,800,2345400,800
61,2014-04-04,806,825,803,814,2973600,814
62,2014-04-07,803,814,791,807,2795200,807
63,2014-04-08,798,809,792,796,2807300,796
64,2014-04-09,777,785,771,779,4245400,779
65,2014-04-10,791,796,755,757,3912000,757
66,2014-04-11,732,747,729,739,3838200,739
67,2014-04-14,737,746,736,738,2128000,738
68,2014-04-15,748,750,730,733,1731400,733
69,2014-04-16,740,769,740,767,2655300,767
70,2014-04-17,764,777,755,769,3366500,769
71,2014-04-18,774,777,768,775,2032100,775
72,2014-04-21,779,788,766,767,2221500,767
73,2014-04-22,764,765,743,744,2620100,744
74,2014-04-23,744,753,736,752,3577800,752
75,2014-04-24,751,756,744,755,2757700,755
76,2014-04-25,747,759,741,747,2318700,747
77,2014-04-28,735,745,735,742,1140100,742
78,2014-04-30,747,750,736,742,2549300,742
79,2014-05-01,742,764,741,762,2218500,762
80,2014-05-02,767,787,762,764,2855200,764
81,2014-05-07,751,765,749,754,3122400,754
82,2014-05-08,757,772,747,748,2457600,748
83,2014-05-09,741,755,740,744,1634800,744
84,2014-05-12,756,757,733,733,1413100,733
85,2014-05-13,758,793,753,787,4688000,787
86,2014-05-14,793,817,788,812,4603800,812
87,2014-05-15,800,824,795,822,3776800,822
88,2014-05-16,800,829,800,827,3840500,827
89,2014-05-19,828,829,780,783,3579700,783
90,2014-05-20,785,793,774,783,3052900,783
91,2014-05-21,771,773,753,763,3170300,763
92,2014-05-22,766,783,756,778,2910400,778
93,2014-05-23,787,807,784,799,2900800,799
94,2014-05-26,814,819,807,816,2808100,816
95,2014-05-27,813,820,810,812,2596000,812
96,2014-05-28,799,819,782,817,3901300,817
97,2014-05-29,812,819,805,810,2994300,810
98,2014-05-30,811,815,798,801,4272400,801
99,2014-06-02,813,836,808,826,3405900,826
100,2014-06-03,837,838,823,825,1943900,825
101,2014-06-04,829,829,817,821,1860800,821
102,2014-06-05,825,827,808,812,1843100,812
103,2014-06-06,811,817,805,811,1989200,811
104,2014-06-09,821,824,811,813,1678100,813
105,2014-06-10,815,821,804,805,2424600,805
106,2014-06-11,808,812,796,803,1657000,803
107,2014-06-12,793,802,785,799,2428200,799
108,2014-06-13,785,805,785,803,3217100,803
109,2014-06-16,797,808,791,794,1949600,794
110,2014-06-17,794,801,785,791,1724100,791
111,2014-06-18,786,789,776,782,3461400,782
112,2014-06-19,780,799,776,797,2863100,797
113,2014-06-20,794,816,791,808,3952500,808
114,2014-06-23,814,820,808,813,2414000,813
115,2014-06-24,802,818,792,812,2501500,812
116,2014-06-25,806,814,804,808,1603200,808
117,2014-06-26,811,817,807,814,1373900,814
118,2014-06-27,815,818,798,801,1941700,801
119,2014-06-30,806,807,793,799,1797800,799
120,2014-07-01,802,814,800,808,2654100,808
121,2014-07-02,817,817,807,811,1998300,811
122,2014-07-03,810,811,802,809,1452900,809
123,2014-07-04,812,814,805,812,1791100,812
124,2014-07-07,809,814,804,805,1028700,805
125,2014-07-08,800,800,781,783,4278000,783
126,2014-07-09,792,810,787,809,4688200,809
127,2014-07-10,815,828,805,808,3908600,808
128,2014-07-11,795,801,784,789,3243300,789
129,2014-07-14,785,790,772,786,2239600,786
130,2014-07-15,795,805,792,801,2001700,801
131,2014-07-16,804,812,801,802,2000400,802
132,2014-07-17,805,809,790,793,1574800,793
133,2014-07-18,778,787,775,786,1876100,786
134,2014-07-22,788,792,781,784,1456800,784
135,2014-07-23,783,788,783,786,892300,786
136,2014-07-24,782,783,772,777,2703500,777
137,2014-07-25,786,790,774,790,1782100,790
138,2014-07-28,790,792,780,783,1651700,783
139,2014-07-29,792,792,784,790,1920200,790
140,2014-07-30,786,788,782,786,1315300,786
141,2014-07-31,791,797,788,790,1670900,790
142,2014-08-01,791,792,779,779,1550600,779
143,2014-08-04,775,775,761,763,2473300,763
144,2014-08-05,763,766,752,753,2299700,753
145,2014-08-06,751,755,740,741,2584600,741
146,2014-08-07,740,745,725,738,3804800,738
147,2014-08-08,732,738,718,720,4058300,720
148,2014-08-11,735,745,731,743,1996000,743
149,2014-08-12,742,752,738,743,1698300,743
150,2014-08-13,747,754,745,752,2031100,752
151,2014-08-14,755,758,748,752,1698900,752
152,2014-08-15,751,765,751,761,2132900,761
153,2014-08-18,762,765,751,755,1645600,755
154,2014-08-19,759,766,755,762,2069500,762
155,2014-08-20,762,768,756,759,1409400,759
156,2014-08-21,764,780,759,777,2710600,777
157,2014-08-22,783,787,780,781,2399100,781
158,2014-08-25,784,801,783,798,3250400,798
159,2014-08-26,798,808,794,805,3500600,805
160,2014-08-27,805,809,798,802,2156400,802
161,2014-08-28,798,814,798,809,2919900,809
162,2014-08-29,808,813,795,798,3143500,798
163,2014-09-01,797,812,797,807,1447600,807
164,2014-09-02,805,825,802,816,3041800,816
165,2014-09-03,822,833,819,827,3662000,827
166,2014-09-04,827,832,821,826,3685200,826
167,2014-09-05,811,820,793,795,7318600,795
168,2014-09-08,797,798,781,788,2657300,788
169,2014-09-09,794,796,780,782,2187600,782
170,2014-09-10,778,787,775,784,2922100,784
171,2014-09-11,789,792,780,785,2521800,785
172,2014-09-12,788,792,783,788,4061100,788
173,2014-09-16,784,785,766,770,2550200,770
174,2014-09-17,768,770,752,753,3151200,753
175,2014-09-18,768,774,764,764,2898600,764
176,2014-09-19,765,773,759,759,3551800,759
177,2014-09-22,762,767,752,754,2446900,754
178,2014-09-24,756,759,745,748,2668800,748
179,2014-09-25,753,754,745,750,2951500,750
180,2014-09-26,740,760,738,758,3850000,758
181,2014-09-29,765,766,752,757,2133700,757
182,2014-09-30,753,754,743,752,2261900,752
183,2014-10-01,751,752,737,737,3001400,737
184,2014-10-02,735,735,714,715,4778000,715
185,2014-10-03,716,723,704,710,3541800,710
186,2014-10-06,718,720,712,717,2233300,717
187,2014-10-07,715,726,713,716,2602100,716
188,2014-10-08,709,715,703,707,3285900,707
189,2014-10-09,709,718,700,700,2669500,700
190,2014-10-10,690,696,685,688,3630500,688
191,2014-10-14,678,682,662,664,4088000,664
192,2014-10-15,666,675,664,669,2723400,669
193,2014-10-16,651,654,641,643,4275100,643
194,2014-10-17,640,648,628,630,5710900,630
195,2014-10-20,650,688,650,681,7771700,681
196,2014-10-21,679,681,654,655,3398400,655
197,2014-10-22,666,674,657,664,2867900,664
198,2014-10-23,663,665,649,659,2515300,659
199,2014-10-24,669,670,660,661,1946700,661
200,2014-10-27,666,672,661,669,1656200,669
201,2014-10-28,666,672,657,665,1720300,665
202,2014-10-29,673,684,669,683,2630800,683
203,2014-10-30,690,701,683,689,6939600,689
204,2014-10-31,699,780,699,775,9773700,775
205,2014-11-04,852,855,809,830,16432100,830
206,2014-11-05,822,826,803,811,7192600,811
207,2014-11-06,812,817,778,790,6712300,790
208,2014-11-07,800,803,779,792,2978900,792
209,2014-11-10,777,803,771,801,3253700,801
210,2014-11-11,806,820,795,816,5194700,816
211,2014-11-12,823,859,818,841,9826800,841
212,2014-11-13,841,853,834,851,4990600,851
213,2014-11-14,859,887,850,885,8274800,885
214,2014-11-17,871,874,853,857,4158100,857
215,2014-11-18,865,880,856,862,4959900,862
216,2014-11-19,870,876,853,861,3630000,861
217,2014-11-20,867,867,849,849,2747800,849
218,2014-11-21,849,859,845,858,3167000,858
219,2014-11-25,876,877,856,860,2938700,860
220,2014-11-26,853,860,843,845,2991100,845
221,2014-11-27,848,855,836,836,2523500,836
222,2014-11-28,840,854,839,848,2700300,848
223,2014-12-01,847,867,845,863,1942300,863
224,2014-12-02,858,861,844,857,1954600,857
225,2014-12-03,864,877,861,862,2842200,862
226,2014-12-04,868,871,855,856,1890000,856
227,2014-12-05,850,856,845,850,1757200,850
228,2014-12-08,856,857,839,849,2072000,849
229,2014-12-09,840,846,831,833,2026700,833
230,2014-12-10,828,830,796,803,3376700,803
231,2014-12-11,794,810,793,804,3279300,804
232,2014-12-12,798,802,788,789,6200400,789
233,2014-12-15,774,786,770,772,2912800,772
234,2014-12-16,761,767,752,755,3348200,755
235,2014-12-17,750,765,743,757,2931300,757
236,2014-12-18,783,789,777,785,3414300,785
237,2014-12-19,810,811,796,809,4275800,809
238,2014-12-22,808,821,805,820,2579800,820
239,2014-12-24,830,837,826,831,3349100,831
240,2014-12-25,829,830,821,825,2133100,825
241,2014-12-26,829,863,826,858,4886800,858
242,2014-12-29,859,862,837,850,2729900,850
243,2014-12-30,859,859,841,841,2483400,841
