,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,262,263,258,262,19695000,2620
1,2014-01-07,259,262,257,259,14194000,2590
2,2014-01-08,260,266,260,265,17102000,2650
3,2014-01-09,263,265,258,260,23617000,2600
4,2014-01-10,256,262,253,260,21692000,2600
5,2014-01-14,252,254,250,253,39028000,2530
6,2014-01-15,255,258,253,257,12890000,2570
7,2014-01-16,260,265,259,259,25037000,2590
8,2014-01-17,260,271,258,266,32575000,2660
9,2014-01-20,269,279,268,275,57702000,2750
10,2014-01-21,277,278,269,274,25629000,2740
11,2014-01-22,274,278,270,276,19971000,2760
12,2014-01-23,275,276,267,269,17466000,2690
13,2014-01-24,266,268,263,266,14267000,2660
14,2014-01-27,254,258,252,255,25111000,2550
15,2014-01-28,257,260,254,255,17700000,2550
16,2014-01-29,260,263,258,261,13177000,2610
17,2014-01-30,256,259,253,256,12300000,2560
18,2014-01-31,257,261,243,243,33659000,2430
19,2014-02-03,243,248,236,239,31869000,2390
20,2014-02-04,225,231,216,222,36876000,2220
21,2014-02-05,228,229,222,225,20786000,2250
22,2014-02-06,227,229,222,225,14453000,2250
23,2014-02-07,231,236,231,234,18165000,2340
24,2014-02-10,238,239,235,236,14606000,2360
25,2014-02-12,240,246,239,243,16304000,2430
26,2014-02-13,240,242,234,238,15801000,2380
27,2014-02-14,240,242,232,237,16490000,2370
28,2014-02-17,235,238,230,237,10187000,2370
29,2014-02-18,239,243,235,241,11886000,2410
30,2014-02-19,240,248,238,241,19668000,2410
31,2014-02-20,239,239,231,233,15820000,2330
32,2014-02-21,236,237,231,234,7793000,2340
33,2014-02-24,233,235,227,231,11870000,2310
34,2014-02-25,234,235,231,233,11923000,2330
35,2014-02-26,231,236,231,232,7434000,2320
36,2014-02-27,232,234,229,231,10273000,2310
37,2014-02-28,231,232,228,230,10407000,2300
38,2014-03-03,223,225,218,224,21248000,2240
39,2014-03-04,220,225,219,224,9654000,2240
40,2014-03-05,228,230,226,227,9369000,2270
41,2014-03-06,228,235,226,232,12967000,2320
42,2014-03-07,235,236,231,234,12322000,2340
43,2014-03-10,234,237,231,233,12317000,2330
44,2014-03-11,232,233,229,232,10340000,2320
45,2014-03-12,229,230,223,224,13574000,2240
46,2014-03-13,222,224,220,221,10028000,2210
47,2014-03-14,220,222,217,219,22302000,2190
48,2014-03-17,217,219,212,215,16280000,2150
49,2014-03-18,218,218,212,214,13834000,2140
50,2014-03-19,213,216,207,212,17017000,2120
51,2014-03-20,213,217,208,208,20265000,2080
52,2014-03-24,208,214,207,208,23331000,2080
53,2014-03-25,209,214,207,210,13997000,2100
54,2014-03-26,210,217,210,214,13594000,2140
55,2014-03-27,209,214,209,214,12444000,2140
56,2014-03-28,212,214,210,213,8978000,2130
57,2014-03-31,217,223,217,223,22502000,2230
58,2014-04-01,223,224,219,223,13242000,2230
59,2014-04-02,223,228,222,224,13027000,2240
60,2014-04-03,229,230,225,228,16990000,2280
61,2014-04-04,227,232,226,232,11947000,2320
62,2014-04-07,229,229,223,225,13768000,2250
63,2014-04-08,219,221,216,219,12764000,2190
64,2014-04-09,216,218,212,213,18862000,2130
65,2014-04-10,217,219,212,214,12597000,2140
66,2014-04-11,207,213,206,211,15693000,2110
67,2014-04-14,208,210,204,207,20298000,2070
68,2014-04-15,208,208,203,206,10791000,2060
69,2014-04-16,208,215,208,212,21706000,2120
70,2014-04-17,213,217,211,212,16520000,2120
71,2014-04-18,214,216,213,213,5228000,2130
72,2014-04-21,213,215,212,213,5309000,2130
73,2014-04-22,213,213,207,208,11924000,2080
74,2014-04-23,211,212,208,209,7100000,2090
75,2014-04-24,208,209,204,206,13228000,2060
76,2014-04-25,207,209,205,208,6736000,2080
77,2014-04-28,204,205,202,205,6361000,2050
78,2014-04-30,207,208,204,205,12224000,2050
79,2014-05-01,207,214,206,211,20100000,2110
80,2014-05-02,213,215,212,214,13243000,2140
81,2014-05-07,211,211,206,208,12678000,2080
82,2014-05-08,209,213,206,210,17779000,2100
83,2014-05-09,208,212,208,209,10376000,2090
84,2014-05-12,208,210,207,208,5892000,2080
85,2014-05-13,210,212,209,211,8751000,2110
86,2014-05-14,210,216,210,214,10291000,2140
87,2014-05-15,211,220,211,215,16760000,2150
88,2014-05-16,212,214,210,213,13295000,2130
89,2014-05-19,213,215,210,212,14819000,2120
90,2014-05-20,212,216,210,214,11917000,2140
91,2014-05-21,213,216,212,213,6710000,2130
92,2014-05-22,215,220,215,219,14696000,2190
93,2014-05-23,220,223,220,221,11565000,2210
94,2014-05-26,224,227,223,225,11059000,2250
95,2014-05-27,225,225,219,221,13735000,2210
96,2014-05-28,219,220,215,216,12562000,2160
97,2014-05-29,214,217,211,217,15706000,2170
98,2014-05-30,217,217,212,213,10288000,2130
99,2014-06-02,215,221,214,219,13898000,2190
100,2014-06-03,222,223,218,218,9091000,2180
101,2014-06-04,219,221,217,220,10807000,2200
102,2014-06-05,220,221,217,220,7787000,2200
103,2014-06-06,220,223,218,220,15109000,2200
104,2014-06-09,222,224,220,222,16915000,2220
105,2014-06-10,221,221,216,218,14742000,2180
106,2014-06-11,217,219,215,217,7561000,2170
107,2014-06-12,217,221,216,218,11378000,2180
108,2014-06-13,216,220,216,217,14172000,2170
109,2014-06-16,218,219,214,218,13364000,2180
110,2014-06-17,216,217,214,216,9222000,2160
111,2014-06-18,217,217,212,215,13677000,2150
112,2014-06-19,215,219,213,218,12577000,2180
113,2014-06-20,218,220,215,217,15728000,2170
114,2014-06-23,218,220,216,216,8380000,2160
115,2014-06-24,215,217,213,216,10477000,2160
116,2014-06-25,215,216,213,214,10079000,2140
117,2014-06-26,214,216,212,212,8613000,2120
118,2014-06-27,212,213,209,211,15702000,2110
119,2014-06-30,211,212,208,212,11623000,2120
120,2014-07-01,211,215,210,213,13457000,2130
121,2014-07-02,215,217,213,215,16705000,2150
122,2014-07-03,217,217,214,215,15289000,2150
123,2014-07-04,217,220,216,218,18494000,2180
124,2014-07-07,219,221,219,220,10281000,2200
