,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2392,2418,2380,2385,1771000,2385
1,2014-01-07,2370,2379,2323,2340,1481900,2340
2,2014-01-08,2358,2415,2331,2415,1608700,2415
3,2014-01-09,2405,2410,2360,2368,1467400,2368
4,2014-01-10,2345,2410,2344,2403,2266400,2403
5,2014-01-14,2350,2437,2339,2398,2625800,2398
6,2014-01-15,2446,2490,2438,2490,2121000,2490
7,2014-01-16,2458,2500,2449,2487,1054000,2487
8,2014-01-17,2474,2503,2465,2492,1246800,2492
9,2014-01-20,2481,2489,2403,2411,1719400,2411
10,2014-01-21,2424,2435,2364,2367,1737100,2367
11,2014-01-22,2390,2414,2371,2405,1437700,2405
12,2014-01-23,2403,2408,2354,2361,1408500,2361
13,2014-01-24,2343,2379,2314,2367,1763400,2367
14,2014-01-27,2315,2364,2293,2353,2168900,2353
15,2014-01-28,2310,2417,2302,2403,2016300,2403
16,2014-01-29,2427,2475,2402,2472,2176400,2472
17,2014-01-30,2422,2484,2388,2457,2013700,2457
18,2014-01-31,2463,2527,2404,2462,2257900,2462
19,2014-02-03,2415,2431,2362,2402,1469000,2402
20,2014-02-04,2316,2335,2269,2271,2732500,2271
21,2014-02-05,2252,2316,2216,2265,1912000,2265
22,2014-02-06,2246,2450,2181,2332,5097100,2332
23,2014-02-07,2282,2351,2271,2336,2199100,2336
24,2014-02-10,2295,2367,2295,2351,1234400,2351
25,2014-02-12,2344,2367,2287,2346,1525400,2346
26,2014-02-13,2331,2346,2294,2301,1088500,2301
27,2014-02-14,2300,2346,2263,2281,1544600,2281
28,2014-02-17,2269,2297,2232,2272,738800,2272
29,2014-02-18,2313,2457,2311,2436,2719000,2436
30,2014-02-19,2390,2488,2385,2480,1304300,2480
31,2014-02-20,2480,2494,2442,2465,1129300,2465
32,2014-02-21,2483,2600,2473,2584,2321900,2584
33,2014-02-24,2559,2597,2521,2567,1404900,2567
34,2014-02-25,2598,2612,2562,2591,1107600,2591
35,2014-02-26,2547,2625,2544,2595,1304400,2595
36,2014-02-27,2603,2615,2548,2566,618500,2566
37,2014-02-28,2560,2599,2543,2556,660800,2556
38,2014-03-03,2549,2587,2522,2556,1231400,2556
39,2014-03-04,2540,2593,2492,2586,880100,2586
40,2014-03-05,2599,2624,2587,2612,840200,2612
41,2014-03-06,2610,2645,2587,2638,898400,2638
42,2014-03-07,2644,2668,2602,2623,1549500,2623
43,2014-03-10,2586,2629,2582,2606,850800,2606
44,2014-03-11,2605,2635,2588,2610,737100,2610
45,2014-03-12,2581,2604,2523,2529,866500,2529
46,2014-03-13,2579,2625,2550,2590,1214100,2590
47,2014-03-14,2542,2567,2442,2461,2917100,2461
48,2014-03-17,2441,2489,2438,2454,589400,2454
49,2014-03-18,2509,2513,2450,2476,564100,2476
50,2014-03-19,2500,2511,2436,2448,1058100,2448
51,2014-03-20,2452,2459,2365,2374,757400,2374
52,2014-03-24,2406,2435,2395,2407,1050900,2407
53,2014-03-25,2365,2402,2358,2363,569600,2363
54,2014-03-26,2351,2365,2294,2305,1890900,2305
55,2014-03-27,2254,2301,2235,2295,1733200,2295
56,2014-03-28,2289,2345,2265,2335,1107500,2335
57,2014-03-31,2350,2394,2348,2385,974500,2385
58,2014-04-01,2396,2400,2322,2327,962800,2327
59,2014-04-02,2333,2443,2321,2411,1328400,2411
60,2014-04-03,2427,2429,2386,2414,1181700,2414
61,2014-04-04,2400,2407,2367,2382,463600,2382
62,2014-04-07,2346,2372,2331,2351,569600,2351
63,2014-04-08,2362,2396,2348,2369,1303100,2369
64,2014-04-09,2328,2337,2266,2271,1302300,2271
65,2014-04-10,2312,2355,2291,2306,1306800,2306
66,2014-04-11,2277,2306,2248,2253,2026000,2253
67,2014-04-14,2236,2247,2209,2231,732300,2231
68,2014-04-15,2272,2273,2219,2225,458700,2225
69,2014-04-16,2275,2327,2256,2312,949800,2312
70,2014-04-17,2312,2341,2289,2315,659600,2315
71,2014-04-18,2336,2336,2300,2327,498700,2327
72,2014-04-21,2337,2360,2330,2337,428200,2337
73,2014-04-22,2344,2347,2300,2300,410200,2300
74,2014-04-23,2320,2345,2317,2338,411900,2338
75,2014-04-24,2364,2400,2353,2365,843500,2365
76,2014-04-25,2356,2370,2313,2356,1345100,2356
77,2014-04-28,2306,2332,2271,2306,1210000,2306
78,2014-04-30,2310,2345,2305,2330,891000,2330
79,2014-05-01,2326,2346,2313,2315,725800,2315
80,2014-05-02,2294,2306,2269,2282,974800,2282
81,2014-05-07,2235,2248,2178,2180,1341900,2180
82,2014-05-08,2218,2274,2190,2229,2229800,2229
83,2014-05-09,2190,2225,2130,2220,2047200,2220
84,2014-05-12,2221,2262,2204,2220,1107700,2220
85,2014-05-13,2270,2336,2268,2323,1226000,2323
86,2014-05-14,2348,2372,2311,2328,679500,2328
87,2014-05-15,2300,2368,2291,2356,778500,2356
88,2014-05-16,2310,2321,2253,2278,863200,2278
89,2014-05-19,2303,2310,2266,2271,673700,2271
90,2014-05-20,2302,2307,2282,2290,556900,2290
91,2014-05-21,2252,2261,2203,2222,1609500,2222
92,2014-05-22,2247,2258,2224,2252,727700,2252
93,2014-05-23,2258,2285,2237,2240,835400,2240
94,2014-05-26,2270,2301,2245,2296,930400,2296
95,2014-05-27,2305,2330,2303,2310,754100,2310
96,2014-05-28,2310,2415,2300,2353,2166300,2353
97,2014-05-29,2401,2415,2361,2371,1857900,2371
98,2014-05-30,2370,2381,2302,2303,1431200,2303
99,2014-06-02,2343,2365,2335,2341,1336700,2341
100,2014-06-03,2350,2358,2303,2307,1385300,2307
101,2014-06-04,2307,2326,2291,2318,1275700,2318
102,2014-06-05,2306,2314,2270,2281,1206300,2281
103,2014-06-06,2268,2279,2243,2272,1057500,2272
104,2014-06-09,2299,2324,2288,2294,919400,2294
105,2014-06-10,2298,2310,2256,2268,939300,2268
106,2014-06-11,2250,2257,2225,2250,920000,2250
107,2014-06-12,2231,2245,2212,2237,793600,2237
108,2014-06-13,2202,2265,2202,2262,1857300,2262
109,2014-06-16,2265,2287,2244,2253,873800,2253
110,2014-06-17,2252,2301,2217,2300,2440300,2300
