,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2725,2780,2691,2724,1532900,2724
1,2014-01-07,2681,2742,2669,2730,1265300,2730
2,2014-01-08,2741,2765,2703,2765,866000,2765
3,2014-01-09,2739,2748,2692,2728,1011500,2728
4,2014-01-10,2699,2734,2684,2734,1779900,2734
5,2014-01-14,2642,2671,2589,2625,1998800,2625
6,2014-01-15,2662,2738,2652,2737,1050500,2737
7,2014-01-16,2730,2750,2661,2683,1233100,2683
8,2014-01-17,2672,2710,2652,2694,1374200,2694
9,2014-01-20,2695,2715,2674,2691,1806100,2691
10,2014-01-21,2707,2749,2691,2725,1335000,2725
11,2014-01-22,2713,2726,2683,2709,1779300,2709
12,2014-01-23,2733,2766,2696,2698,1313700,2698
13,2014-01-24,2650,2673,2590,2611,1566700,2611
14,2014-01-27,2534,2574,2526,2534,1035200,2534
15,2014-01-28,2532,2586,2524,2548,1019100,2548
16,2014-01-29,2595,2676,2590,2673,1113000,2673
17,2014-01-30,2570,2602,2542,2563,1075000,2563
18,2014-01-31,2586,2605,2507,2547,1080700,2547
19,2014-02-03,2502,2530,2427,2433,1278200,2433
20,2014-02-04,2388,2413,2338,2338,1328400,2338
21,2014-02-05,2376,2397,2326,2379,1452900,2379
22,2014-02-06,2391,2428,2369,2407,1311500,2407
23,2014-02-07,2427,2503,2427,2500,854500,2500
24,2014-02-10,2481,2515,2431,2452,942300,2452
25,2014-02-12,2496,2524,2479,2491,1186600,2491
26,2014-02-13,2467,2483,2418,2429,931900,2429
27,2014-02-14,2408,2438,2288,2298,2190300,2298
28,2014-02-17,2289,2314,2253,2303,1616800,2303
29,2014-02-18,2328,2395,2273,2381,1404500,2381
30,2014-02-19,2336,2344,2301,2312,1672500,2312
31,2014-02-20,2291,2305,2243,2247,1562100,2247
32,2014-02-21,2294,2334,2285,2329,1354700,2329
33,2014-02-24,2280,2304,2227,2252,2046500,2252
34,2014-02-25,2290,2298,2251,2282,1304800,2282
35,2014-02-26,2282,2320,2271,2297,1231700,2297
36,2014-02-27,2283,2308,2256,2260,1096600,2260
37,2014-02-28,2264,2278,2221,2231,1334000,2231
38,2014-03-03,2210,2218,2125,2148,2170100,2148
39,2014-03-04,2193,2239,2169,2195,1668000,2195
40,2014-03-05,2245,2285,2233,2261,1580500,2261
41,2014-03-06,2252,2306,2223,2289,941200,2289
42,2014-03-07,2326,2335,2294,2312,1237200,2312
43,2014-03-10,2292,2312,2246,2255,885900,2255
44,2014-03-11,2245,2288,2242,2273,889200,2273
45,2014-03-12,2233,2246,2195,2199,1044900,2199
46,2014-03-13,2196,2237,2191,2196,1002100,2196
47,2014-03-14,2150,2156,2128,2138,2981500,2138
48,2014-03-17,2124,2151,2107,2132,988200,2132
49,2014-03-18,2148,2162,2131,2143,1688500,2143
50,2014-03-19,2150,2155,2056,2085,2044900,2085
51,2014-03-20,2071,2077,2013,2025,1497800,2025
52,2014-03-24,2058,2110,2043,2060,2024600,2060
53,2014-03-25,2013,2055,1980,1998,1946300,1998
54,2014-03-26,2016,2045,1976,1992,1778300,1992
55,2014-03-27,1977,2018,1955,2010,2016300,2010
56,2014-03-28,2005,2054,1986,2054,1578100,2054
57,2014-03-31,2082,2086,2034,2053,1337700,2053
58,2014-04-01,2053,2059,2030,2053,1319800,2053
59,2014-04-02,2071,2230,2067,2180,3026200,2180
60,2014-04-03,2181,2212,2153,2191,2213900,2191
61,2014-04-04,2195,2261,2182,2241,1501900,2241
62,2014-04-07,2190,2190,2129,2140,1526700,2140
63,2014-04-08,2137,2185,2120,2134,1633900,2134
64,2014-04-09,2124,2127,1981,2055,2917500,2055
65,2014-04-10,2155,2158,2018,2027,2096800,2027
66,2014-04-11,1995,2095,1985,2083,2914400,2083
67,2014-04-14,2089,2158,2087,2114,1988200,2114
68,2014-04-15,2125,2125,2021,2036,2444200,2036
69,2014-04-16,2069,2146,2050,2141,1860500,2141
70,2014-04-17,2172,2237,2156,2177,1894300,2177
71,2014-04-18,2236,2259,2208,2230,985000,2230
72,2014-04-21,2380,2400,2239,2270,3544400,2270
73,2014-04-22,2322,2372,2230,2233,2635000,2233
74,2014-04-23,2243,2267,2217,2265,1186100,2265
75,2014-04-24,2283,2292,2213,2218,885300,2218
76,2014-04-25,2223,2277,2179,2267,1779500,2267
77,2014-04-28,2225,2243,2203,2234,730600,2234
78,2014-04-30,2244,2254,2162,2174,1580800,2174
79,2014-05-01,2200,2273,2167,2267,1467100,2267
80,2014-05-02,2236,2309,2230,2279,1499700,2279
81,2014-05-07,2210,2242,2185,2197,1280200,2197
82,2014-05-08,2225,2266,2219,2247,861000,2247
83,2014-05-09,2260,2315,2247,2254,1369300,2254
84,2014-05-12,2241,2258,2225,2235,935400,2235
85,2014-05-13,2272,2317,2272,2295,1045500,2295
86,2014-05-14,2280,2288,2250,2266,1244300,2266
87,2014-05-15,1966,2003,1922,1976,4669800,1976
88,2014-05-16,1938,1954,1897,1913,2892400,1913
89,2014-05-19,1921,1921,1817,1820,2450800,1820
90,2014-05-20,1860,1861,1763,1783,2776100,1783
91,2014-05-21,1785,1822,1773,1817,1986900,1817
92,2014-05-22,1828,1890,1825,1867,2433900,1867
93,2014-05-23,1857,1892,1840,1859,1924300,1859
94,2014-05-26,1876,1895,1842,1863,1859100,1863
95,2014-05-27,1872,1902,1863,1874,1865000,1874
96,2014-05-28,1886,1933,1883,1925,2071400,1925
97,2014-05-29,1885,1904,1863,1898,2234900,1898
98,2014-05-30,1877,1887,1811,1831,3475300,1831
99,2014-06-02,1857,1908,1849,1898,1896000,1898
100,2014-06-03,1913,1949,1904,1935,1698600,1935
101,2014-06-04,1941,1961,1917,1956,1598100,1956
102,2014-06-05,1967,1974,1925,1938,1574100,1938
103,2014-06-06,1970,2000,1947,1978,1724300,1978
104,2014-06-09,1989,2004,1981,1990,1075800,1990
105,2014-06-10,2001,2024,1988,1993,2557900,1993
106,2014-06-11,1993,2011,1977,2003,1225400,2003
107,2014-06-12,1980,1992,1942,1965,1472600,1965
108,2014-06-13,1936,1982,1931,1969,2294100,1969
109,2014-06-16,1968,1979,1921,1951,1094500,1951
110,2014-06-17,1920,1950,1884,1894,2618100,1894
111,2014-06-18,1902,1916,1874,1912,1254000,1912
112,2014-06-19,1896,1976,1896,1967,2173000,1967
113,2014-06-20,1955,1983,1946,1969,1596900,1969
114,2014-06-23,1990,2000,1969,1990,1427500,1990
115,2014-06-24,1970,1996,1947,1992,1731300,1992
116,2014-06-25,1976,2019,1966,2013,1364300,2013
117,2014-06-26,2013,2034,1989,2017,2751500,2017
118,2014-06-27,2038,2084,2028,2060,3004000,2060
119,2014-06-30,2101,2125,2066,2108,3554500,2108
120,2014-07-01,2087,2128,2060,2063,2838900,2063
121,2014-07-02,2078,2118,2068,2102,1792200,2102
122,2014-07-03,2093,2131,2071,2124,1791300,2124
123,2014-07-04,2200,2216,2158,2182,2811400,2182
124,2014-07-07,2161,2199,2139,2141,1228500,2141
125,2014-07-08,2131,2133,2089,2118,1801400,2118
126,2014-07-09,2100,2114,2080,2112,1468600,2112
127,2014-07-10,2136,2173,2096,2100,1557400,2100
128,2014-07-11,2080,2097,2050,2084,2429100,2084
129,2014-07-14,2075,2117,2067,2100,1137700,2100
130,2014-07-15,2095,2159,2095,2141,1102800,2141
131,2014-07-16,2140,2170,2135,2138,1454400,2138
132,2014-07-17,2149,2178,2134,2141,1357000,2141
133,2014-07-18,2101,2113,2086,2110,1478300,2110
134,2014-07-22,2127,2157,2106,2111,1317000,2111
135,2014-07-23,2108,2110,2084,2095,1206400,2095
136,2014-07-24,2083,2089,2059,2063,2851900,2063
137,2014-07-25,2060,2089,2056,2080,2459600,2080
138,2014-07-28,2075,2098,2070,2081,1819300,2081
139,2014-07-29,2084,2093,2060,2070,2056300,2070
140,2014-07-30,2050,2066,2032,2051,1428900,2051
141,2014-07-31,2092,2093,2052,2062,1245900,2062
142,2014-08-01,2046,2070,2034,2049,1084900,2049
143,2014-08-04,2037,2040,2011,2026,1043100,2026
144,2014-08-05,2022,2052,2012,2012,1061000,2012
145,2014-08-06,2016,2024,1977,1980,1056000,1980
146,2014-08-07,1978,1990,1955,1988,1330800,1988
