,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2313,2330,2268,2291,659400,2291
1,2014-01-07,2292,2301,2263,2265,372500,2265
2,2014-01-08,2297,2319,2291,2307,340900,2307
3,2014-01-09,2275,2293,2248,2268,402900,2268
4,2014-01-10,2250,2274,2248,2271,357400,2271
5,2014-01-14,2350,2350,2227,2227,786300,2227
6,2014-01-15,2268,2289,2252,2279,530400,2279
7,2014-01-16,2293,2309,2264,2267,284800,2267
8,2014-01-17,2313,2333,2279,2300,644800,2300
9,2014-01-20,2310,2313,2281,2294,275800,2294
10,2014-01-21,2304,2312,2281,2281,256000,2281
11,2014-01-22,2281,2298,2255,2297,383700,2297
12,2014-01-23,2300,2305,2256,2258,424200,2258
13,2014-01-24,2248,2260,2213,2221,450200,2221
14,2014-01-27,2180,2183,2133,2146,568600,2146
15,2014-01-28,2166,2171,2122,2122,429000,2122
16,2014-01-29,2140,2184,2140,2184,275300,2184
17,2014-01-30,2135,2135,2107,2125,504000,2125
18,2014-01-31,2140,2145,2100,2125,342300,2125
19,2014-02-03,2099,2120,2062,2064,383600,2064
20,2014-02-04,2015,2025,1978,1979,535300,1979
21,2014-02-05,1985,2006,1968,2001,390200,2001
22,2014-02-06,2015,2027,2003,2009,332400,2009
23,2014-02-07,2036,2050,2016,2039,251900,2039
24,2014-02-10,2070,2080,2042,2068,215500,2068
25,2014-02-12,2105,2119,2070,2077,376700,2077
26,2014-02-13,2089,2105,2052,2061,340000,2061
27,2014-02-14,2046,2062,1991,2003,684900,2003
28,2014-02-17,2009,2037,1996,2030,304700,2030
29,2014-02-18,2030,2043,2003,2041,592300,2041
30,2014-02-19,2043,2056,2030,2039,364800,2039
31,2014-02-20,2051,2065,2005,2018,520300,2018
32,2014-02-21,2019,2043,2012,2039,573600,2039
33,2014-02-24,2040,2064,2001,2019,959600,2019
34,2014-02-25,2025,2047,2014,2028,2561400,2028
35,2014-02-26,2020,2059,2017,2042,816400,2042
36,2014-02-27,2021,2038,2000,2002,378200,2002
37,2014-02-28,2013,2018,1957,1970,480500,1970
38,2014-03-03,1970,1986,1950,1970,371500,1970
39,2014-03-04,1975,2000,1956,1989,556300,1989
40,2014-03-05,2021,2029,1998,2008,424900,2008
41,2014-03-06,2022,2038,2011,2033,372500,2033
42,2014-03-07,2035,2063,2034,2062,514300,2062
43,2014-03-10,2062,2068,2020,2040,406900,2040
44,2014-03-11,2041,2064,2033,2051,269500,2051
45,2014-03-12,2021,2037,2006,2008,338900,2008
46,2014-03-13,2001,2016,1995,2001,308600,2001
47,2014-03-14,1984,1990,1946,1951,1076300,1951
48,2014-03-17,1932,1940,1911,1923,472000,1923
49,2014-03-18,1946,1962,1930,1951,356400,1951
50,2014-03-19,1966,1966,1921,1941,330800,1941
51,2014-03-20,1935,1941,1911,1921,772000,1921
52,2014-03-24,1926,2015,1926,2003,638200,2003
53,2014-03-25,1992,2035,1988,1999,451500,1999
54,2014-03-26,2021,2038,2002,2021,526400,2021
55,2014-03-27,2035,2048,1996,2043,317800,2043
56,2014-03-28,2045,2069,2032,2069,460700,2069
57,2014-03-31,2080,2080,2045,2069,520300,2069
58,2014-04-01,2074,2077,2049,2064,350800,2064
59,2014-04-02,2060,2080,2053,2060,276400,2060
60,2014-04-03,2062,2078,2050,2069,198400,2069
61,2014-04-04,2069,2085,2061,2075,194100,2075
62,2014-04-07,2053,2069,2044,2055,243100,2055
63,2014-04-08,2040,2041,2014,2020,310700,2020
64,2014-04-09,1998,1998,1959,1969,476300,1969
65,2014-04-10,1984,1987,1953,1963,441400,1963
66,2014-04-11,1926,1948,1917,1933,452700,1933
67,2014-04-14,1934,1942,1916,1917,194800,1917
68,2014-04-15,1922,1925,1891,1904,534900,1904
69,2014-04-16,1910,1948,1901,1939,412400,1939
70,2014-04-17,1945,1949,1911,1916,623700,1916
71,2014-04-18,1916,1921,1896,1919,513900,1919
72,2014-04-21,1922,1929,1907,1914,269700,1914
73,2014-04-22,1926,1936,1912,1913,357800,1913
74,2014-04-23,1927,1943,1906,1907,530300,1907
75,2014-04-24,1920,1935,1916,1921,369100,1921
76,2014-04-25,1927,1957,1916,1943,362300,1943
77,2014-04-28,1936,1950,1932,1949,507400,1949
78,2014-04-30,1955,1983,1952,1969,563800,1969
79,2014-05-01,1969,1988,1953,1988,441000,1988
80,2014-05-02,1992,1993,1966,1977,306700,1977
81,2014-05-07,1963,1965,1916,1938,902100,1938
82,2014-05-08,1944,1980,1941,1963,468600,1963
