,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1360,1361,1315,1317,2940500,1317
1,2014-01-07,1308,1336,1302,1330,1828400,1330
2,2014-01-08,1344,1372,1331,1369,1826900,1369
3,2014-01-09,1349,1356,1327,1335,2142600,1335
4,2014-01-10,1280,1324,1275,1317,4723000,1317
5,2014-01-14,1289,1304,1283,1289,2241100,1289
6,2014-01-15,1300,1343,1296,1342,2179100,1342
7,2014-01-16,1361,1405,1361,1373,3967100,1373
8,2014-01-17,1362,1384,1358,1380,2025000,1380
9,2014-01-20,1388,1394,1360,1370,1099300,1370
10,2014-01-21,1400,1435,1397,1426,3615600,1426
11,2014-01-22,1395,1421,1376,1407,2967600,1407
12,2014-01-23,1421,1458,1413,1446,3582200,1446
13,2014-01-24,1413,1464,1410,1426,3582000,1426
14,2014-01-27,1397,1415,1351,1374,3357600,1374
15,2014-01-28,1303,1353,1292,1307,3278500,1307
16,2014-01-29,1322,1336,1302,1322,1855200,1322
17,2014-01-30,1292,1292,1254,1271,1829800,1271
18,2014-01-31,1296,1304,1231,1258,2449800,1258
19,2014-02-03,1224,1246,1200,1201,2032600,1201
20,2014-02-04,1158,1172,1142,1142,2216000,1142
21,2014-02-05,1164,1174,1122,1145,2779500,1145
22,2014-02-06,1169,1178,1121,1128,1858000,1128
23,2014-02-07,1165,1180,1144,1157,2207700,1157
24,2014-02-10,1184,1193,1160,1186,2109200,1186
25,2014-02-12,1199,1224,1190,1207,1949200,1207
26,2014-02-13,1202,1218,1188,1191,1855800,1191
27,2014-02-14,1230,1295,1230,1249,5354500,1249
28,2014-02-17,1225,1230,1185,1215,3439900,1215
29,2014-02-18,1243,1286,1235,1271,2891600,1271
30,2014-02-19,1265,1328,1261,1318,3334400,1318
31,2014-02-20,1312,1314,1273,1276,2832600,1276
32,2014-02-21,1289,1353,1289,1342,2887400,1342
33,2014-02-24,1290,1312,1256,1277,4433800,1277
34,2014-02-25,1288,1295,1267,1284,1769400,1284
35,2014-02-26,1258,1294,1252,1272,1425400,1272
36,2014-02-27,1258,1279,1258,1272,1130500,1272
37,2014-02-28,1252,1279,1242,1255,1795700,1255
