,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,872,881,859,872,2663000,872
1,2014-01-07,858,885,856,882,2434900,882
2,2014-01-08,882,897,876,896,2048900,896
3,2014-01-09,885,890,869,874,2223000,874
4,2014-01-10,861,889,861,887,2810200,887
5,2014-01-14,858,862,845,855,2734900,855
6,2014-01-15,870,883,858,882,2022400,882
7,2014-01-16,890,911,886,903,2572700,903
8,2014-01-17,888,890,871,882,2607200,882
9,2014-01-20,876,877,857,869,1914000,869
10,2014-01-21,873,884,869,873,1784300,873
11,2014-01-22,865,872,855,863,2571100,863
12,2014-01-23,875,890,865,868,2372100,868
13,2014-01-24,851,856,829,836,2515100,836
14,2014-01-27,802,817,800,807,2295800,807
15,2014-01-28,801,822,801,812,2258000,812
16,2014-01-29,831,840,824,839,2318300,839
17,2014-01-30,805,807,794,804,2680400,804
18,2014-01-31,821,831,803,813,2019700,813
19,2014-02-03,802,809,793,794,1482500,794
20,2014-02-04,767,778,749,749,2308600,749
21,2014-02-05,772,800,770,792,3871200,792
22,2014-02-06,794,798,781,786,1704100,786
23,2014-02-07,800,816,795,811,1485800,811
24,2014-02-10,830,830,817,825,1704200,825
25,2014-02-12,836,849,828,834,1704500,834
26,2014-02-13,855,877,838,844,3689800,844
27,2014-02-14,846,863,823,830,4170900,830
28,2014-02-17,844,845,829,839,2094100,839
29,2014-02-18,850,871,848,864,2103300,864
30,2014-02-19,863,868,856,859,1044000,859
31,2014-02-20,859,859,832,834,2137900,834
32,2014-02-21,841,860,841,849,2154900,849
33,2014-02-24,845,857,831,845,2192300,845
34,2014-02-25,859,864,852,854,1321200,854
35,2014-02-26,843,855,838,840,1338900,840
36,2014-02-27,827,844,826,841,1077500,841
37,2014-02-28,833,844,827,833,1251400,833
38,2014-03-03,818,822,806,818,1557600,818
39,2014-03-04,807,830,803,829,1105400,829
40,2014-03-05,844,850,835,837,999600,837
41,2014-03-06,853,866,850,863,1793700,863
42,2014-03-07,878,887,869,870,2333400,870
43,2014-03-10,868,880,865,872,1207700,872
44,2014-03-11,873,878,863,869,1080200,869
45,2014-03-12,852,854,841,845,1389000,845
46,2014-03-13,842,849,837,840,1295500,840
47,2014-03-14,811,817,805,810,3800100,810
48,2014-03-17,803,812,800,805,1013100,805
49,2014-03-18,820,823,811,817,869700,817
50,2014-03-19,825,828,800,806,1272000,806
51,2014-03-20,817,817,781,781,1675300,781
52,2014-03-24,777,803,771,780,2861300,780
