,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,939,940,911,925,3530000,925
1,2014-01-07,916,936,914,933,2855000,933
2,2014-01-08,940,961,939,961,2460000,961
3,2014-01-09,952,957,937,943,1693000,943
4,2014-01-10,933,949,931,949,2636000,949
5,2014-01-14,928,928,890,893,4275000,893
6,2014-01-15,921,931,906,931,3517000,931
7,2014-01-16,942,960,940,947,2801000,947
8,2014-01-17,932,940,922,932,2209000,932
9,2014-01-20,928,928,912,912,1928000,912
10,2014-01-21,918,927,909,916,2509000,916
11,2014-01-22,926,940,920,936,2392000,936
12,2014-01-23,935,941,913,914,2571000,914
13,2014-01-24,902,905,878,890,4224000,890
14,2014-01-27,860,871,851,854,4332000,854
15,2014-01-28,862,882,854,864,4847000,864
16,2014-01-29,879,882,871,881,1873000,881
17,2014-01-30,853,859,841,849,1815000,849
18,2014-01-31,859,869,835,841,2642000,841
19,2014-02-03,830,840,811,814,2560000,814
20,2014-02-04,790,794,760,760,3619000,760
21,2014-02-05,785,786,769,775,3938000,775
22,2014-02-06,783,783,755,774,3075000,774
23,2014-02-07,774,801,774,784,3762000,784
24,2014-02-10,815,818,792,810,3887000,810
25,2014-02-12,817,827,804,814,3036000,814
26,2014-02-13,822,822,804,807,2481000,807
27,2014-02-14,802,819,786,790,3949000,790
28,2014-02-17,790,814,789,811,2772000,811
29,2014-02-18,812,840,805,836,4219000,836
30,2014-02-19,831,847,823,843,2561000,843
31,2014-02-20,832,834,807,810,2951000,810
32,2014-02-21,827,839,826,836,1986000,836
33,2014-02-24,847,848,824,834,2282000,834
34,2014-02-25,848,864,844,858,2544000,858
35,2014-02-26,845,861,842,853,1501000,853
36,2014-02-27,859,890,858,874,3380000,874
37,2014-02-28,865,874,840,847,3324000,847
38,2014-03-03,835,849,810,815,3140000,815
39,2014-03-04,802,818,802,811,1927000,811
40,2014-03-05,832,839,814,814,2421000,814
41,2014-03-06,814,832,802,829,1816000,829
42,2014-03-07,835,843,828,835,2041000,835
43,2014-03-10,833,835,820,831,1712000,831
44,2014-03-11,832,834,821,827,1527000,827
45,2014-03-12,811,812,793,795,2564000,795
46,2014-03-13,802,808,781,784,2975000,784
47,2014-03-14,753,760,742,748,5268000,748
48,2014-03-17,746,754,735,744,2132000,744
49,2014-03-18,772,772,740,741,2129000,741
50,2014-03-19,748,755,737,744,2162000,744
51,2014-03-20,740,743,716,719,3231000,719
52,2014-03-24,724,732,712,715,3804000,715
53,2014-03-25,709,711,695,703,3435000,703
54,2014-03-26,700,703,690,695,4537000,695
55,2014-03-27,688,690,672,686,4252000,686
56,2014-03-28,693,704,684,696,3931000,696
57,2014-03-31,706,728,706,726,4899000,726
58,2014-04-01,741,743,726,731,3562000,731
59,2014-04-02,741,756,736,744,4104000,744
60,2014-04-03,746,748,735,740,1851000,740
61,2014-04-04,737,747,735,741,1508000,741
62,2014-04-07,736,747,722,726,1809000,726
63,2014-04-08,726,727,711,713,2676000,713
64,2014-04-09,700,710,688,689,2429000,689
65,2014-04-10,708,726,702,710,3829000,710
66,2014-04-11,689,707,683,701,3448000,701
67,2014-04-14,746,746,712,713,6148000,713
68,2014-04-15,728,765,725,752,7367000,752
69,2014-04-16,756,780,756,779,5409000,779
70,2014-04-17,776,786,767,776,3982000,776
71,2014-04-18,782,782,772,776,1392000,776
72,2014-04-21,779,785,768,769,1399000,769
73,2014-04-22,768,770,751,751,1451000,751
74,2014-04-23,753,761,749,761,1311000,761
75,2014-04-24,765,772,756,760,2087000,760
76,2014-04-25,753,771,752,759,1449000,759
77,2014-04-28,745,747,735,745,1774000,745
78,2014-04-30,749,753,737,739,1563000,739
79,2014-05-01,746,755,742,755,2077000,755
80,2014-05-02,759,775,757,770,2515000,770
81,2014-05-07,758,759,736,736,2574000,736
82,2014-05-08,741,753,740,749,1695000,749
83,2014-05-09,746,763,743,760,1988000,760
84,2014-05-12,751,756,746,749,1231000,749
85,2014-05-13,763,765,757,764,1338000,764
86,2014-05-14,766,776,766,774,1344000,774
87,2014-05-15,764,843,763,833,8706000,833
88,2014-05-16,953,982,923,963,43399000,963
89,2014-05-19,955,966,942,948,11806000,948
90,2014-05-20,960,971,932,943,11150000,943
91,2014-05-21,928,940,905,923,7823000,923
92,2014-05-22,937,955,930,951,3877000,951
93,2014-05-23,955,970,953,963,3144000,963
94,2014-05-26,967,967,926,932,7204000,932
95,2014-05-27,939,980,938,957,7132000,957
96,2014-05-28,957,977,957,973,3318000,973
97,2014-05-29,980,980,957,964,3786000,964
98,2014-05-30,967,976,958,962,3996000,962
99,2014-06-02,975,1004,971,1001,5134000,1001
100,2014-06-03,1010,1020,992,1001,4374000,1001
101,2014-06-04,1002,1003,986,1001,3424000,1001
102,2014-06-05,1017,1026,1010,1018,3494000,1018
103,2014-06-06,1021,1022,1006,1010,4375000,1010
104,2014-06-09,1010,1011,983,992,5113000,992
105,2014-06-10,995,1009,995,1003,3054000,1003
106,2014-06-11,1010,1031,1005,1030,5176000,1030
107,2014-06-12,1021,1069,1016,1055,7200000,1055
108,2014-06-13,1061,1106,1061,1102,10294000,1102
109,2014-06-16,1105,1126,1095,1118,7399000,1118
110,2014-06-17,1119,1120,1093,1100,6007000,1100
111,2014-06-18,1102,1143,1094,1140,6223000,1140
112,2014-06-19,1125,1137,1117,1124,4994000,1124
113,2014-06-20,1115,1115,1087,1099,5683000,1099
114,2014-06-23,1069,1090,1031,1046,9888000,1046
115,2014-06-24,1043,1048,1015,1042,6016000,1042
116,2014-06-25,1040,1040,1016,1020,3453000,1020
117,2014-06-26,1026,1069,1025,1062,5706000,1062
118,2014-06-27,1055,1057,1020,1029,3281000,1029
119,2014-06-30,1028,1037,1009,1030,3151000,1030
120,2014-07-01,1041,1065,1034,1057,3218100,1057
121,2014-07-02,1066,1067,1047,1051,2541000,1051
122,2014-07-03,1064,1067,1035,1047,2933600,1047
123,2014-07-04,1060,1063,1040,1044,2385300,1044
124,2014-07-07,1038,1040,1026,1027,2364000,1027
125,2014-07-08,1022,1039,1014,1031,2452200,1031
126,2014-07-09,1018,1035,1017,1024,2086700,1024
127,2014-07-10,1025,1030,1009,1009,2388300,1009
128,2014-07-11,1003,1009,993,999,3176300,999
129,2014-07-14,996,998,975,993,3863600,993
130,2014-07-15,993,1017,992,1013,2658500,1013
131,2014-07-16,1027,1035,1021,1025,2545900,1025
132,2014-07-17,1028,1032,1006,1008,1846200,1008
133,2014-07-18,985,997,982,988,1744400,988
134,2014-07-22,1008,1014,1002,1004,1710400,1004
135,2014-07-23,1013,1016,1003,1003,892200,1003
136,2014-07-24,1003,1003,992,998,1658100,998
137,2014-07-25,998,1013,993,1011,2558300,1011
138,2014-07-28,1003,1015,997,1011,1774100,1011
139,2014-07-29,1018,1019,1004,1006,1558500,1006
140,2014-07-30,997,1017,996,1012,3078500,1012
141,2014-07-31,1017,1021,1005,1008,2516900,1008
142,2014-08-01,999,1004,989,990,3092100,990
143,2014-08-04,984,1009,969,1003,3792100,1003
144,2014-08-05,1010,1014,989,990,2798500,990
145,2014-08-06,985,1001,970,989,2896700,989
146,2014-08-07,994,1000,951,964,4885800,964
147,2014-08-08,948,959,923,940,5735500,940
148,2014-08-11,969,974,955,970,1947000,970
149,2014-08-12,976,985,970,975,1552100,975
150,2014-08-13,970,978,952,958,2872500,958
151,2014-08-14,966,979,957,976,2293400,976
152,2014-08-15,981,990,971,986,1826000,986
153,2014-08-18,981,988,975,983,1069100,983
154,2014-08-19,991,1000,988,996,1907200,996
155,2014-08-20,999,1000,989,989,1019000,989
156,2014-08-21,993,1005,990,1004,1728200,1004
157,2014-08-22,1010,1010,989,990,1215900,990
158,2014-08-25,998,1002,990,1000,1359900,1000
159,2014-08-26,996,997,983,990,2031500,990
160,2014-08-27,989,993,975,977,2022100,977
161,2014-08-28,975,986,972,974,1577100,974
162,2014-08-29,971,982,966,980,2866600,980
163,2014-09-01,976,999,976,990,1541200,990
164,2014-09-02,990,997,983,991,1523700,991
165,2014-09-03,994,999,990,993,1705400,993
166,2014-09-04,991,996,985,991,1393800,991
167,2014-09-05,991,999,986,992,1647500,992
168,2014-09-08,995,1023,992,1006,2337700,1006
169,2014-09-09,1007,1008,983,989,2092600,989
170,2014-09-10,980,984,968,982,2158200,982
171,2014-09-11,989,992,978,988,1624100,988
172,2014-09-12,988,993,982,991,3318800,991
173,2014-09-16,991,991,975,978,2342300,978
174,2014-09-17,980,981,972,975,1682400,975
175,2014-09-18,978,994,976,991,2035500,991
176,2014-09-19,995,1020,994,1016,3155400,1016
177,2014-09-22,1024,1027,1011,1019,1629700,1019
178,2014-09-24,1037,1062,1032,1032,5982700,1032
179,2014-09-25,1037,1049,1032,1043,3628900,1043
180,2014-09-26,1019,1038,1016,1030,1988900,1030
181,2014-09-29,1045,1058,1042,1048,2554000,1048
182,2014-09-30,1046,1059,1041,1045,3058600,1045
183,2014-10-01,1047,1051,1023,1024,2366000,1024
184,2014-10-02,1016,1017,992,995,3081500,995
185,2014-10-03,992,998,982,994,2025200,994
186,2014-10-06,1024,1028,1009,1015,2561200,1015
187,2014-10-07,1009,1011,991,994,2673600,994
188,2014-10-08,981,982,970,978,2643700,978
189,2014-10-09,981,986,965,967,2849900,967
190,2014-10-10,948,951,939,948,3410700,948
191,2014-10-14,919,930,917,921,3251900,921
192,2014-10-15,920,924,910,917,3301600,917
193,2014-10-16,889,899,877,892,4724400,892
194,2014-10-17,891,898,875,877,2559900,877
195,2014-10-20,898,911,897,911,2591500,911
196,2014-10-21,905,908,879,882,2354100,882
197,2014-10-22,897,905,894,904,1916100,904
198,2014-10-23,892,902,879,899,3134200,899
199,2014-10-24,909,917,898,903,2634000,903
200,2014-10-27,911,914,896,908,1696500,908
201,2014-10-28,906,917,902,914,2542300,914
202,2014-10-29,919,932,914,919,2012700,919
203,2014-10-30,919,923,911,919,1934500,919
204,2014-10-31,930,965,930,953,4255500,953
205,2014-11-04,1008,1008,979,991,6031600,991
206,2014-11-05,992,1000,986,995,2362400,995
207,2014-11-06,996,1009,990,997,3061500,997
208,2014-11-07,1003,1009,999,1006,1625000,1006
209,2014-11-10,997,1006,991,1003,1522800,1003
210,2014-11-11,1006,1025,1006,1021,2892000,1021
211,2014-11-12,1032,1034,1015,1017,3008700,1017
212,2014-11-13,1021,1041,1015,1033,3551700,1033
213,2014-11-14,1050,1059,1038,1059,5142800,1059
214,2014-11-17,1060,1062,1029,1033,3272800,1033
215,2014-11-18,1044,1069,1043,1066,3593200,1066
216,2014-11-19,1067,1074,1063,1066,2609600,1066
217,2014-11-20,1072,1079,1064,1066,1561100,1066
218,2014-11-21,1077,1081,1066,1078,2785700,1078
219,2014-11-25,1086,1086,1075,1083,2577100,1083
220,2014-11-26,1075,1077,1066,1074,2183100,1074
221,2014-11-27,1068,1074,1065,1065,1250600,1065
222,2014-11-28,1066,1074,1066,1071,1815300,1071
223,2014-12-01,1066,1075,1062,1070,1792300,1070
224,2014-12-02,1060,1071,1058,1070,1660100,1070
225,2014-12-03,1078,1106,1078,1101,4519000,1101
226,2014-12-04,1103,1105,1087,1095,1760800,1095
227,2014-12-05,1084,1103,1084,1099,1891100,1099
228,2014-12-08,1104,1110,1097,1099,2057600,1099
229,2014-12-09,1088,1099,1085,1089,1573900,1089
230,2014-12-10,1084,1095,1054,1065,2294700,1065
231,2014-12-11,1053,1072,1050,1062,2011800,1062
232,2014-12-12,1060,1078,1059,1060,3858100,1060
233,2014-12-15,1047,1059,1040,1042,2789600,1042
234,2014-12-16,1030,1038,1009,1016,3072300,1016
235,2014-12-17,1017,1030,1015,1024,2132300,1024
236,2014-12-18,1045,1052,1033,1040,2511700,1040
237,2014-12-19,1052,1053,1028,1032,3010400,1032
238,2014-12-22,1042,1051,1028,1050,2781400,1050
239,2014-12-24,1060,1067,1051,1054,1668000,1054
240,2014-12-25,1050,1053,1041,1045,803600,1045
241,2014-12-26,1041,1067,1040,1064,1835300,1064
242,2014-12-29,1066,1069,1036,1049,1097500,1049
243,2014-12-30,1046,1050,1037,1037,1185200,1037
