,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1752,1774,1717,1733,2016400,1733
1,2014-01-07,1702,1720,1689,1711,1606800,1711
2,2014-01-08,1733,1779,1717,1779,1440200,1779
3,2014-01-09,1750,1757,1720,1731,1415600,1731
4,2014-01-10,1712,1737,1712,1737,2085100,1737
5,2014-01-14,1651,1679,1642,1651,2945300,1651
6,2014-01-15,1713,1749,1701,1749,2837000,1749
7,2014-01-16,1750,1774,1726,1727,1839700,1727
8,2014-01-17,1706,1723,1692,1715,1538600,1715
9,2014-01-20,1730,1732,1667,1676,1492700,1676
10,2014-01-21,1681,1709,1681,1681,876100,1681
11,2014-01-22,1674,1719,1672,1704,1604500,1704
12,2014-01-23,1708,1728,1673,1675,1348100,1675
13,2014-01-24,1621,1640,1585,1607,2975900,1607
14,2014-01-27,1535,1554,1529,1547,2203000,1547
15,2014-01-28,1541,1582,1537,1568,1650800,1568
16,2014-01-29,1607,1630,1591,1629,1695200,1629
17,2014-01-30,1551,1584,1543,1557,1592700,1557
18,2014-01-31,1574,1585,1517,1543,1383400,1543
19,2014-02-03,1514,1627,1505,1602,3728500,1602
20,2014-02-04,1531,1540,1453,1453,2402900,1453
21,2014-02-05,1484,1500,1461,1481,1997000,1481
22,2014-02-06,1511,1535,1503,1522,1940600,1522
23,2014-02-07,1544,1557,1509,1537,1202800,1537
24,2014-02-10,1583,1598,1563,1598,1356400,1598
25,2014-02-12,1605,1624,1587,1615,1261500,1615
26,2014-02-13,1616,1629,1560,1566,1219800,1566
27,2014-02-14,1561,1593,1520,1532,1800600,1532
28,2014-02-17,1522,1561,1521,1544,938600,1544
29,2014-02-18,1551,1594,1535,1588,1307700,1588
30,2014-02-19,1565,1577,1551,1555,855500,1555
31,2014-02-20,1558,1560,1495,1502,1187400,1502
32,2014-02-21,1542,1582,1529,1576,1454300,1576
33,2014-02-24,1560,1589,1532,1559,1469900,1559
34,2014-02-25,1581,1614,1578,1592,1384500,1592
35,2014-02-26,1559,1601,1553,1584,1336100,1584
36,2014-02-27,1599,1668,1599,1649,2381200,1649
37,2014-02-28,1665,1718,1660,1691,3722100,1691
38,2014-03-03,1652,1654,1607,1645,1891100,1645
39,2014-03-04,1605,1642,1604,1632,1615100,1632
40,2014-03-05,1643,1681,1640,1667,1512900,1667
41,2014-03-06,1641,1698,1631,1684,1354100,1684
42,2014-03-07,1700,1714,1691,1711,1206800,1711
43,2014-03-10,1703,1716,1664,1683,926100,1683
44,2014-03-11,1691,1715,1688,1709,977400,1709
45,2014-03-12,1680,1692,1638,1641,1416700,1641
46,2014-03-13,1644,1659,1634,1639,826100,1639
47,2014-03-14,1567,1600,1563,1579,3200500,1579
48,2014-03-17,1571,1599,1555,1567,1434500,1567
49,2014-03-18,1610,1613,1568,1572,775800,1572
