,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2217,2227,2173,2182,1666900,2182
1,2014-01-07,2173,2179,2123,2133,1818200,2133
2,2014-01-08,2160,2218,2151,2214,1480500,2214
3,2014-01-09,2192,2197,2150,2160,1602500,2160
4,2014-01-10,2138,2186,2136,2162,2782700,2162
5,2014-01-14,2110,2130,2080,2088,2109300,2088
6,2014-01-15,2129,2148,2111,2142,1171200,2142
7,2014-01-16,2150,2173,2142,2147,1020500,2147
8,2014-01-17,2122,2125,2102,2113,1538200,2113
9,2014-01-20,2106,2125,2089,2119,1336000,2119
10,2014-01-21,2129,2134,2104,2125,1197600,2125
11,2014-01-22,2132,2205,2127,2201,2882600,2201
12,2014-01-23,2195,2216,2166,2173,2312300,2173
13,2014-01-24,2150,2166,2108,2133,1934700,2133
14,2014-01-27,2075,2075,2039,2058,2072500,2058
15,2014-01-28,2108,2110,2062,2074,1459400,2074
16,2014-01-29,2150,2188,2074,2089,3192300,2089
17,2014-01-30,2049,2082,2020,2030,2459100,2030
18,2014-01-31,2041,2048,1977,1997,2207900,1997
19,2014-02-03,1979,1988,1951,1962,1545100,1962
20,2014-02-04,1900,1918,1872,1880,2188100,1880
21,2014-02-05,1905,1910,1848,1882,1931300,1882
22,2014-02-06,1883,1890,1837,1859,1653600,1859
23,2014-02-07,1900,1950,1888,1937,1593300,1937
24,2014-02-10,1976,1976,1942,1958,953500,1958
25,2014-02-12,1958,2028,1953,2000,1776500,2000
26,2014-02-13,2001,2027,1964,1971,1024800,1971
27,2014-02-14,1961,1994,1912,1928,1598800,1928
28,2014-02-17,1939,1976,1926,1967,928500,1967
29,2014-02-18,1983,2024,1968,2020,1420400,2020
30,2014-02-19,2000,2015,1984,1999,822300,1999
31,2014-02-20,1995,2005,1927,1940,1294500,1940
32,2014-02-21,1960,2009,1960,2000,1246100,2000
33,2014-02-24,1979,2024,1955,1980,1406700,1980
34,2014-02-25,2001,2005,1983,1987,731600,1987
35,2014-02-26,1962,1978,1954,1960,881000,1960
36,2014-02-27,1964,1978,1936,1968,1026600,1968
37,2014-02-28,1964,1993,1963,1974,873000,1974
38,2014-03-03,1940,1945,1896,1935,1635500,1935
39,2014-03-04,1905,1946,1903,1942,800700,1942
40,2014-03-05,1977,1987,1960,1973,927500,1973
41,2014-03-06,1985,2015,1966,2003,1247600,2003
42,2014-03-07,2018,2039,2005,2033,1362500,2033
43,2014-03-10,2024,2049,2021,2036,896800,2036
44,2014-03-11,2050,2053,2026,2046,934400,2046
45,2014-03-12,2016,2045,2001,2037,1397200,2037
