,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1912,1927,1864,1916,1601000,1916
1,2014-01-07,1891,1915,1862,1893,1185200,1893
2,2014-01-08,1915,1952,1898,1951,967100,1951
3,2014-01-09,1949,1982,1940,1977,1275200,1977
4,2014-01-10,1980,1991,1902,1922,1741100,1922
5,2014-01-14,1902,1902,1854,1865,1261400,1865
6,2014-01-15,1910,1939,1900,1939,820400,1939
7,2014-01-16,1950,1958,1927,1929,645000,1929
8,2014-01-17,1928,1928,1893,1900,686900,1900
9,2014-01-20,1865,1877,1812,1835,1971400,1835
10,2014-01-21,1845,1864,1832,1847,1102100,1847
11,2014-01-22,1830,1848,1818,1840,1058700,1840
12,2014-01-23,1854,1861,1824,1837,1200000,1837
13,2014-01-24,1820,1829,1762,1785,1408300,1785
14,2014-01-27,1750,1760,1707,1714,1517400,1714
15,2014-01-28,1754,1754,1717,1717,901900,1717
16,2014-01-29,1753,1782,1728,1779,1724600,1779
17,2014-01-30,1748,1754,1714,1721,1017600,1721
18,2014-01-31,1739,1743,1665,1679,1438200,1679
19,2014-02-03,1676,1688,1656,1659,853900,1659
20,2014-02-04,1599,1609,1575,1575,1594200,1575
21,2014-02-05,1606,1631,1593,1616,1218100,1616
22,2014-02-06,1638,1682,1620,1662,1837300,1662
23,2014-02-07,1621,1689,1577,1673,3150000,1673
24,2014-02-10,1685,1692,1630,1674,1466400,1674
25,2014-02-12,1670,1681,1649,1659,2230800,1659
26,2014-02-13,1662,1664,1636,1653,1373200,1653
27,2014-02-14,1658,1671,1604,1627,1582900,1627
28,2014-02-17,1707,1721,1666,1702,1732000,1702
29,2014-02-18,1715,1743,1702,1732,1341100,1732
30,2014-02-19,1739,1739,1704,1727,920900,1727
31,2014-02-20,1725,1736,1680,1685,730400,1685
32,2014-02-21,1710,1727,1700,1722,492500,1722
33,2014-02-24,1721,1748,1698,1725,978100,1725
34,2014-02-25,1752,1768,1728,1732,922600,1732
35,2014-02-26,1715,1736,1698,1700,767300,1700
36,2014-02-27,1692,1699,1652,1661,1256500,1661
37,2014-02-28,1667,1679,1638,1641,1637300,1641
38,2014-03-03,1614,1637,1581,1605,2709700,1605
39,2014-03-04,1580,1612,1571,1602,1244900,1602
40,2014-03-05,1621,1644,1596,1627,1276400,1627
41,2014-03-06,1627,1660,1618,1654,1098800,1654
42,2014-03-07,1676,1684,1626,1655,1658600,1655
43,2014-03-10,1635,1665,1629,1638,1272600,1638
44,2014-03-11,1638,1673,1627,1661,1075300,1661
45,2014-03-12,1649,1657,1631,1640,1120700,1640
46,2014-03-13,1654,1670,1640,1643,1085800,1643
47,2014-03-14,1610,1615,1596,1603,2779700,1603
48,2014-03-17,1577,1591,1564,1585,1781100,1585
49,2014-03-18,1630,1643,1603,1604,746500,1604
50,2014-03-19,1610,1656,1597,1618,1274500,1618
51,2014-03-20,1629,1629,1594,1611,954400,1611
52,2014-03-24,1632,1643,1591,1610,1769600,1610
53,2014-03-25,1606,1607,1552,1584,1943300,1584
54,2014-03-26,1600,1640,1585,1635,2352900,1635
55,2014-03-27,1610,1612,1554,1607,1690400,1607
56,2014-03-28,1592,1635,1576,1630,1338200,1630
57,2014-03-31,1650,1696,1641,1690,1742300,1690
58,2014-04-01,1712,1748,1688,1698,1396900,1698
59,2014-04-02,1706,1728,1692,1718,1350400,1718
60,2014-04-03,1728,1765,1725,1738,1104200,1738
61,2014-04-04,1727,1769,1726,1765,1044600,1765
62,2014-04-07,1727,1747,1685,1696,1165200,1696
63,2014-04-08,1690,1701,1670,1674,1549800,1674
64,2014-04-09,1644,1675,1639,1663,1429900,1663
65,2014-04-10,1687,1694,1640,1644,953400,1644
66,2014-04-11,1596,1636,1585,1629,1359500,1629
67,2014-04-14,1630,1667,1618,1638,1077900,1638
68,2014-04-15,1650,1671,1642,1653,1154600,1653
69,2014-04-16,1671,1695,1655,1689,1167400,1689
70,2014-04-17,1687,1695,1661,1667,1211500,1667
71,2014-04-18,1685,1686,1667,1683,407900,1683
72,2014-04-21,1672,1692,1654,1658,966000,1658
73,2014-04-22,1674,1688,1655,1655,970500,1655
74,2014-04-23,1666,1670,1641,1661,961700,1661
75,2014-04-24,1665,1673,1655,1668,1093300,1668
76,2014-04-25,1657,1677,1632,1651,1356800,1651
77,2014-04-28,1623,1635,1612,1624,801600,1624
78,2014-04-30,1634,1656,1634,1638,1319400,1638
79,2014-05-01,1648,1705,1643,1695,979700,1695
80,2014-05-02,1689,1699,1675,1683,538500,1683
81,2014-05-07,1676,1688,1654,1662,1254700,1662
82,2014-05-08,1668,1700,1659,1674,781300,1674
83,2014-05-09,1666,1699,1658,1678,688100,1678
84,2014-05-12,1669,1695,1666,1683,455600,1683
85,2014-05-13,1704,1728,1699,1717,726500,1717
86,2014-05-14,1709,1741,1709,1741,675400,1741
87,2014-05-15,1715,1746,1682,1700,1333400,1700
88,2014-05-16,1663,1695,1638,1659,1038000,1659
89,2014-05-19,1669,1672,1655,1660,642500,1660
90,2014-05-20,1667,1667,1638,1649,685100,1649
91,2014-05-21,1660,1692,1641,1662,835500,1662
92,2014-05-22,1674,1679,1653,1670,1041600,1670
93,2014-05-23,1682,1710,1670,1699,643500,1699
94,2014-05-26,1703,1706,1677,1691,631200,1691
95,2014-05-27,1682,1696,1656,1664,1287400,1664
96,2014-05-28,1671,1708,1670,1690,1151200,1690
97,2014-05-29,1670,1710,1670,1695,497700,1695
98,2014-05-30,1694,1706,1676,1677,588700,1677
99,2014-06-02,1705,1715,1686,1702,850700,1702
100,2014-06-03,1720,1740,1705,1709,1125600,1709
101,2014-06-04,1724,1768,1716,1767,1434200,1767
102,2014-06-05,1767,1775,1730,1742,1078900,1742
103,2014-06-06,1759,1780,1752,1777,1381500,1777
104,2014-06-09,1777,1777,1754,1767,1189800,1767
105,2014-06-10,1777,1806,1777,1782,1224600,1782
106,2014-06-11,1794,1799,1786,1796,973300,1796
107,2014-06-12,1795,1803,1788,1795,693000,1795
108,2014-06-13,1790,1810,1784,1801,1087600,1801
109,2014-06-16,1790,1802,1778,1788,645300,1788
110,2014-06-17,1790,1799,1771,1776,373400,1776
111,2014-06-18,1766,1767,1730,1744,1387200,1744
112,2014-06-19,1744,1782,1743,1778,956500,1778
113,2014-06-20,1785,1790,1758,1763,833300,1763
114,2014-06-23,1762,1762,1738,1757,897400,1757
115,2014-06-24,1757,1758,1737,1757,578000,1757
116,2014-06-25,1762,1768,1730,1732,777200,1732
117,2014-06-26,1745,1758,1736,1740,430600,1740
118,2014-06-27,1740,1750,1713,1733,896200,1733
119,2014-06-30,1734,1744,1711,1728,651500,1728
120,2014-07-01,1739,1764,1732,1757,550600,1757
121,2014-07-02,1764,1770,1741,1747,577300,1747
122,2014-07-03,1743,1747,1713,1724,854200,1724
123,2014-07-04,1734,1737,1707,1716,876600,1716
124,2014-07-07,1717,1732,1713,1722,332000,1722
125,2014-07-08,1724,1726,1698,1706,900000,1706
126,2014-07-09,1691,1712,1681,1706,913300,1706
127,2014-07-10,1706,1715,1686,1691,699400,1691
128,2014-07-11,1663,1673,1653,1663,820200,1663
129,2014-07-14,1672,1680,1643,1662,1315500,1662
130,2014-07-15,1681,1710,1675,1706,1508900,1706
131,2014-07-16,1691,1692,1675,1680,1051900,1680
132,2014-07-17,1685,1708,1685,1694,866400,1694
133,2014-07-18,1670,1677,1665,1677,712800,1677
134,2014-07-22,1693,1695,1673,1673,646400,1673
135,2014-07-23,1688,1703,1685,1697,526200,1697
136,2014-07-24,1712,1715,1699,1711,720900,1711
137,2014-07-25,1715,1717,1703,1714,678700,1714
138,2014-07-28,1708,1723,1705,1722,487100,1722
139,2014-07-29,1730,1734,1714,1719,757300,1719
140,2014-07-30,1708,1714,1702,1704,433700,1704
141,2014-07-31,1723,1736,1703,1705,524500,1705
142,2014-08-01,1688,1718,1683,1716,1165800,1716
143,2014-08-04,1715,1720,1697,1715,808700,1715
144,2014-08-05,1709,1712,1682,1684,901200,1684
145,2014-08-06,1678,1679,1645,1654,1115200,1654
146,2014-08-07,1647,1662,1640,1662,969800,1662
147,2014-08-08,1645,1650,1613,1619,955400,1619
148,2014-08-11,1660,1688,1657,1681,954000,1681
149,2014-08-12,1681,1686,1673,1682,438700,1682
150,2014-08-13,1682,1690,1673,1685,494500,1685
151,2014-08-14,1693,1698,1679,1692,476700,1692
152,2014-08-15,1695,1698,1672,1679,510900,1679
153,2014-08-18,1703,1708,1682,1703,822800,1703
154,2014-08-19,1711,1712,1689,1698,439900,1698
155,2014-08-20,1709,1709,1681,1685,562100,1685
156,2014-08-21,1685,1699,1685,1690,984100,1690
157,2014-08-22,1700,1701,1686,1690,520900,1690
158,2014-08-25,1696,1697,1680,1689,455300,1689
159,2014-08-26,1687,1689,1671,1672,520600,1672
160,2014-08-27,1680,1689,1671,1684,578400,1684
161,2014-08-28,1680,1690,1671,1675,448800,1675
162,2014-08-29,1669,1681,1666,1666,464500,1666
163,2014-09-01,1666,1674,1654,1660,464900,1660
164,2014-09-02,1661,1687,1658,1670,566500,1670
165,2014-09-03,1685,1696,1670,1673,582800,1673
166,2014-09-04,1677,1681,1667,1673,531100,1673
167,2014-09-05,1689,1693,1676,1680,354200,1680
168,2014-09-08,1692,1709,1690,1706,603800,1706
169,2014-09-09,1713,1748,1706,1729,740400,1729
170,2014-09-10,1724,1748,1720,1742,662900,1742
171,2014-09-11,1750,1780,1738,1741,1008700,1741
172,2014-09-12,1760,1767,1740,1753,1584900,1753
173,2014-09-16,1752,1752,1724,1730,642600,1730
174,2014-09-17,1734,1741,1703,1703,1045400,1703
175,2014-09-18,1719,1732,1704,1708,1515700,1708
176,2014-09-19,1720,1727,1709,1709,1028800,1709
177,2014-09-22,1705,1723,1701,1707,1068400,1707
178,2014-09-24,1706,1725,1706,1724,1230500,1724
179,2014-09-25,1745,1783,1745,1778,1400900,1778
180,2014-09-26,1762,1785,1762,1775,971500,1775
181,2014-09-29,1800,1807,1782,1795,1033500,1795
182,2014-09-30,1782,1792,1755,1774,1045300,1774
183,2014-10-01,1755,1766,1742,1748,1022900,1748
184,2014-10-02,1739,1740,1700,1705,1349100,1705
185,2014-10-03,1692,1709,1692,1709,698200,1709
186,2014-10-06,1725,1729,1706,1708,791000,1708
187,2014-10-07,1704,1726,1703,1710,841900,1710
188,2014-10-08,1672,1705,1670,1702,810300,1702
189,2014-10-09,1700,1705,1681,1688,876700,1688
190,2014-10-10,1653,1675,1639,1672,1401000,1672
