,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1036,1044,1026,1031,14709000,1031
1,2014-01-07,1032,1040,1025,1026,12822000,1026
2,2014-01-08,1040,1059,1028,1056,19425000,1056
3,2014-01-09,1052,1054,1036,1041,13249000,1041
4,2014-01-10,1033,1046,1032,1042,9322000,1042
5,2014-01-14,1005,1010,998,1000,17883000,1000
6,2014-01-15,1014,1023,1009,1017,11983000,1017
7,2014-01-16,1023,1036,1018,1023,12771000,1023
8,2014-01-17,1017,1026,1011,1013,8056000,1013
9,2014-01-20,1016,1017,1002,1005,7799000,1005
10,2014-01-21,1006,1014,1003,1004,7677000,1004
11,2014-01-22,1005,1030,1005,1023,16738000,1023
12,2014-01-23,1035,1039,1011,1013,13445000,1013
13,2014-01-24,1002,1004,995,998,15068000,998
14,2014-01-27,970,980,967,971,13869000,971
15,2014-01-28,980,992,976,978,11988000,978
16,2014-01-29,998,1013,994,1013,13368000,1013
17,2014-01-30,992,993,976,980,14223000,980
18,2014-01-31,991,992,961,970,13696000,970
19,2014-02-03,965,977,911,923,25319000,923
20,2014-02-04,880,898,876,886,26972000,886
21,2014-02-05,900,911,883,890,23186000,890
22,2014-02-06,889,908,887,901,13133000,901
23,2014-02-07,920,944,917,944,14623000,944
24,2014-02-10,960,964,945,957,12031000,957
25,2014-02-12,966,969,942,944,14269000,944
26,2014-02-13,947,955,942,946,14270000,946
27,2014-02-14,943,948,896,916,22256000,916
28,2014-02-17,920,943,911,940,12454000,940
29,2014-02-18,940,970,937,966,16237000,966
30,2014-02-19,964,964,947,954,10334000,954
31,2014-02-20,949,956,929,930,12015000,930
32,2014-02-21,942,962,939,959,11388000,959
33,2014-02-24,954,964,931,941,13177000,941
34,2014-02-25,947,953,943,947,10930000,947
35,2014-02-26,934,941,928,931,9696000,931
36,2014-02-27,931,945,925,925,11438000,925
37,2014-02-28,929,937,907,916,10563000,916
38,2014-03-03,902,918,898,918,13107000,918
39,2014-03-04,905,919,896,918,14272000,918
40,2014-03-05,931,937,925,926,9854000,926
41,2014-03-06,927,955,927,950,11731000,950
42,2014-03-07,961,964,940,950,10719000,950
43,2014-03-10,948,955,936,939,8654000,939
44,2014-03-11,942,953,938,946,6787000,946
45,2014-03-12,937,939,921,922,10188000,922
46,2014-03-13,922,927,917,918,6566000,918
47,2014-03-14,888,903,879,884,25635000,884
48,2014-03-17,878,882,858,871,10759000,871
49,2014-03-18,888,889,876,883,12555000,883
50,2014-03-19,888,890,864,875,10794000,875
51,2014-03-20,881,891,869,869,13222000,869
52,2014-03-24,863,904,863,899,14048000,899
53,2014-03-25,880,881,866,871,14765000,871
54,2014-03-26,878,883,864,869,16952000,869
55,2014-03-27,849,858,845,853,16032000,853
56,2014-03-28,851,884,851,881,13358000,881
57,2014-03-31,889,901,883,898,11871000,898
58,2014-04-01,901,908,889,907,13690000,907
59,2014-04-02,912,930,912,920,13050000,920
60,2014-04-03,923,930,918,922,9541000,922
61,2014-04-04,916,927,914,920,5305000,920
62,2014-04-07,905,908,894,894,10148000,894
63,2014-04-08,877,878,852,854,16294000,854
64,2014-04-09,840,853,823,826,20585000,826
65,2014-04-10,834,839,822,825,17392000,825
66,2014-04-11,797,804,788,801,25036000,801
67,2014-04-14,794,806,793,793,15572000,793
68,2014-04-15,803,803,793,796,14446000,796
69,2014-04-16,799,820,797,819,18064000,819
70,2014-04-17,822,823,810,816,9699000,816
71,2014-04-18,824,826,815,820,6532000,820
72,2014-04-21,823,832,810,812,8109000,812
73,2014-04-22,807,810,782,788,13293000,788
74,2014-04-23,795,800,785,793,11415000,793
75,2014-04-24,793,799,785,789,9073000,789
76,2014-04-25,783,791,776,782,13047000,782
77,2014-04-28,775,784,770,782,10213000,782
78,2014-04-30,792,797,764,765,12816000,765
79,2014-05-01,774,805,773,789,18510000,789
80,2014-05-02,785,797,779,787,10218000,787
81,2014-05-07,777,778,753,754,12341000,754
82,2014-05-08,764,769,756,760,10312000,760
83,2014-05-09,754,765,752,755,10509000,755
84,2014-05-12,755,765,753,754,8736000,754
85,2014-05-13,771,785,769,782,11627000,782
86,2014-05-14,779,804,777,796,14419000,796
87,2014-05-15,776,783,769,780,10663000,780
88,2014-05-16,766,766,746,758,13988000,758
89,2014-05-19,756,768,754,754,9854000,754
90,2014-05-20,756,769,755,756,8272000,756
91,2014-05-21,749,755,743,753,11477000,753
92,2014-05-22,761,786,760,783,13414000,783
93,2014-05-23,788,800,783,792,12091000,792
94,2014-05-26,807,818,803,814,10072000,814
95,2014-05-27,815,832,815,822,12563000,822
96,2014-05-28,820,823,808,817,10869000,817
97,2014-05-29,811,826,808,823,9121000,823
98,2014-05-30,826,829,812,821,12184000,821
99,2014-06-02,827,844,825,840,9338000,840
100,2014-06-03,860,862,853,856,12565000,856
101,2014-06-04,857,869,850,864,11966000,864
102,2014-06-05,865,867,849,856,7856000,856
103,2014-06-06,867,870,859,863,9502000,863
104,2014-06-09,872,876,861,862,8131000,862
105,2014-06-10,862,868,837,843,14469000,843
106,2014-06-11,844,852,837,846,12998000,846
107,2014-06-12,845,858,839,847,13606000,847
108,2014-06-13,843,857,834,856,13250000,856
109,2014-06-16,853,861,843,847,9689000,847
110,2014-06-17,850,861,848,853,8545000,853
111,2014-06-18,859,870,857,870,12393000,870
112,2014-06-19,871,882,866,880,15455000,880
113,2014-06-20,886,897,883,889,14840000,889
114,2014-06-23,891,893,876,881,8044000,881
115,2014-06-24,872,886,867,878,8932000,878
116,2014-06-25,879,890,878,881,9512000,881
117,2014-06-26,881,889,880,889,7129000,889
118,2014-06-27,885,889,880,882,13990000,882
119,2014-06-30,882,885,871,877,13169000,877
120,2014-07-01,877,887,874,884,10087000,884
121,2014-07-02,891,894,886,889,9265000,889
122,2014-07-03,891,892,878,883,5562000,883
123,2014-07-04,894,902,891,896,9086000,896
124,2014-07-07,897,907,895,897,7967000,897
125,2014-07-08,892,895,881,882,7478000,882
126,2014-07-09,867,870,859,869,11877000,869
127,2014-07-10,865,868,849,854,10615000,854
128,2014-07-11,845,851,840,848,9038000,848
129,2014-07-14,846,856,841,854,6938000,854
130,2014-07-15,859,868,858,862,7280000,862
131,2014-07-16,860,863,853,856,6597000,856
132,2014-07-17,859,861,844,846,7025000,846
133,2014-07-18,838,838,830,835,9055000,835
134,2014-07-22,836.7,844.8,834.4,835.3,8937000,835.3
135,2014-07-23,833.8,836.5,828,829,7704000,829
136,2014-07-24,830,839.6,828.1,831,9497000,831
137,2014-07-25,832,852.8,831.5,850.3,8115000,850.3
138,2014-07-28,848.9,857.9,846.7,852,6134000,852
139,2014-07-29,857.3,861.8,855.7,860.3,5534000,860.3
140,2014-07-30,857.2,875.8,857.2,875.4,10731000,875.4
141,2014-07-31,882,889.6,875.6,876.6,12082000,876.6
142,2014-08-01,865,877,863.8,870,8441000,870
143,2014-08-04,867.1,867.8,855.3,855.3,6146000,855.3
144,2014-08-05,859.6,862.6,848,848.7,7047000,848.7
145,2014-08-06,845.7,848.4,832.4,835.6,6922000,835.6
146,2014-08-07,840,844.8,829,844,7856000,844
147,2014-08-08,837,839.6,809.5,817.7,15820000,817.7
148,2014-08-11,830.5,836.9,826,831.9,7984000,831.9
149,2014-08-12,837.3,846,834.9,835.8,4966000,835.8
150,2014-08-13,835.8,841,832.1,839.6,4315000,839.6
151,2014-08-14,845,849.6,842.6,845.4,4108000,845.4
152,2014-08-15,842.3,842.5,832,839.2,4674000,839.2
153,2014-08-18,841,841,832.1,837.4,3046000,837.4
154,2014-08-19,841.6,848.7,841.2,843.2,3879000,843.2
