,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2293,2327,2277,2281,1647500,2281
1,2014-01-07,2270,2295,2260,2273,1302000,2273
2,2014-01-08,2266,2337,2266,2337,1022600,2337
3,2014-01-09,2316,2335,2286,2290,1622400,2290
4,2014-01-10,2300,2323,2284,2316,2018500,2316
5,2014-01-14,2269,2274,2221,2225,1749400,2225
6,2014-01-15,2258,2285,2241,2284,1045100,2284
7,2014-01-16,2262,2299,2262,2278,846100,2278
8,2014-01-17,2262,2297,2262,2287,1075500,2287
9,2014-01-20,2285,2291,2251,2255,505500,2255
10,2014-01-21,2278,2319,2276,2301,726200,2301
11,2014-01-22,2285,2320,2278,2316,978400,2316
12,2014-01-23,2324,2325,2257,2263,1337700,2263
13,2014-01-24,2229,2244,2174,2184,1604100,2184
14,2014-01-27,2170,2176,2109,2115,1492600,2115
15,2014-01-28,2112,2164,2107,2160,1452300,2160
16,2014-01-29,2169,2248,2167,2242,1290300,2242
17,2014-01-30,2152,2205,2152,2205,1359600,2205
18,2014-01-31,2231,2353,2231,2344,3098000,2344
19,2014-02-03,2326,2337,2282,2325,1901600,2325
20,2014-02-04,2275,2298,2230,2230,1955800,2230
21,2014-02-05,2209,2224,2179,2204,1603400,2204
22,2014-02-06,2190,2223,2189,2190,1018100,2190
23,2014-02-07,2225,2265,2213,2263,1137800,2263
24,2014-02-10,2265,2276,2245,2263,1073900,2263
25,2014-02-12,2262,2287,2250,2276,1129000,2276
26,2014-02-13,2290,2316,2251,2260,778300,2260
27,2014-02-14,2260,2320,2241,2258,1631000,2258
28,2014-02-17,2256,2271,2216,2240,713700,2240
29,2014-02-18,2273,2324,2252,2317,931300,2317
30,2014-02-19,2267,2338,2267,2318,609200,2318
31,2014-02-20,2337,2360,2307,2349,1525600,2349
32,2014-02-21,2410,2474,2400,2454,2105900,2454
33,2014-02-24,2453,2477,2408,2446,1052800,2446
34,2014-02-25,2482,2517,2456,2516,1776800,2516
35,2014-02-26,2499,2549,2486,2547,1645000,2547
36,2014-02-27,2550,2619,2545,2586,2678400,2586
37,2014-02-28,2598,2619,2567,2598,1498100,2598
38,2014-03-03,2566,2566,2520,2552,1181100,2552
39,2014-03-04,2490,2547,2465,2538,1598600,2538
40,2014-03-05,2549,2596,2531,2547,1345600,2547
41,2014-03-06,2586,2598,2552,2581,1317200,2581
42,2014-03-07,2596,2625,2575,2598,1303400,2598
43,2014-03-10,2569,2594,2539,2565,1050100,2565
44,2014-03-11,2565,2584,2535,2579,1284100,2579
45,2014-03-12,2557,2557,2521,2525,923400,2525
46,2014-03-13,2548,2560,2505,2511,910900,2511
47,2014-03-14,2441,2449,2384,2404,3108000,2404
48,2014-03-17,2361,2412,2359,2386,798500,2386
49,2014-03-18,2402,2448,2402,2422,1052000,2422
50,2014-03-19,2484,2528,2454,2497,1808900,2497
51,2014-03-20,2497,2514,2464,2479,2147300,2479
52,2014-03-24,2504,2554,2488,2529,1402900,2529
53,2014-03-25,2523,2558,2515,2516,728000,2516
54,2014-03-26,2534,2551,2502,2529,1121300,2529
55,2014-03-27,2564,2622,2552,2617,1715500,2617
56,2014-03-28,2590,2616,2585,2612,665600,2612
57,2014-03-31,2632,2643,2613,2635,1124200,2635
58,2014-04-01,2636,2650,2609,2637,1348400,2637
59,2014-04-02,2621,2645,2594,2611,1310300,2611
60,2014-04-03,2622,2684,2611,2658,1103800,2658
61,2014-04-04,2650,2685,2650,2682,937700,2682
62,2014-04-07,2648,2669,2642,2651,672900,2651
63,2014-04-08,2614,2614,2524,2546,1902600,2546
64,2014-04-09,2484,2509,2462,2486,2477200,2486
65,2014-04-10,2524,2540,2509,2523,1355200,2523
66,2014-04-11,2444,2455,2413,2415,2829600,2415
67,2014-04-14,2412,2462,2405,2435,1037800,2435
68,2014-04-15,2479,2485,2433,2435,719900,2435
69,2014-04-16,2461,2480,2445,2480,968000,2480
70,2014-04-17,2465,2499,2458,2489,659300,2489
71,2014-04-18,2534,2547,2496,2546,756200,2546
72,2014-04-21,2565,2586,2528,2530,653900,2530
73,2014-04-22,2538,2555,2503,2503,582000,2503
74,2014-04-23,2533,2566,2510,2561,818000,2561
75,2014-04-24,2560,2562,2501,2522,775500,2522
76,2014-04-25,2600,2659,2595,2603,1478500,2603
77,2014-04-28,2573,2590,2561,2586,754000,2586
78,2014-04-30,2638,2640,2564,2577,925000,2577
79,2014-05-01,2626,2675,2623,2670,990500,2670
80,2014-05-02,2680,2695,2666,2685,983200,2685
81,2014-05-07,2636,2664,2609,2624,1165400,2624
82,2014-05-08,2638,2674,2625,2658,636500,2658
83,2014-05-09,2642,2678,2635,2659,715400,2659
84,2014-05-12,2658,2670,2634,2634,735400,2634
85,2014-05-13,2680,2698,2658,2676,729100,2676
86,2014-05-14,2691,2696,2676,2691,561100,2691
87,2014-05-15,2651,2682,2633,2673,559300,2673
88,2014-05-16,2611,2641,2603,2633,789000,2633
89,2014-05-19,2640,2700,2636,2667,997900,2667
90,2014-05-20,2688,2717,2674,2695,791900,2695
91,2014-05-21,2698,2759,2693,2735,987500,2735
92,2014-05-22,2752,2775,2745,2771,945300,2771
93,2014-05-23,2790,2829,2789,2804,903500,2804
94,2014-05-26,2800,2820,2776,2820,728100,2820
95,2014-05-27,2814,2860,2810,2826,987700,2826
96,2014-05-28,2835,2876,2830,2841,759500,2841
97,2014-05-29,2800,2831,2767,2800,854800,2800
98,2014-05-30,2794,2800,2714,2722,1865300,2722
99,2014-06-02,2706,2752,2700,2749,1590800,2749
100,2014-06-03,2786,2794,2759,2775,713500,2775
101,2014-06-04,2791,2807,2777,2802,700700,2802
102,2014-06-05,2805,2814,2773,2782,830800,2782
103,2014-06-06,2800,2800,2766,2785,953100,2785
104,2014-06-09,2815,2820,2776,2804,719700,2804
105,2014-06-10,2819,2819,2773,2778,637100,2778
106,2014-06-11,2794,2798,2776,2787,843400,2787
107,2014-06-12,2754,2777,2721,2746,1043000,2746
108,2014-06-13,2707,2783,2707,2772,1684100,2772
109,2014-06-16,2776,2776,2726,2734,778300,2734
110,2014-06-17,2762,2774,2744,2748,717200,2748
111,2014-06-18,2763,2800,2755,2792,644300,2792
112,2014-06-19,2789,2839,2787,2836,632400,2836
113,2014-06-20,2822,2889,2822,2853,1325500,2853
114,2014-06-23,2853,2877,2841,2853,730500,2853
115,2014-06-24,2859,2899,2845,2888,686900,2888
116,2014-06-25,2888,2896,2870,2884,550400,2884
117,2014-06-26,2897,2897,2873,2888,897100,2888
