,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,150,152,149,150,18960000,1500
1,2014-01-07,149,150,147,147,14024000,1470
2,2014-01-08,149,150,146,149,13365000,1490
3,2014-01-09,149,151,147,151,33468000,1510
4,2014-01-10,150,152,149,152,27155000,1520
5,2014-01-14,149,149,147,148,8066000,1480
6,2014-01-15,150,152,149,150,20960000,1500
7,2014-01-16,151,156,150,155,29880000,1550
8,2014-01-17,154,163,153,161,58902000,1610
9,2014-01-20,161,164,158,159,35037000,1590
10,2014-01-21,159,160,156,159,16869000,1590
11,2014-01-22,158,161,157,158,11733000,1580
12,2014-01-23,158,159,153,155,23823000,1550
13,2014-01-24,153,155,149,151,25014000,1510
14,2014-01-27,147,147,144,145,24137000,1450
15,2014-01-28,146,147,143,144,16241000,1440
16,2014-01-29,146,148,145,148,16774000,1480
17,2014-01-30,145,146,143,144,12002000,1440
18,2014-01-31,145,146,140,140,19331000,1400
19,2014-02-03,139,142,138,140,11051000,1400
20,2014-02-04,136,137,132,133,20103000,1330
21,2014-02-05,135,136,133,135,15779000,1350
22,2014-02-06,135,135,133,135,12414000,1350
23,2014-02-07,136,138,135,137,21891000,1370
24,2014-02-10,138,139,136,137,8516000,1370
25,2014-02-12,138,141,138,140,16735000,1400
26,2014-02-13,139,140,135,137,10186000,1370
27,2014-02-14,140,142,136,139,20500000,1390
28,2014-02-17,139,142,137,140,11529000,1400
29,2014-02-18,141,147,141,146,15109000,1460
30,2014-02-19,144,148,143,148,13516000,1480
31,2014-02-20,149,151,144,145,18866000,1450
32,2014-02-21,149,154,148,152,19562000,1520
33,2014-02-24,151,153,149,151,13690000,1510
34,2014-02-25,151,152,149,151,10406000,1510
35,2014-02-26,149,151,145,148,10702000,1480
36,2014-02-27,148,149,146,146,7383000,1460
37,2014-02-28,146,149,145,147,9183000,1470
38,2014-03-03,146,146,142,144,9454000,1440
39,2014-03-04,143,147,142,146,10893000,1460
40,2014-03-05,147,148,143,144,10985000,1440
41,2014-03-06,144,147,143,146,9593000,1460
42,2014-03-07,148,149,145,147,10291000,1470
43,2014-03-10,147,147,145,147,5728000,1470
44,2014-03-11,146,148,145,148,7602000,1480
45,2014-03-12,146,146,143,145,5605000,1450
46,2014-03-13,144,145,142,143,6470000,1430
47,2014-03-14,138,140,136,137,14368000,1370
48,2014-03-17,136,137,134,135,7191000,1350
49,2014-03-18,137,139,135,138,6393000,1380
50,2014-03-19,138,141,134,136,20862000,1360
51,2014-03-20,136,137,133,135,10942000,1350
52,2014-03-24,138,145,137,142,16863000,1420
53,2014-03-25,145,146,142,143,15480000,1430
54,2014-03-26,142,144,139,140,12189000,1400
55,2014-03-27,141,144,138,144,9510000,1440
56,2014-03-28,144,145,141,143,8202000,1430
57,2014-03-31,144,146,143,146,7288000,1460
58,2014-04-01,147,151,146,149,12289000,1490
