,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1358,1360,1338,1346,1577500,1346
1,2014-01-07,1340,1344,1300,1305,1746400,1305
2,2014-01-08,1316,1330,1310,1329,1568300,1329
3,2014-01-09,1326,1342,1317,1336,1771800,1336
4,2014-01-10,1322,1326,1302,1303,1796500,1303
5,2014-01-14,1303,1304,1268,1270,2558800,1270
6,2014-01-15,1305,1323,1289,1322,2933500,1322
7,2014-01-16,1322,1337,1315,1315,1560200,1315
8,2014-01-17,1302,1318,1300,1308,1271700,1308
9,2014-01-20,1314,1317,1301,1309,1052900,1309
10,2014-01-21,1310,1311,1300,1300,945000,1300
11,2014-01-22,1300,1327,1295,1323,2144300,1323
12,2014-01-23,1319,1321,1288,1288,2017400,1288
13,2014-01-24,1280,1284,1265,1272,2430700,1272
14,2014-01-27,1245,1246,1218,1218,2605700,1218
15,2014-01-28,1222,1226,1202,1202,1949100,1202
16,2014-01-29,1211,1243,1209,1239,2403100,1239
17,2014-01-30,1225,1233,1201,1204,1736700,1204
18,2014-01-31,1239,1239,1208,1222,2014100,1222
19,2014-02-03,1213,1222,1166,1183,2004100,1183
20,2014-02-04,1152,1168,1122,1125,3036500,1125
21,2014-02-05,1127,1138,1088,1106,2966700,1106
22,2014-02-06,1116,1150,1102,1139,2518800,1139
23,2014-02-07,1145,1193,1145,1193,2592500,1193
24,2014-02-10,1198,1202,1152,1186,2324900,1186
25,2014-02-12,1200,1233,1191,1227,2848600,1227
26,2014-02-13,1222,1226,1199,1205,2353900,1205
27,2014-02-14,1210,1239,1185,1191,2400800,1191
28,2014-02-17,1197,1229,1192,1226,2144700,1226
29,2014-02-18,1220,1234,1198,1218,2135800,1218
30,2014-02-19,1220,1237,1212,1237,2331600,1237
31,2014-02-20,1237,1246,1212,1224,1883500,1224
32,2014-02-21,1222,1247,1220,1245,2026200,1245
33,2014-02-24,1259,1286,1251,1286,4986400,1286
34,2014-02-25,1290,1290,1274,1281,1839400,1281
35,2014-02-26,1281,1305,1270,1287,2348200,1287
36,2014-02-27,1277,1286,1261,1262,2100800,1262
37,2014-02-28,1258,1266,1247,1256,2099300,1256
38,2014-03-03,1250,1260,1222,1257,1851300,1257
39,2014-03-04,1243,1291,1239,1289,1916700,1289
40,2014-03-05,1298,1299,1270,1277,1213700,1277
41,2014-03-06,1285,1299,1276,1298,2073600,1298
42,2014-03-07,1300,1312,1285,1312,3468600,1312
43,2014-03-10,1295,1305,1285,1297,1705600,1297
44,2014-03-11,1301,1317,1299,1314,2040400,1314
45,2014-03-12,1288,1293,1275,1282,1938200,1282
46,2014-03-13,1263,1266,1243,1250,2739600,1250
47,2014-03-14,1212,1219,1185,1190,3937000,1190
48,2014-03-17,1183,1186,1165,1171,2482200,1171
49,2014-03-18,1209,1210,1185,1185,1617200,1185
50,2014-03-19,1189,1192,1158,1158,2081500,1158
51,2014-03-20,1174,1176,1128,1128,3032900,1128
