,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,248,253,246,249,15543000,2490
1,2014-01-07,249,254,248,252,13981000,2520
2,2014-01-08,258,258,254,257,14653000,2570
3,2014-01-09,257,270,256,268,36307000,2680
4,2014-01-10,268,274,264,269,22001000,2690
5,2014-01-14,262,268,259,262,18238000,2620
6,2014-01-15,270,276,267,275,19189000,2750
7,2014-01-16,279,285,275,277,27186000,2770
8,2014-01-17,271,277,271,273,15364000,2730
9,2014-01-20,270,271,263,264,19287000,2640
10,2014-01-21,264,268,261,264,14866000,2640
11,2014-01-22,262,263,255,260,19220000,2600
12,2014-01-23,261,262,255,256,11079000,2560
13,2014-01-24,251,258,250,254,12765000,2540
14,2014-01-27,245,249,244,246,14307000,2460
15,2014-01-28,246,251,242,243,12582000,2430
16,2014-01-29,247,251,245,248,11113000,2480
17,2014-01-30,241,241,235,238,13911000,2380
18,2014-01-31,239,244,232,236,12744000,2360
19,2014-02-03,232,234,228,228,10018000,2280
20,2014-02-04,213,220,211,215,19543000,2150
21,2014-02-05,237,261,233,252,89845000,2520
22,2014-02-06,250,261,249,250,31060000,2500
23,2014-02-07,258,264,248,253,21040000,2530
24,2014-02-10,256,257,243,246,23603000,2460
25,2014-02-12,250,251,244,246,14059000,2460
26,2014-02-13,246,247,237,240,10765000,2400
27,2014-02-14,238,242,230,234,15028000,2340
28,2014-02-17,233,236,224,230,20028000,2300
29,2014-02-18,231,235,227,235,22812000,2350
30,2014-02-19,234,241,233,235,23011000,2350
31,2014-02-20,232,234,226,227,16664000,2270
32,2014-02-21,230,232,226,230,11183000,2300
33,2014-02-24,231,236,230,233,11199000,2330
34,2014-02-25,238,243,236,240,16527000,2400
35,2014-02-26,243,246,239,242,16135000,2420
36,2014-02-27,244,249,241,247,16836000,2470
37,2014-02-28,247,247,239,242,14208000,2420
38,2014-03-03,235,237,231,237,8009000,2370
39,2014-03-04,232,240,231,237,8550000,2370
40,2014-03-05,243,244,234,236,11534000,2360
41,2014-03-06,237,241,236,240,9596000,2400
42,2014-03-07,244,248,242,247,14704000,2470
43,2014-03-10,250,252,246,247,10036000,2470
44,2014-03-11,247,247,244,246,5857000,2460
45,2014-03-12,243,246,235,236,15869000,2360
46,2014-03-13,236,239,235,237,5167000,2370
47,2014-03-14,231,233,225,227,13631000,2270
48,2014-03-17,226,229,223,224,6623000,2240
49,2014-03-18,229,230,225,229,5547000,2290
50,2014-03-19,229,229,217,221,15600000,2210
51,2014-03-20,220,222,214,215,9864000,2150
52,2014-03-24,215,224,215,219,8966000,2190
53,2014-03-25,218,220,215,216,6683000,2160
54,2014-03-26,219,222,216,218,6822000,2180
55,2014-03-27,215,225,213,225,12556000,2250
56,2014-03-28,224,225,219,222,7923000,2220
57,2014-03-31,225,225,216,221,7300000,2210
58,2014-04-01,221,223,217,220,7854000,2200
59,2014-04-02,222,226,220,223,10988000,2230
60,2014-04-03,225,229,225,225,8346000,2250
61,2014-04-04,226,227,224,226,4625000,2260
62,2014-04-07,222,222,215,218,12364000,2180
63,2014-04-08,215,216,211,212,8774000,2120
64,2014-04-09,208,210,205,206,8770000,2060
65,2014-04-10,210,211,206,208,8064000,2080
66,2014-04-11,201,204,199,202,11499000,2020
67,2014-04-14,200,203,200,201,6030000,2010
68,2014-04-15,203,204,197,198,7845000,1980
69,2014-04-16,199,209,198,209,11426000,2090
70,2014-04-17,210,210,202,206,15450000,2060
71,2014-04-18,209,209,206,207,5906000,2070
72,2014-04-21,206,210,206,208,5040000,2080
73,2014-04-22,208,209,205,206,4592000,2060
74,2014-04-23,206,208,205,208,3511000,2080
75,2014-04-24,208,208,205,207,3443000,2070
76,2014-04-25,205,207,203,205,6687000,2050
77,2014-04-28,201,203,200,203,4036000,2030
78,2014-04-30,203,205,198,200,4332000,2000
79,2014-05-01,201,206,201,206,4686000,2060
80,2014-05-02,210,216,209,213,21232000,2130
81,2014-05-07,209,210,202,202,10415000,2020
82,2014-05-08,203,205,201,203,6588000,2030
83,2014-05-09,204,206,201,202,8920000,2020
84,2014-05-12,202,203,199,200,5084000,2000
85,2014-05-13,202,203,199,200,6182000,2000
86,2014-05-14,199,200,198,199,3471000,1990
87,2014-05-15,198,200,197,198,3280000,1980
88,2014-05-16,197,197,191,192,5502000,1920
89,2014-05-19,194,196,189,190,7641000,1900
90,2014-05-20,191,192,187,191,6919000,1910
91,2014-05-21,187,190,185,190,5876000,1900
92,2014-05-22,190,198,190,197,9227000,1970
93,2014-05-23,198,204,196,201,7479000,2010
94,2014-05-26,203,205,202,204,5610000,2040
95,2014-05-27,204,207,203,203,8807000,2030
96,2014-05-28,204,208,204,207,5735000,2070
97,2014-05-29,206,211,204,210,8899000,2100
98,2014-05-30,211,212,208,209,8717000,2090
99,2014-06-02,211,216,210,214,7820000,2140
100,2014-06-03,216,217,211,212,6565000,2120
101,2014-06-04,214,216,212,216,6523000,2160
102,2014-06-05,216,216,213,216,6927000,2160
103,2014-06-06,216,217,214,215,7843000,2150
104,2014-06-09,216,217,215,216,4113000,2160
105,2014-06-10,216,221,215,216,13640000,2160
106,2014-06-11,216,217,214,216,6671000,2160
107,2014-06-12,214,215,211,215,6200000,2150
108,2014-06-13,211,216,211,215,9316000,2150
109,2014-06-16,215,217,211,212,5258000,2120
110,2014-06-17,212,214,211,212,4451000,2120
111,2014-06-18,213,217,213,214,6174000,2140
112,2014-06-19,215,221,214,220,16981000,2200
113,2014-06-20,219,220,216,218,8695000,2180
114,2014-06-23,218,218,215,215,4725000,2150
115,2014-06-24,214,217,212,217,6038000,2170
116,2014-06-25,215,217,214,216,5042000,2160
117,2014-06-26,216,217,213,215,4127000,2150
118,2014-06-27,217,224,216,220,22433000,2200
119,2014-06-30,222,225,219,225,13507000,2250
120,2014-07-01,224,233,223,232,22170000,2320
121,2014-07-02,232,234,229,230,12385000,2300
122,2014-07-03,229,231,227,228,9145000,2280
123,2014-07-04,230,231,227,229,9024000,2290
124,2014-07-07,229,230,222,223,12316000,2230
125,2014-07-08,220,226,220,225,13118000,2250
126,2014-07-09,222,223,218,221,8571000,2210
127,2014-07-10,221,221,215,216,8397000,2160
128,2014-07-11,213,215,213,215,5053000,2150
129,2014-07-14,215,216,213,215,5743000,2150
130,2014-07-15,216,219,215,217,6495000,2170
131,2014-07-16,217,217,213,215,4156000,2150
132,2014-07-17,215,218,214,215,5712000,2150
133,2014-07-18,213,214,211,213,3792000,2130
134,2014-07-22,214,219,214,217,7456000,2170
135,2014-07-23,218,221,218,219,5584000,2190
136,2014-07-24,219,221,217,218,4528000,2180
137,2014-07-25,231,234,228,233,32617000,2330
138,2014-07-28,233,238,230,237,14664000,2370
139,2014-07-29,238,239,232,235,14172000,2350
140,2014-07-30,234,234,228,231,14928000,2310
141,2014-07-31,232,238,229,231,20244000,2310
142,2014-08-01,228,234,227,231,15073000,2310
143,2014-08-04,231,231,225,228,11714000,2280
144,2014-08-05,228,229,223,224,12531000,2240
145,2014-08-06,223,226,220,222,8554000,2220
146,2014-08-07,221,226,219,225,14004000,2250
147,2014-08-08,221,225,216,220,15794000,2200
148,2014-08-11,225,226,221,225,8602000,2250
149,2014-08-12,226,229,223,227,9086000,2270
150,2014-08-13,226,230,226,228,7110000,2280
151,2014-08-14,229,230,225,226,8966000,2260
152,2014-08-15,226,227,220,222,13781000,2220
153,2014-08-18,223,224,220,222,9962000,2220
154,2014-08-19,225,225,222,224,7893000,2240
155,2014-08-20,223,224,220,222,10144000,2220
156,2014-08-21,222,223,220,222,9321000,2220
157,2014-08-22,222,222,218,219,8817000,2190
158,2014-08-25,219,225,219,224,11686000,2240
159,2014-08-26,224,228,223,225,11872000,2250
160,2014-08-27,226,234,225,231,18362000,2310
161,2014-08-28,232,236,230,235,20839000,2350
162,2014-08-29,234,236,231,235,21827000,2350
163,2014-09-01,235,239,234,236,14525000,2360
164,2014-09-02,236,239,235,236,13303000,2360
165,2014-09-03,238,244,237,239,32305000,2390
166,2014-09-04,240,242,239,240,15351000,2400
167,2014-09-05,242,243,234,237,15955000,2370
168,2014-09-08,239,239,233,233,11683000,2330
169,2014-09-09,235,238,235,236,8675000,2360
170,2014-09-10,234,239,234,237,9583000,2370
171,2014-09-11,257,259,249,254,85741000,2540
172,2014-09-12,253,259,250,258,35918000,2580
173,2014-09-16,262,267,257,258,39788000,2580
174,2014-09-17,261,261,256,257,12021000,2570
175,2014-09-18,259,260,255,258,11135000,2580
176,2014-09-19,257,259,253,256,24636000,2560
177,2014-09-22,256,258,253,257,7715000,2570
178,2014-09-24,255,258,254,256,6440000,2560
179,2014-09-25,259,263,255,256,14742000,2560
180,2014-09-26,253,256,252,254,13508000,2540
181,2014-09-29,256,258,254,258,9876000,2580
182,2014-09-30,258,258,253,256,11485000,2560
183,2014-10-01,260,270,259,266,44000000,2660
184,2014-10-02,261,264,257,258,25478000,2580
185,2014-10-03,259,263,258,261,12830000,2610
186,2014-10-06,265,269,262,266,15594000,2660
187,2014-10-07,266,272,260,263,35461000,2630
188,2014-10-08,255,258,252,255,24506000,2550
189,2014-10-09,259,261,246,248,25017000,2480
190,2014-10-10,242,245,237,242,25123000,2420
191,2014-10-14,234,236,230,231,27176000,2310
192,2014-10-15,232,236,227,235,27317000,2350
193,2014-10-16,228,231,227,229,16205000,2290
194,2014-10-17,235,236,223,224,23189000,2240
195,2014-10-20,233,238,230,236,19678000,2360
196,2014-10-21,236,238,230,232,13769000,2320
197,2014-10-22,236,240,235,240,12842000,2400
198,2014-10-23,239,244,237,238,15946000,2380
199,2014-10-24,243,244,236,239,10770000,2390
200,2014-10-27,242,246,241,242,13177000,2420
201,2014-10-28,242,245,241,243,11049000,2430
202,2014-10-29,246,247,244,246,13239000,2460
203,2014-10-30,246,252,246,248,25140000,2480
204,2014-10-31,252,254,248,252,18952000,2520
205,2014-11-04,259,259,250,252,25577000,2520
206,2014-11-05,253,254,246,249,19721000,2490
207,2014-11-06,251,251,244,247,13710000,2470
208,2014-11-07,249,250,246,250,12780000,2500
209,2014-11-10,249,256,248,254,16297000,2540
210,2014-11-11,256,256,251,253,9516000,2530
211,2014-11-12,254,255,247,248,11154000,2480
212,2014-11-13,249,250,245,249,9022000,2490
213,2014-11-14,251,251,242,244,18031000,2440
214,2014-11-17,241,242,236,238,14497000,2380
215,2014-11-18,240,243,224,229,53547000,2290
216,2014-11-19,233,246,233,243,42300000,2430
217,2014-11-20,241,246,239,243,18103000,2430
218,2014-11-21,242,245,239,244,14662000,2440
219,2014-11-25,246,252,246,252,16216000,2520
220,2014-11-26,250,252,249,250,9867000,2500
221,2014-11-27,246,247,241,242,15964000,2420
222,2014-11-28,242,245,239,240,11279000,2400
223,2014-12-01,240,241,238,239,8777000,2390
224,2014-12-02,238,242,237,238,8602000,2380
225,2014-12-03,238,239,235,236,13744000,2360
226,2014-12-04,239,245,239,242,13073000,2420
227,2014-12-05,242,243,239,243,8513000,2430
228,2014-12-08,245,247,242,242,8272000,2420
229,2014-12-09,241,245,239,243,9953000,2430
230,2014-12-10,240,241,237,239,7216000,2390
231,2014-12-11,236,240,235,240,9197000,2400
232,2014-12-12,240,243,236,237,14748000,2370
233,2014-12-15,236,240,235,236,10485000,2360
234,2014-12-16,234,235,228,229,10127000,2290
235,2014-12-17,229,231,228,229,6831000,2290
236,2014-12-18,234,235,231,233,7575000,2330
237,2014-12-19,236,239,234,236,8963000,2360
238,2014-12-22,233,237,233,236,4319000,2360
239,2014-12-24,238,239,236,237,3708000,2370
240,2014-12-25,234,235,232,233,3885000,2330
241,2014-12-26,234,237,233,236,2627000,2360
242,2014-12-29,237,238,233,235,4663000,2350
243,2014-12-30,234,235,231,232,5445000,2320
