,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1320,1326,1305,1311,6814900,1311
1,2014-01-07,1309,1313,1300,1304,4108100,1304
2,2014-01-08,1311,1326,1311,1326,4492100,1326
3,2014-01-09,1328,1329,1315,1320,4090600,1320
4,2014-01-10,1312,1321,1311,1318,4117300,1318
5,2014-01-14,1301,1316,1298,1306,5748700,1306
6,2014-01-15,1319,1330,1314,1330,5550500,1330
7,2014-01-16,1336,1344,1325,1325,5208400,1325
8,2014-01-17,1319,1335,1317,1332,5117000,1332
9,2014-01-20,1330,1334,1322,1327,4290800,1327
10,2014-01-21,1331,1332,1321,1321,4125600,1321
11,2014-01-22,1325,1330,1314,1327,5261400,1327
12,2014-01-23,1332,1333,1311,1312,5979300,1312
13,2014-01-24,1303,1309,1295,1301,7791500,1301
14,2014-01-27,1273,1278,1266,1270,6446300,1270
15,2014-01-28,1297,1298,1277,1278,6403000,1278
16,2014-01-29,1306,1330,1296,1330,6567600,1330
17,2014-01-30,1305,1308,1282,1287,7646400,1287
18,2014-01-31,1309,1310,1287,1290,6096500,1290
19,2014-02-03,1285,1290,1260,1260,5094500,1260
20,2014-02-04,1234,1235,1180,1190,14048700,1190
21,2014-02-05,1216,1239,1199,1229,7870700,1229
22,2014-02-06,1231,1257,1224,1245,7039400,1245
23,2014-02-07,1263,1284,1261,1283,5116500,1283
24,2014-02-10,1296,1299,1276,1292,4291900,1292
25,2014-02-12,1299,1332,1296,1324,9639500,1324
26,2014-02-13,1323,1332,1301,1306,6804100,1306
27,2014-02-14,1309,1322,1287,1307,7361800,1307
28,2014-02-17,1308,1312,1292,1309,5521100,1309
29,2014-02-18,1305,1325,1297,1322,7918900,1322
30,2014-02-19,1312,1333,1309,1333,5938000,1333
31,2014-02-20,1330,1334,1308,1313,5558200,1313
32,2014-02-21,1329,1333,1319,1331,5817600,1331
33,2014-02-24,1335,1342,1316,1333,5342900,1333
34,2014-02-25,1336,1342,1332,1341,6041700,1341
35,2014-02-26,1332,1340,1327,1336,3431500,1336
36,2014-02-27,1335,1349,1327,1340,6495000,1340
37,2014-02-28,1341,1345,1331,1342,5640500,1342
38,2014-03-03,1335,1338,1313,1336,5739800,1336
39,2014-03-04,1320,1353,1317,1350,6407600,1350
40,2014-03-05,1365,1369,1358,1365,6007200,1365
41,2014-03-06,1365,1383,1361,1373,8911300,1373
42,2014-03-07,1377,1380,1367,1374,5873900,1374
43,2014-03-10,1371,1375,1355,1365,6056300,1365
44,2014-03-11,1362,1373,1356,1364,6677100,1364
45,2014-03-12,1352,1354,1328,1331,6209400,1331
46,2014-03-13,1327,1334,1320,1321,3890500,1321
47,2014-03-14,1300,1313,1293,1295,9966300,1295
48,2014-03-17,1294,1297,1266,1274,5699100,1274
49,2014-03-18,1299,1301,1286,1287,3511600,1287
50,2014-03-19,1300,1304,1280,1284,4383700,1284
51,2014-03-20,1293,1295,1273,1273,4916100,1273
52,2014-03-24,1271,1285,1259,1267,5925800,1267
53,2014-03-25,1269,1282,1260,1278,4816000,1278
54,2014-03-26,1283,1290,1275,1286,5523000,1286
55,2014-03-27,1261,1285,1250,1283,5432900,1283
56,2014-03-28,1285,1294,1274,1294,4151700,1294
57,2014-03-31,1300,1316,1299,1313,4124000,1313
58,2014-04-01,1325,1327,1307,1326,5353700,1326
59,2014-04-02,1334,1356,1329,1350,9763000,1350
60,2014-04-03,1353,1366,1351,1360,7384500,1360
61,2014-04-04,1351,1353,1337,1341,4506800,1341
62,2014-04-07,1326,1338,1322,1325,3074400,1325
63,2014-04-08,1313,1317,1296,1301,5290200,1301
64,2014-04-09,1290,1301,1262,1272,8252200,1272
65,2014-04-10,1294,1312,1285,1288,3975600,1288
66,2014-04-11,1260,1293,1260,1286,6276000,1286
67,2014-04-14,1274,1301,1272,1292,4119800,1292
68,2014-04-15,1299,1302,1283,1287,4043600,1287
69,2014-04-16,1292,1325,1289,1324,4525100,1324
70,2014-04-17,1328,1345,1324,1335,4731800,1335
71,2014-04-18,1333,1336,1327,1335,1547700,1335
72,2014-04-21,1335,1342,1328,1329,1991700,1329
73,2014-04-22,1336,1343,1327,1327,2217400,1327
74,2014-04-23,1336,1350,1336,1350,4781500,1350
75,2014-04-24,1348,1365,1344,1365,6575400,1365
76,2014-04-25,1360,1364,1351,1361,4805100,1361
77,2014-04-28,1350,1350,1336,1344,3637200,1344
78,2014-04-30,1344,1345,1320,1327,4711400,1327
79,2014-05-01,1325,1356,1307,1321,8976400,1321
80,2014-05-02,1325,1332,1300,1304,6465800,1304
81,2014-05-07,1302,1304,1261,1263,9253400,1263
82,2014-05-08,1269,1293,1267,1287,5828300,1287
83,2014-05-09,1277,1297,1273,1292,5342700,1292
84,2014-05-12,1288,1296,1285,1287,3620400,1287
85,2014-05-13,1309,1317,1301,1312,4759800,1312
86,2014-05-14,1308,1312,1299,1307,3863900,1307
87,2014-05-15,1289,1302,1287,1297,4624300,1297
88,2014-05-16,1285,1286,1275,1284,4512800,1284
89,2014-05-19,1284,1289,1271,1276,3842700,1276
90,2014-05-20,1284,1287,1277,1282,3255300,1282
91,2014-05-21,1276,1281,1271,1275,3089900,1275
92,2014-05-22,1282,1312,1281,1309,5342100,1309
93,2014-05-23,1322,1360,1318,1342,9323800,1342
94,2014-05-26,1343,1350,1338,1346,3615600,1346
95,2014-05-27,1346,1354,1342,1345,4195800,1345
96,2014-05-28,1346,1350,1336,1338,3254800,1338
97,2014-05-29,1331,1339,1323,1336,3170500,1336
98,2014-05-30,1341,1343,1330,1332,4069800,1332
99,2014-06-02,1335,1349,1335,1345,3831600,1345
100,2014-06-03,1349,1356,1344,1355,4760700,1355
101,2014-06-04,1355,1357,1350,1357,3851400,1357
102,2014-06-05,1354,1358,1341,1345,3969000,1345
103,2014-06-06,1352,1357,1346,1350,4542900,1350
104,2014-06-09,1357,1358,1350,1353,3431600,1353
105,2014-06-10,1351,1357,1340,1344,4100700,1344
106,2014-06-11,1341,1352,1337,1341,3800000,1341
107,2014-06-12,1336,1340,1326,1340,4241200,1340
108,2014-06-13,1325,1343,1323,1338,6618700,1338
109,2014-06-16,1339,1340,1329,1332,3076100,1332
110,2014-06-17,1339,1347,1335,1341,3745600,1341
111,2014-06-18,1343,1355,1342,1350,4090200,1350
112,2014-06-19,1350,1374,1349,1370,5569600,1370
113,2014-06-20,1375,1377,1364,1364,6555800,1364
114,2014-06-23,1369,1374,1365,1372,2828100,1372
115,2014-06-24,1362,1369,1352,1365,3014100,1365
116,2014-06-25,1365,1372,1358,1360,2931600,1360
117,2014-06-26,1358,1367,1357,1361,2194800,1361
118,2014-06-27,1364,1365,1342,1356,3531400,1356
119,2014-06-30,1357,1368,1355,1368,3619400,1368
120,2014-07-01,1369,1393,1369,1385,5603000,1385
121,2014-07-02,1386,1389,1378,1381,3479700,1381
