,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,705,711,699,707,2598000,707
1,2014-01-07,707,711,702,704,2523000,704
2,2014-01-08,708,709,701,707,2124000,707
3,2014-01-09,704,706,697,699,2192000,699
4,2014-01-10,692,703,688,702,3764000,702
5,2014-01-14,688,690,681,684,3479000,684
6,2014-01-15,691,693,682,691,3196000,691
7,2014-01-16,693,697,690,693,3084000,693
8,2014-01-17,693,706,692,694,4338000,694
9,2014-01-20,696,697,687,689,1343000,689
10,2014-01-21,692,699,688,695,2038000,695
11,2014-01-22,695,704,695,701,3054000,701
12,2014-01-23,705,713,692,692,4689000,692
13,2014-01-24,687,692,682,684,3916000,684
14,2014-01-27,670,675,661,661,4214000,661
15,2014-01-28,663,669,658,661,3321000,661
16,2014-01-29,669,679,669,678,2463000,678
17,2014-01-30,670,670,654,658,2616000,658
18,2014-01-31,664,665,648,656,2624000,656
19,2014-02-03,651,657,644,645,2221000,645
20,2014-02-04,640,641,604,610,4017000,610
21,2014-02-05,622,623,601,609,4854000,609
22,2014-02-06,613,616,609,609,2044000,609
23,2014-02-07,620,625,614,621,2756000,621
24,2014-02-10,635,635,617,626,2563000,626
25,2014-02-12,633,635,625,626,1627000,626
26,2014-02-13,631,632,616,617,2780000,617
27,2014-02-14,616,623,600,605,3425000,605
28,2014-02-17,605,611,597,610,1748000,610
29,2014-02-18,613,635,613,632,2307000,632
30,2014-02-19,625,633,620,624,2083000,624
31,2014-02-20,619,623,605,607,2187000,607
32,2014-02-21,611,628,611,627,2550000,627
33,2014-02-24,624,636,610,617,4185000,617
34,2014-02-25,626,631,622,631,2732000,631
35,2014-02-26,623,635,621,629,2171000,629
36,2014-02-27,629,631,621,623,1372000,623
37,2014-02-28,623,625,611,616,2510000,616
38,2014-03-03,611,611,598,608,2313000,608
39,2014-03-04,606,618,604,615,1756000,615
40,2014-03-05,624,635,623,626,2222000,626
41,2014-03-06,628,635,625,632,2326000,632
42,2014-03-07,640,650,638,641,2571000,641
43,2014-03-10,636,646,636,642,2392000,642
44,2014-03-11,645,647,639,644,2379000,644
45,2014-03-12,634,637,625,633,2532000,633
46,2014-03-13,630,636,626,632,1994000,632
47,2014-03-14,615,624,615,617,4580000,617
48,2014-03-17,608,613,604,609,2231000,609
49,2014-03-18,620,628,616,617,2052000,617
50,2014-03-19,618,628,609,616,3000000,616
51,2014-03-20,620,621,599,605,4258000,605
52,2014-03-24,611,634,609,624,4197000,624
53,2014-03-25,618,636,612,625,3771000,625
54,2014-03-26,631,634,610,616,3603000,616
55,2014-03-27,615,631,609,629,3051000,629
56,2014-03-28,630,635,623,633,2149000,633
57,2014-03-31,638,639,628,636,2161000,636
58,2014-04-01,641,642,630,640,3008000,640
59,2014-04-02,643,654,639,645,3498000,645
60,2014-04-03,651,662,649,657,3179000,657
61,2014-04-04,653,658,652,655,1624000,655
