,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1631,1666,1624,1650,1216400,1650
1,2014-01-07,1636,1667,1630,1657,942200,1657
2,2014-01-08,1669,1705,1666,1701,924000,1701
3,2014-01-09,1676,1689,1662,1680,938200,1680
4,2014-01-10,1659,1690,1641,1690,1637200,1690
5,2014-01-14,1630,1640,1603,1607,1410900,1607
6,2014-01-15,1640,1646,1619,1644,1336400,1644
7,2014-01-16,1644,1658,1624,1631,962800,1631
8,2014-01-17,1610,1631,1603,1615,1545200,1615
9,2014-01-20,1618,1621,1598,1612,560200,1612
10,2014-01-21,1615,1639,1609,1619,927500,1619
11,2014-01-22,1612,1643,1590,1614,1499800,1614
12,2014-01-23,1640,1657,1609,1617,1793700,1617
13,2014-01-24,1594,1599,1539,1551,1840300,1551
14,2014-01-27,1500,1515,1491,1495,1005600,1495
15,2014-01-28,1510,1537,1497,1528,1093900,1528
16,2014-01-29,1546,1576,1538,1576,1004200,1576
17,2014-01-30,1537,1543,1501,1519,1140300,1519
18,2014-01-31,1540,1549,1503,1529,967600,1529
19,2014-02-03,1500,1510,1471,1479,743600,1479
20,2014-02-04,1435,1440,1372,1376,1671300,1376
21,2014-02-05,1388,1417,1375,1410,1674000,1410
22,2014-02-06,1290,1326,1280,1296,2891500,1296
23,2014-02-07,1325,1328,1304,1319,1952300,1319
24,2014-02-10,1349,1369,1344,1365,1620800,1365
25,2014-02-12,1395,1398,1372,1380,1257500,1380
26,2014-02-13,1376,1387,1348,1352,1510300,1352
27,2014-02-14,1345,1376,1318,1329,2051800,1329
28,2014-02-17,1330,1350,1314,1345,973900,1345
29,2014-02-18,1358,1401,1352,1390,962500,1390
30,2014-02-19,1356,1388,1356,1380,740600,1380
31,2014-02-20,1370,1373,1327,1330,1184500,1330
32,2014-02-21,1346,1395,1345,1386,1011600,1386
33,2014-02-24,1371,1407,1364,1385,835900,1385
34,2014-02-25,1406,1435,1401,1426,1098700,1426
35,2014-02-26,1396,1437,1391,1416,696800,1416
36,2014-02-27,1414,1420,1390,1411,713900,1411
37,2014-02-28,1417,1424,1382,1391,833600,1391
38,2014-03-03,1380,1381,1343,1368,629300,1368
39,2014-03-04,1360,1377,1348,1373,618400,1373
40,2014-03-05,1392,1410,1384,1388,737400,1388
41,2014-03-06,1412,1433,1397,1427,886600,1427
42,2014-03-07,1434,1447,1410,1423,765900,1423
43,2014-03-10,1410,1428,1393,1411,627900,1411
44,2014-03-11,1409,1433,1409,1427,545300,1427
45,2014-03-12,1412,1413,1379,1379,718900,1379
46,2014-03-13,1387,1392,1373,1376,694700,1376
47,2014-03-14,1327,1365,1325,1354,3015700,1354
48,2014-03-17,1341,1368,1340,1354,901600,1354
49,2014-03-18,1365,1370,1348,1354,601800,1354
50,2014-03-19,1358,1374,1335,1356,715800,1356
51,2014-03-20,1352,1359,1304,1306,1045200,1306
52,2014-03-24,1302,1329,1296,1304,1252400,1304
53,2014-03-25,1265,1307,1260,1297,1226500,1297
54,2014-03-26,1303,1304,1264,1278,1770400,1278
55,2014-03-27,1263,1305,1247,1298,1085300,1298
56,2014-03-28,1291,1325,1288,1322,814500,1322
57,2014-03-31,1327,1335,1313,1329,552900,1329
58,2014-04-01,1349,1359,1322,1323,986500,1323
59,2014-04-02,1341,1369,1333,1351,1056100,1351
60,2014-04-03,1365,1394,1355,1374,1224800,1374
61,2014-04-04,1370,1392,1355,1390,1197500,1390
62,2014-04-07,1377,1387,1361,1383,843500,1383
63,2014-04-08,1371,1383,1362,1365,737000,1365
64,2014-04-09,1365,1368,1332,1334,933600,1334
65,2014-04-10,1352,1353,1312,1318,792700,1318
66,2014-04-11,1278,1288,1267,1278,1954200,1278
67,2014-04-14,1269,1302,1269,1292,720700,1292
68,2014-04-15,1320,1364,1313,1333,1332600,1333
69,2014-04-16,1350,1385,1349,1378,1098500,1378
70,2014-04-17,1362,1383,1353,1370,849700,1370
71,2014-04-18,1370,1393,1370,1391,434100,1391
72,2014-04-21,1390,1407,1385,1398,464700,1398
73,2014-04-22,1410,1411,1376,1377,445200,1377
74,2014-04-23,1396,1400,1383,1400,477400,1400
