,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2016,2027,2009,2018,7821900,2018
1,2014-01-07,2006,2014,1985,1996,7958800,1996
2,2014-01-08,2004,2017,1995,2017,5849400,2017
3,2014-01-09,2009,2012,1990,1998,6174500,1998
4,2014-01-10,1990,1997,1985,1994,5637500,1994
5,2014-01-14,1980,1980,1960,1968,7427400,1968
6,2014-01-15,1998,2003,1986,2002,5657700,2002
7,2014-01-16,2005,2014,1991,1994,5151000,1994
8,2014-01-17,1999,2014,1993,2011,5914500,2011
9,2014-01-20,2008,2025,2004,2020,5972700,2020
10,2014-01-21,2022,2029,2004,2005,4802800,2005
11,2014-01-22,2005,2015,2000,2011,4903400,2011
12,2014-01-23,2017,2017,1994,1996,6032800,1996
13,2014-01-24,1980,1987,1971,1980,7424200,1980
14,2014-01-27,1946,1948,1925,1926,8790900,1926
15,2014-01-28,1940,1941,1912,1912,5854600,1912
16,2014-01-29,1952,1953,1928,1948,5549800,1948
17,2014-01-30,1909,1913,1897,1905,8748700,1905
18,2014-01-31,1924,1924,1897,1903,7589800,1903
19,2014-02-03,1900,1904,1865,1872,7126700,1872
20,2014-02-04,1840,1841,1767,1767,16653700,1767
21,2014-02-05,1820,1843,1786,1833,10677800,1833
22,2014-02-06,1860,1931,1850,1918,15050900,1918
23,2014-02-07,1919,1956,1915,1955,9455400,1955
24,2014-02-10,1970,1974,1938,1957,5906500,1957
25,2014-02-12,1966,1997,1956,1983,9427500,1983
26,2014-02-13,1980,1987,1938,1949,8629800,1949
27,2014-02-14,1946,1962,1910,1936,8079500,1936
28,2014-02-17,1950,1977,1928,1974,6686500,1974
29,2014-02-18,1968,2000,1967,1990,9246600,1990
30,2014-02-19,1978,1999,1973,1999,5245400,1999
31,2014-02-20,1988,1991,1949,1957,8364800,1957
32,2014-02-21,1976,1995,1973,1993,6479900,1993
33,2014-02-24,1995,2009,1969,1992,7270900,1992
34,2014-02-25,2004,2008,1996,2002,5981100,2002
35,2014-02-26,1987,2002,1982,1984,5252300,1984
36,2014-02-27,1975,1978,1956,1963,6372400,1963
37,2014-02-28,1957,1963,1933,1947,7786700,1947
38,2014-03-03,1930,1938,1904,1936,7169800,1936
39,2014-03-04,1917,1948,1916,1932,4959500,1932
40,2014-03-05,1953,1965,1947,1947,5901200,1947
41,2014-03-06,1961,1974,1945,1965,7403900,1965
42,2014-03-07,1983,1985,1969,1978,5633000,1978
43,2014-03-10,1966,1969,1939,1964,8845200,1964
44,2014-03-11,1960,1981,1951,1975,6575200,1975
45,2014-03-12,1940,1950,1920,1927,7626600,1927
46,2014-03-13,1922,1932,1915,1921,5231200,1921
47,2014-03-14,1878,1892,1866,1871,12274300,1871
48,2014-03-17,1871,1872,1847,1859,6312300,1859
49,2014-03-18,1893,1906,1878,1886,4913100,1886
50,2014-03-19,1902,1908,1869,1876,6060400,1876
51,2014-03-20,1880,1893,1860,1863,7359200,1863
52,2014-03-24,1880,1898,1868,1878,6362700,1878
53,2014-03-25,1863,1894,1862,1885,4970100,1885
54,2014-03-26,1885,1900,1878,1892,6652500,1892
55,2014-03-27,1848,1867,1820,1865,6931400,1865
56,2014-03-28,1863,1879,1838,1879,5558500,1879
57,2014-03-31,1891,1920,1891,1916,6580800,1916
58,2014-04-01,1915,1925,1903,1919,4873600,1919
59,2014-04-02,1923,1944,1910,1921,6388600,1921
60,2014-04-03,1935,1943,1921,1930,5344400,1930
61,2014-04-04,1914,1929,1913,1920,4615700,1920
62,2014-04-07,1899,1909,1874,1881,5682200,1881
63,2014-04-08,1882,1886,1858,1872,5225400,1872
64,2014-04-09,1858,1861,1816,1830,8433700,1830
65,2014-04-10,1854,1876,1842,1846,4623200,1846
66,2014-04-11,1805,1843,1805,1832,5677100,1832
67,2014-04-14,1821,1839,1816,1819,5212700,1819
68,2014-04-15,1835,1838,1812,1817,4357300,1817
69,2014-04-16,1822,1856,1815,1855,7570100,1855
70,2014-04-17,1850,1869,1844,1852,4401900,1852
71,2014-04-18,1859,1861,1838,1845,2859300,1845
72,2014-04-21,1842,1854,1829,1834,4021600,1834
73,2014-04-22,1839,1845,1821,1822,4329500,1822
74,2014-04-23,1839,1845,1833,1844,3977000,1844
75,2014-04-24,1834,1843,1821,1831,4400700,1831
76,2014-04-25,1833,1868,1832,1858,5403900,1858
77,2014-04-28,1837,1847,1829,1840,3756300,1840
78,2014-04-30,1846,1848,1825,1828,4077600,1828
79,2014-05-01,1830,1867,1830,1859,4956900,1859
80,2014-05-02,1855,1862,1847,1860,3914400,1860
81,2014-05-07,1852,1852,1816,1819,8464700,1819
82,2014-05-08,1846,1960,1837,1938,19126700,1938
83,2014-05-09,1949,1961,1933,1947,12143700,1947
84,2014-05-12,1949,1971,1939,1961,9063700,1961
85,2014-05-13,1975,1978,1968,1974,7591000,1974
86,2014-05-14,1979,1989,1977,1989,6573600,1989
87,2014-05-15,1974,1990,1971,1988,5308100,1988
88,2014-05-16,1964,1982,1958,1979,5895800,1979
89,2014-05-19,1975,1976,1960,1962,5453700,1962
90,2014-05-20,1962,1976,1956,1965,4812600,1965
