,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1208,1214,1182,1193,2201200,1193
1,2014-01-07,1195,1197,1172,1175,1976700,1175
2,2014-01-08,1187,1197,1178,1196,1945600,1196
3,2014-01-09,1216,1226,1200,1211,3350000,1211
4,2014-01-10,1210,1212,1190,1198,2574900,1198
5,2014-01-14,1179,1183,1131,1139,4990900,1139
6,2014-01-15,1158,1174,1146,1174,3894100,1174
7,2014-01-16,1182,1203,1180,1182,4378300,1182
8,2014-01-17,1163,1186,1157,1162,2929000,1162
9,2014-01-20,1172,1177,1163,1170,2502800,1170
10,2014-01-21,1173,1180,1161,1170,2737400,1170
11,2014-01-22,1171,1193,1168,1191,3721100,1191
12,2014-01-23,1190,1190,1158,1158,2206700,1158
13,2014-01-24,1143,1145,1122,1127,4082100,1127
14,2014-01-27,1110,1123,1086,1086,3617200,1086
15,2014-01-28,1089,1097,1065,1065,3241500,1065
16,2014-01-29,1075,1115,1067,1111,2835700,1111
17,2014-01-30,1100,1118,1083,1085,3749900,1085
18,2014-01-31,1119,1128,1096,1110,3273600,1110
19,2014-02-03,1092,1096,1012,1024,5656700,1024
20,2014-02-04,1000,1025,967,979,4658400,979
21,2014-02-05,990,1012,970,997,4941800,997
22,2014-02-06,995,1044,982,1028,3740800,1028
23,2014-02-07,1042,1098,1036,1096,5285200,1096
24,2014-02-10,1105,1109,1047,1077,4005300,1077
25,2014-02-12,1088,1132,1074,1121,6361100,1121
26,2014-02-13,1110,1118,1081,1088,3257600,1088
27,2014-02-14,1089,1107,1046,1056,3520400,1056
28,2014-02-17,1060,1118,1057,1115,3951600,1115
29,2014-02-18,1111,1128,1090,1118,3578200,1118
30,2014-02-19,1121,1124,1091,1107,2686200,1107
31,2014-02-20,1101,1107,1085,1093,3469100,1093
32,2014-02-21,1100,1144,1098,1140,3951500,1140
33,2014-02-24,1140,1180,1127,1155,4163000,1155
34,2014-02-25,1169,1172,1150,1172,3272500,1172
35,2014-02-26,1166,1192,1159,1179,3301500,1179
36,2014-02-27,1171,1175,1150,1152,2851700,1152
37,2014-02-28,1153,1163,1129,1134,4401700,1134
38,2014-03-03,1124,1150,1109,1148,2713400,1148
39,2014-03-04,1147,1188,1139,1185,4614000,1185
40,2014-03-05,1200,1218,1186,1202,6247900,1202
41,2014-03-06,1186,1198,1146,1174,7775000,1174
42,2014-03-07,1187,1191,1158,1170,3760600,1170
43,2014-03-10,1157,1172,1153,1167,2577000,1167
44,2014-03-11,1171,1194,1165,1189,3530200,1189
45,2014-03-12,1173,1183,1166,1168,2793300,1168
46,2014-03-13,1167,1174,1151,1154,2759400,1154
47,2014-03-14,1135,1135,1079,1081,6027300,1081
48,2014-03-17,1076,1083,1061,1068,2759500,1068
49,2014-03-18,1095,1104,1070,1071,2452600,1071
50,2014-03-19,1074,1080,1048,1050,3113900,1050
51,2014-03-20,1050,1055,1011,1012,5195100,1012
52,2014-03-24,999,1061,997,1049,6285200,1049
53,2014-03-25,1048,1053,1034,1036,2788300,1036
54,2014-03-26,1039,1053,1021,1030,2454200,1030
55,2014-03-27,1050,1086,1035,1079,4099100,1079
