,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1898,1913,1882,1911,2977300,1911
1,2014-01-07,1900,1927,1900,1924,2012800,1924
2,2014-01-08,1942,1979,1939,1979,3048200,1979
3,2014-01-09,1978,2001,1969,1983,3172100,1983
4,2014-01-10,1971,2007,1962,2006,4018900,2006
5,2014-01-14,1945,1947,1924,1934,3619600,1934
6,2014-01-15,1935,1947,1915,1940,3608900,1940
7,2014-01-16,1940,1947,1925,1931,1861300,1931
8,2014-01-17,1930,1933,1920,1929,1815500,1929
9,2014-01-20,1920,1932,1914,1920,1230700,1920
10,2014-01-21,1934,1941,1922,1923,1408100,1923
11,2014-01-22,1924,1936,1906,1928,2011600,1928
12,2014-01-23,1932,1938,1896,1901,2848600,1901
13,2014-01-24,1800,1845,1769,1780,8302400,1780
14,2014-01-27,1720,1728,1703,1703,6366500,1703
15,2014-01-28,1724,1728,1708,1714,4025500,1714
16,2014-01-29,1732,1735,1702,1734,3895800,1734
17,2014-01-30,1705,1711,1660,1677,5318400,1677
18,2014-01-31,1690,1729,1673,1723,5137300,1723
19,2014-02-03,1722,1724,1661,1671,3265600,1671
20,2014-02-04,1634,1641,1606,1631,5956700,1631
21,2014-02-05,1630,1652,1625,1643,5791100,1643
22,2014-02-06,1651,1664,1617,1617,3340000,1617
23,2014-02-07,1625,1655,1625,1652,3361800,1652
24,2014-02-10,1699,1701,1675,1686,2712200,1686
25,2014-02-12,1700,1700,1682,1690,2995800,1690
26,2014-02-13,1700,1700,1657,1666,2223400,1666
27,2014-02-14,1679,1694,1642,1648,3336300,1648
28,2014-02-17,1665,1674,1652,1664,1700400,1664
29,2014-02-18,1668,1703,1667,1696,2222000,1696
30,2014-02-19,1690,1719,1681,1716,2785200,1716
31,2014-02-20,1719,1719,1680,1683,2178400,1683
32,2014-02-21,1693,1729,1690,1726,1811100,1726
33,2014-02-24,1727,1736,1693,1717,1906900,1717
34,2014-02-25,1744,1759,1740,1759,2207700,1759
35,2014-02-26,1736,1762,1725,1747,1878600,1747
36,2014-02-27,1755,1768,1741,1751,1797100,1751
37,2014-02-28,1751,1759,1729,1752,2133700,1752
38,2014-03-03,1740,1743,1706,1726,2063400,1726
39,2014-03-04,1713,1741,1709,1730,1448200,1730
40,2014-03-05,1727,1743,1721,1726,2107600,1726
41,2014-03-06,1739,1748,1727,1745,2025100,1745
42,2014-03-07,1757,1779,1756,1774,2759800,1774
43,2014-03-10,1750,1754,1739,1746,2194800,1746
44,2014-03-11,1748,1761,1746,1761,1846600,1761
45,2014-03-12,1761,1763,1745,1746,2437800,1746
46,2014-03-13,1745,1749,1728,1736,2146300,1736
47,2014-03-14,1710,1710,1675,1679,5766500,1679
48,2014-03-17,1651,1665,1629,1629,4267800,1629
49,2014-03-18,1671,1684,1655,1663,1977500,1663
50,2014-03-19,1682,1685,1650,1657,3202000,1657
51,2014-03-20,1662,1669,1645,1645,2738700,1645
52,2014-03-24,1700,1725,1695,1711,3812100,1711
53,2014-03-25,1719,1740,1688,1720,3882500,1720
54,2014-03-26,1725,1728,1698,1711,4129600,1711
55,2014-03-27,1691,1718,1671,1713,3624400,1713
56,2014-03-28,1710,1721,1699,1720,1940300,1720
57,2014-03-31,1730,1743,1717,1738,1843400,1738
58,2014-04-01,1750,1750,1702,1713,2848700,1713
59,2014-04-02,1751,1770,1730,1761,3371000,1761
60,2014-04-03,1743,1762,1743,1749,1747700,1749
61,2014-04-04,1735,1756,1731,1755,1297400,1755
62,2014-04-07,1815,1844,1805,1813,5995400,1813
63,2014-04-08,1804,1830,1797,1825,5997600,1825
64,2014-04-09,1785,1785,1731,1759,4364700,1759
65,2014-04-10,1776,1788,1750,1752,2203800,1752
66,2014-04-11,1726,1757,1711,1731,3656100,1731
67,2014-04-14,1737,1745,1718,1718,1928100,1718
68,2014-04-15,1730,1733,1715,1718,1674000,1718
69,2014-04-16,1726,1750,1714,1750,1933200,1750
70,2014-04-17,1743,1761,1736,1753,2543600,1753
71,2014-04-18,1750,1770,1747,1769,1185500,1769
72,2014-04-21,1769,1774,1741,1741,1552100,1741
73,2014-04-22,1757,1763,1735,1736,2163300,1736
74,2014-04-23,1741,1746,1722,1733,1933700,1733
75,2014-04-24,1740,1761,1727,1730,1568600,1730
76,2014-04-25,1739,1766,1726,1741,1894400,1741
77,2014-04-28,1725,1743,1706,1714,2020900,1714
78,2014-04-30,1725,1731,1710,1713,2471000,1713
79,2014-05-01,1722,1728,1707,1727,1900000,1727
80,2014-05-02,1711,1719,1693,1700,3324800,1700
81,2014-05-07,1690,1690,1662,1675,4032300,1675
82,2014-05-08,1685,1708,1680,1701,1880200,1701
83,2014-05-09,1688,1710,1686,1704,1813300,1704
84,2014-05-12,1700,1712,1692,1693,1623800,1693
85,2014-05-13,1724,1727,1704,1714,1248800,1714
86,2014-05-14,1718,1720,1700,1708,1538500,1708
87,2014-05-15,1680,1729,1673,1708,3143800,1708
88,2014-05-16,1686,1706,1683,1695,2321800,1695
89,2014-05-19,1695,1699,1676,1678,1999300,1678
90,2014-05-20,1682,1702,1681,1688,2763700,1688
91,2014-05-21,1683,1702,1681,1694,2324000,1694
92,2014-05-22,1699,1733,1692,1728,2878700,1728
93,2014-05-23,1746,1765,1731,1735,2342300,1735
94,2014-05-26,1750,1752,1732,1741,1182700,1741
95,2014-05-27,1747,1764,1740,1740,1587900,1740
96,2014-05-28,1750,1770,1741,1749,1706000,1749
97,2014-05-29,1725,1748,1722,1742,1708200,1742
98,2014-05-30,1742,1743,1724,1724,3617400,1724
99,2014-06-02,1750,1758,1742,1750,1674500,1750
100,2014-06-03,1761,1770,1756,1763,1393800,1763
101,2014-06-04,1769,1775,1756,1775,1549300,1775
102,2014-06-05,1775,1778,1735,1739,3123800,1739
103,2014-06-06,1751,1755,1730,1738,2484200,1738
104,2014-06-09,1760,1768,1752,1758,2632100,1758
105,2014-06-10,1746,1759,1733,1735,1974300,1735
106,2014-06-11,1758,1772,1747,1765,4217700,1765
107,2014-06-12,1765,1770,1739,1768,2151800,1768
108,2014-06-13,1768,1803,1761,1796,4637900,1796
109,2014-06-16,1791,1796,1776,1786,1681800,1786
110,2014-06-17,1796,1812,1792,1796,1541300,1796
111,2014-06-18,1797,1812,1796,1808,1578400,1808
112,2014-06-19,1805,1830,1803,1830,2456300,1830
113,2014-06-20,1830,1844,1825,1843,5144000,1843
114,2014-06-23,1839,1864,1839,1853,2435300,1853
115,2014-06-24,1848,1887,1846,1880,2548400,1880
116,2014-06-25,1882,1883,1862,1875,1760200,1875
117,2014-06-26,1889,1890,1880,1883,1783400,1883
118,2014-06-27,1881,1885,1853,1875,2461300,1875
119,2014-06-30,1879,1890,1870,1890,1621300,1890
120,2014-07-01,1890,1895,1870,1885,1580800,1885
121,2014-07-02,1889,1890,1877,1886,1139300,1886
122,2014-07-03,1887,1887,1880,1884,986000,1884
123,2014-07-04,1900,1900,1885,1892,1382100,1892
124,2014-07-07,1889,1892,1869,1875,1488000,1875
