,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1506,1519,1495,1503,1788000,1503
1,2014-01-07,1490,1491,1461,1464,2303000,1464
2,2014-01-08,1478,1481,1463,1481,1173000,1481
3,2014-01-09,1525,1527,1477,1479,2517000,1479
4,2014-01-10,1464,1474,1458,1470,2551000,1470
5,2014-01-14,1469,1469,1423,1428,3060000,1428
6,2014-01-15,1445,1488,1440,1484,2446000,1484
7,2014-01-16,1494,1502,1486,1500,2393000,1500
8,2014-01-17,1486,1494,1474,1479,2584000,1479
9,2014-01-20,1513,1563,1509,1553,4067000,1553
10,2014-01-21,1561,1575,1544,1566,2376000,1566
11,2014-01-22,1566,1580,1539,1553,2376000,1553
12,2014-01-23,1540,1555,1526,1529,2255000,1529
13,2014-01-24,1500,1512,1491,1502,2486000,1502
14,2014-01-27,1480,1481,1461,1470,2618000,1470
15,2014-01-28,1499,1518,1489,1494,2487000,1494
16,2014-01-29,1518,1526,1509,1526,1444000,1526
17,2014-01-30,1496,1502,1478,1491,2066000,1491
18,2014-01-31,1493,1500,1443,1454,2222000,1454
19,2014-02-03,1480,1480,1450,1454,2086000,1454
20,2014-02-04,1449,1449,1406,1414,3712000,1414
21,2014-02-05,1400,1405,1355,1399,4943000,1399
22,2014-02-06,1374,1382,1346,1347,4633000,1347
23,2014-02-07,1360,1403,1357,1399,2750000,1399
24,2014-02-10,1409,1412,1378,1395,2064000,1395
25,2014-02-12,1425,1434,1415,1422,3112000,1422
26,2014-02-13,1407,1462,1403,1428,4115000,1428
27,2014-02-14,1440,1525,1391,1480,8541000,1480
28,2014-02-17,1460,1492,1444,1479,4795000,1479
29,2014-02-18,1481,1511,1481,1506,3324000,1506
30,2014-02-19,1503,1524,1495,1516,3779000,1516
31,2014-02-20,1516,1518,1504,1507,2961000,1507
32,2014-02-21,1515,1569,1515,1562,3730000,1562
33,2014-02-24,1546,1565,1534,1557,3872000,1557
34,2014-02-25,1560,1577,1560,1569,2828000,1569
35,2014-02-26,1567,1589,1559,1583,2508000,1583
36,2014-02-27,1580,1585,1567,1568,3673000,1568
37,2014-02-28,1573,1583,1568,1577,3918000,1577
38,2014-03-03,1570,1575,1561,1566,2451000,1566
39,2014-03-04,1552,1579,1540,1570,2647000,1570
40,2014-03-05,1576,1594,1555,1559,3446000,1559
41,2014-03-06,1569,1589,1556,1562,4182000,1562
42,2014-03-07,1566,1576,1546,1561,3157000,1561
43,2014-03-10,1555,1559,1549,1554,2575000,1554
44,2014-03-11,1556,1560,1547,1551,2587000,1551
45,2014-03-12,1542,1545,1523,1524,2949000,1524
46,2014-03-13,1524,1545,1518,1532,2115000,1532
47,2014-03-14,1499,1506,1473,1475,5694000,1475
48,2014-03-17,1470,1474,1444,1451,3815000,1451
49,2014-03-18,1464,1472,1457,1457,2628000,1457
50,2014-03-19,1467,1484,1462,1467,2888000,1467
51,2014-03-20,1475,1479,1446,1446,2688000,1446
52,2014-03-24,1445,1457,1440,1441,3934000,1441
53,2014-03-25,1426,1427,1407,1418,3402000,1418
54,2014-03-26,1436,1469,1429,1469,3310000,1469
55,2014-03-27,1414,1448,1400,1441,3235000,1441
56,2014-03-28,1449,1491,1443,1488,3039000,1488
57,2014-03-31,1488,1489,1467,1475,2688000,1475
58,2014-04-01,1517,1532,1501,1507,4194000,1507
59,2014-04-02,1511,1517,1494,1494,2678000,1494
60,2014-04-03,1494,1516,1486,1492,2520000,1492
61,2014-04-04,1490,1502,1484,1490,1523000,1490
62,2014-04-07,1485,1495,1470,1483,1779000,1483
63,2014-04-08,1464,1485,1454,1474,2305000,1474
64,2014-04-09,1470,1483,1456,1469,2293000,1469
65,2014-04-10,1477,1497,1466,1468,2061000,1468
66,2014-04-11,1450,1470,1445,1448,2384000,1448
67,2014-04-14,1448,1519,1443,1506,3160000,1506
68,2014-04-15,1503,1510,1484,1492,2315000,1492
69,2014-04-16,1487,1514,1482,1507,1553000,1507
70,2014-04-17,1506,1529,1501,1506,1236000,1506
71,2014-04-18,1511,1527,1507,1526,922000,1526
72,2014-04-21,1519,1528,1512,1519,734000,1519
