,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1514,1517,1490,1504,3016000,1504
1,2014-01-07,1494,1495,1475,1482,3008000,1482
2,2014-01-08,1482,1483,1460,1469,4048000,1469
3,2014-01-09,1466,1466,1449,1452,4760000,1452
4,2014-01-10,1441,1448,1430,1435,5803000,1435
5,2014-01-14,1420,1421,1400,1402,5448000,1402
6,2014-01-15,1419,1435,1414,1435,2985000,1435
7,2014-01-16,1439,1449,1436,1438,3178000,1438
8,2014-01-17,1435,1465,1435,1460,5132000,1460
9,2014-01-20,1456,1459,1446,1446,2895000,1446
10,2014-01-21,1451,1461,1443,1456,1914000,1456
11,2014-01-22,1456,1461,1443,1457,2553000,1457
12,2014-01-23,1463,1472,1462,1465,3765000,1465
13,2014-01-24,1444,1446,1428,1433,4057000,1433
14,2014-01-27,1389,1393,1361,1375,6501000,1375
15,2014-01-28,1388,1391,1376,1383,3893000,1383
16,2014-01-29,1399,1431,1396,1430,3626000,1430
17,2014-01-30,1407,1412,1395,1412,4544000,1412
18,2014-01-31,1422,1425,1401,1406,3790000,1406
19,2014-02-03,1394,1408,1386,1401,3127000,1401
20,2014-02-04,1371,1376,1345,1348,5143000,1348
21,2014-02-05,1360,1366,1332,1354,3862000,1354
22,2014-02-06,1363,1365,1344,1345,4154000,1345
23,2014-02-07,1365,1401,1364,1391,5399000,1391
24,2014-02-10,1406,1420,1399,1417,2422000,1417
25,2014-02-12,1403,1437,1401,1428,2883000,1428
26,2014-02-13,1428,1436,1415,1424,4135000,1424
27,2014-02-14,1339,1340,1292,1293,11680000,1293
28,2014-02-17,1305,1321,1290,1314,6816000,1314
29,2014-02-18,1325,1349,1324,1344,5576000,1344
30,2014-02-19,1354,1358,1345,1356,4117000,1356
31,2014-02-20,1341,1346,1317,1326,4709000,1326
32,2014-02-21,1336,1375,1334,1371,3924000,1371
33,2014-02-24,1357,1379,1343,1371,4103000,1371
34,2014-02-25,1365,1374,1356,1371,3017000,1371
35,2014-02-26,1355,1369,1348,1364,2871000,1364
36,2014-02-27,1364,1377,1344,1368,3623000,1368
37,2014-02-28,1367,1390,1366,1385,4167000,1385
38,2014-03-03,1371,1371,1347,1364,2477000,1364
39,2014-03-04,1340,1375,1335,1369,4159000,1369
