,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1577,1596,1566,1586,4516700,1586
1,2014-01-07,1589,1590,1556,1581,3472200,1581
2,2014-01-08,1584,1647,1581,1638,10484700,1638
3,2014-01-09,1635,1684,1623,1676,8868300,1676
4,2014-01-10,1670,1754,1661,1741,9820000,1741
5,2014-01-14,1703,1745,1677,1717,11012600,1717
6,2014-01-15,1734,1749,1699,1735,11495400,1735
7,2014-01-16,1751,1783,1743,1762,9435200,1762
8,2014-01-17,1762,1807,1747,1798,8315600,1798
9,2014-01-20,1802,1813,1772,1778,10108000,1778
10,2014-01-21,1800,1843,1794,1800,11439900,1800
11,2014-01-22,1810,1815,1762,1781,9752800,1781
12,2014-01-23,1791,1801,1760,1779,7462800,1779
13,2014-01-24,1754,1763,1739,1758,9073200,1758
14,2014-01-27,1718,1757,1715,1732,6444400,1732
15,2014-01-28,1740,1767,1720,1733,8673800,1733
16,2014-01-29,1731,1819,1722,1810,14172000,1810
17,2014-01-30,1785,1800,1683,1736,57340500,1736
18,2014-01-31,1699,1739,1642,1684,28786500,1684
19,2014-02-03,1644,1666,1620,1629,9856700,1629
20,2014-02-04,1549,1587,1512,1517,13949800,1517
21,2014-02-05,1547,1560,1488,1524,11796000,1524
22,2014-02-06,1546,1573,1536,1558,5627500,1558
23,2014-02-07,1595,1596,1533,1563,6806800,1563
24,2014-02-10,1591,1618,1579,1592,8130400,1592
25,2014-02-12,1630,1667,1624,1640,6737100,1640
26,2014-02-13,1635,1653,1596,1637,6773400,1637
27,2014-02-14,1660,1690,1643,1657,6698200,1657
28,2014-02-17,1530,1543,1439,1499,24750300,1499
29,2014-02-18,1520,1550,1472,1524,15285100,1524
30,2014-02-19,1526,1542,1502,1540,8807800,1540
31,2014-02-20,1522,1544,1456,1466,12689100,1466
32,2014-02-21,1491,1512,1456,1463,11982400,1463
33,2014-02-24,1490,1523,1467,1501,9316700,1501
34,2014-02-25,1529,1544,1508,1534,10266600,1534
35,2014-02-26,1516,1545,1513,1543,9264400,1543
36,2014-02-27,1503,1514,1462,1475,13795100,1475
37,2014-02-28,1479,1479,1444,1459,8107900,1459
38,2014-03-03,1430,1442,1391,1419,9697600,1419
39,2014-03-04,1401,1462,1396,1459,7574500,1459
40,2014-03-05,1469,1483,1425,1432,6895100,1432
41,2014-03-06,1417,1427,1395,1420,11646200,1420
42,2014-03-07,1422,1426,1402,1419,6777100,1419
43,2014-03-10,1400,1415,1396,1400,7486000,1400
44,2014-03-11,1411,1414,1397,1402,7147700,1402
45,2014-03-12,1390,1412,1373,1402,9862400,1402
46,2014-03-13,1414,1414,1359,1365,6059900,1365
47,2014-03-14,1321,1337,1304,1309,8401600,1309
48,2014-03-17,1298,1311,1284,1291,8822200,1291
49,2014-03-18,1321,1344,1314,1317,7280700,1317
50,2014-03-19,1322,1334,1292,1316,9629400,1316
51,2014-03-20,1300,1324,1276,1287,7234800,1287
52,2014-03-24,1270,1343,1261,1314,10688200,1314
53,2014-03-25,1330,1339,1303,1303,6147800,1303
54,2014-03-26,1309,1336,1309,1318,4477500,1318
55,2014-03-27,1304,1322,1262,1316,7387000,1316
56,2014-03-28,1318,1358,1295,1340,9517600,1340
57,2014-03-31,1386,1386,1341,1377,5818200,1377
58,2014-04-01,1382,1402,1353,1386,8900700,1386
59,2014-04-02,1394,1431,1388,1421,8677800,1421
60,2014-04-03,1449,1455,1419,1433,8177500,1433
61,2014-04-04,1436,1439,1415,1419,4677900,1419
62,2014-04-07,1387,1387,1337,1349,9095800,1349
63,2014-04-08,1330,1332,1304,1321,7471000,1321
64,2014-04-09,1315,1347,1300,1300,6911400,1300
65,2014-04-10,1318,1328,1296,1303,5468200,1303
66,2014-04-11,1277,1288,1250,1274,7493400,1274
67,2014-04-14,1257,1274,1218,1250,10113200,1250
68,2014-04-15,1233,1241,1207,1213,10326700,1213
69,2014-04-16,1238,1323,1233,1313,12144500,1313
70,2014-04-17,1318,1349,1306,1308,9346500,1308
71,2014-04-18,1302,1332,1296,1324,6366400,1324
72,2014-04-21,1325,1346,1310,1316,3871600,1316
73,2014-04-22,1320,1343,1313,1314,4699500,1314
74,2014-04-23,1328,1351,1325,1349,6193400,1349
75,2014-04-24,1343,1353,1334,1337,4665400,1337
76,2014-04-25,1330,1378,1328,1358,9417700,1358
77,2014-04-28,1335,1402,1333,1381,24854800,1381
78,2014-04-30,1360,1371,1312,1322,13302400,1322
79,2014-05-01,1312,1352,1305,1352,6184200,1352
80,2014-05-02,1355,1364,1339,1363,3746900,1363
81,2014-05-07,1350,1369,1335,1337,8474200,1337
82,2014-05-08,1320,1335,1296,1300,8267900,1300
83,2014-05-09,1234,1248,1206,1228,14846000,1228
84,2014-05-12,1249,1252,1218,1220,8281600,1220
85,2014-05-13,1250,1258,1230,1238,8010200,1238
86,2014-05-14,1216,1228,1200,1214,10052200,1214
87,2014-05-15,1200,1206,1190,1205,10301200,1205
88,2014-05-16,1189,1194,1171,1190,6945900,1190
89,2014-05-19,1187,1210,1161,1164,6248600,1164
90,2014-05-20,1182,1204,1169,1180,5334200,1180
91,2014-05-21,1162,1170,1148,1165,4612300,1165
92,2014-05-22,1173,1181,1150,1177,6749900,1177
93,2014-05-23,1190,1235,1189,1216,7268800,1216
94,2014-05-26,1245,1270,1228,1255,6282000,1255
95,2014-05-27,1269,1306,1266,1276,7295300,1276
96,2014-05-28,1299,1299,1271,1289,6735600,1289
97,2014-05-29,1287,1327,1278,1310,7944500,1310
98,2014-05-30,1340,1360,1307,1319,10654700,1319
99,2014-06-02,1330,1339,1308,1319,6329600,1319
100,2014-06-03,1331,1335,1311,1313,6065600,1313
101,2014-06-04,1315,1325,1300,1324,3882400,1324
102,2014-06-05,1325,1338,1313,1323,3618600,1323
103,2014-06-06,1318,1331,1305,1315,4044300,1315
104,2014-06-09,1321,1359,1318,1321,5126300,1321
105,2014-06-10,1316,1318,1260,1263,7716300,1263
106,2014-06-11,1270,1280,1264,1275,4452400,1275
107,2014-06-12,1264,1283,1253,1272,3807900,1272
