,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1151,1161,1137,1141,2353000,5705
1,2014-01-07,1145,1160,1142,1143,1444000,5715
2,2014-01-08,1154,1172,1148,1172,1553000,5860
3,2014-01-09,1158,1170,1152,1166,1664000,5830
4,2014-01-10,1149,1165,1139,1165,2536000,5825
5,2014-01-14,1099,1152,1097,1134,2817000,5670
6,2014-01-15,1153,1163,1144,1161,1715000,5805
7,2014-01-16,1196,1220,1147,1151,3692000,5755
8,2014-01-17,1148,1151,1124,1127,2324000,5635
9,2014-01-20,1121,1123,1097,1099,1702000,5495
10,2014-01-21,1086,1090,1062,1065,4087000,5325
11,2014-01-22,1099,1146,1094,1134,6491000,5670
12,2014-01-23,1105,1133,1101,1115,3391000,5575
13,2014-01-24,1080,1095,1059,1068,3650000,5340
14,2014-01-27,1028,1039,1024,1027,2882000,5135
15,2014-01-28,1043,1043,1026,1029,2714000,5145
16,2014-01-29,1048,1069,1042,1052,2357000,5260
17,2014-01-30,1026,1028,1008,1017,1686000,5085
18,2014-01-31,1028,1036,992,1002,1840000,5010
19,2014-02-03,960,990,939,987,4633000,4935
20,2014-02-04,937,941,903,903,3770000,4515
21,2014-02-05,929,932,902,915,2269000,4575
22,2014-02-06,922,929,908,913,1586000,4565
23,2014-02-07,933,954,926,951,2733000,4755
24,2014-02-10,970,974,952,969,2031000,4845
25,2014-02-12,981,998,972,985,3375000,4925
26,2014-02-13,984,984,925,928,4694000,4640
27,2014-02-14,928,944,894,908,2880000,4540
28,2014-02-17,918,931,913,925,1576000,4625
29,2014-02-18,927,954,920,950,1766000,4750
30,2014-02-19,945,965,944,961,2039000,4805
31,2014-02-20,947,951,900,906,2751000,4530
32,2014-02-21,912,922,906,920,1899000,4600
33,2014-02-24,908,914,875,901,2706000,4505
34,2014-02-25,924,1050,921,947,3829000,4735
35,2014-02-26,928,958,928,937,1744000,4685
36,2014-02-27,924,934,917,928,1069000,4640
37,2014-02-28,922,939,904,916,1663000,4580
38,2014-03-03,903,905,875,886,1484000,4430
39,2014-03-04,872,895,866,892,2302000,4460
40,2014-03-05,907,912,882,887,1808000,4435
41,2014-03-06,893,899,879,897,1197000,4485
42,2014-03-07,901,913,895,904,847000,4520
43,2014-03-10,898,901,887,895,963000,4475
44,2014-03-11,896,903,886,896,908000,4480
45,2014-03-12,885,891,870,870,1494000,4350
46,2014-03-13,872,880,859,869,1465000,4345
47,2014-03-14,839,843,818,821,4938000,4105
48,2014-03-17,826,842,825,831,3090000,4155
49,2014-03-18,846,849,829,831,1486000,4155
50,2014-03-19,842,851,821,837,1643000,4185
51,2014-03-20,849,857,826,826,1976000,4130
52,2014-03-24,839,858,831,851,2207000,4255
53,2014-03-25,846,846,821,829,1189000,4145
54,2014-03-26,834,840,822,834,1604000,4170
55,2014-03-27,820,857,810,852,1640000,4260
56,2014-03-28,842,849,838,848,1212000,4240
57,2014-03-31,833,839,812,834,2785000,4170
58,2014-04-01,830,860,828,853,1661000,4265
59,2014-04-02,862,897,855,884,2267000,4420
60,2014-04-03,894,898,885,887,1664000,4435
61,2014-04-04,878,887,877,884,1197000,4420
62,2014-04-07,877,878,853,860,1397000,4300
63,2014-04-08,858,858,832,834,1439000,4170
64,2014-04-09,824,833,813,815,1376000,4075
65,2014-04-10,830,834,806,810,1244000,4050
66,2014-04-11,785,790,772,781,2829000,3905
67,2014-04-14,777,783,769,777,1499000,3885
68,2014-04-15,792,800,782,785,1133000,3925
69,2014-04-16,794,814,790,813,1112000,4065
70,2014-04-17,810,819,804,812,951000,4060
71,2014-04-18,821,824,809,815,674000,4075
72,2014-04-21,819,823,811,813,603000,4065
73,2014-04-22,814,814,789,790,993000,3950
74,2014-04-23,793,803,788,795,570000,3975
75,2014-04-24,800,807,794,796,848000,3980
76,2014-04-25,798,806,788,801,929000,4005
77,2014-04-28,861,880,844,876,5106000,4380
78,2014-04-30,880,891,870,876,2208000,4380
79,2014-05-01,872,879,865,877,1517000,4385
80,2014-05-02,879,909,879,900,1993000,4500
81,2014-05-07,881,881,841,842,3320000,4210
82,2014-05-08,855,862,843,855,1522000,4275
83,2014-05-09,856,870,851,866,1236000,4330
84,2014-05-12,870,887,864,867,938000,4335
85,2014-05-13,881,899,879,897,1567000,4485
86,2014-05-14,895,903,887,893,874000,4465
87,2014-05-15,885,917,880,915,1541000,4575
88,2014-05-16,894,910,890,907,1419000,4535
89,2014-05-19,906,920,889,893,1173000,4465
90,2014-05-20,896,902,884,894,976000,4470
91,2014-05-21,879,889,873,887,1040000,4435
92,2014-05-22,906,932,906,931,1675000,4655
93,2014-05-23,939,966,933,955,1809000,4775
94,2014-05-26,962,964,947,957,1250000,4785
95,2014-05-27,955,979,954,968,1457000,4840
96,2014-05-28,964,969,950,952,1595000,4760
97,2014-05-29,943,958,932,948,1749000,4740
98,2014-05-30,950,955,936,938,1556000,4690
99,2014-06-02,960,976,958,970,2172000,4850
100,2014-06-03,989,991,968,969,1842000,4845
101,2014-06-04,967,967,951,958,1661000,4790
102,2014-06-05,968,976,958,966,1099000,4830
103,2014-06-06,974,986,967,981,1428000,4905
104,2014-06-09,998,1008,990,997,1797000,4985
105,2014-06-10,1002,1008,989,992,1107000,4960
106,2014-06-11,991,1008,983,1004,1439000,5020
107,2014-06-12,993,1009,990,1008,1122000,5040
108,2014-06-13,987,1022,987,1020,2000000,5100
109,2014-06-16,1019,1020,999,1011,1185000,5055
110,2014-06-17,1013,1016,1000,1002,868000,5010
111,2014-06-18,1012,1031,1011,1029,1011000,5145
112,2014-06-19,1039,1039,1010,1018,1900000,5090
113,2014-06-20,1033,1033,1008,1016,1907000,5080
114,2014-06-23,1026,1028,1004,1014,1331000,5070
115,2014-06-24,1004,1009,988,1005,1490000,5025
116,2014-06-25,1006,1006,991,993,829000,4965
117,2014-06-26,998,999,982,990,1077000,4950
118,2014-06-27,975,977,947,953,2661000,4765
119,2014-06-30,956,976,953,974,1751000,4870
120,2014-07-01,973,998,969,989,1501000,4945
121,2014-07-02,993,997,977,978,1332000,4890
122,2014-07-03,984,986,967,974,1167000,4870
123,2014-07-04,982,986,977,979,765000,4895
124,2014-07-07,972,985,970,973,667000,4865
125,2014-07-08,965,973,951,961,1205000,4805
126,2014-07-09,946,954,940,950,1185000,4750
127,2014-07-10,953,959,949,949,1166000,4745
128,2014-07-11,940,948,925,933,1140000,4665
129,2014-07-14,930,936,921,934,769000,4670
130,2014-07-15,933,954,933,951,762000,4755
131,2014-07-16,945,956,945,949,621000,4745
132,2014-07-17,955,961,945,948,851000,4740
133,2014-07-18,933,933,917,920,1356000,4600
134,2014-07-22,925,935,923,926,1138000,4630
135,2014-07-23,920,924,914,917,1341000,4585
136,2014-07-24,918,928,918,923,1499000,4615
137,2014-07-25,933,940,925,938,1094000,4690
138,2014-07-28,933,942,929,942,731000,4710
139,2014-07-29,942,955,938,944,1692000,4720
140,2014-07-30,938,950,938,946,841000,4730
141,2014-07-31,955,967,954,959,1670000,4795
142,2014-08-01,880,905,876,890,4039000,4450
143,2014-08-04,886,888,864,865,2615000,4325
144,2014-08-05,865,870,844,846,2110000,4230
145,2014-08-06,847,853,833,841,1727000,4205
146,2014-08-07,845,850,832,846,1109000,4230
147,2014-08-08,835,839,819,824,2035000,4120
148,2014-08-11,838,852,837,851,929000,4255
149,2014-08-12,855,862,852,858,1013000,4290
150,2014-08-13,850,862,850,859,810000,4295
151,2014-08-14,862,865,858,862,539000,4310
152,2014-08-15,860,875,854,873,1088000,4365
153,2014-08-18,870,872,858,860,809000,4300
154,2014-08-19,868,872,862,865,816000,4325
155,2014-08-20,870,870,857,859,917000,4295
156,2014-08-21,859,871,852,868,1298000,4340
