,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2103,2113,2066,2066,2235200,2066
1,2014-01-07,2066,2071,2022,2025,2036300,2025
2,2014-01-08,2031,2037,2012,2027,2017300,2027
3,2014-01-09,2016,2020,2003,2012,2488300,2012
4,2014-01-10,2001,2029,1992,2018,3194900,2018
5,2014-01-14,1993,2025,1971,1999,3292400,1999
6,2014-01-15,2023,2048,2008,2048,1971300,2048
7,2014-01-16,2048,2067,2026,2038,1519700,2038
8,2014-01-17,2000,2008,1983,1990,2939200,1990
9,2014-01-20,1992,2000,1965,1983,1968700,1983
10,2014-01-21,1983,1993,1971,1978,1413700,1978
11,2014-01-22,1978,2002,1966,1992,1767900,1992
12,2014-01-23,2017,2043,1966,1969,2461500,1969
13,2014-01-24,1959,1997,1953,1974,3479400,1974
14,2014-01-27,1935,1995,1929,1991,4525400,1991
15,2014-01-28,1986,1990,1921,1933,3710900,1933
16,2014-01-29,1996,2048,1963,2047,4191100,2047
17,2014-01-30,2038,2099,2030,2099,6270300,2099
18,2014-01-31,2095,2190,2086,2170,6686300,2170
19,2014-02-03,2160,2184,2112,2166,3946100,2166
20,2014-02-04,2117,2140,2081,2087,4143100,2087
21,2014-02-05,2093,2131,2093,2110,3357900,2110
22,2014-02-06,2109,2127,2032,2094,4531500,2094
23,2014-02-07,2094,2119,2072,2114,3248300,2114
24,2014-02-10,2134,2168,2119,2165,1940700,2165
25,2014-02-12,2136,2138,2052,2106,4132300,2106
26,2014-02-13,2098,2098,2053,2064,2345400,2064
27,2014-02-14,2087,2104,2031,2052,3365600,2052
28,2014-02-17,2011,2034,1991,2027,2092700,2027
29,2014-02-18,2057,2089,2030,2078,2830800,2078
30,2014-02-19,2069,2076,2050,2067,1597200,2067
31,2014-02-20,2076,2088,2003,2004,2582300,2004
32,2014-02-21,2024,2065,2024,2055,1551200,2055
33,2014-02-24,2050,2079,2016,2042,1340900,2042
34,2014-02-25,2070,2077,2043,2075,1198500,2075
35,2014-02-26,2044,2093,2043,2079,2095800,2079
36,2014-02-27,2078,2161,2074,2127,4968900,2127
37,2014-02-28,2132,2159,2066,2107,3266100,2107
38,2014-03-03,2107,2142,2079,2130,3018200,2130
39,2014-03-04,2100,2130,2094,2115,1864000,2115
40,2014-03-05,2135,2161,2114,2114,1209500,2114
41,2014-03-06,2141,2225,2134,2195,4053100,2195
42,2014-03-07,2187,2207,2167,2199,2472200,2199
43,2014-03-10,2169,2206,2150,2155,2078900,2155
44,2014-03-11,2172,2200,2169,2187,1651800,2187
45,2014-03-12,2280,2334,2181,2187,6849100,2187
46,2014-03-13,2184,2232,2144,2150,2222400,2150
47,2014-03-14,2098,2122,2077,2083,3753400,2083
48,2014-03-17,2072,2094,2050,2065,1126400,2065
49,2014-03-18,2100,2107,2052,2060,1618500,2060
50,2014-03-19,2082,2087,2022,2051,1613500,2051
51,2014-03-20,2077,2077,2024,2038,1533500,2038
52,2014-03-24,2127,2182,2079,2110,3542200,2110
53,2014-03-25,2160,2209,2140,2143,3491000,2143
54,2014-03-26,2138,2169,2123,2162,2225700,2162
55,2014-03-27,2160,2166,2114,2162,2765500,2162
56,2014-03-28,2161,2195,2143,2189,1514700,2189
57,2014-03-31,2203,2234,2184,2224,2133200,2224
58,2014-04-01,2236,2276,2217,2235,2067800,2235
59,2014-04-02,2237,2269,2201,2202,2046500,2202
60,2014-04-03,2217,2226,2179,2198,1970400,2198
