,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,4200,4210,4125,4190,3133900,4190
1,2014-01-07,4165,4235,4160,4225,3115800,4225
2,2014-01-08,4365,4485,4350,4480,6166300,4480
3,2014-01-09,4440,4450,4395,4440,3208600,4440
4,2014-01-10,4400,4415,4360,4395,4891600,4395
5,2014-01-14,4339,4339,4243,4267,4084200,4267
6,2014-01-15,4338,4363,4291,4349,3858900,4349
7,2014-01-16,4262,4349,4262,4313,2887300,4313
8,2014-01-17,4290,4307,4255,4288,2683800,4288
9,2014-01-20,4272,4272,4213,4229,2416100,4229
10,2014-01-21,4200,4290,4199,4264,3570600,4264
11,2014-01-22,4231,4264,4212,4240,3011200,4240
12,2014-01-23,4230,4237,4175,4184,3644200,4184
13,2014-01-24,4120,4144,4094,4109,3039600,4109
14,2014-01-27,3964,4096,3958,4070,4491200,4070
15,2014-01-28,4085,4157,4042,4120,3771900,4120
16,2014-01-29,4187,4234,4176,4231,2554300,4231
17,2014-01-30,4130,4183,4101,4170,3586400,4170
18,2014-01-31,4169,4196,4060,4102,2718600,4102
19,2014-02-03,4050,4067,3985,3986,3019700,3986
20,2014-02-04,3857,3906,3831,3836,4426400,3836
21,2014-02-05,3860,3891,3805,3837,4521900,3837
22,2014-02-06,3857,3868,3791,3795,3193800,3795
23,2014-02-07,3870,3874,3807,3845,2455100,3845
24,2014-02-10,3938,3945,3850,3908,2481000,3908
25,2014-02-12,3970,4034,3952,4004,2937700,4004
26,2014-02-13,4010,4044,3926,3944,1558300,3944
27,2014-02-14,3952,3962,3827,3849,3260300,3849
28,2014-02-17,3845,3877,3806,3826,2731500,3826
29,2014-02-18,3864,3966,3863,3951,2378300,3951
30,2014-02-19,3958,3980,3925,3966,2065800,3966
31,2014-02-20,3988,3991,3913,3931,1964500,3931
32,2014-02-21,3992,4057,3980,4016,2500800,4016
33,2014-02-24,3995,4015,3931,3997,2317400,3997
34,2014-02-25,3990,4046,3990,4038,2168500,4038
35,2014-02-26,3998,3998,3920,3922,2239700,3922
36,2014-02-27,3908,3922,3855,3879,1672200,3879
37,2014-02-28,3830,3831,3782,3813,3760100,3813
38,2014-03-03,3800,3829,3751,3778,1787200,3778
39,2014-03-04,3778,3894,3778,3868,1934400,3868
40,2014-03-05,3900,3948,3900,3903,1965400,3903
41,2014-03-06,3907,3948,3890,3913,1624500,3913
42,2014-03-07,3968,3992,3925,3951,1591400,3951
43,2014-03-10,3933,3965,3903,3942,1530700,3942
44,2014-03-11,3942,3952,3889,3910,1598900,3910
45,2014-03-12,3843,3868,3814,3839,1840900,3839
46,2014-03-13,3810,3850,3791,3832,2327100,3832
47,2014-03-14,3738,3740,3684,3703,5590000,3703
48,2014-03-17,3723,3736,3668,3691,1510900,3691
49,2014-03-18,3760,3760,3698,3704,1724700,3704
50,2014-03-19,3745,3769,3671,3710,2169000,3710
51,2014-03-20,3755,3777,3694,3697,2838400,3697
52,2014-03-24,3742,3815,3729,3751,3445100,3751
53,2014-03-25,3660,3698,3611,3681,2907100,3681
54,2014-03-26,3680,3700,3647,3695,3581700,3695
55,2014-03-27,3760,3894,3718,3884,4719400,3884
56,2014-03-28,3899,3949,3869,3941,2562500,3941
57,2014-03-31,3945,3970,3900,3944,3246700,3944
58,2014-04-01,3964,3970,3907,3915,1780900,3915
59,2014-04-02,3935,3954,3917,3930,3056500,3930
60,2014-04-03,3949,4003,3940,3978,1849100,3978
61,2014-04-04,3950,3965,3881,3929,2239100,3929
62,2014-04-07,3898,3928,3871,3910,1665100,3910
63,2014-04-08,3908,3930,3860,3903,2271500,3903
64,2014-04-09,3853,3898,3786,3801,2581900,3801
65,2014-04-10,3856,3865,3800,3809,1433600,3809
66,2014-04-11,3753,3813,3720,3754,2976300,3754
67,2014-04-14,3704,3782,3700,3739,1610900,3739
68,2014-04-15,3779,3786,3746,3756,1419700,3756
69,2014-04-16,3790,3861,3774,3860,1435800,3860
70,2014-04-17,3889,3890,3831,3845,1564400,3845
71,2014-04-18,3874,3874,3824,3844,1156800,3844
72,2014-04-21,3847,3870,3824,3826,683400,3826
73,2014-04-22,3857,3887,3840,3850,1559600,3850
74,2014-04-23,3865,3894,3850,3882,1944700,3882
75,2014-04-24,3880,3902,3840,3856,1740600,3856
76,2014-04-25,3874,3949,3854,3935,2096800,3935
77,2014-04-28,3900,3976,3891,3969,2157500,3969
78,2014-04-30,3978,4048,3978,4031,2750900,4031
79,2014-05-01,4049,4075,3997,4075,2176400,4075
80,2014-05-02,4058,4079,4037,4051,1300200,4051
81,2014-05-07,4050,4050,3963,3963,2433500,3963
82,2014-05-08,3995,4029,3965,3989,1545700,3989
83,2014-05-09,3950,4035,3947,4017,1496300,4017
84,2014-05-12,4029,4029,3976,3994,1467800,3994
85,2014-05-13,4050,4063,4014,4030,1514900,4030
86,2014-05-14,4030,4059,4007,4054,1157900,4054
87,2014-05-15,3995,4009,3933,3950,2131500,3950
88,2014-05-16,3872,3897,3827,3861,3128500,3861
89,2014-05-19,3870,3958,3851,3914,1872300,3914
90,2014-05-20,3950,4008,3939,3963,1958600,3963
91,2014-05-21,3938,3983,3935,3942,1309000,3942
92,2014-05-22,3947,4020,3913,3991,1486700,3991
93,2014-05-23,4049,4100,4032,4096,2335800,4096
94,2014-05-26,4111,4133,4102,4123,1471800,4123
95,2014-05-27,4102,4130,4086,4107,1680900,4107
96,2014-05-28,4130,4130,4091,4096,1411300,4096
97,2014-05-29,4055,4095,4050,4082,1316300,4082
98,2014-05-30,4100,4119,4068,4068,2411100,4068
99,2014-06-02,4100,4148,4092,4128,1641100,4128
100,2014-06-03,4170,4175,4137,4155,1472000,4155
101,2014-06-04,4174,4195,4143,4174,2060000,4174
102,2014-06-05,4195,4292,4188,4231,3540500,4231
103,2014-06-06,4257,4278,4172,4188,2325200,4188
104,2014-06-09,4217,4219,4143,4148,1923100,4148
105,2014-06-10,4171,4196,4110,4119,1763400,4119
106,2014-06-11,4160,4176,4135,4155,1433200,4155
107,2014-06-12,4130,4143,4092,4140,1782700,4140
108,2014-06-13,4090,4161,4090,4145,3276900,4145
109,2014-06-16,4158,4185,4087,4096,1534400,4096
110,2014-06-17,4115,4150,4098,4106,1406500,4106
111,2014-06-18,4139,4160,4122,4133,1918300,4133
112,2014-06-19,4136,4268,4135,4263,2842500,4263
113,2014-06-20,4230,4272,4205,4266,3192500,4266
114,2014-06-23,4279,4282,4235,4245,1345700,4245
115,2014-06-24,4250,4279,4240,4268,1952700,4268
116,2014-06-25,4260,4272,4253,4253,1499200,4253
117,2014-06-26,4235,4260,4229,4250,1965700,4250
118,2014-06-27,4226,4247,4186,4205,1556100,4205
119,2014-06-30,4228,4270,4207,4268,1796700,4268
120,2014-07-01,4286,4386,4260,4372,3188500,4372
121,2014-07-02,4390,4444,4367,4417,2754500,4417
122,2014-07-03,4395,4423,4337,4358,1779300,4358
123,2014-07-04,4457,4483,4415,4447,2288700,4447
124,2014-07-07,4416,4443,4412,4426,1329600,4426
125,2014-07-08,4423,4467,4401,4433,1964800,4433
126,2014-07-09,4400,4444,4390,4426,1196300,4426
127,2014-07-10,4421,4430,4355,4359,1765300,4359
128,2014-07-11,4291,4355,4271,4340,2338300,4340
129,2014-07-14,4353,4362,4303,4358,1670800,4358
130,2014-07-15,4354,4408,4354,4395,1372300,4395
131,2014-07-16,4403,4407,4376,4395,1403500,4395
132,2014-07-17,4409,4433,4402,4424,1155000,4424
133,2014-07-18,4354,4377,4334,4363,1475700,4363
134,2014-07-22,4406.5,4420,4373.5,4404.5,1459100,4404.5
135,2014-07-23,4412,4431.5,4390,4413.5,1693700,4413.5
136,2014-07-24,4403.5,4410,4371.5,4382.5,1586600,4382.5
137,2014-07-25,4382.5,4391.5,4351.5,4389,1823800,4389
138,2014-07-28,4391,4434.5,4389.5,4406,988900,4406
139,2014-07-29,4419,4427.5,4396.5,4419.5,1359800,4419.5
140,2014-07-30,4419,4430,4401,4408.5,960400,4408.5
141,2014-07-31,4400.5,4418,4329,4330.5,2260100,4330.5
142,2014-08-01,4314,4364.5,4303.5,4350.5,1513900,4350.5
143,2014-08-04,4330,4379,4309.5,4358,1840100,4358
144,2014-08-05,4354,4369.5,4291.5,4294,1482800,4294
145,2014-08-06,4260,4305,4244.5,4267.5,1815000,4267.5
146,2014-08-07,4250.5,4258,4200,4240.5,2366300,4240.5
147,2014-08-08,4215,4239.5,4145.5,4169.5,2607600,4169.5
148,2014-08-11,4270,4293.5,4225,4283,1609700,4283
149,2014-08-12,4309.5,4318.5,4281.5,4299.5,917000,4299.5
150,2014-08-13,4280.5,4304.5,4272.5,4298.5,894400,4298.5
151,2014-08-14,4337,4388,4332,4379.5,1397200,4379.5
152,2014-08-15,4394,4443,4364,4370.5,1616400,4370.5
153,2014-08-18,4381.5,4388.5,4345.5,4363.5,841400,4363.5
154,2014-08-19,4391,4391,4341.5,4375.5,1529400,4375.5
155,2014-08-20,4376,4388.5,4356,4363,1135300,4363
156,2014-08-21,4385,4409.5,4373,4394.5,1234000,4394.5
157,2014-08-22,4398.5,4399,4336.5,4340,1459400,4340
158,2014-08-25,4340,4349,4305.5,4328,1222300,4328
159,2014-08-26,4330,4336,4286,4301.5,2080400,4301.5
160,2014-08-27,4300,4300,4195.5,4208.5,2464900,4208.5
161,2014-08-28,4197,4217.5,4187,4212,1958300,4212
162,2014-08-29,4176,4216,4168.5,4172.5,2025200,4172.5
163,2014-09-01,4164,4170,4134,4156,1477800,4156
164,2014-09-02,4168,4240,4151.5,4223,1627100,4223
165,2014-09-03,4237.5,4250,4195,4204,2131600,4204
166,2014-09-04,4190,4191.5,4164,4168,1772400,4168
167,2014-09-05,4180,4189,4126.5,4132,1805500,4132
168,2014-09-08,4155,4157,4101,4125,1937200,4125
169,2014-09-09,4136,4138.5,4080,4080,2320100,4080
170,2014-09-10,4080,4114.5,4043,4110.5,2608300,4110.5
171,2014-09-11,4110,4110,4029,4040,3248500,4040
172,2014-09-12,4011.5,4066.5,4001,4066.5,4888500,4066.5
173,2014-09-16,4051,4089,4046.5,4079,2129200,4079
174,2014-09-17,4085.5,4109.5,4055,4063.5,1708800,4063.5
175,2014-09-18,4090,4111,4076,4102.5,2572300,4102.5
176,2014-09-19,4159,4181.5,4113,4115,4079100,4115
177,2014-09-22,4091,4149,4080,4132.5,2342200,4132.5
178,2014-09-24,4124.5,4131.5,4103.5,4113.5,1868400,4113.5
179,2014-09-25,4163,4230,4146.5,4230,3442100,4230
180,2014-09-26,4180,4210,4165,4193,2116400,4193
181,2014-09-29,4212,4229,4188,4223,1574200,4223
182,2014-09-30,4241,4254,4207,4254,2761600,4254
183,2014-10-01,4270,4301.5,4238.5,4246,2798400,4246
184,2014-10-02,4212.5,4246,4161,4162.5,3166800,4162.5
185,2014-10-03,4136,4161.5,4084,4111.5,2834900,4111.5
186,2014-10-06,4162.5,4165,4120,4134.5,1992700,4134.5
187,2014-10-07,4122.5,4184,4121,4136,1732500,4136
188,2014-10-08,4080,4142,4078,4124.5,2197000,4124.5
189,2014-10-09,4154.5,4180,4102,4125.5,2587600,4125.5
190,2014-10-10,4050,4066,4011,4058,3935900,4058
191,2014-10-14,3990,4010,3950.5,3961,3339400,3961
192,2014-10-15,3967,4002,3950.5,3992,2843300,3992
193,2014-10-16,3912,3919,3862.5,3877,3226100,3877
194,2014-10-17,3900,3905.5,3794.5,3794.5,3094400,3794.5
195,2014-10-20,3934.5,3967.5,3924.5,3953.5,2484400,3953.5
196,2014-10-21,3949.5,3964,3863,3870.5,1829600,3870.5
197,2014-10-22,3933.5,3969.5,3921,3958,2095700,3958
198,2014-10-23,3919.5,3949.5,3901.5,3934,1881700,3934
199,2014-10-24,3999,4009.5,3936,3945,2291200,3945
200,2014-10-27,3970,4005,3956.5,3991,1444600,3991
201,2014-10-28,4004.5,4059.5,3999,4030,1790800,4030
202,2014-10-29,4070,4134,4046.5,4125,2510000,4125
203,2014-10-30,4132.5,4166,4114.5,4134,2355400,4134
204,2014-10-31,4170,4320,4147,4281,4609200,4281
205,2014-11-04,4450,4453,4301,4317,7000600,4317
206,2014-11-05,4310,4384.5,4294.5,4377,3470000,4377
207,2014-11-06,4370,4388,4278.5,4283,3172300,4283
208,2014-11-07,4307,4350,4294.5,4302,2423200,4302
209,2014-11-10,4289,4307,4265,4298,1425800,4298
210,2014-11-11,4334,4429.5,4331,4424,3389700,4424
211,2014-11-12,4451,4499.5,4445,4457,3911300,4457
212,2014-11-13,4469,4544,4448,4544,2805800,4544
213,2014-11-14,4569,4570,4480,4550,3746600,4550
214,2014-11-17,4545,4550,4435,4467,2917300,4467
215,2014-11-18,4505.5,4550,4505,4548,2439200,4548
216,2014-11-19,4550,4592.5,4495.5,4500,2764900,4500
217,2014-11-20,4551.5,4567.5,4500,4500,2443400,4500
218,2014-11-21,4497.5,4509,4417,4482,2676400,4482
219,2014-11-25,4540,4543.5,4467,4480.5,2691200,4480.5
220,2014-11-26,4421.5,4483.5,4421,4437,1582000,4437
221,2014-11-27,4412,4440,4385.5,4393,1707000,4393
222,2014-11-28,4390,4433.5,4387,4427.5,1941500,4427.5
223,2014-12-01,4426.5,4497.5,4401,4456,1907100,4456
224,2014-12-02,4400,4479,4395,4464.5,2062300,4464.5
225,2014-12-03,4456,4470,4410,4425.5,2357300,4425.5
226,2014-12-04,4470,4492.5,4390.5,4400,2676700,4400
227,2014-12-05,4357.5,4406.5,4355,4400,2309400,4400
228,2014-12-08,4400,4400,4357,4366.5,3060500,4366.5
229,2014-12-09,4369.5,4413.5,4367,4400,2160200,4400
230,2014-12-10,4400,4400,4319,4351.5,3086400,4351.5
231,2014-12-11,4300,4338.5,4250,4294.5,1986800,4294.5
232,2014-12-12,4273,4341,4242,4277,5029500,4277
233,2014-12-15,4200,4322.5,4200,4299,2431500,4299
234,2014-12-16,4217,4247,4200,4201.5,3084700,4201.5
235,2014-12-17,4200,4257,4191,4191,3314600,4191
236,2014-12-18,4261,4329.5,4261,4307,3423400,4307
237,2014-12-19,4400,4400,4355.5,4394,3211900,4394
238,2014-12-22,4400,4400,4345.5,4351.5,2496400,4351.5
239,2014-12-24,4407,4465,4400,4465,2870300,4465
240,2014-12-25,4470,4477,4441,4446,1306100,4446
241,2014-12-26,4416.5,4442.5,4395.5,4398.5,1405600,4398.5
242,2014-12-29,4422,4458,4398.5,4448.5,2137600,4448.5
243,2014-12-30,4400,4411.5,4357,4358.5,1816700,4358.5
