,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,4820,4835,4800,4815,6090900,4815
1,2014-01-07,4820,4835,4800,4800,5170200,4800
2,2014-01-08,4800,4820,4790,4820,3087600,4820
3,2014-01-09,4825,4830,4790,4815,4151000,4815
4,2014-01-10,4790,4835,4785,4820,4437200,4820
5,2014-01-14,4790,4829,4767,4782,4036100,4782
6,2014-01-15,4821,4846,4801,4840,3068300,4840
7,2014-01-16,4850,4865,4837,4844,2978500,4844
8,2014-01-17,4850,4874,4837,4866,2806300,4866
9,2014-01-20,4873,4873,4841,4845,1746400,4845
10,2014-01-21,4853,4870,4837,4837,2303300,4837
11,2014-01-22,4845,4873,4827,4865,3096700,4865
12,2014-01-23,4865,4879,4842,4842,2853000,4842
13,2014-01-24,4810,4835,4791,4803,4080600,4803
14,2014-01-27,4750,4771,4725,4738,4023400,4738
15,2014-01-28,4740,4760,4736,4738,2947800,4738
16,2014-01-29,4765,4849,4762,4849,2881800,4849
17,2014-01-30,4780,4825,4751,4792,2974900,4792
18,2014-01-31,4809,4832,4759,4793,2729900,4793
19,2014-02-03,4770,4788,4745,4755,2449400,4755
20,2014-02-04,4709,4739,4657,4657,5191600,4657
21,2014-02-05,4675,4714,4665,4692,3347900,4692
22,2014-02-06,4661,4705,4565,4565,5221000,4565
23,2014-02-07,4635,4667,4603,4665,2796700,4665
24,2014-02-10,4700,4700,4641,4670,3184000,4670
25,2014-02-12,4766,4806,4752,4787,3564900,4787
26,2014-02-13,4800,4800,4710,4719,1995300,4719
27,2014-02-14,4719,4790,4685,4710,2874800,4710
28,2014-02-17,4759,4772,4689,4741,1521100,4741
29,2014-02-18,4753,4841,4739,4822,2780700,4822
30,2014-02-19,4839,4867,4800,4823,2743700,4823
31,2014-02-20,4805,4833,4766,4780,2266800,4780
32,2014-02-21,4797,4865,4794,4857,2689600,4857
33,2014-02-24,4857,4887,4811,4869,2310700,4869
34,2014-02-25,4881,4908,4869,4901,2252800,4901
35,2014-02-26,4870,4933,4868,4904,1800600,4904
36,2014-02-27,4900,4901,4858,4871,2280600,4871
37,2014-02-28,4851,4890,4827,4872,3029700,4872
38,2014-03-03,4835,4854,4768,4797,2680500,4797
39,2014-03-04,4760,4848,4756,4810,2047100,4810
40,2014-03-05,4883,4893,4865,4873,2244700,4873
41,2014-03-06,4899,4925,4881,4905,2271600,4905
42,2014-03-07,4929,4945,4916,4944,2059900,4944
43,2014-03-10,4937,4942,4891,4928,2366300,4928
44,2014-03-11,4935,4980,4923,4964,2122600,4964
45,2014-03-12,4927,4940,4900,4905,2251100,4905
46,2014-03-13,4909,4922,4873,4892,2180100,4892
47,2014-03-14,4800,4805,4750,4752,6952600,4752
48,2014-03-17,4752,4773,4727,4746,2485000,4746
49,2014-03-18,4812,4886,4790,4847,2571700,4847
50,2014-03-19,4897,4965,4886,4927,4256700,4927
51,2014-03-20,4909,4925,4858,4871,2548200,4871
52,2014-03-24,4940,4945,4900,4943,4078700,4943
53,2014-03-25,4909,4949,4907,4920,2687200,4920
54,2014-03-26,4919,4944,4910,4924,3491900,4924
