,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,1038,1044,1021,1035,2478000,1035
1,2014-01-07,1054,1056,1027,1040,2274500,1040
2,2014-01-08,1055,1101,1051,1099,3436500,1099
3,2014-01-09,1104,1105,1082,1100,3379000,1100
4,2014-01-10,1082,1093,1075,1087,3115500,1087
5,2014-01-14,1061,1098,1058,1086,4060500,1086
6,2014-01-15,1098,1102,1084,1097,2944500,1097
7,2014-01-16,1115,1140,1114,1123,2916000,1123
8,2014-01-17,1126,1139,1116,1130,3682000,1130
9,2014-01-20,1132,1134,1120,1122,3076500,1122
10,2014-01-21,1117,1129,1114,1121,2935000,1121
11,2014-01-22,1110,1124,1095,1106,3658000,1106
12,2014-01-23,1119,1130,1107,1111,2749500,1111
13,2014-01-24,1070,1092,1062,1079,3145500,1079
14,2014-01-27,1021,1046,1018,1021,6092000,1021
15,2014-01-28,1020,1042,1011,1021,4996500,1021
16,2014-01-29,1047,1052,1028,1052,2678000,1052
17,2014-01-30,1030,1030,1001,1021,2757000,1021
18,2014-01-31,1111,1128,1091,1092,6797500,1092
19,2014-02-03,1084,1099,1078,1086,4429000,1086
20,2014-02-04,1035,1050,998,1000,6603000,1000
21,2014-02-05,1022,1027,979,989,6912000,989
22,2014-02-06,987,1000,981,981,3779500,981
23,2014-02-07,996,1010,996,1002,3736500,1002
24,2014-02-10,1017,1050,1017,1047,4840500,1047
25,2014-02-12,1049,1053,1035,1039,3711500,1039
26,2014-02-13,1044,1047,1025,1029,2669500,1029
27,2014-02-14,1024,1043,1013,1022,4028500,1022
28,2014-02-17,1021,1040,1014,1030,1984000,1030
29,2014-02-18,1033,1065,1031,1061,3285500,1061
30,2014-02-19,1059,1077,1050,1076,4014500,1076
31,2014-02-20,1065,1065,1042,1045,2853000,1045
32,2014-02-21,1053,1081,1053,1078,2723500,1078
33,2014-02-24,1062,1076,1052,1065,3303000,1065
34,2014-02-25,1074,1085,1071,1075,2181500,1075
35,2014-02-26,1053,1133,1043,1047,13237500,1047
36,2014-02-27,1038,1040,1014,1029,4772500,1029
37,2014-02-28,1028,1037,1023,1033,3059500,1033
38,2014-03-03,1009,1011,989,1007,3070000,1007
39,2014-03-04,1000,1018,992,1017,2194500,1017
40,2014-03-05,1029,1043,1028,1036,2833000,1036
41,2014-03-06,1036,1055,1033,1051,2327000,1051
