,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2581,2608,2538,2548,1510400,2548
1,2014-01-07,2526,2540,2498,2509,926100,2509
2,2014-01-08,2538,2586,2527,2586,887300,2586
3,2014-01-09,2561,2576,2528,2539,1011100,2539
4,2014-01-10,2507,2545,2501,2521,1778400,2521
5,2014-01-14,2430,2459,2403,2411,2586400,2411
6,2014-01-15,2459,2506,2452,2506,1385000,2506
7,2014-01-16,2508,2533,2469,2473,725700,2473
8,2014-01-17,2480,2525,2473,2520,1281500,2520
9,2014-01-20,2541,2571,2515,2564,1391400,2564
10,2014-01-21,2579,2615,2577,2581,1301700,2581
11,2014-01-22,2602,2649,2588,2643,2025200,2643
12,2014-01-23,2650,2655,2581,2585,1116000,2585
13,2014-01-24,2552,2569,2511,2534,1295400,2534
14,2014-01-27,2450,2482,2447,2452,1194700,2452
15,2014-01-28,2469,2482,2432,2446,992900,2446
16,2014-01-29,2529,2550,2492,2550,1353400,2550
17,2014-01-30,2446,2459,2418,2457,1662900,2457
18,2014-01-31,2493,2499,2420,2437,1329500,2437
19,2014-02-03,2416,2437,2406,2412,965100,2412
20,2014-02-04,2388,2388,2281,2283,1935400,2283
21,2014-02-05,2320,2327,2242,2283,1577000,2283
22,2014-02-06,2292,2306,2265,2278,1004700,2278
23,2014-02-07,2313,2359,2312,2354,780600,2354
24,2014-02-10,2379,2380,2338,2360,719500,2360
25,2014-02-12,2370,2406,2365,2385,831300,2385
26,2014-02-13,2372,2389,2334,2345,730800,2345
27,2014-02-14,2333,2363,2278,2294,1337000,2294
28,2014-02-17,2291,2328,2276,2323,483900,2323
29,2014-02-18,2338,2414,2331,2406,866000,2406
30,2014-02-19,2368,2399,2365,2379,522100,2379
31,2014-02-20,2369,2375,2311,2314,738300,2314
32,2014-02-21,2411,2488,2400,2473,1712500,2473
33,2014-02-24,2478,2529,2468,2519,1640700,2519
34,2014-02-25,2549,2590,2543,2568,1456600,2568
35,2014-02-26,2539,2565,2518,2522,952000,2522
36,2014-02-27,2522,2545,2495,2523,911000,2523
37,2014-02-28,2511,2540,2484,2504,700500,2504
38,2014-03-03,2473,2491,2423,2475,668200,2475
39,2014-03-04,2425,2490,2425,2484,577300,2484
40,2014-03-05,2508,2534,2505,2514,710400,2514
41,2014-03-06,2533,2572,2495,2561,689700,2561
42,2014-03-07,2585,2592,2557,2580,603700,2580
43,2014-03-10,2555,2575,2532,2575,528600,2575
44,2014-03-11,2571,2586,2538,2573,859900,2573
45,2014-03-12,2530,2542,2487,2519,879400,2519
46,2014-03-13,2522,2552,2510,2527,601200,2527
47,2014-03-14,2449,2465,2395,2410,2810600,2410
48,2014-03-17,2387,2397,2356,2381,992600,2381
49,2014-03-18,2416,2437,2403,2413,488900,2413
