,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,3320,3325,3275,3300,5576400,3300
1,2014-01-07,3300,3305,3270,3275,3875500,3275
2,2014-01-08,3300,3330,3285,3330,5416400,3330
3,2014-01-09,3260,3285,3230,3265,9928700,3265
4,2014-01-10,3225,3240,3215,3235,6703000,3235
5,2014-01-14,3200,3219,3169,3210,7227900,3210
6,2014-01-15,3232,3237,3207,3224,5667300,3224
7,2014-01-16,3257,3277,3246,3253,5911100,3253
8,2014-01-17,3250,3266,3237,3247,4914500,3247
9,2014-01-20,3252,3253,3215,3216,3940600,3216
10,2014-01-21,3230,3242,3214,3215,4284800,3215
11,2014-01-22,3220,3253,3217,3240,5893100,3240
12,2014-01-23,3241,3259,3208,3214,6256600,3214
13,2014-01-24,3190,3190,3147,3168,8165800,3168
14,2014-01-27,3098,3105,3076,3089,8494200,3089
15,2014-01-28,3085,3085,3048,3049,7764000,3049
16,2014-01-29,3090,3094,3052,3070,5785200,3070
17,2014-01-30,3045,3048,2995,3015,10887400,3015
18,2014-01-31,3045,3057,3000,3006,7416600,3006
19,2014-02-03,3000,3043,2982,2995,7991600,2995
20,2014-02-04,2953,2968,2890,2900,12139700,2900
21,2014-02-05,2956,2961,2896,2918,8017300,2918
22,2014-02-06,2921,2924,2889,2889,7854900,2889
23,2014-02-07,2925,2998,2917,2981,7342500,2981
24,2014-02-10,3004,3015,2992,3010,4318000,3010
25,2014-02-12,3050,3065,3020,3046,5609700,3046
26,2014-02-13,3050,3056,3013,3025,3915000,3025
27,2014-02-14,3025,3059,2996,3013,6462800,3013
28,2014-02-17,3050,3051,2986,3007,4335700,3007
29,2014-02-18,3021,3094,3021,3079,5945400,3079
30,2014-02-19,3154,3157,3136,3140,9534500,3140
31,2014-02-20,3115,3117,3085,3087,10232200,3087
32,2014-02-21,3090,3135,3083,3123,7930100,3123
33,2014-02-24,3126,3145,3113,3136,8244900,3136
34,2014-02-25,3145,3197,3139,3179,7691500,3179
35,2014-02-26,3125,3184,3125,3142,6266900,3142
36,2014-02-27,3140,3173,3109,3151,7046200,3151
37,2014-02-28,3145,3170,3131,3162,6554600,3162
38,2014-03-03,3120,3123,3070,3100,9520100,3100
39,2014-03-04,3091,3159,3090,3133,5248100,3133
40,2014-03-05,3172,3192,3144,3146,4990100,3146
41,2014-03-06,3130,3168,3122,3146,5042500,3146
42,2014-03-07,3165,3187,3151,3156,4275900,3156
43,2014-03-10,3158,3163,3119,3127,4683700,3127
44,2014-03-11,3103,3164,3102,3124,4644400,3124
45,2014-03-12,3102,3108,3071,3095,4739300,3095
46,2014-03-13,3089,3122,3085,3101,3055100,3101
47,2014-03-14,3024,3049,3014,3032,8681900,3032
48,2014-03-17,3010,3030,2990,3021,4661800,3021
49,2014-03-18,3059,3059,3020,3022,3363500,3022
50,2014-03-19,3043,3088,3031,3045,4760600,3045
51,2014-03-20,3043,3061,2996,3006,6114600,3006
52,2014-03-24,3075,3095,3035,3064,7561000,3064
53,2014-03-25,3049,3090,3047,3064,5838700,3064
54,2014-03-26,3081,3114,3080,3098,5147800,3098
55,2014-03-27,3099,3154,3090,3142,5736500,3142
56,2014-03-28,3160,3175,3130,3164,4467400,3164
57,2014-03-31,3178,3197,3171,3191,4454000,3191
58,2014-04-01,3199,3217,3163,3170,6130000,3170
59,2014-04-02,3184,3228,3180,3202,5402000,3202
60,2014-04-03,3220,3232,3209,3220,3442200,3220
61,2014-04-04,3211,3227,3203,3223,2738300,3223
62,2014-04-07,3204,3217,3183,3200,2669100,3200
63,2014-04-08,3193,3205,3153,3169,3876700,3169
64,2014-04-09,3142,3145,3111,3137,4873200,3137
65,2014-04-10,3174,3194,3153,3155,4121300,3155
66,2014-04-11,3100,3151,3093,3134,7390900,3134
67,2014-04-14,3119,3155,3111,3126,3651900,3126
68,2014-04-15,3140,3165,3121,3127,3500000,3127
69,2014-04-16,3149,3192,3147,3178,4748500,3178
70,2014-04-17,3218,3260,3212,3218,6925900,3218
