,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,216,217,210,214,7590000,2140
1,2014-01-07,213,215,212,215,6666000,2150
2,2014-01-08,216,225,216,224,11244000,2240
3,2014-01-09,224,224,220,221,6490000,2210
4,2014-01-10,220,224,218,220,11121000,2200
5,2014-01-14,213,215,209,213,8580000,2130
6,2014-01-15,217,222,216,220,8551000,2200
7,2014-01-16,221,221,215,215,11283000,2150
8,2014-01-17,216,221,215,219,10024000,2190
9,2014-01-20,223,231,221,230,27159000,2300
10,2014-01-21,232,236,228,230,11805000,2300
11,2014-01-22,231,237,230,235,12528000,2350
12,2014-01-23,235,235,226,227,9722000,2270
13,2014-01-24,223,224,219,222,9709000,2220
14,2014-01-27,215,217,214,214,10703000,2140
15,2014-01-28,213,218,211,211,8010000,2110
16,2014-01-29,213,217,212,214,7763000,2140
17,2014-01-30,211,211,205,207,7038000,2070
18,2014-01-31,211,212,203,203,6997000,2030
19,2014-02-03,201,203,196,196,8203000,1960
20,2014-02-04,184,191,183,186,9105000,1860
21,2014-02-05,195,199,191,193,9244000,1930
22,2014-02-06,191,194,188,190,6933000,1900
23,2014-02-07,195,203,192,200,10307000,2000
24,2014-02-10,202,203,197,200,5640000,2000
25,2014-02-12,207,209,204,207,6523000,2070
26,2014-02-13,207,208,201,201,5333000,2010
27,2014-02-14,201,206,193,197,6936000,1970
28,2014-02-17,198,199,193,197,5798000,1970
29,2014-02-18,199,202,196,202,4951000,2020
30,2014-02-19,199,203,197,202,4251000,2020
31,2014-02-20,201,201,196,197,5235000,1970
32,2014-02-21,200,208,200,207,6405000,2070
33,2014-02-24,205,209,199,203,9531000,2030
34,2014-02-25,210,214,205,206,17388000,2060
35,2014-02-26,204,210,203,209,6965000,2090
36,2014-02-27,209,212,208,211,8240000,2110
37,2014-02-28,210,213,208,210,7676000,2100
38,2014-03-03,208,209,203,208,7793000,2080
39,2014-03-04,204,210,204,209,6707000,2090
40,2014-03-05,211,213,209,210,7148000,2100
41,2014-03-06,210,215,208,215,10252000,2150
42,2014-03-07,217,225,214,223,17579000,2230
43,2014-03-10,224,226,219,221,7330000,2210
44,2014-03-11,220,223,217,218,6235000,2180
45,2014-03-12,213,218,212,216,5659000,2160
46,2014-03-13,217,221,216,219,8611000,2190
47,2014-03-14,210,215,209,210,11339000,2100
48,2014-03-17,210,213,207,208,7187000,2080
49,2014-03-18,212,217,212,213,6279000,2130
50,2014-03-19,217,219,212,216,7786000,2160
51,2014-03-20,215,217,210,213,8476000,2130
52,2014-03-24,215,223,214,221,10933000,2210
53,2014-03-25,218,220,213,213,8662000,2130
54,2014-03-26,215,217,212,214,4899000,2140
55,2014-03-27,208,214,208,212,7806000,2120
56,2014-03-28,212,213,209,212,5048000,2120
57,2014-03-31,214,218,213,218,4887000,2180
58,2014-04-01,218,218,213,215,6290000,2150
59,2014-04-02,217,223,217,221,7819000,2210
60,2014-04-03,222,228,219,226,10410000,2260
61,2014-04-04,226,234,225,233,14550000,2330
62,2014-04-07,228,233,228,231,11187000,2310
63,2014-04-08,227,229,223,227,9895000,2270
64,2014-04-09,223,224,219,222,6415000,2220
65,2014-04-10,226,227,218,221,6371000,2210
66,2014-04-11,217,219,215,217,5628000,2170
67,2014-04-14,214,218,213,215,3960000,2150
68,2014-04-15,217,218,208,210,7840000,2100
69,2014-04-16,212,216,211,215,4939000,2150
70,2014-04-17,214,218,212,215,7951000,2150
71,2014-04-18,215,223,215,222,5552000,2220
72,2014-04-21,225,226,213,214,18928000,2140
73,2014-04-22,215,221,215,215,8612000,2150
74,2014-04-23,216,217,204,206,17808000,2060
75,2014-04-24,203,204,198,201,19518000,2010
76,2014-04-25,200,202,197,201,11938000,2010
77,2014-04-28,204,206,198,199,18511000,1990
78,2014-04-30,200,201,197,198,11283000,1980
79,2014-05-01,200,201,198,199,7467000,1990
80,2014-05-02,200,201,198,199,9558000,1990
81,2014-05-07,197,198,190,190,9997000,1900
82,2014-05-08,191,193,190,192,5523000,1920
83,2014-05-09,191,193,187,190,5581000,1900
84,2014-05-12,188,190,186,188,4437000,1880
85,2014-05-13,191,192,189,189,3977000,1890
86,2014-05-14,188,189,184,187,12426000,1870
87,2014-05-15,185,191,184,189,8415000,1890
88,2014-05-16,187,188,184,186,5226000,1860
89,2014-05-19,187,188,182,182,4427000,1820
90,2014-05-20,182,186,181,184,2886000,1840
91,2014-05-21,183,184,179,180,5380000,1800
92,2014-05-22,185,189,183,188,9425000,1880
93,2014-05-23,189,191,188,189,4248000,1890
94,2014-05-26,193,194,191,193,6808000,1930
95,2014-05-27,192,196,192,193,5986000,1930
96,2014-05-28,194,196,193,194,5261000,1940
97,2014-05-29,195,198,194,196,8623000,1960
98,2014-05-30,198,198,192,197,6190000,1970
99,2014-06-02,199,200,197,200,4067000,2000
100,2014-06-03,202,203,200,202,4993000,2020
101,2014-06-04,202,203,199,202,5493000,2020
102,2014-06-05,202,204,200,204,6486000,2040
103,2014-06-06,204,205,204,204,4487000,2040
