,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,2278,2292,2222,2269,1946400,2269
1,2014-01-07,2234,2277,2234,2267,1370500,2267
2,2014-01-08,2274,2302,2267,2302,1045700,2302
3,2014-01-09,2283,2309,2277,2304,1184000,2304
4,2014-01-10,2305,2326,2284,2324,2008600,2324
5,2014-01-14,2230,2250,2218,2224,2097600,2224
6,2014-01-15,2235,2255,2221,2251,1226000,2251
7,2014-01-16,2254,2270,2233,2243,1337500,2243
8,2014-01-17,2211,2230,2208,2216,1292700,2216
9,2014-01-20,2221,2221,2190,2202,737900,2202
10,2014-01-21,2220,2231,2203,2206,954700,2206
11,2014-01-22,2200,2223,2184,2212,1315100,2212
12,2014-01-23,2240,2290,2216,2218,1681900,2218
13,2014-01-24,2188,2198,2149,2158,2161800,2158
14,2014-01-27,2094,2128,2085,2108,1771700,2108
15,2014-01-28,2073,2116,2067,2083,1851500,2083
16,2014-01-29,2132,2164,2119,2164,1771700,2164
17,2014-01-30,2082,2106,2060,2101,1576600,2101
18,2014-01-31,2110,2128,2090,2119,1753200,2119
19,2014-02-03,2090,2107,2055,2078,1213900,2078
20,2014-02-04,2050,2077,2027,2027,2169800,2027
21,2014-02-05,2032,2037,1996,2019,2084000,2019
22,2014-02-06,1999,2033,1980,1983,1644100,1983
23,2014-02-07,2000,2019,1987,2012,1411100,2012
24,2014-02-10,2055,2057,2009,2034,1645200,2034
25,2014-02-12,2055,2070,2039,2047,1672700,2047
26,2014-02-13,2045,2063,2017,2023,1312100,2023
27,2014-02-14,2006,2041,1971,1986,2400400,1986
28,2014-02-17,2014,2038,1982,2011,1076300,2011
29,2014-02-18,2022,2068,2010,2060,1275600,2060
30,2014-02-19,2026,2076,2017,2063,1308000,2063
31,2014-02-20,2076,2076,2024,2034,1819200,2034
32,2014-02-21,2044,2108,2044,2103,1242400,2103
33,2014-02-24,2070,2114,2053,2086,1146400,2086
34,2014-02-25,2125,2134,2102,2133,1137600,2133
35,2014-02-26,2132,2170,2118,2160,1639100,2160
36,2014-02-27,2145,2172,2121,2148,1173600,2148
37,2014-02-28,2165,2204,2162,2200,2337700,2200
38,2014-03-03,2160,2163,2112,2123,1429600,2123
39,2014-03-04,2100,2139,2089,2127,1256700,2127
40,2014-03-05,2141,2147,2120,2127,1117900,2127
41,2014-03-06,2134,2151,2109,2140,929200,2140
42,2014-03-07,2139,2177,2139,2172,1234000,2172
43,2014-03-10,2157,2188,2156,2176,1377000,2176
