,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2014-01-06,4300,4320,4245,4275,6359400,4275
1,2014-01-07,4250,4265,4225,4230,4033200,4230
2,2014-01-08,4245,4280,4240,4280,4099800,4280
3,2014-01-09,4270,4280,4240,4260,4293500,4260
4,2014-01-10,4215,4270,4190,4265,7036600,4265
5,2014-01-14,4135,4138,4093,4115,9112800,4115
6,2014-01-15,4170,4172,4129,4150,6604400,4150
7,2014-01-16,4170,4235,4146,4183,5765600,4183
8,2014-01-17,4165,4168,4115,4141,4558800,4141
9,2014-01-20,4160,4174,4122,4156,3563000,4156
10,2014-01-21,4170,4185,4129,4129,5084800,4129
11,2014-01-22,4129,4141,4085,4121,6694300,4121
12,2014-01-23,4135,4137,4093,4095,6093900,4095
13,2014-01-24,4048,4050,3981,3995,9470000,3995
14,2014-01-27,3895,3953,3889,3920,8856200,3920
15,2014-01-28,3920,3952,3883,3886,6793200,3886
16,2014-01-29,3975,4011,3951,4004,5821200,4004
17,2014-01-30,3910,3980,3882,3903,7385200,3903
18,2014-01-31,3937,3947,3858,3893,5703400,3893
19,2014-02-03,3860,3923,3800,3806,7081300,3806
20,2014-02-04,3700,3719,3560,3565,11546800,3565
21,2014-02-05,3605,3660,3585,3622,8330400,3622
22,2014-02-06,3650,3650,3575,3577,5850300,3577
23,2014-02-07,3650,3692,3637,3680,5312600,3680
24,2014-02-10,3758,3759,3693,3712,4422500,3712
25,2014-02-12,3809,3845,3780,3834,6990000,3834
26,2014-02-13,3842,3842,3733,3753,4686600,3753
27,2014-02-14,3757,3830,3698,3713,6558200,3713
28,2014-02-17,3713,3756,3687,3747,3898600,3747
29,2014-02-18,3748,3847,3729,3821,5809900,3821
30,2014-02-19,3796,3798,3731,3754,5548600,3754
31,2014-02-20,3730,3754,3641,3652,9225400,3652
32,2014-02-21,3700,3714,3663,3699,5493300,3699
33,2014-02-24,3716,3755,3636,3680,6087800,3680
34,2014-02-25,3692,3729,3691,3710,5369000,3710
35,2014-02-26,3745,3745,3702,3705,4583200,3705
36,2014-02-27,3700,3727,3665,3699,4136500,3699
37,2014-02-28,3698,3706,3617,3647,7666800,3647
38,2014-03-03,3607,3709,3602,3709,7486600,3709
39,2014-03-04,3682,3731,3670,3685,5337200,3685
40,2014-03-05,3770,3786,3728,3732,4916600,3732
41,2014-03-06,3786,3815,3750,3796,4767400,3796
42,2014-03-07,3840,3846,3802,3810,4017400,3810
43,2014-03-10,3786,3818,3723,3732,5309100,3732
44,2014-03-11,3779,3848,3770,3840,6083500,3840
45,2014-03-12,3775,3795,3759,3765,5203100,3765
46,2014-03-13,3760,3794,3721,3721,3930300,3721
47,2014-03-14,3660,3662,3591,3607,12380500,3607
48,2014-03-17,3589,3619,3567,3598,4370300,3598
49,2014-03-18,3638,3638,3547,3563,6687400,3563
50,2014-03-19,3580,3629,3546,3555,4434900,3555
51,2014-03-20,3610,3613,3523,3536,5701400,3536
52,2014-03-24,3557,3565,3469,3496,9247700,3496
53,2014-03-25,3490,3534,3475,3520,6729900,3520
54,2014-03-26,3515,3547,3485,3541,8318300,3541
55,2014-03-27,3515,3533,3431,3533,9501900,3533
56,2014-03-28,3550,3563,3521,3554,4612400,3554
57,2014-03-31,3600,3650,3580,3634,5417500,3634
58,2014-04-01,3660,3665,3604,3619,4990900,3619
59,2014-04-02,3653,3726,3651,3662,6639300,3662
60,2014-04-03,3700,3725,3682,3700,4568300,3700
